Detected,Confidence,Location,Image,Emotion
person,0.994,"[838.5, 130.73, 993.81, 388.68]",5841089.png,happy
person,0.984,"[178.67, 172.78, 327.73, 578.72]",5841089.png,sad
person,0.994,"[669.49, 117.89, 824.85, 390.74]",5841089.png,sad
person,0.981,"[670.7, 282.88, 826.12, 803.61]",5841089.png,sad
tie,0.978,"[737.92, 228.65, 760.1, 281.25]",5841089.png,
person,0.995,"[764.95, 271.5, 985.85, 791.51]",5841089.png,neutral
person,0.999,"[244.04, 387.39, 696.39, 953.97]",5872982.png,neutral
chair,0.974,"[218.57, 455.14, 706.38, 1260.3]",5872982.png,
person,0.999,"[25.23, 328.03, 743.36, 1194.76]",5881606.png,neutral
tie,0.988,"[422.39, 764.65, 500.39, 920.0]",5881606.png,
person,0.948,"[528.87, 154.46, 634.98, 375.71]",6097718.png,sad
person,0.963,"[845.04, 64.4, 969.89, 384.58]",6097718.png,neutral
handbag,0.954,"[455.19, 206.42, 544.91, 348.55]",6097718.png,
person,0.955,"[720.6, 172.79, 841.32, 279.11]",6097718.png,neutral
person,0.987,"[313.29, 21.5, 662.57, 619.2]",6097718.png,neutral
person,0.998,"[563.99, 318.05, 690.27, 621.83]",6097718.png,neutral
bus,0.98,"[595.96, 2.0, 969.42, 618.46]",6097718.png,
person,0.999,"[1.23, 407.46, 1278.71, 1264.06]",6153079.png,neutral
person,0.951,"[244.83, 29.8, 1002.49, 1255.19]",6195611.png,neutral
tie,0.998,"[800.14, 493.65, 878.96, 920.07]",6277093.png,
person,0.999,"[98.56, 286.21, 714.21, 1270.2]",6277093.png,happy
person,0.999,"[599.98, 131.95, 1139.93, 1271.14]",6277093.png,happy
person,1.0,"[0.4, 213.33, 962.44, 1263.99]",6297285.png,happy
chair,0.993,"[104.75, 699.94, 323.85, 862.76]",6304003.png,
tie,0.998,"[570.78, 377.45, 656.14, 434.89]",6304003.png,
person,0.999,"[284.83, 242.67, 577.87, 858.31]",6304003.png,happy
person,0.936,"[498.5, 213.65, 749.38, 858.8]",6304003.png,happy
person,0.998,"[710.75, 125.32, 1112.58, 858.15]",6304003.png,happy
person,0.988,"[90.26, 141.47, 738.96, 1150.71]",6717137.png,neutral
person,0.977,"[687.73, 202.2, 903.76, 601.93]",6895323.png,neutral
person,0.926,"[178.58, 169.83, 371.02, 560.98]",6895323.png,sad
dining table,0.911,"[608.77, 317.81, 749.32, 379.45]",6895323.png,
chair,0.993,"[359.57, 306.73, 539.72, 602.91]",6895323.png,
chair,0.961,"[207.34, 281.32, 341.09, 515.63]",6895323.png,
person,0.993,"[178.8, 231.19, 361.71, 565.34]",6895323.png,sad
person,0.997,"[389.62, 166.93, 610.67, 583.56]",6895323.png,sad
chair,0.985,"[677.56, 339.31, 903.98, 613.02]",6895323.png,
person,0.991,"[540.19, 181.71, 674.9, 325.46]",6895323.png,neutral
person,0.972,"[660.99, 175.22, 777.08, 330.07]",6895323.png,neutral
tie,0.98,"[571.98, 240.75, 629.87, 305.33]",6895323.png,
person,0.983,"[641.6, 179.96, 701.22, 259.78]",6895323.png,neutral
