Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
1023422.png,cup,"[585.33, 583.01, 623.49, 608.85]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[556.81, 372.1, 781.4, 604.69]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023422.png,person,"[780.75, 240.58, 945.48, 694.61]",0.987,Yes,"[804.75, 265.58000000000004, 867.75, 327.58000000000004]",Neutral,0.06319211,0.011216201,0.0047530397,0.004810964,0.037268303,0.80680174,0.06175113,0.010206547
1023422.png,cup,"[641.6, 574.73, 678.63, 616.31]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[594.51, 469.48, 645.19, 597.0]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[811.79, 483.8, 848.77, 582.88]",0.962,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[909.0, 489.95, 948.83, 582.11]",0.957,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[1054.71, 461.16, 1107.01, 591.54]",0.973,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[474.06, 473.03, 515.01, 593.0]",0.903,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,bicycle,"[386.83, 509.65, 487.42, 601.0]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[338.8, 469.64, 384.7, 600.96]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[197.7, 486.11, 236.61, 598.32]",0.952,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,dog,"[720.26, 529.7, 762.13, 600.63]",0.96,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[651.87, 468.58, 696.87, 594.71]",0.956,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,person,"[844.74, 450.36, 889.36, 579.02]",0.966,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1028015.png,dog,"[672.98, 532.68, 718.43, 606.54]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103676.png,person,"[44.95, 22.25, 333.25, 245.47]",0.968,Yes,"[111.95, 66.25, 219.95, 174.25]",Happiness,0.10012658,0.034308724,0.013857278,0.0869653,0.6145459,0.011005467,0.0007810689,0.13840963
1037121.png,bed,"[544.16, 469.11, 969.2, 787.3]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037121.png,person,"[768.48, 214.49, 955.35, 515.07]",0.997,Yes,"[823.48, 245.49, 866.48, 288.49]",Happiness,0.11992372,0.059859,0.028245294,0.012974814,0.52367246,0.21767905,0.0055277687,0.03211792
1040668.png,person,"[497.75, 517.27, 572.0, 720.83]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040668.png,person,"[583.43, 495.06, 659.03, 735.73]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1040668.png,person,"[819.88, 524.93, 948.67, 840.22]",1.0,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1050433.png,person,"[-0.03, 65.12, 292.97, 359.23]",0.998,Yes,"[102.97, 85.12, 210.97, 193.12]",Neutral,0.11026047,0.022081042,0.011588974,0.1332992,0.04407217,0.34181184,0.28927574,0.04761056
1065550.png,person,"[81.38, 481.61, 224.91, 651.25]",0.995,Yes,"[87.38, 507.61, 177.38, 597.61]",Sadness,0.021242835,0.28111574,0.0010584699,0.0035506731,0.27497372,0.1267129,0.2880822,0.0032634742
1065550.png,person,"[81.21, 732.95, 218.67, 898.51]",0.993,Yes,"[127.21, 746.95, 202.20999999999998, 820.95]",Contempt,0.059836984,0.42947716,0.009211577,0.0010594275,0.110589504,0.24679896,0.14118956,0.001836745
1065697.png,person,"[0.1, 102.64, 901.42, 1156.38]",0.999,Yes,"[110.1, 335.64, 664.1, 890.64]",Contempt,0.260165,0.33517835,0.033562444,0.0013407995,0.16663356,0.1571334,0.038755976,0.0072304485
1077964.png,person,"[72.51, 119.33, 107.2, 165.58]",0.936,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077964.png,person,"[-0.43, 36.89, 154.07, 359.56]",0.994,Yes,"[25.57, 67.89, 68.57, 110.89]",Happiness,0.0005197211,0.0006967619,8.090724e-06,3.6285153e-05,0.9942773,0.0040821168,0.00023484688,0.00014494915
1077964.png,person,"[139.34, 124.77, 226.38, 209.36]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077964.png,person,"[116.42, 0.15, 326.96, 359.08]",0.997,Yes,"[216.42000000000002, 32.15, 279.42, 94.15]",Happiness,0.20160508,0.056292035,0.21376742,0.028553292,0.21779409,0.16222012,0.10595851,0.013809471
1078325.png,dog,"[57.02, 93.21, 199.31, 283.26]",0.926,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104711.png,tennis racket,"[196.77, 274.84, 292.95, 359.01]",0.93,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1104711.png,person,"[23.62, 20.95, 297.34, 358.8]",0.979,Yes,"[119.62, 145.95, 248.62, 274.95]",Happiness,0.023947774,0.11457528,0.00070675823,0.0041050497,0.5827365,0.2421178,0.010553951,0.021256892
1105882.png,person,"[554.59, 626.73, 707.32, 1090.57]",0.999,Yes,"[590.59, 657.73, 633.59, 700.73]",Happiness,0.07016408,0.06879914,0.0043339045,0.003964289,0.66219103,0.14371327,0.04427486,0.0025594227
1105882.png,person,"[214.13, 728.51, 387.58, 1091.16]",0.972,Yes,"[273.13, 750.51, 317.13, 793.51]",Neutral,0.39768678,0.0093332045,0.0008052434,0.013697098,0.0037124872,0.40972707,0.16058499,0.0044531645
1105882.png,person,"[180.97, 604.99, 411.97, 1106.23]",0.996,Yes,"[267.97, 636.99, 329.97, 698.99]",Anger,0.8062677,0.020409752,0.06064109,0.006217319,0.0074893697,0.076286614,0.01755365,0.0051345523
1105882.png,tie,"[285.89, 706.27, 309.39, 725.92]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105882.png,person,"[60.17, 539.23, 220.86, 1096.82]",0.999,Yes,"[115.17, 571.23, 166.17000000000002, 623.23]",Neutral,0.33697143,0.11935486,0.0050618737,0.0057768896,0.017472452,0.4393456,0.061473023,0.014543867
1105882.png,person,"[360.65, 632.08, 613.42, 1127.56]",0.998,Yes,"[455.65, 658.08, 507.65, 710.08]",Neutral,0.17875394,0.16550516,0.0094898995,0.023066966,0.06534332,0.4538408,0.08860484,0.015395058
1105882.png,tie,"[474.24, 720.14, 503.46, 738.26]",0.932,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[149.63, 578.42, 324.27, 891.3]",0.979,Yes,"[194.63, 617.42, 256.63, 679.42]",Happiness,6.2361345e-05,6.628488e-05,0.00016509251,2.0082684e-06,0.9992143,2.5598915e-06,0.0003304038,0.00015704667
1106951.png,person,"[468.57, 408.65, 611.77, 703.6]",0.953,Yes,"[505.57, 446.65, 557.5699999999999, 498.65]",Sadness,0.01899778,0.039976943,0.3042541,0.05997966,0.11391519,0.0017920301,0.45866957,0.0024147008
1106951.png,tie,"[613.45, 703.54, 638.71, 801.94]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[889.53, 581.61, 1114.77, 891.24]",0.983,Yes,"[941.53, 613.61, 1003.53, 675.61]",Happiness,0.006958527,0.026935713,0.0555016,0.00057805236,0.89341456,0.009212377,0.0017557829,0.005643396
1106951.png,person,"[909.78, 371.32, 1070.32, 741.78]",0.964,Yes,"[946.78, 409.32, 998.78, 461.32]",Neutral,0.18108298,0.052378885,0.0041831094,0.0030473606,0.039113406,0.65147144,0.060548164,0.008174657
1106951.png,person,"[796.68, 399.39, 936.36, 757.82]",0.924,Yes,"[796.68, 644.39, 839.68, 696.39]",Happiness,0.00015501188,0.016171375,1.3704265e-05,9.352706e-05,0.9811934,0.00079308683,0.000929525,0.000650467
1106951.png,person,"[336.13, 391.72, 492.28, 766.7]",0.911,Yes,"[396.13, 435.72, 448.13, 486.72]",Anger,0.36215746,0.019493923,0.071693614,0.084150106,0.0059584244,0.25755548,0.13841817,0.060572807
1106951.png,person,"[0.63, 614.2, 167.31, 892.37]",0.958,Yes,"[17.63, 667.2, 80.63, 729.2]",Happiness,0.07945959,0.29971188,0.002011122,0.021657424,0.4027113,0.1235981,0.040775374,0.030075138
1106951.png,person,"[1031.9, 361.75, 1174.74, 774.46]",0.965,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[277.45, 215.12, 425.1, 495.89]",0.948,Yes,"[285.45, 443.12, 337.45, 495.12]",Neutral,0.13889754,0.10304049,0.014307047,0.04958036,0.117717735,0.3153628,0.21963608,0.04145789
1106951.png,person,"[304.08, 603.8, 589.02, 890.88]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[22.3, 254.12, 158.8, 687.44]",0.903,Yes,"[74.3, 286.12, 136.3, 348.12]",Happiness,2.797273e-06,1.6032496e-05,0.014699638,4.751929e-09,0.9851667,2.451011e-07,0.00011437335,1.0807072e-07
1106951.png,person,"[420.25, 225.16, 565.96, 505.54]",0.964,Yes,"[480.25, 257.15999999999997, 532.25, 309.15999999999997]",Neutral,0.03139293,0.03819394,0.022946265,0.05564844,0.21365005,0.41290814,0.15554231,0.06971796
1106951.png,tie,"[179.14, 512.2, 211.78, 587.64]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[541.18, 194.09, 676.82, 515.75]",0.93,Yes,"[590.18, 232.09, 642.18, 284.09000000000003]",Happiness,0.07181207,0.036350958,0.07312972,0.004613566,0.66262996,0.1085178,0.024881804,0.018064136
1106951.png,tie,"[28.94, 740.56, 66.53, 856.23]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,tie,"[444.13, 195.94, 469.19, 303.0]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,tie,"[101.38, 363.9, 124.07, 421.74]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[1085.26, 611.45, 1268.27, 891.32]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[597.68, 290.69, 805.24, 715.35]",0.967,Yes,"[670.68, 322.69, 732.68, 384.69]",Sadness,0.090509824,0.044042762,0.035018448,0.00290464,0.031657036,0.289824,0.49975765,0.006285581
1106951.png,person,"[720.92, 595.81, 931.51, 892.17]",0.953,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,tie,"[693.76, 406.19, 712.57, 462.5]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106951.png,person,"[559.56, 575.54, 734.33, 891.89]",0.95,Yes,"[590.56, 607.54, 652.56, 669.54]",Disgust,0.03562024,0.028330343,0.5802678,0.01010607,0.29348743,0.01559743,0.018372368,0.018218303
1107860.png,train,"[615.99, 515.92, 996.52, 668.69]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[139.72, 121.92, 187.21, 249.0]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,tie,"[83.2, 147.8, 88.47, 158.53]",0.967,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[284.47, 130.29, 327.86, 256.43]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[45.59, 58.45, 88.86, 179.66]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,chair,"[271.29, 167.23, 292.02, 245.88]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,tie,"[304.84, 161.9, 310.32, 174.9]",0.971,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[277.58, 83.2, 312.08, 172.42]",0.976,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[86.16, 117.25, 147.77, 248.26]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[238.85, 68.26, 282.3, 168.95]",0.982,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[111.05, 69.4, 147.93, 145.55]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[61.63, 124.62, 108.11, 234.23]",0.989,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,tie,"[41.3, 149.65, 46.4, 161.78]",0.979,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,chair,"[177.08, 139.4, 192.72, 161.42]",0.954,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[144.21, 73.8, 183.02, 151.84]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,chair,"[67.34, 189.56, 93.28, 246.75]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[24.34, 125.42, 64.49, 246.72]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,tie,"[125.32, 94.42, 130.33, 105.31]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[173.74, 81.24, 216.83, 159.03]",0.954,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[179.15, 123.92, 234.71, 251.63]",0.945,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115746.png,person,"[229.88, 126.75, 279.62, 254.75]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[553.07, 341.24, 690.97, 794.67]",0.993,Yes,"[596.07, 379.24, 648.07, 431.24]",Anger,0.6966108,0.0123438,0.023412077,0.018238422,0.00048169453,0.17293648,0.06640186,0.0095749
1116528.png,person,"[907.31, 331.51, 1086.8, 788.81]",0.996,Yes,"[967.31, 363.51, 1019.31, 415.51]",Happiness,0.17703593,0.19868962,0.10797628,0.0026774972,0.2740109,0.18329865,0.052765496,0.0035456668
1116528.png,person,"[800.25, 348.02, 943.89, 782.71]",0.963,Yes,"[845.25, 379.02, 888.25, 422.02]",Happiness,0.016919471,0.21200547,0.024027698,0.041007064,0.31147596,0.14142194,0.22743793,0.02570441
1116528.png,person,"[982.08, 227.28, 1115.36, 419.96]",0.964,Yes,"[1008.08, 259.28, 1060.08, 311.28]",Anger,0.44393274,0.08629688,0.036264736,0.0010036636,0.045986928,0.29191387,0.09312793,0.0014732637
1116528.png,tie,"[1037.24, 318.06, 1056.92, 359.78]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[1046.01, 325.19, 1210.99, 771.47]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[298.64, 234.74, 434.52, 461.33]",0.963,Yes,"[341.64, 260.74, 393.64, 312.74]",Sadness,0.01167001,0.057896566,0.07609171,0.026508002,0.08505284,0.04984535,0.684864,0.008071443
1116528.png,tie,"[980.5, 217.71, 998.94, 279.71]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[918.36, 138.47, 1072.54, 338.2]",0.971,Yes,"[963.36, 160.47, 1006.36, 203.47]",Neutral,0.2604629,0.010104416,0.00010926645,0.00032849115,0.019314453,0.6971273,0.012096045,0.00045715427
1116528.png,person,"[423.26, 345.56, 567.14, 790.52]",0.996,Yes,"[478.26, 371.56, 529.26, 423.56]",Sadness,0.01951202,0.24769649,0.0035372106,0.0021052284,0.120129064,0.28114563,0.31813064,0.007743671
1116528.png,person,"[165.48, 229.03, 296.3, 438.71]",0.957,Yes,"[214.48, 255.03, 266.48, 307.03]",Disgust,0.11501532,0.037206553,0.32916993,0.096755385,0.040846456,0.12615174,0.23793158,0.01692303
1116528.png,person,"[61.56, 352.4, 207.22, 785.93]",0.992,Yes,"[130.56, 378.4, 173.56, 422.4]",Happiness,0.038830716,0.32671314,0.001154583,2.1202639e-05,0.4920124,0.13499323,0.0059909406,0.00028379913
1116528.png,person,"[470.1, 48.82, 592.03, 232.78]",0.903,Yes,"[510.1, 79.82, 554.1, 122.82]",Neutral,0.13919201,0.024109425,0.14557357,0.058046136,0.004864299,0.34056196,0.24929248,0.038360137
1116528.png,person,"[572.63, 192.6, 717.58, 452.79]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[386.08, 143.77, 498.65, 333.34]",0.919,Yes,"[426.08, 179.77, 470.08, 222.77]",Sadness,0.1957988,0.019202657,0.061539046,0.040382743,0.0030627705,0.21583101,0.4568891,0.0072938497
1116528.png,person,"[295.67, 349.0, 437.65, 783.35]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[177.3, 327.39, 317.1, 798.19]",0.975,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116528.png,person,"[849.9, 246.4, 976.59, 443.42]",0.99,Yes,"[894.9, 277.4, 937.9, 320.4]",Neutral,0.054256096,0.024836833,0.0046612197,0.0062960857,0.04408822,0.68192685,0.1590755,0.024859132
1116528.png,person,"[431.73, 227.56, 580.77, 468.8]",0.927,Yes,"[495.73, 258.56, 539.73, 301.56]",Neutral,0.07672065,0.048187617,0.002700067,0.016655112,0.10215376,0.63500404,0.10224472,0.016333988
1116528.png,person,"[613.5, 68.22, 729.22, 287.45]",0.919,Yes,"[653.5, 99.22, 697.5, 142.22]",Sadness,0.22258735,0.01810788,0.06609584,0.070053324,0.01108226,0.13933316,0.45449063,0.018249502
1116528.png,person,"[712.89, 230.8, 844.68, 445.73]",0.988,Yes,"[724.89, 386.8, 767.89, 429.8]",Happiness,4.3906664e-05,0.0019128302,8.306485e-06,0.0002557745,0.9951054,0.00078782055,0.0013126505,0.00057334354
1116528.png,person,"[704.25, 83.67, 844.3, 330.68]",0.954,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117673.png,person,"[615.39, 383.91, 651.77, 464.09]",0.987,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117673.png,train,"[846.48, 321.99, 988.29, 452.08]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[970.13, 301.57, 1261.45, 861.99]",0.998,Yes,"[1050.13, 333.57, 1112.13, 395.57]",Neutral,0.17086178,0.0050864215,0.0020355147,0.008832969,0.0008356815,0.59259236,0.20628452,0.013470692
1122708.png,person,"[213.47, 100.97, 378.07, 317.06]",0.99,Yes,"[262.47, 230.97, 314.47, 282.97]",Neutral,0.15765606,0.008647102,0.00024264108,0.0024664353,0.016652655,0.787826,0.020515027,0.0059941383
1122708.png,tie,"[936.24, 158.35, 953.87, 183.79]",0.967,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[1022.4, 206.28, 1207.37, 504.48]",0.97,Yes,"[1060.4, 224.28, 1122.4, 286.28]",Neutral,0.031179428,0.004164659,0.00020196028,0.010839059,0.00092159765,0.85038316,0.088508256,0.0138019025
1122708.png,person,"[893.38, 69.72, 1029.06, 341.45]",0.989,Yes,"[893.38, 198.72, 945.38, 260.72]",Neutral,0.19670086,0.0031644679,0.0032787682,0.013837587,0.0017992408,0.67493933,0.078286566,0.027993154
1122708.png,person,"[431.6, 259.95, 629.84, 793.63]",0.992,Yes,"[504.6, 298.95, 566.6, 360.95]",Neutral,0.27075735,0.0053494736,4.38567e-05,5.695807e-05,0.0016288215,0.6736521,0.04832373,0.00018765831
1122708.png,person,"[363.12, 204.23, 495.1, 419.28]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[560.57, 184.16, 680.56, 390.9]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[395.32, 51.83, 561.19, 305.59]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[266.03, 310.77, 455.25, 758.18]",0.951,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[5.25, 261.17, 374.38, 763.95]",0.987,Yes,"[161.25, 300.17, 223.25, 362.17]",Neutral,0.16155545,0.01383912,0.00025568777,0.00067327765,0.037683934,0.74900436,0.03399442,0.0029937052
1122708.png,person,"[597.98, 264.7, 796.54, 854.39]",0.996,Yes,"[677.98, 303.7, 739.98, 365.7]",Neutral,0.07046401,0.004327196,0.004161541,0.008854941,0.005250641,0.77259815,0.102638625,0.031704824
1122708.png,person,"[564.33, 60.68, 723.4, 287.5]",0.992,Yes,"[619.33, 80.68, 670.33, 132.68]",Neutral,0.12727013,0.0018885692,3.719815e-05,0.0005805298,0.0071523064,0.7792217,0.08246353,0.0013859959
1122708.png,person,"[227.05, 198.8, 360.6, 426.89]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[703.87, 145.5, 849.62, 386.88]",0.993,Yes,"[734.87, 177.5, 786.87, 229.5]",Neutral,0.2619737,0.005316472,0.00088357,0.000730401,0.0056481967,0.61987215,0.10264668,0.002928848
1122708.png,person,"[866.2, 168.03, 1023.1, 444.39]",0.932,Yes,"[886.2, 206.03, 938.2, 258.03]",Neutral,0.061515227,0.0099289045,0.0035770892,0.01122701,0.018373987,0.6989672,0.14823006,0.04818058
1122708.png,person,"[778.6, 262.14, 988.75, 863.29]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1122708.png,person,"[754.74, 82.09, 873.22, 281.5]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112495.png,person,"[114.52, 45.1, 139.14, 76.45]",0.996,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112495.png,person,"[265.23, 15.07, 287.17, 86.84]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112495.png,person,"[68.82, 80.63, 85.49, 113.6]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112495.png,person,"[205.81, 98.4, 235.38, 209.04]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112495.png,person,"[271.86, 82.13, 311.79, 206.3]",0.992,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112590.png,person,"[-0.16, 54.09, 603.78, 900.51]",0.999,Yes,"[229.84, 166.09, 497.84, 433.09000000000003]",Happiness,0.0016015056,0.08696214,0.0018571031,0.0023988632,0.71581495,0.16373588,0.003542708,0.024086827
1134940.png,person,"[636.02, 227.25, 692.31, 357.51]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,person,"[561.85, 179.22, 608.54, 237.94]",0.929,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,person,"[698.79, 202.26, 729.02, 269.77]",0.959,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,person,"[375.16, 163.99, 433.81, 252.51]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,horse,"[14.45, 211.18, 416.39, 480.46]",0.99,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,horse,"[677.87, 253.26, 729.03, 356.05]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,person,"[456.28, 161.81, 547.19, 266.24]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1134940.png,person,"[552.46, 178.86, 607.89, 268.12]",0.927,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135714.png,tie,"[415.14, 601.07, 443.21, 688.53]",0.986,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1135714.png,person,"[297.9, 490.63, 566.45, 1038.65]",0.999,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142600.png,tie,"[599.58, 328.32, 626.49, 402.28]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142600.png,person,"[6.08, 281.72, 451.42, 1273.79]",0.997,Yes,"[201.08, 357.72, 291.08, 447.72]",Contempt,0.038367566,0.33142522,0.0011722851,0.011788275,0.13668124,0.31935337,0.15472728,0.0064847465
