EventYear_imp;GIS_ID;baptisms
1734;1195;60
1734;963;1
1735;1195;14
1736;1195;3
1736;1617;1
1737;1195;8
1738;1195;9
1739;1195;9
1740;1115;1
1740;1195;3
1741;1195;5
1741;234;5
1742;1115;1
1742;1195;10
1742;234;1
1743;1195;2
1744;1115;1
1744;1195;12
1744;1844;3
1745;1115;1
1745;1195;12
1745;1844;5
1746;1115;1
1746;1195;4
1746;1844;6
1747;1115;1
1747;1195;20
1747;1844;2
1748;1115;1
1748;1195;1
1748;1660;1
1748;1844;3
1749;101;1
1749;1195;3
1749;1844;6
1750;1115;1
1750;1195;8
1750;1617;1
1750;1844;5
1751;1115;1
1751;1195;12
1751;1478;35
1751;1844;3
1752;1195;5
1752;1478;24
1752;1844;4
1752-1753;1478;9
1753;1195;2
1753;1478;40
1753;1844;3
1754;1195;25
1754;1478;35
1754;1844;3
1755;1195;7
1755;1478;19
1755;1844;5
1756;1195;17
1756;1478;44
1756;1844;2
1756;234;1
1757;1195;13
1757;1478;17
1757;1844;4
1758;1195;10
1758;1478;47
1758;1617;1
1758;1844;7
1759;1195;39
1759;1478;29
1760;1195;18
1760;1478;31
1760;1617;1
1760;1844;3
1761;1195;26
1761;1478;41
1761;1617;1
1761;1844;4
1762;1195;14
1762;1478;20
1762;1617;1
1762;1844;6
1762-1763;637;3
1763;1195;16
1763;1222;10
1763;1225;4
1763;1226;14
1763;1240;25
1763;1434;7
1763;1436;13
1763;1438;1
1763;1444;6
1763;1447;9
1763;1448;9
1763;1450;13
1763;1452;20
1763;1459;9
1763;1462;16
1763;1463;8
1763;1475;2
1763;1478;25
1763;1483;8
1763;1486;43
1763;1487;20
1763;1489;18
1763;1491;12
1763;1492;14
1763;1496;9
1763;1499;23
1763;1503;5
1763;1504;19
1763;1506;37
1763;1617;1
1763;1646;17
1763;1656;1
1763;1677;21
1763;1844;3
1763;637;19
1763;685;6
1763;709;14
1763;906;10
1763;924;8
1763-1764;1226;3
1763-1764;1483;3
1764;1195;6
1764;1222;16
1764;1225;17
1764;1226;17
1764;1240;30
1764;1434;6
1764;1436;26
1764;1438;29
1764;1444;10
1764;1447;17
1764;1448;13
1764;1450;4
1764;1452;14
1764;1459;13
1764;1462;6
1764;1463;12
1764;1475;5
1764;1478;26
1764;1483;54
1764;1486;42
1764;1487;36
1764;1489;25
1764;1491;29
1764;1492;28
1764;1496;32
1764;1499;26
1764;1503;13
1764;1504;22
1764;1506;24
1764;1646;13
1764;1656;20
1764;1677;26
1764;1844;6
1764;583;24
1764;637;24
1764;685;21
1764;709;20
1764;906;7
1764;924;9
1764-1765;1483;9
1765;1195;13
1765;1222;17
1765;1225;14
1765;1226;17
1765;1240;33
1765;1434;14
1765;1436;22
1765;1438;13
1765;1444;9
1765;1447;16
1765;1448;13
1765;1450;19
1765;1452;14
1765;1459;10
1765;1462;14
1765;1463;22
1765;1475;7
1765;1478;16
1765;1483;44
1765;1486;35
1765;1487;30
1765;1489;26
1765;1491;22
1765;1492;28
1765;1496;25
1765;1499;25
1765;1503;7
1765;1504;32
1765;1506;34
1765;1646;14
1765;1656;18
1765;1677;35
1765;1732;1
1765;1844;2
1765;583;21
1765;637;16
1765;685;8
1765;709;18
1765;906;4
1765;924;18
1765-1766;637;3
1766;1195;15
1766;1222;10
1766;1225;11
1766;1226;12
1766;1240;28
1766;1434;5
1766;1436;19
1766;1438;24
1766;1444;8
1766;1447;17
1766;1448;10
1766;1450;16
1766;1452;12
1766;1459;10
1766;1462;8
1766;1463;25
1766;1475;6
1766;1478;24
1766;1483;42
1766;1486;36
1766;1487;23
1766;1489;23
1766;1491;20
1766;1492;26
1766;1496;33
1766;1499;16
1766;1503;15
1766;1504;24
1766;1506;23
1766;1646;14
1766;1656;16
1766;1677;32
1766;1732;21
1766;1844;7
1766;583;29
1766;637;14
1766;685;8
1766;709;19
1766;906;6
1766;924;9
1766-1767;1226;9
1766-1767;1483;2
1766-1767;637;6
1767;1195;9
1767;1222;14
1767;1225;15
1767;1226;7
1767;1240;32
1767;1434;11
1767;1436;25
1767;1438;19
1767;1444;11
1767;1447;8
1767;1448;10
1767;1450;17
1767;1452;18
1767;1458;11
1767;1459;8
1767;1462;16
1767;1463;3
1767;1475;9
1767;1478;8
1767;1483;43
1767;1486;46
1767;1487;30
1767;1489;22
1767;1491;28
1767;1492;33
1767;1496;21
1767;1499;29
1767;1503;10
1767;1504;26
1767;1506;24
1767;1646;16
1767;1656;20
1767;1677;36
1767;1732;20
1767;1844;4
1767;342;3
1767;583;21
1767;637;11
1767;685;14
1767;709;6
1767;906;11
1767;924;12
1767-1768;1226;2
1767-1768;1483;5
1767-1768;1732;3
1767-1768;637;4
1767-1768;924;1
1768;1195;18
1768;1222;10
1768;1225;16
1768;1226;16
1768;1240;23
1768;1434;14
1768;1436;22
1768;1438;22
1768;1444;9
1768;1447;16
1768;1448;10
1768;1450;19
1768;1452;12
1768;1458;21
1768;1459;12
1768;1462;10
1768;1463;20
1768;1475;5
1768;1478;41
1768;1483;45
1768;1486;30
1768;1487;31
1768;1489;23
1768;1491;22
1768;1492;34
1768;1496;21
1768;1499;18
1768;1503;13
1768;1504;20
1768;1506;30
1768;1617;4
1768;1646;21
1768;1656;19
1768;1677;27
1768;1732;17
1768;1844;8
1768;342;8
1768;583;25
1768;637;17
1768;685;11
1768;709;12
1768;906;6
1768;924;12
1768-1769;1226;7
1768-1769;1483;3
1769;1195;14
1769;1222;11
1769;1225;16
1769;1226;4
1769;1240;22
1769;1434;11
1769;1436;24
1769;1438;19
1769;1444;11
1769;1447;12
1769;1448;15
1769;1450;9
1769;1452;15
1769;1458;12
1769;1459;6
1769;1462;10
1769;1463;5
1769;1475;11
1769;1478;21
1769;1483;48
1769;1486;44
1769;1487;5
1769;1489;13
1769;1491;16
1769;1492;24
1769;1496;17
1769;1499;22
1769;1503;17
1769;1504;23
1769;1506;23
1769;1617;6
1769;1646;19
1769;1656;15
1769;1677;32
1769;1732;21
1769;1844;5
1769;342;9
1769;583;26
1769;596;1
1769;637;15
1769;685;10
1769;709;13
1769;906;9
1769;924;6
1769-1770;1226;2
1769-1770;1447;3
1769-1770;1487;10
1769-1770;1732;3
1769-1770;637;5
1769-1770;924;3
1770;1195;8
1770;1222;13
1770;1225;13
1770;1226;16
1770;1240;23
1770;1434;6
1770;1436;18
1770;1438;23
1770;1444;8
1770;1447;9
1770;1448;9
1770;1450;17
1770;1452;13
1770;1458;23
1770;1459;8
1770;1462;14
1770;1463;20
1770;1475;11
1770;1478;26
1770;1483;45
1770;1486;28
1770;1487;23
1770;1489;14
1770;1491;16
1770;1492;31
1770;1496;27
1770;1499;19
1770;1503;18
1770;1504;17
1770;1506;35
1770;1617;11
1770;1646;18
1770;1656;20
1770;1677;31
1770;1732;15
1770;1844;7
1770;342;6
1770;583;36
1770;637;10
1770;685;13
1770;709;16
1770;906;5
1770;924;13
1770-1771;1447;4
1770-1771;1448;3
1770-1771;1478;3
1770-1771;637;5
1770-1771;924;1
1770-1779;1486;5
1770-1779;74;1
1771;1195;13
1771;1222;10
1771;1225;7
1771;1226;12
1771;1240;24
1771;1434;4
1771;1436;9
1771;1438;14
1771;1444;9
1771;1447;12
1771;1448;6
1771;1450;10
1771;1452;7
1771;1458;13
1771;1459;8
1771;1462;7
1771;1463;11
1771;1475;7
1771;1478;21
1771;1483;47
1771;1486;35
1771;1487;21
1771;1489;17
1771;1491;24
1771;1492;35
1771;1496;14
1771;1499;16
1771;1503;15
1771;1504;30
1771;1506;30
1771;1617;23
1771;1646;16
1771;1656;18
1771;1677;32
1771;1732;11
1771;1844;9
1771;342;7
1771;583;26
1771;637;10
1771;685;13
1771;709;18
1771;906;5
1771;924;11
1771-1772;1448;4
1771-1772;1475;7
1771-1772;1732;1
1771-1772;637;3
1771-1772;924;5
1772;1195;10
1772;1222;15
1772;1225;11
1772;1226;13
1772;1240;11
1772;1434;19
1772;1436;25
1772;1438;20
1772;1444;9
1772;1447;8
1772;1448;15
1772;1450;11
1772;1452;17
1772;1458;16
1772;1459;7
1772;1462;6
1772;1463;17
1772;1478;20
1772;1483;33
1772;1486;41
1772;1487;25
1772;1489;26
1772;1491;12
1772;1492;30
1772;1496;28
1772;1499;16
1772;1503;16
1772;1504;17
1772;1506;22
1772;1617;30
1772;1646;22
1772;1656;20
1772;1677;25
1772;1732;19
1772;1844;4
1772;342;9
1772;583;21
1772;637;10
1772;685;13
1772;709;21
1772;906;10
1772;924;8
1772-1773;1226;3
1772-1773;1462;4
1772-1773;1475;7
1772-1773;1483;6
1772-1773;637;3
1773;1195;17
1773;1222;8
1773;1225;5
1773;1226;15
1773;1240;16
1773;1436;12
1773;1438;19
1773;1444;9
1773;1447;17
1773;1448;8
1773;1450;11
1773;1452;10
1773;1458;16
1773;1459;6
1773;1462;8
1773;1463;16
1773;1475;1
1773;1478;25
1773;1483;50
1773;1486;25
1773;1487;27
1773;1489;18
1773;1491;13
1773;1492;20
1773;1496;19
1773;1499;22
1773;1503;16
1773;1504;34
1773;1506;20
1773;1617;26
1773;1646;11
1773;1656;22
1773;1677;28
1773;1732;20
1773;1844;8
1773;342;14
1773;571;2
1773;583;29
1773;637;10
1773;685;14
1773;709;7
1773;906;6
1773;924;5
1773-1774;1447;1
1773-1774;1448;1
1773-1774;1462;3
1773-1774;1483;10
1773-1774;1646;9
1773-1774;637;5
1773-1774;709;3
1774;1195;14
1774;1222;10
1774;1225;19
1774;1226;19
1774;1240;28
1774;1434;7
1774;1436;23
1774;1438;24
1774;1444;6
1774;1447;6
1774;1448;17
1774;1450;6
1774;1452;16
1774;1458;20
1774;1459;6
1774;1462;9
1774;1463;14
1774;1475;11
1774;1478;30
1774;1483;40
1774;1486;44
1774;1487;23
1774;1489;23
1774;1491;23
1774;1492;30
1774;1496;17
1774;1499;13
1774;1503;26
1774;1504;8
1774;1506;29
1774;1520;22
1774;1617;37
1774;1646;19
1774;1656;19
1774;1677;34
1774;1732;22
1774;1844;5
1774;342;10
1774;583;33
1774;620;1
1774;637;8
1774;685;12
1774;709;21
1774;906;8
1774;924;10
1774-1775;1226;4
1774-1775;1447;2
1774-1775;1459;2
1774-1775;1462;2
1774-1775;1483;10
1774-1775;1646;1
1774-1775;637;4
1775;1195;14
1775;1222;18
1775;1225;11
1775;1226;19
1775;1240;25
1775;1434;8
1775;1436;27
1775;1438;20
1775;1444;5
1775;1447;22
1775;1448;15
1775;1450;16
1775;1452;12
1775;1458;17
1775;1459;7
1775;1462;8
1775;1463;29
1775;1475;8
1775;1478;22
1775;1483;43
1775;1486;35
1775;1487;25
1775;1489;16
1775;1491;22
1775;1492;36
1775;1496;14
1775;1499;29
1775;1503;13
1775;1504;10
1775;1506;29
1775;1520;24
1775;1617;30
1775;1646;23
1775;1649;1
1775;1656;24
1775;1677;38
1775;1732;18
1775;1844;10
1775;342;10
1775;583;38
1775;637;8
1775;685;12
1775;709;15
1775;906;5
1775;924;9
1775-1776;1483;1
1775-1776;1646;8
1775-1776;1732;1
1775-1776;637;5
1776;1195;14
1776;1222;12
1776;1225;12
1776;1226;17
1776;1240;30
1776;1434;13
1776;1436;21
1776;1438;17
1776;1444;13
1776;1447;24
1776;1448;16
1776;1450;4
1776;1452;14
1776;1458;17
1776;1459;6
1776;1462;23
1776;1463;15
1776;1475;18
1776;1478;31
1776;1483;56
1776;1486;33
1776;1487;4
1776;1489;25
1776;1491;22
1776;1492;29
1776;1496;10
1776;1499;20
1776;1503;23
1776;1504;20
1776;1506;21
1776;1520;25
1776;1617;30
1776;1646;19
1776;1649;14
1776;1656;21
1776;1677;40
1776;1732;21
1776;1844;8
1776;342;10
1776;583;31
1776;637;13
1776;685;7
1776;709;15
1776;906;5
1776;924;11
1776-1777;1448;2
1776-1777;1483;2
1776-1777;1732;1
1777;1195;13
1777;1222;17
1777;1225;18
1777;1226;15
1777;1240;24
1777;1434;16
1777;1436;20
1777;1438;14
1777;1444;8
1777;1447;13
1777;1448;11
1777;1450;12
1777;1452;14
1777;1458;20
1777;1459;7
1777;1462;6
1777;1463;16
1777;1475;10
1777;1478;29
1777;1483;35
1777;1486;26
1777;1487;36
1777;1489;15
1777;1491;18
1777;1492;32
1777;1496;14
1777;1499;23
1777;1503;12
1777;1504;34
1777;1506;25
1777;1520;22
1777;1617;23
1777;1646;19
1777;1649;7
1777;1656;22
1777;1677;28
1777;1732;18
1777;1844;7
1777;342;9
1777;583;36
1777;637;12
1777;685;13
1777;709;13
1777;906;7
1777;924;8
1777-1778;1483;8
1777-1778;1646;7
1777-1778;637;4
1778;1195;15
1778;1222;13
1778;1225;14
1778;1226;23
1778;1240;19
1778;1434;9
1778;1436;26
1778;1438;21
1778;1444;15
1778;1447;13
1778;1448;15
1778;1450;17
1778;1452;15
1778;1458;21
1778;1459;8
1778;1462;13
1778;1463;24
1778;1475;17
1778;1478;26
1778;1483;37
1778;1486;34
1778;1487;19
1778;1489;12
1778;1491;30
1778;1492;28
1778;1496;19
1778;1499;24
1778;1503;23
1778;1504;26
1778;1506;24
1778;1520;29
1778;1617;23
1778;1646;18
1778;1649;12
1778;1656;18
1778;1677;35
1778;1732;15
1778;1844;6
1778;342;14
1778;583;27
1778;637;7
1778;685;11
1778;709;9
1778;906;7
1778;924;10
1778-1779;1483;10
1778-1779;1646;3
1778-1779;637;4
1779;101;5
1779;1195;20
1779;1222;14
1779;1225;12
1779;1226;18
1779;1240;22
1779;1434;17
1779;1436;30
1779;1438;16
1779;1444;6
1779;1447;13
1779;1448;18
1779;1450;15
1779;1452;19
1779;1458;14
1779;1459;9
1779;1462;11
1779;1463;19
1779;1475;12
1779;1478;34
1779;1483;49
1779;1486;46
1779;1487;28
1779;1489;23
1779;1491;22
1779;1492;26
1779;1496;10
1779;1499;27
1779;1503;21
1779;1504;33
1779;1506;28
1779;1520;26
1779;1528;7
1779;1617;25
1779;1624;1
1779;1646;24
1779;1649;11
1779;1656;19
1779;1677;32
1779;1732;21
1779;1813;3
1779;1844;10
1779;342;12
1779;583;38
1779;637;10
1779;685;15
1779;709;14
1779;906;6
1779;924;16
1779-1780;1483;1
1779-1780;1656;1
1779-1780;1732;2
1779-1780;637;4
1780;1195;13
1780;1222;19
1780;1225;17
1780;1226;16
1780;1240;28
1780;1434;8
1780;1436;20
1780;1438;18
1780;1444;8
1780;1447;19
1780;1448;12
1780;1450;16
1780;1452;12
1780;1458;17
1780;1459;3
1780;1462;7
1780;1463;22
1780;1475;9
1780;1478;32
1780;1483;46
1780;1486;35
1780;1487;28
1780;1489;20
1780;1491;25
1780;1492;33
1780;1496;16
1780;1499;21
1780;1503;25
1780;1504;23
1780;1506;32
1780;1520;25
1780;1530;39
1780;1617;15
1780;1646;23
1780;1649;9
1780;1656;25
1780;1677;32
1780;1732;15
1780;1844;10
1780;332;1
1780;342;3
1780;583;26
1780;637;10
1780;685;13
1780;709;8
1780;906;12
1780;924;8
1780-1781;1459;1
1780-1781;1483;10
1780-1781;1486;1
1780-1781;1646;4
1781;1195;13
1781;1222;13
1781;1225;8
1781;1226;12
1781;1240;23
1781;1434;6
1781;1436;24
1781;1438;14
1781;1444;10
1781;1447;10
1781;1448;9
1781;1450;5
1781;1452;9
1781;1458;14
1781;1459;3
1781;1462;12
1781;1463;19
1781;1475;9
1781;1478;43
1781;1483;46
1781;1486;33
1781;1487;18
1781;1489;20
1781;1491;24
1781;1492;32
1781;1496;15
1781;1499;23
1781;1503;14
1781;1504;28
1781;1506;24
1781;1516;30
1781;1520;30
1781;1530;33
1781;1617;28
1781;1646;22
1781;1649;6
1781;1656;19
1781;1677;31
1781;1732;13
1781;1844;10
1781;342;8
1781;583;32
1781;637;11
1781;685;14
1781;709;17
1781;906;4
1781;924;11
1781-1782;1226;1
1781-1782;1459;1
1781-1782;1646;1
1782;1195;14
1782;1222;10
1782;1225;12
1782;1226;23
1782;1240;26
1782;13;1
1782;1434;10
1782;1436;27
1782;1438;12
1782;1444;6
1782;1447;16
1782;1448;18
1782;1450;12
1782;1452;19
1782;1458;17
1782;1459;5
1782;1462;13
1782;1463;22
1782;1475;13
1782;1478;31
1782;1483;48
1782;1486;32
1782;1487;29
1782;1489;18
1782;1491;28
1782;1492;31
1782;1496;11
1782;1499;17
1782;1503;23
1782;1504;14
1782;1506;33
1782;1516;53
1782;1520;20
1782;1530;25
1782;1579;1
1782;1617;33
1782;1646;21
1782;1649;8
1782;1656;24
1782;1677;35
1782;1732;21
1782;1844;8
1782;342;10
1782;583;38
1782;637;6
1782;685;18
1782;709;12
1782;906;12
1782;924;5
1782-1783;1459;1
1782-1783;1483;4
1782-1783;1646;1
1782-1783;637;4
1782-1783;924;1
1783;1195;16
1783;1222;19
1783;1225;14
1783;1226;12
1783;1240;15
1783;1299;1
1783;1434;11
1783;1436;20
1783;1438;15
1783;1444;6
1783;1447;10
1783;1448;20
1783;1450;5
1783;1452;10
1783;1458;15
1783;1459;8
1783;1462;6
1783;1463;23
1783;1475;10
1783;1478;14
1783;1483;49
1783;1486;31
1783;1487;20
1783;1489;23
1783;1491;27
1783;1492;20
1783;1496;19
1783;1499;28
1783;1503;16
1783;1504;26
1783;1506;30
1783;1516;37
1783;1520;24
1783;1530;26
1783;1617;51
1783;1646;21
1783;1649;8
1783;1656;24
1783;1677;31
1783;1732;17
1783;1844;9
1783;342;4
1783;583;31
1783;637;14
1783;685;16
1783;709;9
1783;906;4
1783;924;8
1783-1784;1444;3
1783-1784;1646;1
1783-1784;1732;1
1783-1784;637;6
1784;1195;7
1784;1222;12
1784;1225;16
1784;1226;9
1784;1240;19
1784;1434;10
1784;1436;27
1784;1438;17
1784;1444;6
1784;1447;14
1784;1448;11
1784;1450;8
1784;1452;23
1784;1458;21
1784;1459;4
1784;1462;6
1784;1463;22
1784;1475;14
1784;1478;45
1784;1483;33
1784;1486;34
1784;1487;25
1784;1489;19
1784;1491;23
1784;1492;31
1784;1496;15
1784;1499;20
1784;1503;18
1784;1504;30
1784;1506;25
1784;1516;32
1784;1520;24
1784;1528;8
1784;1530;34
1784;1617;40
1784;1646;15
1784;1649;13
1784;1656;11
1784;1677;31
1784;1732;14
1784;1844;5
1784;271;1
1784;342;9
1784;573;1
1784;583;26
1784;637;7
1784;685;14
1784;709;16
1784;906;11
1784;924;6
1784-1785;1459;2
1784-1785;1478;4
1784-1785;1646;2
1784-1785;1656;1
1784-1785;924;5
1785;1195;13
1785;1222;11
1785;1225;11
1785;1226;17
1785;1240;21
1785;1434;14
1785;1436;12
1785;1438;13
1785;1443;17
1785;1444;7
1785;1447;11
1785;1448;11
1785;1450;6
1785;1452;6
1785;1458;5
1785;1459;6
1785;1462;10
1785;1463;21
1785;1475;15
1785;1478;27
1785;1483;61
1785;1486;36
1785;1487;22
1785;1489;15
1785;1491;26
1785;1492;17
1785;1496;19
1785;1499;28
1785;1503;11
1785;1504;29
1785;1506;27
1785;1516;61
1785;1520;24
1785;1528;21
1785;1530;25
1785;1617;36
1785;1646;16
1785;1649;9
1785;1656;19
1785;1677;30
1785;1732;18
1785;1844;4
1785;342;4
1785;583;37
1785;637;7
1785;685;10
1785;709;15
1785;906;14
1785;924;8
1785-1786;1646;6
1785-1786;1732;3
1785-1786;637;8
1786;1195;14
1786;1222;10
1786;1225;15
1786;1226;12
1786;1240;25
1786;1434;9
1786;1436;22
1786;1438;3
1786;1443;34
1786;1444;6
1786;1447;10
1786;1448;22
1786;1450;9
1786;1452;9
1786;1458;19
1786;1459;4
1786;1462;7
1786;1463;16
1786;1475;10
1786;1478;37
1786;1483;43
1786;1486;40
1786;1487;27
1786;1489;20
1786;1491;33
1786;1492;23
1786;1496;16
1786;1499;18
1786;1503;17
1786;1504;26
1786;1506;22
1786;1516;42
1786;1520;20
1786;1528;3
1786;1530;38
1786;1617;62
1786;1626;1
1786;1646;5
1786;1649;8
1786;1656;13
1786;1677;33
1786;1732;8
1786;1844;8
1786;342;16
1786;583;27
1786;637;12
1786;685;17
1786;709;13
1786;906;8
1786;924;1
1786-1787;1483;1
1786-1787;1646;2
1786-1787;637;5
1786-1787;924;5
1787;1195;10
1787;1222;18
1787;1225;11
1787;1226;17
1787;1240;23
1787;1434;9
1787;1436;16
1787;1438;31
1787;1443;26
1787;1444;4
1787;1447;11
1787;1448;10
1787;1450;9
1787;1452;12
1787;1458;19
1787;1459;9
1787;1462;12
1787;1463;22
1787;1475;13
1787;1478;21
1787;1483;47
1787;1486;30
1787;1487;25
1787;1489;23
1787;1491;21
1787;1492;27
1787;1494;47
1787;1496;13
1787;1499;26
1787;1503;8
1787;1504;16
1787;1506;33
1787;1516;36
1787;1520;22
1787;1528;23
1787;1530;26
1787;1646;12
1787;1649;11
1787;1656;21
1787;1677;27
1787;1732;17
1787;1844;8
1787;318;1
1787;342;12
1787;583;29
1787;637;24
1787;685;11
1787;709;8
1787;906;7
1787;924;9
1787-1788;1646;8
1787-1788;1649;1
1787-1788;1732;1
1787-1788;637;1
1787-1788;924;1
1788;1195;22
1788;1222;12
1788;1225;9
1788;1226;8
1788;1240;24
1788;1434;19
1788;1436;13
1788;1438;14
1788;1443;40
1788;1444;6
1788;1446;1
1788;1447;9
1788;1448;15
1788;1450;9
1788;1452;15
1788;1458;17
1788;1459;7
1788;1462;7
1788;1463;23
1788;1475;13
1788;1478;33
1788;1483;44
1788;1486;47
1788;1487;26
1788;1489;14
1788;1491;20
1788;1492;29
1788;1494;79
1788;1496;15
1788;1499;23
1788;1503;16
1788;1504;26
1788;1506;26
1788;1516;55
1788;1517;10
1788;1520;33
1788;1528;1
1788;1530;43
1788;1617;43
1788;1646;16
1788;1649;10
1788;1650;35
1788;1656;16
1788;1677;30
1788;1732;9
1788;1780;1
1788;1844;5
1788;318;2
1788;326;1
1788;342;9
1788;583;38
1788;637;10
1788;685;10
1788;709;15
1788;906;9
1788;924;6
1788-1789;1447;2
1788-1789;1459;1
1788-1789;1483;1
1788-1789;1646;3
1788-1789;924;3
1789;1195;15
1789;1222;10
1789;1225;11
1789;1226;17
1789;1240;33
1789;1355;1
1789;1434;9
1789;1436;34
1789;1438;22
1789;1443;33
1789;1444;4
1789;1446;26
1789;1447;17
1789;1448;10
1789;1450;11
1789;1452;16
1789;1458;22
1789;1459;6
1789;1462;9
1789;1463;24
1789;1475;8
1789;1478;39
1789;1483;54
1789;1486;36
1789;1487;31
1789;1489;28
1789;1491;22
1789;1492;29
1789;1494;79
1789;1496;16
1789;1499;24
1789;1503;21
1789;1504;24
1789;1506;23
1789;1516;52
1789;1520;10
1789;1528;24
1789;1530;18
1789;1617;1
1789;1646;5
1789;1649;9
1789;1650;29
1789;1656;17
1789;1660;1
1789;1677;33
1789;1732;10
1789;1844;7
1789;33;1
1789;342;16
1789;583;39
1789;637;16
1789;685;10
1789;709;12
1789;906;8
1789;924;7
1789-1790;1444;2
1789-1790;1447;3
1789-1790;1459;2
1789-1790;1483;11
1789-1790;1646;2
1789-1790;1650;1
1790;1195;15
1790;1222;10
1790;1225;14
1790;1226;9
1790;1240;24
1790;1385;1
1790;1434;15
1790;1436;20
1790;1438;17
1790;1443;33
1790;1444;8
1790;1446;29
1790;1447;6
1790;1448;16
1790;1450;9
1790;1452;17
1790;1458;11
1790;1459;10
1790;1462;6
1790;1463;30
1790;1475;11
1790;1478;36
1790;1483;39
1790;1486;30
1790;1487;23
1790;1489;13
1790;1491;26
1790;1492;23
1790;1494;71
1790;1496;16
1790;1499;25
1790;1503;15
1790;1504;20
1790;1506;36
1790;1516;38
1790;1520;29
1790;1528;12
1790;1530;35
1790;1546;1
1790;1617;22
1790;1646;19
1790;1649;8
1790;1650;28
1790;1656;27
1790;1677;24
1790;1732;19
1790;1844;7
1790;339;1
1790;342;13
1790;350;2
1790;571;1
1790;583;27
1790;637;13
1790;685;9
1790;697;1
1790;709;17
1790;906;6
1790;924;14
1790-1791;1483;8
1790-1791;1646;10
1790-1791;1649;9
1790-1791;637;3
1791;1125;1
1791;1195;3
1791;1222;13
1791;1225;9
1791;1226;17
1791;1240;28
1791;1434;15
1791;1436;27
1791;1438;15
1791;1443;37
1791;1444;8
1791;1446;27
1791;1447;8
1791;1448;7
1791;1450;17
1791;1452;15
1791;1458;16
1791;1459;9
1791;1460;22
1791;1462;8
1791;1463;19
1791;1475;10
1791;1478;25
1791;1483;35
1791;1486;41
1791;1487;26
1791;1489;13
1791;1491;28
1791;1492;16
1791;1494;68
1791;1496;24
1791;1499;32
1791;1503;13
1791;1504;26
1791;1506;11
1791;1516;45
1791;1520;22
1791;1528;9
1791;1530;26
1791;1614;1
1791;1617;29
1791;1646;8
1791;1650;33
1791;1656;14
1791;1660;1
1791;1677;30
1791;1732;11
1791;1844;10
1791;337;1
1791;339;2
1791;342;15
1791;344;1
1791;349;1
1791;583;39
1791;614;1
1791;637;10
1791;648;1
1791;685;10
1791;709;15
1791;722;1
1791;906;11
1791;924;11
1791-1792;1459;2
1791-1792;1483;2
1791-1792;1646;9
1791-1792;1649;11
1791-1792;1732;2
1791-1792;637;2
1792;101;1
1792;1195;24
1792;1222;13
1792;1225;9
1792;1226;12
1792;1240;23
1792;1434;17
1792;1436;21
1792;1438;22
1792;1443;25
1792;1444;8
1792;1446;33
1792;1447;11
1792;1448;15
1792;1450;5
1792;1452;18
1792;1458;15
1792;1459;8
1792;1460;23
1792;1462;10
1792;1463;24
1792;1475;12
1792;1478;55
1792;1483;52
1792;1486;44
1792;1487;27
1792;1489;22
1792;1491;26
1792;1492;35
1792;1494;99
1792;1496;18
1792;1499;23
1792;1503;23
1792;1504;24
1792;1506;24
1792;1516;45
1792;1520;22
1792;1528;16
1792;1530;42
1792;1614;1
1792;1617;30
1792;1646;8
1792;1650;34
1792;1656;21
1792;1660;1
