EventCounty0;EventCounty1;EventParish0;EventParish1;n;AMT;HERRED;SOGN;GIS_ID;lat;long;dist
aabenraa-soenderborg amt;;augustenborg;augustenborg;5663;soenderborg;als soender;augustenborg;1844;54,9509639465741;9,86401861762228;1,3320707070707072
aabenraa-soenderborg amt;;broager;broager;35440;soenderborg;nyboel;broager;1526;54,8791813924195;9,69013994148805;1,3320707070707072
aabenraa-soenderborg amt;;dybboel;dybboel;4370;soenderborg;nyboel;dybboel;1527;54,9185922336951;9,74203346044337;1,3320707070707072
aabenraa-soenderborg amt;;egen;egen;13026;soenderborg;als noerre;egen;1733;55,0000044771303;9,87265071048258;1,3320707070707072
aabenraa-soenderborg amt;;ensted;ensted;9125;aabenraa;lundtoft;ensted;1499;54,9966030700175;9,42049234590438;1,2222222222222223
aabenraa-soenderborg amt;;felsted;felsted;11907;aabenraa;lundtoft;felsted;1500;54,9853665427483;9,52916978609375;1,2222222222222223
aabenraa-soenderborg amt;;graasten;graasten;2866;randers;stoevring;raasted;1024;56,5026132399925;9,94872758337332;1,6408730158730158
aabenraa-soenderborg amt;;havnbjerg;havnbjerg;7596;soenderborg;als noerre;havnbjerg;1724;55,0426793135074;9,79618843585291;1,3320707070707072
aabenraa-soenderborg amt;;hoerup  (soenderborg amt);hoerup  (soenderborg amt);10464;soenderborg;als soender;hoerup;1519;54,9233026931510;9,91415440910577;1,8387373737373740
aabenraa-soenderborg amt;;kegnaes;kegnaes;6715;soenderborg;als soender;kegnaes;1520;54,8728340493289;9,92449158761078;1,3320707070707072
aabenraa-soenderborg amt;;ketting;ketting;7568;soenderborg;als soender;ketting;1521;54,9587402540942;9,90301002037581;1,3320707070707072
aabenraa-soenderborg amt;;kvaers;kvaers;6822;aabenraa;lundtoft;kvaers;1503;54,9325970198926;9,50866425118265;1,2222222222222223
aabenraa-soenderborg amt;;loejt;loejt;10279;aabenraa;rise;loejt;1509;55,0844775441195;9,47852662979889;1,2222222222222223
aabenraa-soenderborg amt;;lysabild;lysabild;13466;soenderborg;als soender;lysabild;1522;54,8972308796654;10,01811648092150;1,3320707070707072
aabenraa-soenderborg amt;;nordborg;nordborg;20277;soenderborg;als noerre;nordborg;1516;55,0607743290671;9,71602943816222;1,3320707070707072
aabenraa-soenderborg amt;;notmark;notmark;9992;soenderborg;als soender;notmark;1734;54,9874881929035;9,94268247962315;1,3320707070707072
aabenraa-soenderborg amt;;nyboel;nyboel;4418;soenderborg;nyboel;nyboel;1528;54,9296124381242;9,68511336570635;1,3320707070707072
aabenraa-soenderborg amt;;oksboel;oksboel;7644;soenderborg;als noerre;oksboel;1725;55,0275488154473;9,72379646855613;1,3320707070707072
aabenraa-soenderborg amt;;rinkenaes;rinkenaes;10634;aabenraa;lundtoft;rinkenaes;1504;54,9035601705857;9,55398529632092;1,2222222222222223
aabenraa-soenderborg amt;;rise  (aabenraa);rise  (aabenraa);4016;aabenraa;rise;rise;1510;55,0675884845935;9,34045213616234;1,7222222222222223
aabenraa-soenderborg amt;;soenderborg;soenderborg;23619;soenderborg;als soender;soenderborg;1523;54,9085803184400;9,80166836262415;1,3320707070707072
aabenraa-soenderborg amt;;soenderborg militaermenighed;soenderborg militaermenighed;933;soenderborg;als soender;soenderborg;1523;54,9085803184400;9,80166836262415;1,7368326118326123
aabenraa-soenderborg amt;;sottrup;sottrup;6749;soenderborg;nyboel;sottrup;1529;54,9628596777231;9,71567399781092;1,3320707070707072
aabenraa-soenderborg amt;;sundeved frimenighed;sundeved frimenighed;278;ringkoebing;hammerum;soender felding;1278;55,9365350365786;8,80476487993592;1,9780802530802530
aabenraa-soenderborg amt;;svenstrup  (soenderborg amt);svenstrup  (soenderborg amt);8172;soenderborg;als noerre;svenstrup;1517;55,0198551586138;9,83241094958430;1,7844516594516597
aabenraa-soenderborg amt;;tandslet;tandslet;7278;soenderborg;als soender;tandslet;1524;54,9299355669530;9,98676906184288;1,3320707070707072
aabenraa-soenderborg amt;;ulkeboel;ulkeboel;11607;soenderborg;als soender;ulkeboel;1525;54,9327878320196;9,81624382973923;1,3320707070707072
aabenraa-soenderborg amt;;ullerup;ullerup;10149;soenderborg;nyboel;ullerup;1530;54,9733887513863;9,64513280092534;1,3320707070707072
aabenraa-soenderborg amt;;varnaes;varnaes;10153;aabenraa;lundtoft;varnaes;1506;55,0107887496190;9,59052285239595;1,2222222222222223
aabenraa-soenderborg amt;aabenraa;aabenraa;aabenraa;6766;aabenraa;rise;aabenraa;1511;55,0441552777981;9,41111004978242;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;adsboel;adsboel;206;aabenraa;lundtoft;adsboel;1649;54,9367746463712;9,59056399496789;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;ensted;ensted;1550;aabenraa;lundtoft;ensted;1499;54,9966030700175;9,42049234590438;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;felsted;felsted;837;aabenraa;lundtoft;felsted;1500;54,9853665427483;9,52916978609375;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;graasten;graasten;443;aabenraa;rise;rise;1510;55,0675884845935;9,34045213616234;0,8055555555555558
aabenraa-soenderborg amt;aabenraa;kvaers;kvaers;304;aabenraa;lundtoft;kvaers;1503;54,9325970198926;9,50866425118265;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;loejt;loejt;3306;aabenraa;rise;loejt;1509;55,0844775441195;9,47852662979889;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;rinkenaes;rinkenaes;161;aabenraa;lundtoft;rinkenaes;1504;54,9035601705857;9,55398529632092;0,2222222222222223
aabenraa-soenderborg amt;aabenraa;rise;rise  (aabenraa amt);1478;aabenraa;rise;rise;1510;55,0675884845935;9,34045213616234;0,4888888888888889
aabenraa-soenderborg amt;aabenraa;varnaes;varnaes;487;aabenraa;lundtoft;varnaes;1506;55,0107887496190;9,59052285239595;0,2222222222222223
aabenraa-soenderborg amt;soenderborg;augustenborg;augustenborg;219;soenderborg;als soender;augustenborg;1844;54,9509639465741;9,86401861762228;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;broager;broager;597;soenderborg;nyboel;broager;1526;54,8791813924195;9,69013994148805;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;broager oestre distrikt;broager oestre distrikt;1692;soenderborg;nyboel;broager;1526;54,8791813924195;9,69013994148805;0,7958388230127361
aabenraa-soenderborg amt;soenderborg;broager vestre distrikt;broager vestre distrikt;2203;soenderborg;nyboel;broager;1526;54,8791813924195;9,69013994148805;0,7958388230127361
aabenraa-soenderborg amt;soenderborg;dybboel;dybboel;595;soenderborg;nyboel;dybboel;1527;54,9185922336951;9,74203346044337;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;egen;egen;1739;soenderborg;als noerre;egen;1733;55,0000044771303;9,87265071048258;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;havnbjerg;havnbjerg;135;soenderborg;als noerre;havnbjerg;1724;55,0426793135074;9,79618843585291;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;kegnaes;kegnaes;1261;soenderborg;als soender;kegnaes;1520;54,8728340493289;9,92449158761078;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;ketting;ketting;1310;soenderborg;als soender;ketting;1521;54,9587402540942;9,90301002037581;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;lysabild;lysabild;288;soenderborg;als soender;lysabild;1522;54,8972308796654;10,01811648092150;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;nordborg;nordborg;1474;soenderborg;als noerre;nordborg;1516;55,0607743290671;9,71602943816222;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;notmark;notmark;1429;soenderborg;als soender;notmark;1734;54,9874881929035;9,94268247962315;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;oksboel;oksboel;800;soenderborg;als noerre;oksboel;1725;55,0275488154473;9,72379646855613;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;soenderborg;soenderborg;4941;soenderborg;als soender;soenderborg;1523;54,9085803184400;9,80166836262415;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;sottrup;sottrup;356;soenderborg;nyboel;sottrup;1529;54,9628596777231;9,71567399781092;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;tandslet;tandslet;1838;soenderborg;als soender;tandslet;1524;54,9299355669530;9,98676906184288;0,3320707070707071
aabenraa-soenderborg amt;soenderborg;ulkeboel;ulkeboel;2511;soenderborg;als soender;ulkeboel;1525;54,9327878320196;9,81624382973923;0,3320707070707071
aabenraa-soenderborg amt;vejle;ullerup;ullerup;3027;vejle;toerrild;kollerup;1248;55,7791357900416;9,45143450423671;0,7674603174603174
aabenraa-soenderborg amt og haderslev amt;;;bevtoft;89;haderslev;noerre rangstrup;bevtoft;1454;55,1858378098599;9,21264679666497;2,5345528455284554
aabenraa-soenderborg amt og haderslev amt;;;hoptrup;478;haderslev;haderslev;hoptrup;1446;55,1828655919989;9,45711206401792;2,5345528455284554
aabenraa-soenderborg amt og haderslev amt;;;oester loegum;513;aabenraa;soender rangstrup;oester loegum;1515;55,1280464025192;9,36651180789097;2,2682926829268295
aabenraa-soenderborg amt og haderslev amt;;;vedsted  (haderslev amt);509;aabenraa;soender rangstrup;bedsted;1512;55,0655089936707;9,07853956114329;2,5659117305458770
aabenraa-soenderborg amt og haderslev amt;aabenraa;oester loegum;oester loegum;2404;aabenraa;soender rangstrup;oester loegum;1515;55,1280464025192;9,36651180789097;0,2682926829268293
aabenraa-soenderborg amt og haderslev amt;haderslev;bevtoft;bevtoft;796;haderslev;noerre rangstrup;bevtoft;1454;55,1858378098599;9,21264679666497;0,5345528455284553
aabenraa-soenderborg amt og haderslev amt;haderslev;hoptrup;hoptrup;2016;haderslev;haderslev;hoptrup;1446;55,1828655919989;9,45711206401792;0,5345528455284553
aabenraa-soenderborg amt og haderslev amt;haderslev;vedsted;vedsted  (haderslev amt);2721;haderslev;gram;vedsted;1441;55,1893678288399;9,34819955590785;0,7706639566395663
aabenraa-soenderborg amt og toender amt;;;bjolderup;422;aabenraa;rise;bjolderup;1507;54,9928089487242;9,25067794717994;2,2649572649572649
aabenraa-soenderborg amt og toender amt;;;bov;387;aabenraa;lundtoft;bov;1498;54,8520101769380;9,33919990336304;2,2649572649572649
aabenraa-soenderborg amt og toender amt;;;holboel;556;aabenraa;lundtoft;holboel;1501;54,8931268397243;9,44367295702907;2,2649572649572649
aabenraa-soenderborg amt og toender amt;;;kliplev;566;aabenraa;lundtoft;kliplev;1502;54,9397883458181;9,39095155720210;2,2649572649572649
aabenraa-soenderborg amt og toender amt;;;ravsted;341;toender;slogs;ravsted;1490;55,0190358486039;9,14082099002227;2,4685592185592187
aabenraa-soenderborg amt og toender amt;;;tinglev;465;toender;slogs;tinglev;1491;54,9085599714836;9,23609269097251;2,4685592185592187
aabenraa-soenderborg amt og toender amt;aabenraa;bjolderup;bjolderup;1838;aabenraa;rise;bjolderup;1507;54,9928089487242;9,25067794717994;0,2649572649572649
aabenraa-soenderborg amt og toender amt;aabenraa;bov;bov;2999;aabenraa;lundtoft;bov;1498;54,8520101769380;9,33919990336304;0,2649572649572649
aabenraa-soenderborg amt og toender amt;aabenraa;holboel;holboel;2183;aabenraa;lundtoft;holboel;1501;54,8931268397243;9,44367295702907;0,2649572649572649
aabenraa-soenderborg amt og toender amt;aabenraa;kliplev;kliplev;2601;aabenraa;lundtoft;kliplev;1502;54,9397883458181;9,39095155720210;0,2649572649572649
aabenraa-soenderborg amt og toender amt;toender;bylderup;bylderup;842;toender;slogs;bylderup;1487;54,9549475670736;9,13021609826641;0,4685592185592186
aabenraa-soenderborg amt og toender amt;toender;hoejst;hoejst;245;toender;slogs;hoejst;1489;55,0052035840180;9,02993170777703;0,4685592185592186
aabenraa-soenderborg amt og toender amt;toender;loegumkloster;loegumkloster;560;toender;loe;loegumkloster;1480;55,0564757387162;8,97253033567777;0,4685592185592186
aabenraa-soenderborg amt og toender amt;toender;ravsted;ravsted;462;toender;slogs;ravsted;1490;55,0190358486039;9,14082099002227;0,4685592185592186
aabenraa-soenderborg amt og toender amt;toender;tinglev;tinglev;2597;toender;slogs;tinglev;1491;54,9085599714836;9,23609269097251;0,4685592185592186
aabenraa-soenderborg amt, haderslev amt, og toender amt;;;agerskov;271;haderslev;noerre rangstrup;agerskov;1453;55,1308150335765;9,15076996469906;2,4269360269360272
aabenraa-soenderborg amt, haderslev amt, og toender amt;;;bedsted  (aabenraa amt);190;aabenraa;soender rangstrup;bedsted;1512;55,0655089936707;9,07853956114329;2,5167325428194998
aabenraa-soenderborg amt, haderslev amt, og toender amt;aabenraa;bedsted;bedsted  (aabenraa amt);783;aabenraa;soender rangstrup;bedsted;1512;55,0655089936707;9,07853956114329;0,5167325428194994
aabenraa-soenderborg amt, haderslev amt, og toender amt;aabenraa;hellevad;hellevad  (aabenraa amt);35;aabenraa;soender rangstrup;hellevad;1514;55,0738409975931;9,18781325228213;0,5070707070707072
aabenraa-soenderborg amt, haderslev amt, og toender amt;haderslev;agerskov;agerskov;1198;haderslev;noerre rangstrup;agerskov;1453;55,1308150335765;9,15076996469906;0,4269360269360269
aabenraa-soenderborg amt, haderslev amt, og toender amt;toender;noerre loegum;noerre loegum;191;toender;loe;noerre loegum;1483;55,0979613913962;8,95640111887438;0,4575757575757576
aalborg;;;aalborg biskoppelig-methodistiske menighed;77;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;2,3015873015873014
aalborg;;;aalborg mosaiske trossamfund;209;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;2,2857142857142856
aalborg;;;horsens , mosaiske trossamfund;134;aalborg;kaer;horsens;778;57,1182891262283;10,09463617292986;2,2555555555555555
aalborg;;;morsoe , valgmenighed;189;aalborg;hindsted;store arden;758;56,7763039220851;9,87490209911415;2,3597582972582973
aalborg;;;solbjerg  (mors);846;aalborg;hellum;solbjerg;748;56,7918785599338;10,12368261818007;2,1666666666666670
aalborg;;aalborg biskoppelig-methodistiske menighed;aalborg biskoppelig-methodistiske menighed;448;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;1,6031746031746033
aalborg;;aalborg mosaiske trossamfund;aalborg mosaiske trossamfund;1097;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;1,5714285714285716
aalborg;;horsens , mosaiske trossamfund;horsens , mosaiske trossamfund;445;aalborg;kaer;horsens;778;57,1182891262283;10,09463617292986;1,5111111111111111
aalborg;;morsoe , valgmenighed;morsoe , valgmenighed;1133;aalborg;hindsted;store arden;758;56,7763039220851;9,87490209911415;1,7195165945165947
aalborg;;solbjerg  (mors);solbjerg  (mors);6851;aalborg;hellum;solbjerg;748;56,7918785599338;10,12368261818007;1,3333333333333335
aalborg amt;;;aalborg amt;574;aalborg;slet;naesborg;787;56,9903330171642;9,34294580071857;2,4280303030303028
aalborg amt;;;aalborg biskoppelig-methodistiske menighed;45;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;2,4227994227994225
aalborg amt;;;aalborg budolfi;12387;aalborg;slet;naesborg;787;56,9903330171642;9,34294580071857;2,4684343434343434
aalborg amt;;;aalborg budolfi land;755;aalborg;hindsted;rold;755;56,7831802762803;9,81303072686614;2,4712121212121212
aalborg amt;;;aalborg vor frelsers;2230;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;2,4656565656565657
aalborg amt;;;aalborg vor frue;9953;aalborg;fleskum;storvorde;722;57,0109217996239;10,10088705578942;2,4406565656565657
aalborg amt;;;aarestrup;2113;aalborg;hornum;aarestrup;774;56,8163793190761;9,74149818745954;2,1212121212121211
aalborg amt;;;aars;1553;aalborg;aars;aars;806;56,8093244257361;9,52022993585168;2,1212121212121211
aalborg amt;;;als;3409;aalborg;hindsted;als;5;56,7798670322432;10,26081814400505;2,1212121212121211
aalborg amt;;;astrup  (aalborg amt);2399;aalborg;hindsted;astrup;752;56,7740022286153;9,97663918541874;2,3593073593073592
aalborg amt;;;baelum;1933;aalborg;hellum;baelum;739;56,8382135253651;10,12831700508473;2,1212121212121211
aalborg amt;;;biersted;3430;aalborg;kaer;biersted;776;57,1648762714590;9,84181309931120;2,1212121212121211
aalborg amt;;;bislev;1315;aalborg;hornum;bislev;761;56,9348166895216;9,60613568919689;2,1212121212121211
aalborg amt;;;bjoernsholm;2543;aalborg;slet;bjoernsholm;1632;56,8745581005165;9,24996651883121;2,1212121212121211
aalborg amt;;;blaere;897;aalborg;aars;blaere;794;56,8603190742171;9,51632011723493;2,1212121212121211
aalborg amt;;;blenstrup;1170;aalborg;hellum;blenstrup;738;56,8865364398586;10,01373521909655;2,1212121212121211
aalborg amt;;;brorstrup;741;aalborg;aars;brorstrup;795;56,7688158623088;9,65225434337966;2,1212121212121211
aalborg amt;;;buderup;1489;aalborg;hornum;buderup;6;56,8886496420591;9,81386136079955;2,1212121212121211
aalborg amt;;;dall;533;aalborg;fleskum;dall;712;56,9798611328102;9,90028696529395;2,1212121212121211
aalborg amt;;;doestrup  (aalborg amt);575;aalborg;hindsted;doestrup;753;56,6926331501831;9,75803504605091;2,3386034255599473
aalborg amt;;;ejdrup;935;aalborg;aars;ejdrup;796;56,9069107867427;9,54404339540395;2,1212121212121211
aalborg amt;;;ellidshoej;673;aalborg;hornum;ellidshoej;762;56,9279442652961;9,86160314877041;2,1212121212121211
aalborg amt;;;farstrup;1739;aalborg;slet;farstrup;782;56,9927788664468;9,46126070925342;2,1212121212121211
aalborg amt;;;ferslev  (aalborg amt);822;aalborg;fleskum;ferslev;713;56,9436716054192;9,91755336245449;2,3484848484848486
aalborg amt;;;flejsborg;359;aalborg;aars;flejsborg;797;56,8719548222195;9,36865902896904;2,1212121212121211
aalborg amt;;;fraeer;1045;aalborg;hellum;fraeer;740;56,8461131073037;9,93020805450226;2,1212121212121211
aalborg amt;;;frejlev;1003;aalborg;hornum;frejlev;763;57,0083804435896;9,83135261377243;2,1212121212121211
aalborg amt;;;gerding;332;aalborg;hellum;gerding;741;56,8938898215402;9,95557186504279;2,1212121212121211
aalborg amt;;;giver;347;aalborg;aars;giver;798;56,8228700835445;9,59329649132521;2,1212121212121211
aalborg amt;;;gravlev;1083;aalborg;hornum;gravlev;764;56,8492794512754;9,80045236620815;2,1212121212121211
aalborg amt;;;grynderup;432;aalborg;gislum;grynderup;730;56,7202881537807;9,67951880830625;2,1212121212121211
aalborg amt;;;gudum  (aalborg amt);4068;aalborg;fleskum;gudum;714;56,9522138316045;10,10008588070757;2,3712121212121211
aalborg amt;;;gundersted;711;aalborg;slet;gundersted;783;56,9029081609529;9,47490494168080;2,1212121212121211
aalborg amt;;;gunderup;4800;aalborg;fleskum;gunderup;715;56,9413441816730;10,01060684943518;2,1212121212121211
aalborg amt;;;havbro;734;aalborg;aars;havbro;799;56,8028458992857;9,41704839092440;2,1212121212121211
aalborg amt;;;haverslev  (aalborg amt);662;aalborg;aars;haverslev;800;56,7862916661176;9,67789553231987;2,3295454545454546
aalborg amt;;;hvorup;1398;aalborg;kaer;hvorup;1555;57,1013965000675;9,94472855262261;2,1212121212121211
aalborg amt;;;hyllebjerg;513;aalborg;aars;hyllebjerg;801;56,8296579383974;9,30405932019156;2,1212121212121211
aalborg amt;;;klarup;1669;aalborg;fleskum;klarup;716;57,0238584892696;10,07283033874211;2,1212121212121211
aalborg amt;;;komdrup;435;aalborg;hellum;komdrup;742;56,9074356601339;10,08400169969862;2,1212121212121211
aalborg amt;;;kongens tisted;530;aalborg;gislum;kongens tisted;731;56,7547879128919;9,60561938521828;2,1212121212121211
aalborg amt;;;kornum;644;aalborg;slet;kornum;784;56,9635358461718;9,30631088053524;2,1212121212121211
aalborg amt;;;lillevorde;1241;aalborg;fleskum;lillevorde;717;56,9828247827318;10,06053712878096;2,1212121212121211
aalborg amt;;;loegsted;1853;aalborg;slet;loegsted;1549;56,9496415008063;9,26382541684922;2,1212121212121211
aalborg amt;;;loegstoer;2242;aalborg;slet;loegsted;1549;56,9496415008063;9,26382541684922;2,2369528619528620
aalborg amt;;;lovns;566;aalborg;gislum;lovns;732;56,6885892264625;9,19900035565083;2,1212121212121211
aalborg amt;;;lundby  (aalborg amt);544;aalborg;slet;lundby;785;56,9461874964661;9,44532666322811;2,3593073593073592
aalborg amt;;;lyngby  (aalborg amt);1726;aalborg;hellum;lyngby;743;56,8269609938530;10,05902118884499;2,3593073593073592
aalborg amt;;;malle;499;aalborg;slet;malle;786;56,9184642118050;9,23004863499821;2,1212121212121211
aalborg amt;;;mou;2821;aalborg;fleskum;mou;718;56,9152769724612;10,21588498242075;2,1212121212121211
aalborg amt;;;nibe;3600;aalborg;hornum;nibe;765;56,9863602925185;9,64817733050365;2,1212121212121211
aalborg amt;;;noerholm;1510;aalborg;hornum;noerholm;766;57,0354323190200;9,73743689093637;2,1212121212121211
aalborg amt;;;noerre kongerslev;1225;aalborg;hellum;noerre kongerslev;744;56,9137931741086;10,13595351623565;2,1212121212121211
aalborg amt;;;noerre tranders;4189;aalborg;fleskum;noerre tranders;1554;57,0460850850047;9,99599263448510;2,1212121212121211
aalborg amt;;;noerresundby;6689;aalborg;fleskum;noerre tranders;1554;57,0460850850047;9,99599263448510;2,3878787878787877
aalborg amt;;;noevling  (aalborg amt);2834;aalborg;fleskum;noevling;719;56,9832005048161;9,96022835530425;2,3386034255599473
aalborg amt;;;oester hornum;1474;aalborg;hornum;oester hornum;773;56,9389850505451;9,77045343446951;2,1212121212121211
aalborg amt;;;ovdrup;573;aalborg;slet;oudrup;788;56,9178402722717;9,39479850303800;2,2323232323232323
aalborg amt;;;ove;1609;aalborg;hindsted;ove;754;56,6902330251737;9,95078163088045;2,1212121212121211
aalborg amt;;;ravnkilde;1675;aalborg;aars;ravnkilde;802;56,7582645959474;9,74514478948215;2,1212121212121211
aalborg amt;;;restrup kapel;130;aalborg;hindsted;rostrup;756;56,7316671695508;9,94009326981611;2,3483183483183483
aalborg amt;;;roerbaek;431;aalborg;gislum;roerbaek;733;56,7011476301195;9,71544716391038;2,1212121212121211
aalborg amt;;;rold;860;aalborg;hindsted;rold;755;56,7831802762803;9,81303072686614;2,1212121212121211
aalborg amt;;;romdrup;550;aalborg;fleskum;romdrup;720;57,0150880784677;10,04391379383186;2,1212121212121211
aalborg amt;;;rostrup;1392;aalborg;hindsted;rostrup;756;56,7316671695508;9,94009326981611;2,1212121212121211
aalborg amt;;;salling;1130;aalborg;fleskum;dall;712;56,9798611328102;9,90028696529395;2,3950216450216448
