id,placeholder_image
1008204,FALSE
1008239,FALSE
1008249,TRUE
1008299,FALSE
1008327,FALSE
1008343,FALSE
1008347,FALSE
1008359,FALSE
1008370,FALSE
1008376,FALSE
1008377,FALSE
1008396,FALSE
1008411,FALSE
1008433,FALSE
1008455,FALSE
1008479,FALSE
1008480,FALSE
1008499,FALSE
1008511,FALSE
1008512,FALSE
1008524,FALSE
1008541,FALSE
1008567,FALSE
1008575,FALSE
1008616,FALSE
1008631,FALSE
1008661,FALSE
1008662,FALSE
100867,FALSE
1008677,FALSE
1008689,FALSE
100872,TRUE
1008735,FALSE
1008747,FALSE
100875,FALSE
1008763,FALSE
1008771,FALSE
1008792,FALSE
1008795,FALSE
1008804,FALSE
1008813,TRUE
1008818,TRUE
1008915,FALSE
1008934,FALSE
1008939,FALSE
1009007,FALSE
1009014,TRUE
1009027,FALSE
1009054,TRUE
1009059,TRUE
1009069,TRUE
1009070,FALSE
1009078,FALSE
1009083,TRUE
1009119,FALSE
1009123,FALSE
1009130,FALSE
100914,FALSE
1009164,FALSE
1009167,FALSE
1009171,FALSE
1009185,FALSE
1009198,FALSE
1009201,FALSE
1009204,FALSE
1009210,FALSE
1009223,FALSE
1009233,FALSE
1009235,FALSE
1009237,FALSE
1009246,FALSE
1009263,FALSE
1009277,FALSE
1009297,FALSE
1009317,FALSE
1009332,FALSE
1009338,FALSE
1009348,FALSE
1009349,FALSE
1009362,FALSE
1009380,FALSE
1009382,TRUE
1009389,FALSE
100939,FALSE
1009395,FALSE
1009413,FALSE
1009419,FALSE
100945,FALSE
1009461,FALSE
1009473,FALSE
1009474,FALSE
1009486,FALSE
1009497,FALSE
1009504,FALSE
100952,FALSE
1009533,FALSE
1009573,FALSE
1009575,FALSE
1009585,FALSE
1009635,FALSE
1009647,FALSE
1009649,FALSE
1009654,FALSE
1009664,FALSE
100968,TRUE
1009702,FALSE
1009743,FALSE
1009751,FALSE
1009753,FALSE
1009765,FALSE
1009766,FALSE
1009780,FALSE
1009793,FALSE
1009804,FALSE
1009846,FALSE
1009854,FALSE
1009867,FALSE
1009886,FALSE
1009898,FALSE
1009919,FALSE
100994,FALSE
1009973,FALSE
1009991,FALSE
1010001,FALSE
1010003,FALSE
1010019,FALSE
1010088,FALSE
1010098,FALSE
1010132,FALSE
101015,FALSE
1010152,TRUE
1010179,FALSE
1010185,FALSE
1010197,FALSE
1010207,FALSE
1010208,FALSE
1010255,FALSE
1010274,FALSE
101029,FALSE
1010302,FALSE
1010316,FALSE
1010327,FALSE
1010333,FALSE
1010337,FALSE
1010369,FALSE
1010373,FALSE
1010396,FALSE
1010400,FALSE
1010438,FALSE
1010471,FALSE
1010475,FALSE
1010476,FALSE
1010478,FALSE
1010482,FALSE
1010483,FALSE
1010538,FALSE
1010539,FALSE
1010544,FALSE
101055,FALSE
1010564,FALSE
1010580,FALSE
1010590,FALSE
101060,FALSE
1010602,FALSE
1010626,FALSE
1010648,FALSE
1010654,FALSE
1010656,FALSE
1010661,FALSE
1010663,FALSE
1010664,FALSE
1010707,FALSE
1010717,FALSE
1010723,FALSE
1010742,FALSE
1010763,TRUE
1010787,FALSE
1010797,FALSE
1010799,FALSE
1010809,FALSE
1010839,FALSE
1010848,FALSE
1010862,FALSE
1010882,FALSE
1010914,FALSE
1010919,FALSE
1010938,TRUE
1010954,FALSE
101098,FALSE
1010992,FALSE
1010997,FALSE
1010998,FALSE
1011017,TRUE
1011018,TRUE
1011038,TRUE
1011057,FALSE
1011063,FALSE
1011070,FALSE
1011090,FALSE
1011096,TRUE
1011105,TRUE
1011110,FALSE
1011128,FALSE
1011160,FALSE
1011189,TRUE
1011195,TRUE
1011206,TRUE
1011214,TRUE
1011271,FALSE
1011285,FALSE
1011329,FALSE
1011331,FALSE
1011334,FALSE
1011351,FALSE
101138,FALSE
1011380,FALSE
1011413,FALSE
1011442,FALSE
101145,FALSE
1011460,FALSE
1011469,FALSE
1011471,FALSE
1011477,FALSE
1011486,FALSE
1011492,FALSE
1011506,FALSE
1011519,FALSE
1011538,FALSE
101154,FALSE
1011545,FALSE
1011590,FALSE
1011623,TRUE
1011669,FALSE
1011674,FALSE
1011680,FALSE
1011693,FALSE
1011698,FALSE
1011702,FALSE
1011704,FALSE
1011706,FALSE
1011719,FALSE
101172,FALSE
1011727,FALSE
1011779,FALSE
1011784,FALSE
1011811,FALSE
1011818,FALSE
1011825,FALSE
1011831,FALSE
1011833,FALSE
101184,FALSE
1011840,FALSE
1011863,FALSE
1011878,FALSE
1011920,TRUE
1011943,FALSE
1011958,FALSE
1011967,FALSE
1011980,FALSE
1011991,TRUE
1011993,TRUE
1012198,TRUE
1012232,TRUE
10124,FALSE
101244,TRUE
101258,FALSE
101270,FALSE
101272,FALSE
10130,FALSE
101310,FALSE
101313,FALSE
101328,FALSE
101340,TRUE
1013417,TRUE
101355,FALSE
101368,FALSE
101372,FALSE
1013879,TRUE
101388,FALSE
101392,FALSE
101408,TRUE
101420,FALSE
101424,FALSE
1014495,TRUE
101453,FALSE
101461,FALSE
101476,FALSE
1014858,TRUE
101492,FALSE
101498,FALSE
101510,FALSE
101585,FALSE
101614,FALSE
10163,TRUE
101668,TRUE
1016779,FALSE
1016791,FALSE
1016793,FALSE
1016804,FALSE
1016936,FALSE
1016951,FALSE
1016957,FALSE
1016975,FALSE
1017008,FALSE
1017011,FALSE
1017021,FALSE
1017054,FALSE
1017058,FALSE
1017079,TRUE
1017081,FALSE
1017100,FALSE
1017102,FALSE
1017103,FALSE
1017105,FALSE
1017121,FALSE
1017149,FALSE
101717,FALSE
1017195,TRUE
101724,FALSE
1017260,FALSE
1017278,FALSE
1017330,FALSE
1017347,FALSE
1017357,FALSE
1017379,FALSE
1017383,FALSE
1017398,FALSE
1017425,FALSE
1017427,FALSE
1017441,FALSE
1017476,FALSE
1017482,FALSE
1017519,TRUE
1017546,FALSE
1017576,FALSE
1017587,FALSE
1017606,FALSE
1017630,FALSE
1017680,FALSE
1017693,FALSE
1017771,FALSE
1017815,FALSE
1017818,FALSE
1017838,FALSE
101787,FALSE
1017874,FALSE
1017949,FALSE
1017955,FALSE
1017982,FALSE
1017989,FALSE
101799,FALSE
1017999,FALSE
1018055,FALSE
1018060,FALSE
1018092,FALSE
1018107,FALSE
1018117,FALSE
1018121,FALSE
1018125,FALSE
1018136,FALSE
1018164,FALSE
1018196,FALSE
1018213,FALSE
1018225,TRUE
1018238,FALSE
1018246,FALSE
1018257,TRUE
1018295,FALSE
1018300,FALSE
101832,FALSE
101835,FALSE
1018353,FALSE
1018377,FALSE
101840,FALSE
1018444,FALSE
1018507,FALSE
1018530,TRUE
1018537,FALSE
1018562,FALSE
1018601,FALSE
1018654,FALSE
1018739,FALSE
101875,TRUE
101876,FALSE
1018804,FALSE
101891,FALSE
1018914,FALSE
1018946,FALSE
1019071,FALSE
1019181,FALSE
1019188,FALSE
1019222,FALSE
1019260,TRUE
1019297,FALSE
1019303,FALSE
1019309,FALSE
1019316,FALSE
1019327,FALSE
1019338,FALSE
1019361,FALSE
1019367,FALSE
1019468,FALSE
1019527,FALSE
1019540,FALSE
1019553,FALSE
101956,FALSE
101960,FALSE
1019612,FALSE
101968,FALSE
101971,FALSE
1019724,FALSE
101975,FALSE
102000,FALSE
1020344,FALSE
1020362,FALSE
1020372,FALSE
1020377,FALSE
1020415,FALSE
1020416,FALSE
1020420,FALSE
1020437,FALSE
1020452,FALSE
1020457,FALSE
1020501,FALSE
1020507,FALSE
1020519,FALSE
1020631,FALSE
1020633,FALSE
1020640,FALSE
1020652,FALSE
1020657,FALSE
1020665,FALSE
1020669,FALSE
102067,FALSE
1020744,FALSE
1020770,FALSE
102089,FALSE
102096,FALSE
1021181,FALSE
1021242,TRUE
10213,FALSE
1021363,FALSE
1021375,FALSE
102142,FALSE
1021453,FALSE
102148,FALSE
102165,FALSE
1021657,FALSE
1021674,TRUE
102174,FALSE
1021832,FALSE
1021876,TRUE
1022005,FALSE
1022017,TRUE
1022019,TRUE
1022026,TRUE
1022055,TRUE
1022056,TRUE
1022106,FALSE
1022159,TRUE
102219,FALSE
1022340,FALSE
102240,FALSE
1022496,FALSE
1022579,FALSE
102266,FALSE
1022722,FALSE
1022759,FALSE
102279,FALSE
102282,FALSE
1022832,FALSE
1022838,FALSE
1022869,FALSE
1022915,FALSE
1022922,FALSE
102293,TRUE
1022941,FALSE
102296,FALSE
1023012,TRUE
1023022,TRUE
102304,FALSE
1023059,FALSE
1023100,TRUE
1023107,TRUE
1023109,TRUE
1023136,TRUE
1023144,TRUE
1023240,FALSE
1023254,FALSE
1023263,FALSE
1023291,TRUE
1023321,TRUE
1023333,FALSE
1023337,FALSE
1023370,FALSE
1023377,FALSE
102341,TRUE
1023415,TRUE
1023422,FALSE
102347,FALSE
102357,FALSE
1023677,FALSE
1023688,FALSE
102381,FALSE
1023811,FALSE
1023817,FALSE
102382,FALSE
1023842,FALSE
1023851,FALSE
1023895,FALSE
1023897,FALSE
1023906,FALSE
1023936,FALSE
1023948,FALSE
1023960,FALSE
1023967,FALSE
1024024,FALSE
1024038,FALSE
1024105,FALSE
1024113,FALSE
1024145,FALSE
1024159,FALSE
1024166,TRUE
1024226,FALSE
1024230,FALSE
1024248,FALSE
1024259,FALSE
1024270,FALSE
1024289,FALSE
1024314,FALSE
1024334,TRUE
102442,FALSE
1024437,FALSE
1024477,TRUE
1024574,FALSE
1024578,FALSE
1024593,TRUE
1024594,FALSE
1024625,FALSE
1024644,FALSE
1024669,FALSE
1024786,FALSE
1024790,TRUE
1024809,TRUE
1024941,TRUE
1025010,TRUE
1025025,FALSE
102524,FALSE
102540,FALSE
102553,FALSE
102564,TRUE
1025693,TRUE
1025744,FALSE
102577,TRUE
102614,FALSE
102617,TRUE
102618,FALSE
1026181,FALSE
1026184,FALSE
1026202,FALSE
1026220,FALSE
1026228,FALSE
1026232,FALSE
1026233,FALSE
1026250,FALSE
1026268,FALSE
102627,FALSE
1026282,FALSE
1026300,FALSE
1026334,TRUE
1026346,TRUE
1026362,FALSE
1026363,TRUE
1026373,FALSE
1026387,FALSE
1026389,FALSE
102640,FALSE
1026413,TRUE
1026415,TRUE
102642,FALSE
1026487,FALSE
1026491,FALSE
1026528,FALSE
1026535,FALSE
102655,FALSE
1026559,FALSE
1026566,FALSE
1026605,FALSE
1026627,FALSE
1026645,FALSE
1026672,FALSE
1026683,FALSE
1026748,FALSE
1026782,FALSE
1026789,FALSE
1026796,FALSE
1026813,FALSE
1026827,FALSE
102683,FALSE
1026833,FALSE
1026857,FALSE
1026858,FALSE
1026869,FALSE
1026920,FALSE
1026954,FALSE
1026972,FALSE
1027001,FALSE
1027012,FALSE
1027018,FALSE
1027019,FALSE
1027023,FALSE
1027029,FALSE
1027030,FALSE
1027056,FALSE
1027061,FALSE
1027067,FALSE
1027074,FALSE
1027079,FALSE
1027131,FALSE
1027174,FALSE
1027176,TRUE
1027179,TRUE
1027215,FALSE
1027226,FALSE
1027238,FALSE
1027251,FALSE
1027258,FALSE
1027265,FALSE
1027287,FALSE
1027333,FALSE
1027342,FALSE
1027344,FALSE
1027368,FALSE
1027378,FALSE
1027392,FALSE
1027394,FALSE
1027403,FALSE
1027415,FALSE
1027419,TRUE
102742,FALSE
1027450,FALSE
1027459,FALSE
1027522,FALSE
102755,FALSE
1027555,FALSE
1027562,FALSE
1027567,FALSE
1027579,FALSE
1027587,FALSE
1027601,FALSE
1027626,FALSE
1027639,FALSE
102766,TRUE
1027671,FALSE
1027679,FALSE
1027722,FALSE
1027727,FALSE
1027774,FALSE
1027775,FALSE
1027777,FALSE
1027802,FALSE
1027811,FALSE
1027829,FALSE
1027846,FALSE
1027855,FALSE
1027864,FALSE
1027916,FALSE
1027932,FALSE
1027957,FALSE
1027980,FALSE
1027984,FALSE
102799,FALSE
1028004,FALSE
1028015,FALSE
1028016,FALSE
1028037,FALSE
1028048,FALSE
102805,FALSE
1028066,FALSE
102810,FALSE
1028117,FALSE
1028137,FALSE
1028173,FALSE
1028176,FALSE
1028186,FALSE
1028200,FALSE
1028210,FALSE
1028221,FALSE
1028226,FALSE
1028265,FALSE
1028270,FALSE
1028280,FALSE
1028308,FALSE
1028325,FALSE
1028370,FALSE
1028380,FALSE
1028382,FALSE
1028545,FALSE
1028587,TRUE
1028724,TRUE
102888,FALSE
102889,FALSE
10289,TRUE
102897,FALSE
102906,FALSE
102909,FALSE
1029150,FALSE
1029157,TRUE
102928,TRUE
1029594,FALSE
1029603,FALSE
1029604,FALSE
1029605,FALSE
1029628,FALSE
1029632,FALSE
1029662,FALSE
1029665,FALSE
1029688,FALSE
1029700,FALSE
1029760,FALSE
1029796,FALSE
1029818,FALSE
1029832,FALSE
1029875,FALSE
102990,FALSE
102993,FALSE
102999,FALSE
1030056,FALSE
1030069,FALSE
1030077,FALSE
1030086,FALSE
103010,FALSE
1030124,FALSE
1030141,FALSE
1030175,FALSE
1030245,FALSE
1030250,FALSE
1030272,FALSE
10303,TRUE
103030,TRUE
1030302,FALSE
1030320,FALSE
1030337,FALSE
103040,TRUE
103042,FALSE
103047,FALSE
1030619,FALSE
1030727,FALSE
1030782,TRUE
1030799,FALSE
103080,TRUE
1030800,FALSE
1030806,TRUE
1030807,FALSE
1030811,FALSE
1030839,FALSE
1030864,FALSE
1031193,TRUE
1031205,FALSE
1031229,FALSE
103125,FALSE
1031275,TRUE
1031276,TRUE
103138,FALSE
103142,FALSE
1031427,FALSE
1031436,FALSE
103148,TRUE
1031487,FALSE
1031495,FALSE
103156,FALSE
1031570,FALSE
1031587,FALSE
1031597,FALSE
103160,TRUE
1031641,FALSE
1031649,FALSE
1031661,FALSE
1031710,FALSE
1031732,FALSE
1031741,FALSE
1031742,FALSE
1031746,FALSE
103181,FALSE
103184,FALSE
103191,FALSE
1032029,FALSE
103205,FALSE
1032170,FALSE
1032302,TRUE
103260,TRUE
103262,FALSE
1032679,FALSE
103270,TRUE
103274,FALSE
1032747,FALSE
103278,FALSE
1032786,TRUE
103280,FALSE
103283,TRUE
1032924,TRUE
103293,FALSE
1032937,FALSE
1032940,FALSE
1032965,FALSE
103308,FALSE
1033201,FALSE
1033226,FALSE
1033307,FALSE
1033328,FALSE
1033339,FALSE
1033349,FALSE
103335,TRUE
1033361,FALSE
1033365,FALSE
103337,FALSE
1033386,TRUE
1033437,FALSE
1033450,FALSE
1033485,FALSE
103349,FALSE
1033497,FALSE
1033537,TRUE
1033539,TRUE
103354,TRUE
1033593,FALSE
1033639,FALSE
1033640,FALSE
1033761,FALSE
1033828,TRUE
1033875,FALSE
1033936,TRUE
1033975,FALSE
1033978,FALSE
1034000,TRUE
1034013,TRUE
1034016,FALSE
1034031,TRUE
1034070,TRUE
1034102,TRUE
1034111,FALSE
1034134,FALSE
1034163,TRUE
1034173,TRUE
1034179,TRUE
1034183,FALSE
103419,FALSE
1034201,TRUE
1034219,TRUE
103423,TRUE
1034232,FALSE
1034244,FALSE
1034270,FALSE
1034283,FALSE
1034294,FALSE
1034300,FALSE
1034311,FALSE
1034329,FALSE
103434,TRUE
1034399,FALSE
10344,TRUE
1034440,FALSE
1034528,FALSE
1034581,FALSE
1034630,FALSE
1034633,FALSE
1034664,FALSE
1034708,FALSE
103474,TRUE
103480,FALSE
1034815,FALSE
103483,FALSE
1034839,FALSE
1034849,FALSE
1034855,FALSE
1034895,FALSE
10349,TRUE
1034900,FALSE
1034902,FALSE
1034908,TRUE
103514,FALSE
103534,FALSE
1035368,FALSE
1035384,FALSE
1035385,FALSE
1035411,FALSE
1035488,FALSE
1035546,FALSE
1035610,TRUE
1035614,TRUE
1035711,FALSE
1035750,TRUE
1035779,TRUE
1035792,TRUE
1035800,TRUE
1035815,FALSE
1035836,FALSE
1035849,TRUE
1035865,FALSE
103593,TRUE
103599,FALSE
1036110,FALSE
103615,FALSE
1036258,TRUE
103628,FALSE
1036294,FALSE
1036300,FALSE
1036348,FALSE
1036354,TRUE
103637,FALSE
1036381,FALSE
1036389,FALSE
103639,FALSE
1036391,FALSE
1036392,FALSE
103676,FALSE
1036913,FALSE
1036941,FALSE
1036943,FALSE
1036965,FALSE
1036979,TRUE
1036992,FALSE
1037023,TRUE
103711,FALSE
1037120,FALSE
1037121,FALSE
1037123,FALSE
1037125,FALSE
1037159,FALSE
1037177,FALSE
1037187,FALSE
1037458,FALSE
1037459,FALSE
1037478,TRUE
1037504,TRUE
1037507,TRUE
1037510,TRUE
1037512,TRUE
1037513,TRUE
103752,FALSE
1037548,TRUE
103762,FALSE
1037673,FALSE
1037681,TRUE
10377,TRUE
103771,FALSE
103777,FALSE
1037981,FALSE
10380,FALSE
1038019,FALSE
103803,FALSE
103811,FALSE
1038164,FALSE
103817,FALSE
1038227,TRUE
1038252,TRUE
1038310,TRUE
1038354,FALSE
1038401,FALSE
103845,FALSE
1038450,FALSE
103850,FALSE
1038537,TRUE
103855,FALSE
1038551,FALSE
1038643,FALSE
1038647,FALSE
1038660,FALSE
1038818,TRUE
1038821,TRUE
1038884,FALSE
1038904,TRUE
1038906,TRUE
1038907,TRUE
1038972,FALSE
1039006,FALSE
103902,TRUE
1039072,FALSE
1039077,FALSE
1039101,FALSE
1039132,FALSE
1039134,FALSE
1039171,FALSE
1039196,FALSE
1039220,FALSE
1039289,FALSE
103934,FALSE
1039389,FALSE
1039391,FALSE
1039426,FALSE
1039432,TRUE
1039439,TRUE
1039502,TRUE
1039525,FALSE
1039595,FALSE
103974,FALSE
1039778,FALSE
1039827,FALSE
1039998,FALSE
1040064,FALSE
1040073,FALSE
1040131,FALSE
104022,FALSE
1040249,FALSE
1040377,FALSE
1040498,FALSE
104051,FALSE
1040525,FALSE
104058,TRUE
1040623,FALSE
1040644,FALSE
1040649,FALSE
1040668,FALSE
1040669,FALSE
1040684,FALSE
104070,FALSE
