GIS_ID;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad
16;Gerlev;Horns;Frederiksborg;1885,6503674815008;TRUE;284,556618981205;38,08638640889381;8,66692681768481e-02;18478,2555872332887;3,943782164271444;1795;160,7713401250000
17;Krogstrup;Horns;Frederiksborg;3004,4860418680551;TRUE;280,417576636587;39,97125570896761;4,36007032073448e-01;17203,8186887141928;4,603076315714135;1793;158,3902934530000
18;Kyndby;Horns;Frederiksborg;1230,3420872476393;TRUE;280,417172465418;42,82100458148111;3,26725691514864e-01;9313,2072255010080;6,621885632266436;1793;155,5909069850000
19;Skuldelev;Horns;Frederiksborg;1952,3987678909041;TRUE;281,424803113627;36,08149920772746;2,38128834311845e-01;16524,8547067482832;5,034385406585391;1793;162,2835742690000
20;Vellerup;Horns;Frederiksborg;848,0136370670513;TRUE;273,172146297381;44,04368024401959;5,26359340765718e-01;3178,0014647954163;5,716180093084104;1793;153,6054916470000
21;Graese;Lynge-Frederiksborg;Frederiksborg;1848,2448220054575;TRUE;291,202814098594;35,22198782206367;5,08263993368923e-01;6996,1263580361783;3,459909003791671;1795;165,4348398340000
22;Goerloese;Lynge-Frederiksborg;Frederiksborg;8620,0664976407515;FALSE;296,973780327777;31,55047361170197;4,65893960066732e-01;12315,4090142588338;4,922876166301828;29;171,7513675600000
23;Hilleroed;Lynge-Frederiksborg;Frederiksborg;12154,4041162498506;FALSE;305,134592876374;30,81043817077107;1,15548402531302e-01;6237,7609755384847;1,502559762025187;23;178,6417397450000
24;Joerlunde;Lynge-Frederiksborg;Frederiksborg;5422,2566687028630;FALSE;289,239481330986;29,83236930391898;4,26030014704837e-01;24103,3657898114288;2,881511655186082;29;169,8078682960000
25;Lilleroed;Lynge-Frederiksborg;Frederiksborg;11565,0119320467493;FALSE;300,991485153373;25,39912750726088;5,32202745005318e-01;8733,1437896507796;6,203750182514968;23;180,6084044530000
26;Lynge;Lynge-Frederiksborg;Frederiksborg;14887,5345996202777;FALSE;297,523810130447;24,96661102356738;6,16563020096073e-01;19879,9862998354656;8,070772306458736;23;178,4247784250000
27;Noerre Herlev;Lynge-Frederiksborg;Frederiksborg;12772,9483598667975;FALSE;300,272414095923;29,98401808799079;5,76896677882977e-01;22525,5086637246241;4,080854244973778;23;175,6404667050000
28;Sigerslevvester;Lynge-Frederiksborg;Frederiksborg;1593,6632932764810;TRUE;292,881969091387;36,49353709077448;3,52434430423449e-01;5860,4355043334399;5,167033773610876;1795;164,9440932120000
29;Slangerup;Lynge-Frederiksborg;Frederiksborg;6515,6062919866372;FALSE;292,939671527246;31,02182114456328;4,90337120909323e-01;19690,9838939894726;1,290633845136509;29;170,1316703120000
30;Uggeloese;Lynge-Frederiksborg;Frederiksborg;13228,8424794356342;FALSE;294,438059340384;24,14714443175860;5,40216736285415e-01;22958,7715853007321;6,570096626319769;29;177,3497336460000
31;Uvelse;Lynge-Frederiksborg;Frederiksborg;11109,5720318868316;FALSE;296,062537676425;28,02479074018865;6,05134752189044e-01;11877,2087751485215;4,696310757654663;29;174,5812332810000
32;Groenholt;Lynge Kronborg;Frederiksborg;7434,7569536240944;FALSE;309,312172426920;30,30561988069565;1,70727361674870e-01;14773,3660174690594;6,871275155682962;23;183,5516153450000
33;Helsingoer;Lynge Kronborg;Frederiksborg;1509,4068257069234;TRUE;323,391547142352;38,13984394895847;6,07331757134982e-02;11583,2526750956349;1,234471428592410;33;194,1530120470000
34;Karlebo;Lynge Kronborg;Frederiksborg;4568,5778133374406;TRUE;307,788688348957;26,45473447468122;3,38199236518997e-01;41680,9964492623185;5,796411037445032;1607;186,2762563140000
35;Kregme;Stroe;Frederiksborg;2362,4587571630418;TRUE;299,775274887104;43,71396047231992;1,59590524111973e-01;15043,1761184167626;2,639890430353633;1586;161,7748656670000
36;Lille Lyngby;Stroe;Frederiksborg;6646,1260608633484;FALSE;300,174277444825;37,97518175306121;0,00000000000000e+00;21869,5189844783890;8,723512894270922;1586;167,5811597800000
37;Melby;Stroe;Frederiksborg;2055,8642663209471;TRUE;301,756863339251;49,96607067830410;8,21757208113770e-03;27373,6742597914417;4,220547661670715;1586;156,9935355400000
38;Skaevinge;Stroe;Frederiksborg;6888,3560028013790;FALSE;298,051655119014;35,50813410937656;4,34899004129661e-02;9867,1939316150201;7,510198918161701;29;168,6058511950000
39;Stroe;Stroe;Frederiksborg;4423,2616099168490;TRUE;294,990814783827;34,91134002201107;9,40600376083946e-02;14302,7587295175654;5,450020673273372;29;167,4542553210000
40;Torup;Stroe;Frederiksborg;2090,6341175128491;TRUE;296,533285938537;51,70751923313965;1,39684835823027e-01;30817,4489915753984;6,924240754148914;1586;152,2442045000000
41;Oelsted;Stroe;Frederiksborg;1740,6246108631069;TRUE;295,529977694903;39,35759162517540;6,31850597523480e-03;17405,1168697829162;7,065590175306487;1586;163,5067174200000
42;Farum;Oelstykke;Frederiksborg;12603,8548501731657;FALSE;296,266878287850;19,16003352031061;6,39140957873721e-01;20384,2433072944696;10,063834148610182;1607;183,1990957640000
43;Ganloese;Oelstykke;Frederiksborg;12548,0188104361841;FALSE;290,999298915515;21,16806485180638;4,44729740010046e-01;23702,9393279244141;8,802112779402650;29;178,5587909060000
44;Slagslunde;Oelstykke;Frederiksborg;8785,1264113702673;FALSE;289,895694239672;25,38403615708041;3,84099955313994e-01;9793,9545304879102;4,999660333685705;29;174,2103090190000
45;Snostrup;Oelstykke;Frederiksborg;1640,8684037045230;TRUE;285,192705644424;31,28104987157612;4,10337551461524e-01;9738,4119173381041;5,202865655788862;1795;167,4160336230000
46;Stenloese;Oelstykke;Frederiksborg;7465,2993205107714;FALSE;286,275855248973;23,83119560070293;3,71729161212439e-01;23609,3959889835205;8,607133386163015;29;174,7483447390000
47;Veksoe;Oelstykke;Frederiksborg;7956,4367360237666;FALSE;285,259245514773;21,77032191808079;6,24278534340218e-01;7786,9517832399188;11,032334392914946;29;176,5011117230000
48;Oelstykke;Oelstykke;Frederiksborg;4234,3624637152498;TRUE;285,337632613671;27,71007218260121;4,28230565487622e-01;17855,7104914283154;7,226993427581403;29;170,8712154680000
1531;Annisse;Holbo;Frederiksborg;10190,7740647173487;FALSE;306,609218398318;41,23771460697984;1,44976059127804e-01;14754,6828282896131;9,942414897675285;23;169,2292930920000
1532;Blistrup;Holbo;Frederiksborg;1749,3439818195741;TRUE;317,715620746481;50,30714731178764;4,10456490532008e-01;22023,0039100605791;6,814574172556636;1718;170,5317060720000
1586;Vinderoed;Stroe;Frederiksborg;2888,4929888425622;TRUE;302,098342062821;47,30483451618437;4,36338614260414e-03;12244,7319542501682;2,949425988531500;1586;159,8150146010000
1587;Tikoeb;Lynge Kronborg;Frederiksborg;5169,7305066294193;FALSE;320,787495223851;39,02207784208165;2,25394411996527e-01;104193,5653799180436;7,208386317610674;33;188,2091905700000
1588;Asminderoed;Lynge Kronborg;Frederiksborg;5097,4952872205386;FALSE;313,365488899852;31,91226766126187;5,24088450092841e-01;51181,9760221322504;10,847285832050204;1607;186,7456668500000
1591;Tjaereby;Stroe;Frederiksborg;11305,4757456654715;FALSE;302,042697098367;34,26931341125766;3,77198392473011e-01;15714,2424954137223;4,642414811465072;23;172,5833678300000
1592;Frederiksborg Slots;Lynge-Frederiksborg;Frederiksborg;12902,7035328330130;FALSE;304,003479629765;30,50637240467470;3,09948190148048e-01;33852,1667742499121;1,068622146441922;23;177,9343963790000
1593;Noedebo;Holbo;Frederiksborg;11610,8160130905617;FALSE;308,571400789604;33,20937309441828;6,77203917683468e-02;9561,2382385934834;4,263173451234544;23;179,3345004710000
1594;Maarum;Holbo;Frederiksborg;10708,1045057169158;FALSE;312,268217302692;41,28238414120430;2,50333548539021e-01;15313,6020482627973;7,161295650913411;1718;174,5268636270000
1595;Alsoenderup;Stroe;Frederiksborg;12410,6097095936202;FALSE;305,510692790091;37,45009679936343;4,05834470203425e-03;19348,0825890259803;6,114751945116637;23;172,3343503060000
1607;Hoersholm;Lynge Kronborg;Frederiksborg;1102,5229653550550;TRUE;307,092567082133;21,36000070227433;5,98915550692781e-01;13598,6465138843705;1,786115507463027;1607;191,8628394370000
1608;Blovstroed;Lynge Kronborg;Frederiksborg;8244,9624153142195;FALSE;302,089319310432;22,19207967824573;4,09817408787796e-01;29569,3733191166612;5,574105795992844;1607;184,8942117030000
1609;Birkeroed;Lynge Kronborg;Frederiksborg;5623,2342134922037;FALSE;302,416971153334;19,06544163692741;5,96526816583785e-01;37510,6189162888768;3,274341157702467;1607;188,5746204380000
1717;Graested;Holbo;Frederiksborg;4753,5569298060027;TRUE;318,068430795483;47,01255724805667;5,52316560486216e-01;26145,1241382517292;2,566785286057390;1718;174,6006986660000
1718;Soeborg;Holbo;Frederiksborg;1905,5812074186304;TRUE;321,854273066231;47,90654093341591;5,55513141167445e-01;26133,2178444679375;2,459095279172401;1718;178,2336091450000
1719;Esboenderup;Holbo;Frederiksborg;8686,6882263087646;FALSE;314,661066459758;39,87584147101150;2,35042081150009e-01;68035,3701010749355;6,361688875131878;1718;178,7339710250000
1793;Skibby;Horns;Frederiksborg;2051,6760672072878;TRUE;276,924620120977;38,28255795301014;5,85885586972656e-01;14829,8204055130955;0,419816836109583;1793;159,4507485470000
1794;Selsoe;Horns;Frederiksborg;1443,6986568070415;TRUE;278,393259394575;34,16010920427725;4,34264247092129e-01;15798,0347204975114;4,438101892634683;1793;163,6574242390000
1795;Frederikssund;Lynge-Frederiksborg;Frederiksborg;1566,7859952520523;TRUE;288,958855616352;35,24404016557737;4,58665743320279e-01;8324,7779084223112;1,231664214176141;1795;164,6002031950000
1796;Oppe Sundby;Lynge-Frederiksborg;Frederiksborg;1651,9415326741671;TRUE;287,020587613019;33,04482453531913;6,02589052200396e-01;9062,1926102231064;2,673092900358916;1795;166,1302089550000
1424;Fole;Froes;Haderslev;20267,3084587131161;FALSE;207,307906249976;229,58668027254731;5,41659130540796e-01;17249,5059595206330;14,029608477548296;1381;12,7374574167000
1425;Hjerting;Froes;Haderslev;24187,7548917632121;FALSE;214,537056036950;224,84507793138661;6,24397393779078e-01;12735,0740139300451;18,652530266493681;1381;6,0396933015500
1426;Lintrup;Froes;Haderslev;21024,5466065781256;FALSE;217,338115576739;228,37822901259742;3,46609606410391e-01;39455,4296172220129;16,072699163844447;1381;8,4034390298600
1427;Roedding;Froes;Haderslev;25249,1105796182746;FALSE;209,788756380630;223,91069067498060;7,59707100133637e-01;31974,7699701041820;19,140349091998448;1381;7,6005210095600
1428;Skodborg;Froes;Haderslev;21004,0391978284570;FALSE;215,014196337217;216,34058289842400;5,48778455366241e-01;37010,7651716929249;20,469293743076602;1648;0,0433113015637
1429;Skrave;Froes;Haderslev;25984,8035507278692;FALSE;215,367723182952;221,38873833298334;5,90227080981365e-01;28764,5238691505729;22,306815883143745;1381;2,7940876454500
1430;Soender Hygum;Froes;Haderslev;17927,2872796131778;FALSE;211,878018209531;231,14106230206181;3,26859908490830e-01;52441,6023424248488;11,907305734658664;1381;13,2114562405000
1431;Oester Lindet;Froes;Haderslev;23753,2909938119083;FALSE;205,276296069432;220,08153391439163;6,55350362779112e-01;30800,6875304679088;23,285009707183544;1445;3,3696256686400
1432;Gram;Gram;Haderslev;23278,6092527687724;FALSE;203,261926657593;227,88019933726721;3,88758849803302e-01;75394,7320776103734;17,128508249870276;1381;10,5900710435000
1433;Hammelev;Gram;Haderslev;7994,4595762823437;FALSE;193,198224514447;208,41300287176801;6,01551879960491e-01;35063,5766531252957;7,588185904030909;1445;0,5216401319260
1434;Jegerup;Gram;Haderslev;14080,5924010983072;FALSE;198,845904469468;212,55475899704186;1,29103975444027e-01;16535,1814941074772;13,616638132023608;1445;0,2614783647480
1435;Jels;Gram;Haderslev;22304,9814302882223;FALSE;209,230332380448;215,71531383607646;6,23277775494216e-01;40398,1917071767530;21,887937647247117;1648;0,3493008290820
1436;Magstrup;Gram;Haderslev;9749,9361990278194;FALSE;198,477138071524;207,45496948800948;7,94250085378185e-01;22805,6880505623922;9,282503184906531;1445;4,1655423292400
1437;Nustrup;Gram;Haderslev;20555,8418646046921;FALSE;198,636446822798;219,84898676261511;3,05407431213434e-01;59057,7088165693931;20,117358642075175;1445;3,9101246194900
1438;Oksenvad;Gram;Haderslev;18818,4695285515190;FALSE;204,446890957134;214,30559842527020;2,86989556744520e-01;33295,6682117664168;18,350077985864520;1445;2,1593349070700
1439;Skrydstrup;Gram;Haderslev;15307,4068951396093;FALSE;194,102650527835;215,65087167594621;2,44391479985769e-01;26572,6794828789498;14,907712045595940;1445;3,7100781918800
1440;Sommersted;Gram;Haderslev;15231,5213525447289;FALSE;203,667216643366;209,84666086496023;6,67374841768278e-01;32107,3865256028221;14,774942333745942;1445;5,4066711325900
1441;Vedsted;Gram;Haderslev;10253,7027025777788;FALSE;187,472989987845;211,36512866771091;3,33570537524899e-01;59735,5176086778665;11,119629060282181;1445;0,5125196112550
1442;Vojens;Gram;Haderslev;11624,5759234879097;FALSE;195,477140314402;211,47537019979842;2,89104141409010e-01;11164,9798332160863;11,187014062571253;1445;0,2288193918270
1443;Gammel Haderslev Ls;Haderslev;Haderslev;3854,2537950905862;TRUE;194,066480542173;203,66635247786954;5,42240537608244e-01;16699,9649407938014;3,385397250773921;1445;4,9626641537100
1444;Grarup;Haderslev;Haderslev;1521,6965034409127;TRUE;190,469842384651;194,38815100638058;7,66258166843071e-01;8525,5800655395687;7,075876447047031;1445;14,2563354695000
1445;Haderslev;Haderslev;Haderslev;996,6371189787048;TRUE;192,713440477527;201,21407945072755;7,23361446721018e-01;12645,0847032982965;0,547434794772345;1445;7,0230226777100
1446;Hoptrup;Haderslev;Haderslev;3945,8450823220151;TRUE;185,313677787233;204,94462282670298;7,26155487216977e-01;48571,3878647589809;7,664747759714625;1445;6,1715261350600
1447;Moltrup;Haderslev;Haderslev;5984,0820796401285;FALSE;197,616473146859;202,26315381649579;8,81138412457138e-01;20297,0021639770239;5,637056653922674;1445;7,5721215941800
1448;Soender Starup;Haderslev;Haderslev;1812,6883070273652;TRUE;189,692788881447;198,20050952420030;7,38850615761246e-01;19977,4450838079465;3,998122393084661;1445;10,6667974111000
1449;Vilstrup;Haderslev;Haderslev;2297,2874653096583;TRUE;185,597501787534;200,15903615704067;9,18971165746482e-01;27026,6505486942551;6,839430161021536;1445;10,7946205418000
1450;Vonsbaek;Haderslev;Haderslev;1065,2799333301307;TRUE;196,030964548788;191,91161953457012;8,42242127545837e-01;15995,7050811417757;9,483026386162424;1445;16,4294691826000
1451;Oesby;Haderslev;Haderslev;2398,1962679601370;TRUE;191,239748387558;190,37428539220380;7,51602292421483e-01;42443,7775602630063;10,869415153698732;1445;18,9394409839000
1452;Aastrup;Haderslev;Haderslev;2456,5704658595951;TRUE;194,214662174367;197,10041083042736;6,84728423866004e-01;18527,7103139935716;4,184760526749643;1445;11,1499492577000
1453;Agerskov;Noerre Rangstrup;Haderslev;19628,4659308246155;FALSE;184,516993104273;225,31106859095490;3,20504648595128e-01;88997,9828239997005;19,589491051207236;1511;12,2426048413000
1454;Bevtoft;Noerre Rangstrup;Haderslev;17414,3622847027145;FALSE;189,251718339778;219,75540329300912;1,77127486401371e-01;62019,4485520331509;18,888864940575200;1445;8,3455945202300
1455;Branderup;Noerre Rangstrup;Haderslev;23252,5726919178305;FALSE;187,704365693876;230,85820705175234;5,41747900787212e-01;25174,1285786452354;25,704725121163335;1511;18,4955833762000
1456;Tislund;Noerre Rangstrup;Haderslev;23936,4801582640248;FALSE;193,818295081549;224,50778156607379;3,08782563995820e-01;23172,3752667897061;23,642460202948133;1445;10,7284976382000
1457;Toftlund;Noerre Rangstrup;Haderslev;23321,0496571096082;FALSE;194,003307226265;229,29777678422920;2,00622253866403e-01;47604,8880792017662;22,408161367998332;1381;14,5279987946000
1458;Aller;Soender Tyrstrup;Haderslev;3044,9866242584758;TRUE;203,917850243099;194,12667360436336;7,13951844964590e-01;14985,5760686116791;13,076567185184407;1445;17,5403336582000
1459;Bjerning;Soender Tyrstrup;Haderslev;5501,4619807033559;FALSE;197,721220112230;197,89077801780593;8,71971525438485e-01;14013,3079713670340;6,062163683703116;1445;11,2342839154000
1460;Fjelstrup;Soender Tyrstrup;Haderslev;2583,3029800027380;TRUE;199,654584850353;192,47171635092960;8,24005985391928e-01;34555,9220214425513;10,760320984262767;1445;16,7904751189000
1461;Froerup;Soender Tyrstrup;Haderslev;11552,4597147506483;FALSE;206,382985793778;202,15946492430180;8,37551054372427e-01;15076,2955914261911;13,765466265786976;1648;12,5684928249000
1462;Hjerndrup;Soender Tyrstrup;Haderslev;10096,1779438529538;FALSE;201,784657266854;202,76566518867020;9,11709560835579e-01;13213,8844599469940;9,842034734943500;1445;9,5465396745100
1463;Stepping;Soender Tyrstrup;Haderslev;14828,5086199924008;FALSE;205,304368384963;206,44904551629318;4,85824209001077e-01;32823,6472810680498;14,414266979958493;1445;8,9490449538600
1650;Tyrstrup;Soender Tyrstrup;Haderslev;7059,6744809119755;FALSE;203,073894910902;198,28460185346842;9,26246651009508e-01;38286,8952708208672;10,991424584062434;1445;14,0526466130000
1732;Halk;Haderslev;Haderslev;2022,8259686368983;TRUE;186,239168492401;193,27857091330310;7,98158290835180e-01;27216,4345647553891;10,484943762878700;1445;16,8996203067000
562;Broenderslev;Boerglum;Hjoerring;18041,3233195146531;FALSE;414,425084786960;238,55270263547541;0,00000000000000e+00;35676,3932166276281;0,102301146700996;562;7,8970958061300
563;Boerglum;Boerglum;Hjoerring;5746,3544977690590;FALSE;426,043450010821;252,23922527810569;0,00000000000000e+00;40352,8939892324343;13,962268528503801;562;1,3316007441100
564;Em;Boerglum;Hjoerring;12040,3598200116285;FALSE;422,462976944875;246,05688238364070;0,00000000000000e+00;8320,0467543134091;8,446899475945841;562;5,0980095170900
565;Furreby;Boerglum;Hjoerring;605,5526525335222;TRUE;427,139411034329;256,54492887359879;0,00000000000000e+00;4095,9218325092288;17,797683230735206;1630;3,1968024628500
566;Haestrup;Boerglum;Hjoerring;12371,3157060660760;FALSE;430,617965612601;249,38593355676491;0,00000000000000e+00;7371,4552765250692;5,030027886560293;1630;11,5769318809000
567;Jerslev;Boerglum;Hjoerring;24329,5521665345041;FALSE;417,866316512147;234,08024626771459;0,00000000000000e+00;64366,8254291265694;10,778245226090704;562;5,2378515577300
568;Lyngby;Boerglum;Hjoerring;1051,8683145156706;TRUE;429,558922527522;257,21959845284664;0,00000000000000e+00;5801,0791020813876;15,224587892906428;1630;0,5167826141590
569;Rakkeby;Boerglum;Hjoerring;11066,7764918730572;FALSE;429,517986815939;249,98623237376486;0,00000000000000e+00;11120,6226346745516;6,755286841400300;1630;9,1335664011700
570;Sejlstrup;Boerglum;Hjoerring;8867,6516625667427;FALSE;429,019000564024;251,32327243364341;0,00000000000000e+00;10627,3841633811553;8,624220872572568;1630;6,5397138976600
571;Serritslev;Boerglum;Hjoerring;17883,8553673058159;FALSE;419,324841926361;240,38835032051045;0,00000000000000e+00;24073,7303487652716;5,537077816860579;562;10,0952140921000
572;Stenum;Boerglum;Hjoerring;10467,1635113614775;FALSE;420,817616376181;246,69433626957297;0,00000000000000e+00;8159,8264917130964;8,259334053297879;562;2,2501873205700
573;Tise;Boerglum;Hjoerring;10728,5368653352634;FALSE;414,806267886797;244,59799893353036;0,00000000000000e+00;43859,0906125828697;8,491922188535112;562;0,6070243259570
574;Tolstrup;Boerglum;Hjoerring;14371,7843479152689;FALSE;415,519284184413;241,83219817550167;0,00000000000000e+00;40457,3123905869143;3,883451779093477;562;4,1126858318300
575;Taars;Boerglum;Hjoerring;22458,8041995930616;FALSE;426,582634237068;239,72158794675588;0,00000000000000e+00;71999,5859331308457;13,035527617286764;1630;9,5312679591900
576;Vejby;Boerglum;Hjoerring;8569,0810946735346;FALSE;427,079464809975;250,62840939362135;0,00000000000000e+00;7599,0737639400159;10,854157091285536;1630;4,8309436701100
577;Vrejlev;Boerglum;Hjoerring;17929,2005325697901;FALSE;425,030420279632;242,94151763312905;0,00000000000000e+00;63792,3879678596277;10,891621735964735;1630;12,8609455010000
578;Vrensted;Boerglum;Hjoerring;4814,0222072487422;TRUE;422,876318214299;251,90338229840481;0,00000000000000e+00;30769,5821169722039;13,595913342187805;562;2,4110666734200
579;Vraa;Boerglum;Hjoerring;13056,3026709569931;FALSE;424,617236265980;246,24804271701635;0,00000000000000e+00;21958,8154361542038;10,245029816187923;562;7,8258819565200
580;Oester Broenderslev;Boerglum;Hjoerring;16266,5660849031683;FALSE;410,610948163816;233,24206703474533;0,00000000000000e+00;45553,8686294788495;5,214295208349106;562;7,2554617395200
581;Albaek;Dronninglund;Hjoerring;3674,5232317680079;TRUE;411,714700967439;215,16286435685987;0,00000000000000e+00;78157,7002681825106;11,060169584358860;588;13,8284706068000
582;Hallund;Dronninglund;Hjoerring;17029,8063762570055;FALSE;410,697397938567;229,87622429571451;0,00000000000000e+00;27880,9799706498670;9,344336108729276;562;3,7053873334100
583;Hellevad;Dronninglund;Hjoerring;16683,4473715529093;FALSE;409,125132609221;224,93182651096475;0,00000000000000e+00;45257,4184714820512;15,059173690343201;562;0,6320150268270
584;Hellum;Dronninglund;Hjoerring;19383,5855829050633;FALSE;414,227522435108;228,96713532857359;0,00000000000000e+00;19449,8668894718285;13,736364686108198;562;1,2813725047900
585;Hoerby;Dronninglund;Hjoerring;8759,1657096065828;FALSE;421,614099481758;226,42036580516532;0,00000000000000e+00;42851,6291248501220;8,210260971119187;588;2,6259996287600
586;Karup;Dronninglund;Hjoerring;6378,8697831648742;FALSE;425,768926711900;228,55579850888401;0,00000000000000e+00;7225,2417165968782;7,367678933372302;588;0,0841581732877
587;Skaeve;Dronninglund;Hjoerring;15515,8129818408361;FALSE;416,526438606826;226,50062686751579;0,00000000000000e+00;45823,4735920939638;15,222107089446965;588;3,1193957599000
