GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
31;0;1880;31630 Uvelse Sogn;0;1846;0,285322153132889;0;0,878946565211308;524;275;249;29,1033138401559;23;0;7;6;2;4;1;121;11;10;26;0,412280701754386;47;121;8,74731182795699
32;1;1880;26093 Groenholt Sogn;0;286;0,259002936293201;0;0,772279708436020;1074;572;502;29,0574003795066;16;2;1;4;0;6;13;225;39;24;59;0,483870967741935;122;225;9,36317567567568
34;0;1880;27182 Karlebo Sogn;0;593;0,263602477310159;0;0,775576490450850;2556;1243;1313;30,2380570052188;92;4;12;29;1;17;18;654;57;91;172;0,437984496124031;320;654;9,47624309392265
35;0;1880;27415 Kregme Sogn;0;666;0,274724296947424;0;0,768314367014078;861;443;418;29,8259833134684;9;3;6;9;1;5;3;213;24;25;59;0,524691358024691;108;213;9,48741007194245
36;0;1880;28783 Lille Lyngby Sogn;0;1046;0,274234541902516;0;0,814161107294856;1150;571;579;29,6881720430107;18;1;7;9;2;5;0;266;37;25;60;0,424892703862661;122;266;7,96694214876033
37;0;1880;29078 Melby Sogn;0;1133;0,271637786478735;0;0,710945683133518;1127;556;571;29,6232813932172;28;0;4;9;0;28;2;235;29;35;97;0,456521739130435;161;235;9,37041284403670
38;0;1880;30564 Skaevinge Sogn;0;1523;0,278623340399662;0;0,866398983357810;545;285;260;28,1928166351607;16;1;3;0;0;3;1;116;16;11;28;0,558558558558559;55;116;9,50000000000000
39;0;1880;30825 Stroe Sogn;0;1606;0,284712022625316;0;0,983168669955909;657;308;349;28,7867078825348;6;0;6;7;0;2;4;177;13;12;30;0,371621621621622;55;177;8,38607594936709
40;0;1880;31312 Torup Sogn;0;1757;0,281223165518727;0;0,724662206811507;1572;779;793;30,2472348731295;43;6;7;10;1;94;9;356;30;20;82;0,421828908554572;132;356;8,89590163934426
41;0;1880;32354 Oelsted Sogn;0;2051;0,282915909544884;0;0,914068763999752;849;434;415;28,3617539585871;7;1;3;5;0;3;2;177;14;13;75;0,552941176470588;102;177;9,91825095057034
42;0;1880;25495 Farum Sogn;0;115;0,294734675903198;0;0,842448347613320;1182;586;596;28,8460869565217;154;6;13;14;1;8;8;279;18;34;85;0,464566929133858;137;279;9,41600000000000
43;0;1880;25821 Ganloese Sogn;0;209;0,302116597412508;0;0,845024934974920;1127;539;588;30,8679417122040;24;1;8;10;1;8;4;249;17;30;56;0,453333333333333;103;249;9,21551724137931
44;0;1880;30588 Slagslunde Sogn;0;1532;0,299815161978800;0;0,860267968164682;503;249;254;29,1321138211382;16;0;3;6;0;3;0;115;7;10;35;0,520833333333333;52;115;9,15526315789474
45;1;1880;30638 Snostrup Sogn;0;1547;0,306808641061279;0;0,881803084428225;518;276;242;27,8686274509804;26;0;4;6;0;1;0;109;16;6;37;0,533333333333333;59;109;9,48757763975155
46;1;1880;30739 Stenloese Sogn;0;1575;0,308987159070408;0;0,866654103546859;1375;684;691;29,6562731997030;99;1;8;8;0;11;3;302;27;23;93;0,460750853242321;143;302;9,35300668151448
47;1;1880;31773 Veksoe Sogn;0;1895;0,313414393654586;0;0,866623109037252;386;197;189;31,8511749347259;19;2;3;8;1;3;4;83;13;10;29;0,362637362637363;52;83;9,49285714285714
48;1;1880;32367 Oelstykke Sogn;0;2055;0,308175729009734;0;0,879706185335702;898;445;453;28,3375430539610;57;0;1;4;1;1;0;173;3;6;13;0,414141414141414;22;173;8,77462686567164
49;1;1880;28441 Borup Sogn;0;948;0,442212228179541;0;0,781148664741509;937;481;456;28,8429661941112;447;2;6;14;4;6;10;215;14;22;76;0,432835820895522;112;215;9,51583113456464
50;1;1880;25279 Daastrup Sogn;0;52;0,404031821396193;0;0,806757596184744;839;428;411;28,0036719706242;281;1;2;10;0;5;2;187;27;24;54;0,597633136094675;105;187;9,32164634146342
51;0;1880;25329 Ejby Sogn;0;64;0,408428807728687;0;0,766157264270739;1062;534;528;28,8540856031128;289;0;8;13;0;8;2;247;20;20;77;0,484581497797357;117;247;9,66857142857143
52;1;1880;25788 Gadstrup Sogn;0;199;0,375426853066198;0;0,831510988556403;569;268;301;29,3850267379679;147;1;3;6;0;1;1;196;17;11;29;0,328244274809160;57;196;9,35258964143426
53;1;1880;26941 Hoejelse Sogn;0;525;0,390957825780007;0;0,748568453938141;1149;556;593;29,0329474621549;385;0;5;5;0;2;1;365;29;20;57;0,394308943089431;106;365;9,41608391608392
54;1;1880;27254 Kimmerslev Sogn;0;615;0,459415087401628;0;0,765975344987332;278;135;143;28,2095588235294;200;0;0;12;0;4;0;60;11;9;13;0,526315789473684;33;60;9,45312500000000
55;0;1880;29399 Noerre Dalby Sogn;0;1218;0,437455004666089;0;0,764174651975406;528;255;273;27,6860465116279;323;0;3;10;0;3;1;166;12;14;39;0,473214285714286;65;166;9,64878048780488
56;1;1880;29755 Rorup Sogn;0;1327;0,385646128402456;0;0,851285673934182;230;117;113;29,3805309734513;90;0;2;5;0;3;1;69;3;5;8;0,277777777777778;16;69;9,87341772151899
57;1;1880;30902 Syv Sogn;0;1631;0,388009468989391;0;0,824081482378526;744;361;383;30,6022099447514;200;0;1;15;2;6;6;181;19;16;64;0,472049689440994;99;181;9,39368770764120
58;1;1880;32346 Oelsemagle Sogn;0;2049;0,374832468422177;0;0,743640324957129;452;215;237;30,2723112128146;123;0;2;3;0;2;0;144;8;6;33;0,411111111111111;47;144;9,53197674418605
59;1;1880;32405 Oersted Sogn;0;2068;0,389163940045383;0;0,793878693350981;737;363;374;29,5215577190542;145;0;2;5;0;2;3;105;12;16;47;0,679389312977099;75;105;9,16211604095563
60;1;1880;28258 Ballerup Sogn;0;889;0,330514427295356;0;0,835985929522826;1550;763;787;29,7239304812834;1229;4;8;24;2;13;5;405;40;41;99;0,421052631578947;180;405;8,39068441064639
61;1;1880;28553 Broendbyoester Sogn;0;981;0,355339600746468;0;0,848705990767000;489;239;250;30,6427061310782;357;1;1;12;0;9;3;124;14;17;35;0,480392156862745;66;124;8,00564971751412
62;1;1880;28548 Broendbyvester Sogn;0;980;0,344386440821570;0;0,821413576273339;763;373;390;28,9499323410014;596;0;6;8;0;7;7;178;12;15;53;0,387878787878788;80;178;8,59646302250804
63;1;1880;25983 Glostrup Sogn;0;253;0,351225556934651;0;0,860204597314598;1253;624;629;28,3152709359606;889;3;8;12;4;8;12;357;22;29;66;0,430555555555556;117;357;8,19583333333333
64;1;1880;26538 Herstedvester Sogn;0;415;0,335035303502583;0;0,837464953546106;1332;522;810;30,2182509505703;741;3;8;15;10;21;29;370;49;53;193;0,364806866952790;295;370;8,40145985401460
65;0;1880;26542 Herstedoester Sogn;0;416;0,339858292515570;0;0,843276913832971;497;244;253;29,6817248459959;268;0;4;3;0;1;0;149;7;7;29;0,360360360360360;43;149;8,65422885572139
66;0;1880;27056 Ishoej Sogn;0;557;0,336144361456007;0;0,803122779754990;785;383;402;31,1086675291074;689;3;5;7;0;9;2;217;12;14;38;0,401234567901235;64;217;7,82525951557093
67;0;1880;28730 Ledoeje Sogn;0;1029;0,325628105771551;0;0,848980736332248;522;253;269;31,0584795321637;474;1;4;4;0;7;2;151;19;11;23;0,357142857142857;53;151;7,49726775956284
68;1;1880;29165 Maaloev Sogn;0;1160;0,315670044512880;0;0,837744964769297;371;187;184;29,9584487534626;251;0;2;3;2;2;0;80;5;7;27;0,493506493506494;39;80;8,57843137254902
69;0;1880;30288 Sengeloese Sogn;0;1440;0,328983176149582;0;0,881321211603404;1291;628;663;30,2992874109264;826;2;9;10;0;7;2;332;21;26;140;0,477777777777778;187;332;8,47975352112676
70;1;1880;30608 Smoerum Sogn;0;1540;0,319449142549534;0;0,859973951632236;939;487;452;31,1653888280394;584;0;6;9;1;7;6;228;27;14;71;0,392156862745098;112;228;9,40226628895184
71;0;1880;31299 Torslunde Sogn;0;1753;0,337051408437530;0;0,849938965967234;473;238;235;32,0086393088553;273;2;1;5;0;4;3;120;9;11;24;0,461538461538462;44;120;6,99766355140187
72;1;1880;31653 Vallensbaek Sogn;0;1851;0,338800291128746;0;0,809649509343822;394;190;204;29,7727272727273;317;0;4;1;0;2;1;119;5;10;20;0,518072289156627;35;119;7,86330935251799
73;0;1880;32287 Vaerloese Sogn;0;2034;0,311091319382812;0;0,824385142407747;1565;743;822;28,6480263157895;438;12;74;19;2;8;15;299;32;41;107;0,533557046979866;180;299;7,86723602484472
75;0;1880;25958 Gladsaxe Sogn;0;248;0,353187228187387;0;0,844357290428201;1569;783;786;29,0703484549638;1216;5;12;28;0;32;16;422;20;39;125;0,430267062314540;184;422;8,54081632653061
76;1;1880;26498 Herlev Sogn;0;404;0,343859427764367;0;0,844638517882778;729;341;388;30,5063291139240;606;0;4;10;0;1;5;208;13;17;46;0,390728476821192;76;208;7,94243421052632
77;1;1880;27376 Kongens Lyngby Sogn;0;653;0,320600561248303;0;0,778337296304529;4866;2591;2275;28,6390470166561;3202;16;40;53;27;98;96;597;125;201;471;0,448028673835126;797;597;8,30240000000000
78;1;1880;29852 Roedovre Sogn;0;1355;0,376388297622517;0;0,921853077629856;621;296;325;31,5298013245033;172;1;4;8;0;6;9;193;15;10;31;0,304964539007092;56;193;8,13070539419087
79;1;1880;30967 Soelleroed Sogn;0;1650;0,293464895931367;0;0,747187573995232;3033;1560;1473;28,1066263033972;2365;10;21;49;10;32;45;507;56;86;377;0,548686244204019;519;507;8,63631156930126
80;0;1880;25595 Floeng Sogn;0;147;0,334077049408422;0;1,069891430880208;515;251;264;30,4382470119522;183;1;5;8;0;3;1;155;18;10;36;0,292035398230089;64;155;9,02122641509434
81;1;1880;25973 Glim Sogn;0;251;0,372187712699156;0;0,884456101430997;520;254;266;27,3782178217822;118;0;4;6;0;1;1;169;16;8;36;0,482456140350877;60;169;9,57305936073059
82;0;1880;26147 Gundsoemagle Sogn;0;303;0,318156583650557;0;0,928520559696507;702;355;347;29,3898550724638;325;3;3;14;0;4;1;138;14;17;61;0,532846715328467;92;138;9,59778597785978
83;0;1880;26529 Herslev Sogn;0;412;0,350471232877838;0;0,959205751263287;619;330;289;29,6957236842105;159;0;3;7;0;7;4;139;12;10;55;0,436090225563910;77;139;9,70436507936508
84;0;1880;26847 Hvedstrup Sogn;0;497;0,324390091467137;0;0,931545448846934;565;280;285;31,0018148820327;151;0;3;8;0;6;1;141;24;7;35;0,449152542372881;66;141;9,55769230769231
85;0;1880;27138 Jyllinge Sogn;0;581;0,316708535458249;0;0,915081371602273;523;264;259;31,9317738791423;169;0;1;3;0;13;0;135;16;10;36;0,392857142857143;62;135;9,88834951456311
86;0;1880;27292 Kirkerup Sogn;0;629;0,323334802865714;0;0,984197737495856;608;300;308;29,6644295302013;292;1;5;9;0;3;4;161;12;9;53;0,401515151515151;74;161;9,42531120331950
87;0;1880;27392 Kornerup Sogn;0;657;0,366772574319236;0;0,909764155555968;241;122;119;29,2478991596639;31;1;2;2;1;1;2;73;8;5;15;0,400000000000000;28;73;9,08421052631579
88;0;1880;30892 Svogerslev Sogn;0;1626;0,362195340916244;0;0,939057085361348;433;224;209;29,5971896955504;101;0;2;6;1;4;1;116;10;13;39;0,558139534883721;62;116;9,39166666666667
89;1;1880;32170 Vor Frue Sogn;0;2010;0,360099209601021;0;0,901110373500525;633;311;322;29,1774193548387;545;0;2;3;2;3;1;204;12;14;47;0,354609929078014;73;204;9,40080971659919
90;0;1880;32559 Aagerup Sogn;0;2111;0,330615860733453;0;1,180516292382393;449;219;230;29,1444954128440;91;1;3;3;1;3;0;144;12;11;32;0,266666666666667;55;144;9,46562500000000
91;0;1880;26032 Greve Sogn;0;268;0,341323567410051;0;0,799108753634068;712;346;366;29,9527220630372;156;1;5;6;1;5;5;181;18;19;38;0,406666666666667;75;181;9,39728682170543
92;1;1880;26365 Havdrup Sogn;0;365;0,368744497020203;0;0,794828221910937;558;278;280;29,1038251366120;140;1;4;5;0;4;4;123;19;20;33;0,513513513513513;72;123;9,06937799043062
93;0;1880;27113 Jersie Sogn;0;570;0,367286851414497;0;0,758331072462056;457;225;232;29,4285714285714;171;0;2;6;0;2;1;125;17;9;35;0,411214953271028;61;125;9,45180722891566
94;0;1880;27195 Karlslunde Sogn;0;595;0,347819411540287;0;0,790668923154766;761;363;398;30,3668918918919;96;2;3;9;0;3;2;176;19;16;61;0,388535031847134;96;176;9,45171339563863
95;0;1880;27201 Karlstrup Sogn;0;597;0,353139407668697;0;0,777335020432601;296;136;160;29,7344827586207;87;0;2;2;0;3;2;85;10;8;18;0,397058823529412;36;85;9,90942028985507
96;0;1880;27247 Kildebroende Sogn;0;613;0,337317502349505;0;0,796499152271481;812;405;407;28,5523329129886;145;0;5;8;0;10;2;182;20;20;51;0,566878980891720;91;182;9,04255319148936
97;1;1880;27277 Kirke Skensved Sogn;0;624;0,378431938310235;0;0,775313142100090;359;179;180;29,5339943342776;167;0;3;4;0;1;0;86;10;3;18;0,421686746987952;31;86;9,19512195121951
98;1;1880;29672 Reerslev Sogn;0;1301;0,341986918176993;0;0,900966321770832;604;292;312;30,5226890756303;96;0;4;10;2;3;8;130;13;8;45;0,368421052631579;66;130;9,49570815450644
99;1;1880;30634 Snoldelev Sogn;0;1546;0,362316524135691;0;0,822137782692776;684;349;335;30,1082706766917;209;1;5;8;0;4;4;203;17;17;47;0,365384615384615;81;203;9,17454545454545
100;0;1880;30658 Solroed Sogn;0;1555;0,360330076533854;0;0,769934580390559;438;219;219;27,3805104408353;268;1;1;3;0;2;1;120;8;14;16;0,477272727272727;38;120;9,35403726708075
101;0;1880;31390 Tune Sogn;0;1775;0,349704066373875;0;0,850870481594350;843;378;465;27,8792270531401;187;0;6;8;1;6;1;181;18;17;41;0,327485380116959;76;181;9,20774647887324
102;1;1880;28063 Allerslev Sogn;0;830;0,386228845653808;0;0,860003595144570;723;373;350;30,2295988934993;248;2;4;9;3;3;11;218;27;11;51;0,450617283950617;89;218;9,71172638436482
103;0;1880;25880 Gershoej Sogn;0;222;0,335256520046182;0;0,901944206454805;217;111;106;29,0526315789474;74;0;0;3;0;1;2;51;3;3;25;0,346153846153846;31;51;9,36904761904762
104;0;1880;25888 Gevninge Sogn;0;227;0,368055734781434;0;0,898804336731314;479;243;236;30,4358974358974;143;2;4;11;3;5;1;114;11;10;43;0,463157894736842;64;114;9,49740932642487
105;1;1880;27273 Kirke Hvalsoe Sogn;0;622;0,411778519316699;0;0,845536378520211;827;432;395;29,0783582089552;273;5;7;9;3;11;8;195;20;18;69;0,459893048128342;107;195;9,78000000000000
106;0;1880;27276 Kirke Hyllinge Sogn;0;623;0,346731369730353;0;0,902230323555306;831;421;410;29,4889434889435;227;0;3;13;0;11;0;209;24;19;54;0,388571428571429;97;209;9,41493055555556
107;0;1880;27279 Kirke Sonnerup Sogn;0;625;0,379495869597090;0;0,961818240301149;741;360;381;29,2347222222222;220;0;6;13;0;7;3;159;34;9;46;0,554054054054054;89;159;9,07553956834532
108;0;1880;27287 Kirke Saaby Sogn;0;627;0,383079512747175;0;0,893577606918290;1386;720;666;29,5442477876106;187;2;6;14;1;10;6;350;42;30;107;0,439597315436242;179;350;9,67485822306238
109;1;1880;27297 Kisserup Sogn;0;631;0,391485254288139;0;0,860872404181341;325;162;163;29,0869565217391;16;0;4;8;0;2;3;100;9;5;20;0,609375000000000;34;100;9,31021897810219
110;0;1880;28903 Lyndby Sogn;0;1081;0,358421231006078;0;0,908718484827252;459;231;228;29,7538802660754;239;0;1;5;1;4;0;134;13;9;38;0,346534653465347;60;134;9,56896551724138
111;0;1880;29560 Osted Sogn;0;1265;0,412607869609832;0;0,814041186755971;839;422;417;30,5823389021480;280;1;5;13;0;5;4;207;24;20;56;0,544910179640719;100;207;9,35028248587571
112;0;1880;29817 Rye Sogn;0;1346;0,361552874543746;0;0,935719705742751;966;466;500;29,4193205944798;335;0;5;10;1;14;6;190;13;27;100;0,475935828877005;140;190;9,55277777777778
113;0;1880;30907 Saeby Sogn;0;1632;0,340061839576935;0;0,897320548511110;733;366;367;29,7496532593620;209;1;5;15;0;6;11;177;24;17;53;0,409090909090909;94;177;9,12969283276450
114;1;1880;30935 Saerloese Sogn;0;1639;0,421135548310500;0;0,819237538183275;520;266;254;30,1242603550296;230;1;2;6;0;4;0;114;9;10;45;0,428571428571428;64;114;9,76456310679612
115;0;1880;28777 Lille Fuglede Sogn;0;1044;0,413150689348814;0;0,816463531417624;423;211;212;26,9558823529412;398;0;1;5;0;2;0;107;8;9;18;0,584269662921348;35;107;9,43076923076923
116;1;1880;29888 Roerby Sogn;0;1362;0,396394348716561;0;0,797008463962909;1078;525;553;31,5280685061846;1058;0;4;6;0;3;0;262;32;27;64;0,471153846153846;123;262;9,17705735660848
117;0;1880;29901 Roesnaes Sogn;0;1366;0,374715698371897;0;0,791161398807187;920;454;466;29,5984340044743;821;1;7;1;0;10;2;212;10;9;36;0,451282051282051;55;212;9,01125401929260
118;0;1880;30776 Store Fuglede Sogn;0;1592;0,422342138588221;0;0,825444366527503;564;281;283;28,7181818181818;469;0;1;3;0;1;4;185;10;8;17;0,457364341085271;35;185;9,45693779904306
119;0;1880;30872 Svallerup Sogn;0;1618;0,417852590871935;0;0,814809778358463;1023;508;515;29,5530000000000;963;0;4;6;1;7;2;304;25;26;51;0,400000000000000;102;304;9,32317073170732
120;0;1880;31543 Ubby Sogn;0;1817;0,402165749963570;0;0,805178348682491;1451;734;717;29,3665958952583;1387;2;8;8;0;4;2;402;35;32;69;0,469594594594595;136;402;9,25500910746812
121;1;1880;32592 Aarby Sogn;0;2120;0,392704650196274;0;0,793312627037495;1425;726;699;30,4468236973590;1206;0;11;23;2;3;26;275;26;28;151;0,459459459459459;205;275;9,68891170431212
122;0;1880;28247 Bakkendrup Sogn;0;887;0,433913662638447;0;0,845097776806496;262;131;131;27,8828125000000;209;0;1;3;1;1;1;49;8;4;20;0,618181818181818;32;49;9,82352941176471
123;0;1880;25247 Droesselbjerg Sogn;0;41;0,484813907506294;0;0,914457518899168;883;449;434;27,2709069493522;745;5;3;9;3;10;12;169;16;21;74;0,591160220994475;111;169;9,50000000000000
124;0;1880;25545 Finderup Sogn;0;129;0,467217479512444;0;0,938710217976573;1693;854;839;29,0719512195122;1591;5;9;20;2;8;2;380;45;33;121;0,529585798816568;199;380;9,65211062590975
125;0;1880;25892 Gierslev Sogn;0;228;0,490032085056126;1;1,737420479201344;1555;808;747;28,4633663366337;1057;1;8;12;2;8;1;282;35;23;102;0,675409836065574;160;282;8,71717171717172
126;0;1880;26178 Goerlev Sogn;0;311;0,446304945475571;0;0,869938485784951;1135;571;564;29,1312217194570;1075;1;7;17;1;15;3;289;36;24;66;0,462500000000000;126;289;8,45445544554456
127;0;1880;26210 Hallenslev Sogn;0;324;0,448630183267705;0;0,884072025992281;523;255;268;31,8203125000000;280;1;2;3;0;3;0;115;11;6;24;0,524271844660194;41;115;9,26715686274510
128;0;1880;26376 Havrebjerg Sogn;0;370;0,520231577435797;0;0,964880879516934;584;295;289;29,5044247787611;523;1;2;15;0;2;2;169;24;14;30;0,504347826086956;68;169;8,70854271356784
129;0;1880;29679 Reerslev Sogn;0;1302;0,437828775260040;0;0,829970242855405;1084;537;547;28,5493998153278;708;0;5;13;1;4;1;260;10;20;60;0,624413145539906;90;260;9,44488188976378
130;0;1880;29799 Ruds Vedby Sogn;0;1339;0,455057918809833;0;0,848526274512575;1024;512;512;27,5890410958904;603;2;5;7;2;9;18;198;28;27;88;0,732323232323232;143;198;9,70294117647059
131;0;1880;30461 Skellebjerg Sogn;0;1486;0,468541559714247;0;0,832105795236355;612;299;313;28,6216666666667;304;0;1;9;0;2;0;156;12;7;22;0,495798319327731;41;156;9,32500000000000
132;0;1880;30649 Solbjerg Sogn;0;1551;0,497823798113615;0;0,932021286918505;356;177;179;32,1652173913044;344;1;0;11;0;0;1;76;4;6;30;0,397260273972603;40;76;9,35652173913043
133;0;1880;32388 Oerslev Sogn;0;2062;0,486086958518724;0;0,870545022837161;637;327;310;28,8178963893250;491;0;4;17;0;2;6;170;10;13;44;0,507246376811594;67;170;8,95454545454546
134;1;1880;28615 Butterup Sogn;0;993;0,371785135832881;0;0,944455919881885;377;196;181;28,9616438356164;324;0;6;5;0;1;9;66;14;7;19;0,388235294117647;40;66;9,40322580645161
135;1;1880;26008 Grandloese Sogn;0;261;0,371585668419505;0;1,054739520581553;545;299;246;31,7630597014925;307;1;2;5;1;3;2;131;18;8;48;0,441666666666667;74;131;9,44713656387665
136;0;1880;27263 Kirke Eskilstrup Sogn;0;619;0,449989772391725;0;0,826916102308896;597;295;302;30,4399656946827;441;1;1;8;0;3;2;187;15;15;30;0,364341085271318;60;187;9,99311926605505
137;0;1880;28655 Kvanloese Sogn;0;1002;0,397087591077082;0;0,894875675896117;661;332;329;30,1191950464396;502;1;1;7;1;6;3;185;13;15;48;0,368055555555556;76;185;9,46710526315790
138;0;1880;29229 Niloese Sogn;0;1174;0,443101485885541;0;0,822670574720150;980;505;475;27,7704081632653;635;1;5;7;0;7;7;253;28;29;96;0,633663366336634;153;253;9,37175792507205
139;1;1880;29419 Noerre Jernloese Sogn;0;1223;0,383479804251419;0;0,903499950395183;946;466;480;29,8667388949079;852;2;6;16;2;6;6;223;12;22;57;0,467661691542288;91;223;9,45362318840580
140;0;1880;30737 Stenlille Sogn;0;1574;0,465604789758457;0;0,815974635649579;1043;533;510;27,9194630872483;799;0;2;6;0;9;7;229;31;32;91;0,680555555555556;154;229;9,31010928961749
