GIS_ID;Connected_rail;Year;Parish;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
21;0;1850;NA;NA;NA;NA;0;0,01143331437561341;444;221;223;26,9346846846847;6;0;3;0;3;3;1;96;16;4;18;0,612903225806452;38;96;9,45104895104895
22;0;1850;NA;NA;NA;NA;0;0,01098331985046310;580;285;295;27,1053540587219;6;0;0;0;0;3;3;107;1;11;45;0,522522522522523;57;107;10,01092896174863
24;0;1850;NA;NA;NA;NA;0;0,01123635618351147;1090;546;544;26,7880733944954;0;1;6;5;0;5;2;265;37;24;72;0,404761904761905;133;265;10,03957783641161
25;0;1850;NA;NA;NA;NA;0;0,01048520387455217;412;199;213;27,2208737864078;4;0;2;3;0;0;0;131;9;11;16;0,459770114942529;36;131;9,75568181818182
26;0;1850;NA;NA;NA;NA;0;0,01064611329743674;1014;509;505;27,3445212240869;14;0;3;1;0;3;0;222;4;12;67;0,473451327433628;83;222;10,08745874587459
27;0;1850;NA;NA;NA;NA;0;0,01073902197252022;1297;636;661;26,2337962962963;14;1;4;0;2;0;2;301;0;12;105;0,582417582417582;117;301;10,37037037037037
28;0;1850;NA;NA;NA;NA;0;0,01142469075315888;206;96;110;28,7766990291262;5;0;0;2;0;0;0;59;11;8;6;0,360000000000000;25;59;9,27727272727273
29;0;1850;NA;NA;NA;NA;0;0,01114541151526754;1267;640;627;27,6377269139700;35;2;8;10;2;5;9;286;32;41;72;0,518248175182482;145;286;10,05412371134021
30;0;1850;NA;NA;NA;NA;0;0,01075252618371786;1159;579;580;27,3497409326425;23;0;2;0;0;3;5;284;9;11;103;0,490118577075099;123;284;10,16269841269841
31;0;1850;NA;NA;NA;NA;0;0,01085905635482243;528;255;273;28,8068181818182;0;0;2;2;0;0;2;162;4;15;44;0,370078740157480;63;162;10,12682926829268
32;0;1850;NA;NA;NA;NA;0;0,01021490260841805;1148;559;589;26,5305410122164;12;1;2;5;0;6;1;226;42;12;96;0,660465116279070;150;226;9,78981723237598
34;0;1850;NA;NA;NA;NA;0;0,01012236723203736;2492;1292;1200;27,2381526104418;104;2;9;12;0;6;6;497;61;67;192;0,531021897810219;320;497;9,80382775119617
35;0;1850;NA;NA;NA;NA;0;0,01144792068860393;1047;532;515;27,3419293218720;12;1;4;12;0;3;2;209;49;52;70;0,535211267605634;171;209;9,47837837837838
36;0;1850;NA;NA;NA;NA;0;0,01113246318297388;1123;574;549;27,3250222617988;13;2;5;9;0;3;1;317;39;13;72;0,475000000000000;124;317;9,88227848101266
37;0;1850;NA;NA;NA;NA;0;0,01166646445693629;1024;502;522;28,3007812500000;17;0;5;10;0;3;2;248;14;24;145;0,483412322274882;183;248;10,30952380952381
38;0;1850;NA;NA;NA;NA;0;0,01112252821995283;510;265;245;28,0490196078431;6;0;2;5;0;2;6;94;5;12;36;0,473214285714286;53;94;9,98742138364780
39;0;1850;NA;NA;NA;NA;0;0,01124514175867930;741;364;377;26,3432432432432;11;0;4;1;0;2;2;201;42;9;39;0,546583850931677;90;201;9,79966887417219
40;0;1850;NA;NA;NA;NA;0;0,01207011191304811;1406;702;704;29,0312944523471;22;3;6;27;0;8;7;327;6;20;91;0,365269461077844;117;327;9,75450450450450
41;0;1850;NA;NA;NA;NA;0;0,01144623959288845;876;444;432;27,6842105263158;4;0;4;5;1;13;3;183;8;14;66;0,419191919191919;88;183;9,62772585669782
42;0;1850;NA;NA;NA;NA;0;0,01044411413472421;1112;559;553;27,6402877697842;68;1;4;5;0;1;8;282;13;31;89;0,493975903614458;133;282;9,85858585858586
43;0;1850;NA;NA;NA;NA;0;0,01075482528637017;981;493;488;27,3955147808359;36;2;4;3;0;0;1;279;10;21;83;0,476394849785408;114;279;9,75753424657534
44;0;1850;NA;NA;NA;NA;0;0,01099303479955390;485;244;241;30,1546391752577;6;0;1;1;0;0;2;124;2;13;48;0,467289719626168;63;124;9,99657534246575
45;0;1850;NA;NA;NA;NA;0;0,01145029965506853;457;235;222;27,2122538293217;6;0;2;0;0;3;0;100;11;5;21;0,448598130841121;37;100;9,73652694610778
46;0;1850;NA;NA;NA;NA;0;0,01103382231550060;1355;680;675;26,6782287822878;19;3;5;5;0;1;3;359;11;24;78;0,438943894389439;113;359;10,28190255220418
47;0;1850;NA;NA;NA;NA;0;0,01095747749884833;351;180;171;27,8034188034188;15;0;2;0;0;0;1;94;8;10;18;0,344444444444444;36;94;9,77519379844961
48;0;1850;NA;NA;NA;NA;0;0,01125750621774289;782;379;403;25,8107416879795;17;0;4;0;3;1;2;233;22;18;36;0,469613259668508;76;233;9,63942307692308
49;0;1850;NA;NA;NA;NA;0;0,01212283501322067;875;450;425;27,4508009153318;203;1;6;11;1;1;10;204;19;8;79;0,515306122448980;106;204;9,63105413105413
50;0;1850;NA;NA;NA;NA;0;0,01196304518190467;587;299;288;28,4497444633731;572;0;1;2;0;1;6;182;11;12;38;0,537190082644628;61;182;10,03000000000000
51;0;1850;NA;NA;NA;NA;0;0,01167233259189416;862;412;450;28,2331786542923;306;0;3;3;0;0;2;261;21;9;30;0,486338797814208;60;261;10,21790540540541
52;0;1850;NA;NA;NA;NA;0;0,01163183197827003;537;253;284;27,5195530726257;25;0;2;2;0;0;1;180;9;7;9;0,386363636363636;25;180;10,00641025641026
53;0;1850;NA;NA;NA;NA;0;0,01139321079363496;995;487;508;28,1158106747231;130;0;4;5;0;3;14;298;15;10;42;0,382978723404255;67;298;9,83739837398374
54;0;1850;NA;NA;NA;NA;0;0,01204092948014982;212;105;107;25,3915094339623;174;0;0;2;3;1;1;58;7;4;21;0,627450980392157;32;58;9,60625000000000
55;0;1850;NA;NA;NA;NA;0;0,01188261393666952;430;201;229;27,9883720930233;3;0;1;0;0;0;0;147;8;8;24;0,327102803738318;40;147;9,86445783132530
56;0;1850;NA;NA;NA;NA;0;0,01202726336617816;245;121;124;26,4775510204082;234;0;2;1;0;0;1;64;4;2;10;0,473684210526316;16;64;10,23076923076923
57;0;1850;NA;NA;NA;NA;0;0,01183046268215625;723;345;378;26,9834024896266;307;0;2;6;2;0;2;214;9;13;61;0,490196078431372;83;214;9,89607843137255
58;0;1850;NA;NA;NA;NA;0;0,01121358567846536;388;201;187;28,7648578811370;364;0;2;2;0;0;1;113;4;8;34;0,414634146341463;46;113;10,26618705035971
59;0;1850;NA;NA;NA;NA;0;0,01165008384937826;567;273;294;28,1904761904762;32;0;4;4;0;3;0;170;17;10;43;0,542857142857143;70;170;10,41052631578947
60;0;1850;NA;NA;NA;NA;0;0,01048167629508916;1372;665;707;28,6618075801749;688;1;7;9;1;4;6;351;42;39;107;0,512367491166078;188;351;9,65601503759398
61;1;1850;NA;NA;NA;NA;0;0,01025233189261330;486;227;259;29,1522633744856;26;1;2;5;0;2;3;133;29;19;38;0,443396226415094;86;133;9,46505376344086
62;1;1850;NA;NA;NA;NA;0;0,01039003749187334;704;326;378;28,0965909090909;489;0;4;1;0;0;1;217;13;14;54;0,484076433121019;81;217;9,98084291187739
63;1;1850;NA;NA;NA;NA;0;0,01037734368546588;1066;500;566;28,8187793427230;717;2;4;6;0;1;4;322;20;29;72;0,481327800829875;121;322;9,52112676056338
64;1;1850;NA;NA;NA;NA;0;0,01061048446331651;906;448;458;28,2408839779005;548;1;1;1;0;2;4;210;27;29;73;0,400966183574879;129;210;9,71590909090909
65;0;1850;NA;NA;NA;NA;0;0,01049177951945915;505;239;266;28,6527777777778;313;0;2;2;1;3;2;133;16;11;37;0,392523364485981;64;133;8,33047210300429
66;0;1850;NA;NA;NA;NA;0;0,01064859714095760;743;380;363;28,2570659488560;500;1;2;4;0;5;1;204;18;16;57;0,546583850931677;91;204;9,75189393939394
67;0;1850;NA;NA;NA;NA;0;0,01072317234200959;535;273;262;28,7827715355805;502;1;3;3;0;2;0;111;13;15;45;0,449152542372881;73;111;9,38978494623656
68;0;1850;NA;NA;NA;NA;0;0,01067929123181732;325;161;164;30,8369230769231;206;0;3;2;0;3;1;116;13;5;22;0,300000000000000;40;116;9,68791946308725
69;0;1850;NA;NA;NA;NA;0;0,01089961601899872;1302;628;674;27,6569230769231;429;0;6;3;0;5;6;350;27;29;106;0,593525179856115;162;350;9,73723404255319
70;0;1850;NA;NA;NA;NA;0;0,01084087607344125;936;452;484;28,6271367521367;848;0;4;15;0;4;4;209;29;18;81;0,537634408602151;128;209;9,56011730205279
71;0;1850;NA;NA;NA;NA;0;0,01092726416285532;448;224;224;29,1752232142857;208;1;3;2;0;1;5;120;12;8;19;0,414141414141414;39;120;9,28197674418605
72;1;1850;NA;NA;NA;NA;0;0,01050598895250206;412;205;207;28,7912621359223;227;0;4;8;0;2;9;88;10;11;30;0,435294117647059;51;88;8,70000000000000
73;0;1850;NA;NA;NA;NA;0;0,01050086368862246;1430;721;709;28,4902097902098;1250;3;50;4;1;10;11;389;31;32;150;0,432258064516129;213;389;9,33713355048860
75;0;1850;NA;NA;NA;NA;0;0,01014880585973922;1537;770;767;28,8301886792453;1110;0;6;19;0;21;15;564;37;42;136;0,437681159420290;215;564;9,66490066225166
76;0;1850;NA;NA;NA;NA;0;0,01029401771220357;769;388;381;27,4941482444733;403;0;3;4;0;2;1;195;14;19;66;0,602564102564103;99;195;8,95993589743590
77;0;1850;NA;NA;NA;NA;0;0,00998809184824020;3623;1867;1756;27,3337934842628;2499;10;22;22;5;35;41;575;110;179;344;0,516206482593037;633;575;9,30386100386100
78;0;1850;NA;NA;NA;NA;0;0,01023448137645133;534;255;279;29,6179775280899;447;0;2;6;0;1;0;179;13;12;21;0,452991452991453;46;179;9,17180616740088
79;0;1850;NA;NA;NA;NA;0;0,00995851974641166;2705;1374;1331;26,9693160813309;2055;5;13;14;6;12;38;535;114;63;295;0,566552901023891;472;535;9,74758220502901
80;0;1850;NA;NA;NA;NA;0;0,01122743170329017;471;231;240;29,0594479830149;63;1;5;0;0;0;6;131;10;7;31;0,380000000000000;48;131;9,67819148936170
81;0;1850;NA;NA;NA;NA;0;0,01186135432736665;475;234;241;26,4757894736842;24;0;2;4;4;1;0;152;6;5;14;0,500000000000000;25;152;9,43888888888889
82;0;1850;NA;NA;NA;NA;0;0,01126580912282092;622;309;313;30,0723472668810;34;0;1;0;0;3;1;113;23;10;64;0,409448818897638;97;113;10,06849315068493
83;0;1850;NA;NA;NA;NA;0;0,01200165259213655;636;317;319;27,3522012578616;85;0;3;2;0;4;1;189;7;8;68;0,550724637681159;83;189;10,04219409282701
84;0;1850;NA;NA;NA;NA;0;0,01107297988632277;564;274;290;28,3936170212766;3;0;4;3;1;2;2;239;16;13;52;0,482456140350877;81;239;9,73945783132530
85;0;1850;NA;NA;NA;NA;0;0,01146167545287559;530;260;270;29,3396226415094;18;0;5;0;1;7;2;263;18;4;25;0,500000000000000;47;263;9,67845117845118
86;0;1850;NA;NA;NA;NA;0;0,01126119091104012;621;297;324;28,7954911433172;45;1;4;13;1;1;0;160;15;11;56;0,492307692307692;82;160;9,59448818897638
87;0;1850;NA;NA;NA;NA;0;0,01206078188383818;269;135;134;28,9962825278810;91;0;2;1;3;3;1;82;6;2;20;0,430769230769231;28;82;9,87254901960784
88;0;1850;NA;NA;NA;NA;0;0,01191017514078675;435;220;215;29,2735632183908;52;0;3;2;0;9;1;196;15;9;31;0,482758620689655;55;196;9,80081300813008
89;0;1850;NA;NA;NA;NA;0;0,01154395180151174;561;272;289;30,2602495543672;1;0;1;1;0;2;0;287;13;5;37;0,418032786885246;55;287;10,02835820895522
90;0;1850;NA;NA;NA;NA;0;0,01134071923667391;398;197;201;28,5566750629723;9;0;5;3;0;0;1;139;10;11;26;0,424242424242424;47;139;9,69518716577540
91;0;1850;NA;NA;NA;NA;0;0,01089694354051195;667;345;322;27,6651583710407;68;0;3;3;0;1;0;218;17;11;35;0,482993197278911;63;218;9,75925925925926
92;0;1850;NA;NA;NA;NA;0;0,01136633116620103;338;153;185;28,7159763313609;1;0;3;2;0;0;0;65;15;8;22;0,676923076923077;45;65;9,11538461538461
93;0;1850;NA;NA;NA;NA;0;0,01119713301791475;405;205;200;30,0518518518519;0;0;3;3;0;0;4;129;14;8;31;0,443181818181818;53;129;9,90000000000000
94;0;1850;NA;NA;NA;NA;0;0,01101394602208837;620;318;302;29,4387096774194;7;0;3;1;0;0;6;144;13;5;36;0,349315068493151;54;144;9,97073170731707
95;0;1850;NA;NA;NA;NA;0;0,01106726650178747;282;133;149;28,1489361702128;0;0;2;0;0;0;1;82;11;6;11;0,365079365079365;28;82;9,45263157894737
96;0;1850;NA;NA;NA;NA;0;0,01075665838580626;663;319;344;26,8476621417798;103;0;2;2;0;4;2;159;26;11;34;0,500000000000000;71;159;9,51882845188284
97;0;1850;NA;NA;NA;NA;0;0,01141097329188194;270;130;140;25,7370370370370;11;0;1;0;0;0;0;74;5;6;23;0,548387096774194;34;74;9,85365853658537
98;1;1850;NA;NA;NA;NA;0;0,01114774965571757;577;274;303;27,0572916666667;28;0;6;4;1;0;4;153;15;6;49;0,557377049180328;70;153;9,52558139534884
99;0;1850;NA;NA;NA;NA;0;0,01136095027402778;625;285;340;27,3808000000000;391;2;2;1;0;1;1;158;19;8;30;0,460992907801418;57;158;9,50212765957447
100;0;1850;NA;NA;NA;NA;0;0,01115111315648134;313;148;165;29,0223642172524;205;1;1;2;0;1;0;126;1;6;4;0,380281690140845;11;126;9,57352941176471
101;0;1850;NA;NA;NA;NA;0;0,01120542775547452;533;265;268;28,4427767354597;0;0;1;6;0;3;0;156;9;6;25;0,428571428571428;40;156;9,58638743455497
102;0;1850;NA;NA;NA;NA;0;0,01220584933355706;706;351;355;28,6756373937677;199;2;4;9;1;0;4;222;31;15;39;0,503184713375796;85;222;9,58075601374570
103;0;1850;NA;NA;NA;NA;0;0,01211277051434107;203;108;95;28,5763546798030;1;0;1;5;0;3;1;58;2;4;11;0,568181818181818;17;58;9,71428571428571
104;0;1850;NA;NA;NA;NA;0;0,01224714088749956;428;220;208;27,3395784543325;167;1;3;4;0;1;3;118;8;5;35;0,544444444444444;48;118;10,07586206896552
105;0;1850;NA;NA;NA;NA;0;0,01265139427163138;705;343;362;26,8907801418440;101;0;4;4;0;0;3;170;13;15;65;0,506410256410256;93;170;9,93877551020408
106;0;1850;NA;NA;NA;NA;0;0,01247760993816465;781;383;398;28,4711907810499;25;0;2;1;0;0;1;215;14;12;59;0,427672955974843;85;215;10,12749003984064
107;0;1850;NA;NA;NA;NA;0;0,01284674156410193;674;352;322;28,7551928783383;67;0;3;1;0;0;1;181;24;9;60;0,428571428571428;93;181;10,08091286307054
108;0;1850;NA;NA;NA;NA;0;0,01261214284142551;1409;695;714;28,1078779276082;140;2;7;5;0;4;10;331;30;30;128;0,530821917808219;188;331;9,98069105691057
109;0;1850;NA;NA;NA;NA;0;0,01241929740808258;293;161;132;28,4266211604096;25;1;1;2;0;3;0;86;1;4;14;0,500000000000000;19;86;9,91747572815534
110;0;1850;NA;NA;NA;NA;0;0,01234681739108465;471;236;235;28,4734607218684;11;0;1;1;0;0;0;112;8;7;53;0,385321100917431;68;112;10,27500000000000
111;0;1850;NA;NA;NA;NA;0;0,01218431269115104;765;405;360;27,8248366013072;59;0;4;3;0;2;5;158;14;17;41;0,554838709677419;72;158;9,65650406504065
112;0;1850;NA;NA;NA;NA;0;0,01263243839205396;927;463;464;27,1704422869471;115;1;4;3;2;2;6;269;20;19;73;0,476415094339623;112;269;9,88309859154930
113;0;1850;NA;NA;NA;NA;0;0,01225308070545432;705;367;338;28,3730496453901;17;1;4;6;0;2;15;206;15;16;29;0,370165745856354;60;206;9,57620817843866
114;0;1850;NA;NA;NA;NA;0;0,01240411149128973;504;247;257;26,6825396825397;67;1;3;1;0;0;2;125;14;15;23;0,554455445544555;52;125;9,86562500000000
115;0;1850;NA;NA;NA;NA;0;0,01664770659127839;378;181;197;27,7407407407407;223;0;1;0;0;0;0;124;4;9;18;0,494382022471910;31;124;9,88993710691824
116;0;1850;NA;NA;NA;NA;0;0,01752970020064376;987;510;477;27,6555217831814;223;4;2;1;0;0;7;259;23;16;22;0,431111111111111;61;259;9,88924050632911
117;0;1850;NA;NA;NA;NA;0;0,01960258233953296;729;368;361;26,8655692729767;706;1;2;2;0;0;2;191;13;6;29;0,512195121951220;48;191;9,73024054982818
118;0;1850;NA;NA;NA;NA;0;0,01686984208012693;548;296;252;26,6733576642336;3;1;4;5;0;2;2;177;5;9;30;0,353846153846154;44;177;9,87380952380952
119;0;1850;NA;NA;NA;NA;0;0,01741001631192866;886;448;438;27,9074492099323;843;0;4;4;3;2;10;259;25;17;62;0,355855855855856;104;259;9,71892655367232
120;0;1850;NA;NA;NA;NA;0;0,01689083843816285;1104;558;546;28,9221014492754;1047;0;3;8;0;1;2;387;8;12;59;0,368029739776952;79;387;9,83492822966507
121;0;1850;NA;NA;NA;NA;0;0,01844806359583110;1272;628;644;26,2608353033885;1190;8;4;11;0;0;13;362;27;18;76;0,526132404181185;121;362;9,68864097363083
122;0;1850;NA;NA;NA;NA;0;0,01672476066966061;243;119;124;25,7530864197531;221;0;3;1;0;0;2;46;4;3;21;0,600000000000000;28;46;9,76530612244898
123;0;1850;NA;NA;NA;NA;0;0,01693395176435491;522;250;272;26,3065134099617;430;0;2;6;4;0;2;174;10;7;30;0,396946564885496;47;174;9,71394230769231
124;0;1850;NA;NA;NA;NA;0;0,01606260833154990;1409;716;693;28,0290986515259;1313;1;5;4;8;2;4;372;32;21;130;0,457227138643068;183;372;9,70656370656371
125;0;1850;NA;NA;NA;NA;0;0,01630170271749431;1386;718;668;26,5209235209235;1247;1;3;5;0;0;6;261;28;17;119;0,606666666666667;164;261;10,05542725173210
126;0;1850;NA;NA;NA;NA;0;0,01684768900723019;908;444;464;27,3865638766520;803;0;3;4;1;0;2;259;18;9;58;0,431111111111111;85;259;9,87024221453287
127;0;1850;NA;NA;NA;NA;0;0,01642034262784109;461;235;226;27,8242950108460;416;0;1;0;2;0;0;93;11;7;28;0,550561797752809;46;93;10,01453488372093
128;0;1850;NA;NA;NA;NA;0;0,01605670111222050;611;303;308;26,5826513911620;541;1;2;3;0;0;0;168;14;4;37;0,576923076923077;55;168;10,07300884955752
129;0;1850;NA;NA;NA;NA;0;0,01541221088817666;939;461;478;27,3578274760383;556;2;3;3;0;0;2;161;20;28;91;0,561497326203209;139;161;9,87898089171975
130;0;1850;NA;NA;NA;NA;0;0,01555773825817159;725;349;376;25,5351724137931;636;1;4;8;1;0;2;134;18;24;68;0,549668874172185;110;134;9,50574712643678
131;0;1850;NA;NA;NA;NA;0;0,01512683282869683;445;223;222;25,7775280898876;404;0;1;4;0;0;1;135;11;7;26;0,480392156862745;44;135;9,77707006369427
132;0;1850;NA;NA;NA;NA;0;0,01576726622637901;474;247;227;25,9957805907173;418;1;3;1;0;2;1;138;7;9;36;0,546391752577320;52;138;9,84768211920530
133;0;1850;NA;NA;NA;NA;0;0,01549026352736840;546;286;260;25,2197802197802;487;0;2;4;0;0;2;175;4;5;27;0,417266187050360;36;175;10,16273584905660
134;0;1850;NA;NA;NA;NA;0;0,01404771048039591;401;220;181;26,0847880299252;349;0;6;7;1;1;9;116;11;4;38;0,458715596330275;53;116;9,62418300653595
135;0;1850;NA;NA;NA;NA;0;0,01333053272427272;602;297;305;25,7607973421927;576;1;1;8;0;3;0;150;7;7;78;0,647540983606557;92;150;10,36486486486486
136;0;1850;NA;NA;NA;NA;0;0,01305886524420425;504;246;258;27,3174603174603;491;1;1;1;0;2;0;164;19;16;21;0,347457627118644;56;164;9,97894736842105
137;0;1850;NA;NA;NA;NA;0;0,01368974940427293;648;329;319;28,6265432098765;0;1;2;2;0;5;4;196;12;11;41;0,425675675675676;64;196;9,40784313725490
138;0;1850;NA;NA;NA;NA;0;0,01485056094920780;749;378;371;26,0320427236315;726;1;4;3;1;2;0;183;21;14;53;0,518292682926829;88;183;9,98161764705882
139;0;1850;NA;NA;NA;NA;0;0,01403957079896688;855;446;409;27,5941520467836;800;1;4;7;0;4;1;204;17;24;94;0,494736842105263;135;204;9,97204968944099
140;0;1850;NA;NA;NA;NA;0;0,01432196645067973;829;410;419;26,0494571773221;752;1;2;5;1;5;4;234;16;20;74;0,458128078817734;110;234;9,80891719745223
141;0;1850;NA;NA;NA;NA;0;0,01346012911327477;595;309;286;27,2941176470588;561;0;2;1;0;1;0;181;9;8;32;0,400000000000000;49;181;9,70720720720721
142;0;1850;NA;NA;NA;NA;0;0,01401037761343455;686;324;362;26,9883381924198;618;0;4;1;0;2;10;204;12;15;51;0,443708609271523;78;204;9,79545454545454
143;0;1850;NA;NA;NA;NA;0;0,01407995571309712;679;347;332;26,3372606774669;624;0;2;2;0;2;0;102;11;5;74;0,712121212121212;90;102;10,05957446808511
144;0;1850;NA;NA;NA;NA;0;0,01372320065807164;431;206;225;28,8399071925754;411;0;2;1;0;1;0;133;11;12;49;0,463157894736842;72;133;9,11073825503356
145;0;1850;NA;NA;NA;NA;0;0,01474824319810963;971;523;448;28,0782698249228;737;1;4;4;3;3;6;248;21;18;83;0,497737556561086;122;248;10,02352941176471
146;0;1850;NA;NA;NA;NA;0;0,01328907660679011;1186;618;568;28,3010118043845;1073;2;9;10;3;4;17;373;17;16;77;0,366013071895425;110;373;9,61513859275053
147;0;1850;NA;NA;NA;NA;0;0,01436764393906569;1257;641;616;26,8353221957041;961;1;4;11;0;2;6;319;29;27;86;0,458181818181818;142;319;9,98205741626794
148;0;1850;NA;NA;NA;NA;0;0,01310671004275197;680;351;329;29,1045655375552;481;0;5;8;1;4;10;156;20;12;60;0,382550335570470;92;156;9,54705882352941
149;0;1850;NA;NA;NA;NA;0;0,01365264181377242;643;346;297;29,1057542768274;609;0;3;5;0;0;2;168;13;13;65;0,436619718309859;91;168;9,74876847290640
150;0;1850;NA;NA;NA;NA;0;0,01501002303777613;571;282;289;29,1295971978984;97;4;3;1;1;0;1;180;9;7;10;0,519685039370079;26;180;10,41618497109827
151;0;1850;NA;NA;NA;NA;0;0,02551577501936090;856;456;400;29,0759345794392;604;0;5;1;0;0;1;285;19;16;69;0,346846846846847;104;285;9,96677740863787
152;0;1850;NA;NA;NA;NA;0;0,02352442987571075;905;463;442;26,5602209944751;806;4;5;3;1;3;2;248;10;21;60;0,507389162561576;91;248;9,68706293706294
153;0;1850;NA;NA;NA;NA;0;0,02462548837491082;1726;897;829;28,5301274623407;1125;12;12;19;4;2;9;502;35;45;123;0,390300230946882;203;502;9,59538950715421
154;0;1850;NA;NA;NA;NA;0;0,01613387873338390;481;224;257;27,2515592515593;449;0;1;3;4;0;2;100;15;5;49;0,476635514018692;69;100;9,80994152046784
155;0;1850;NA;NA;NA;NA;0;0,01581103239788457;488;252;236;28,1577868852459;439;0;1;4;2;0;4;90;13;10;47;0,532110091743119;70;90;9,98245614035088
156;0;1850;NA;NA;NA;NA;0;0,01585963189429015;775;370;405;26,8490322580645;737;2;3;9;0;2;3;271;13;16;42;0,442708333333333;71;271;10,02622377622378
157;0;1850;NA;NA;NA;NA;0;0,01540166444832274;750;372;378;27,3786666666667;695;0;2;8;3;1;2;199;24;18;45;0,527272727272727;87;199;9,67678571428571
158;0;1850;NA;NA;NA;NA;0;0,01623649024634712;593;298;295;26,7335581787521;537;0;3;3;0;2;4;167;15;15;14;0,571428571428571;44;167;9,76000000000000
159;0;1850;NA;NA;NA;NA;0;0,01710357559704586;575;300;275;27,1339130434783;562;2;2;2;0;1;1;108;13;4;36;0,404580152671756;53;108;9,45114942528736
160;0;1850;NA;NA;NA;NA;0;0,01653735005537037;798;397;401;28,0275689223058;753;1;3;5;0;6;2;197;17;15;60;0,434065934065934;92;197;9,60434782608696
