GIS_ID;Connected_rail;Year;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
20;0;1850;NA;NA;NA;0;0,01253220652655487;Vellerup;Horns;Frederiksborg;848,013637067051;TRUE;273,172146297381;44,04368024401959;5,26359340765718e-01;3178,0014647954163;5,716180093084104;1793;153,6054916470000;140;153;167;87;80;27,2455089820359;23;0;0;0;0;0;2;48;0;3;14;0,414634146341463;17;48;10,35869565217391
21;0;1850;NA;NA;NA;0;0,01143331437561341;Graese;Lynge-Frederiksborg;Frederiksborg;1848,244822005458;TRUE;291,202814098594;35,22198782206367;5,08263993368923e-01;6996,1263580361783;3,459909003791671;1795;165,4348398340000;279;282;444;221;223;26,9346846846847;6;0;3;0;3;3;1;96;16;4;18;0,612903225806452;38;96;9,45104895104895
22;0;1850;NA;NA;NA;0;0,01098331985046310;Goerloese;Lynge-Frederiksborg;Frederiksborg;8620,066497640752;FALSE;296,973780327777;31,55047361170197;4,65893960066732e-01;12315,4090142588338;4,922876166301828;29;171,7513675600000;392;441;580;285;295;27,1053540587219;6;0;0;0;0;3;3;107;1;11;45;0,522522522522523;57;107;10,01092896174863
24;0;1850;NA;NA;NA;0;0,01123635618351147;Joerlunde;Lynge-Frederiksborg;Frederiksborg;5422,256668702863;FALSE;289,239481330986;29,83236930391898;4,26030014704837e-01;24103,3657898114288;2,881511655186082;29;169,8078682960000;511;600;1090;546;544;26,7880733944954;0;1;6;5;0;5;2;265;37;24;72;0,404761904761905;133;265;10,03957783641161
25;0;1850;NA;NA;NA;0;0,01048520387455217;Lilleroed;Lynge-Frederiksborg;Frederiksborg;11565,011932046749;FALSE;300,991485153373;25,39912750726088;5,32202745005318e-01;8733,1437896507796;6,203750182514968;23;180,6084044530000;267;302;412;199;213;27,2208737864078;4;0;2;3;0;0;0;131;9;11;16;0,459770114942529;36;131;9,75568181818182
26;0;1850;NA;NA;NA;0;0,01064611329743674;Lynge;Lynge-Frederiksborg;Frederiksborg;14887,534599620278;FALSE;297,523810130447;24,96661102356738;6,16563020096073e-01;19879,9862998354656;8,070772306458736;23;178,4247784250000;527;626;1014;509;505;27,3445212240869;14;0;3;1;0;3;0;222;4;12;67;0,473451327433628;83;222;10,08745874587459
27;0;1850;NA;NA;NA;0;0,01073902197252022;Noerre Herlev;Lynge-Frederiksborg;Frederiksborg;12772,948359866798;FALSE;300,272414095923;29,98401808799079;5,76896677882977e-01;22525,5086637246241;4,080854244973778;23;175,6404667050000;766;876;1297;636;661;26,2337962962963;14;1;4;0;2;0;2;301;0;12;105;0,582417582417582;117;301;10,37037037037037
28;0;1850;NA;NA;NA;0;0,01142469075315888;Sigerslevvester;Lynge-Frederiksborg;Frederiksborg;1593,663293276481;TRUE;292,881969091387;36,49353709077448;3,52434430423449e-01;5860,4355043334399;5,167033773610876;1795;164,9440932120000;136;180;206;96;110;28,7766990291262;5;0;0;2;0;0;0;59;11;8;6;0,360000000000000;25;59;9,27727272727273
29;0;1850;NA;NA;NA;0;0,01114541151526754;Slangerup;Lynge-Frederiksborg;Frederiksborg;6515,606291986637;FALSE;292,939671527246;31,02182114456328;4,90337120909323e-01;19690,9838939894726;1,290633845136509;29;170,1316703120000;365;375;1267;640;627;27,6377269139700;35;2;8;10;2;5;9;286;32;41;72;0,518248175182482;145;286;10,05412371134021
30;0;1850;NA;NA;NA;0;0,01075252618371786;Uggeloese;Lynge-Frederiksborg;Frederiksborg;13228,842479435634;FALSE;294,438059340384;24,14714443175860;5,40216736285415e-01;22958,7715853007321;6,570096626319769;29;177,3497336460000;594;736;1159;579;580;27,3497409326425;23;0;2;0;0;3;5;284;9;11;103;0,490118577075099;123;284;10,16269841269841
31;0;1850;NA;NA;NA;0;0,01085905635482243;Uvelse;Lynge-Frederiksborg;Frederiksborg;11109,572031886832;FALSE;296,062537676425;28,02479074018865;6,05134752189044e-01;11877,2087751485215;4,696310757654663;29;174,5812332810000;361;444;528;255;273;28,8068181818182;0;0;2;2;0;0;2;162;4;15;44;0,370078740157480;63;162;10,12682926829268
32;0;1850;NA;NA;NA;0;0,01021490260841805;Groenholt;Lynge Kronborg;Frederiksborg;7434,756953624094;FALSE;309,312172426920;30,30561988069565;1,70727361674870e-01;14773,3660174690594;6,871275155682962;23;183,5516153450000;577;682;1148;559;589;26,5305410122164;12;1;2;5;0;6;1;226;42;12;96;0,660465116279070;150;226;9,78981723237598
34;0;1850;NA;NA;NA;0;0,01012236723203736;Karlebo;Lynge Kronborg;Frederiksborg;4568,577813337441;TRUE;307,788688348957;26,45473447468122;3,38199236518997e-01;41680,9964492623185;5,796411037445032;1607;186,2762563140000;1229;1543;2492;1292;1200;27,2381526104418;104;2;9;12;0;6;6;497;61;67;192;0,531021897810219;320;497;9,80382775119617
35;0;1850;NA;NA;NA;0;0,01144792068860393;Kregme;Stroe;Frederiksborg;2362,458757163042;TRUE;299,775274887104;43,71396047231992;1,59590524111973e-01;15043,1761184167608;2,639890430353633;1586;161,7748656670000;605;759;1047;532;515;27,3419293218720;12;1;4;12;0;3;2;209;49;52;70;0,535211267605634;171;209;9,47837837837838
36;0;1850;NA;NA;NA;0;0,01113246318297388;Lille Lyngby;Stroe;Frederiksborg;6646,126060863348;FALSE;300,174277444825;37,97518175306121;0,00000000000000e+00;21869,5189844783890;8,723512894270922;1586;167,5811597800000;555;747;1123;574;549;27,3250222617988;13;2;5;9;0;3;1;317;39;13;72;0,475000000000000;124;317;9,88227848101266
37;0;1850;NA;NA;NA;0;0,01166646445693629;Melby;Stroe;Frederiksborg;2055,864266320947;TRUE;301,756863339251;49,96607067830410;8,21757208113770e-03;27373,6742597914417;4,220547661670715;1586;156,9935355400000;625;652;1024;502;522;28,3007812500000;17;0;5;10;0;3;2;248;14;24;145;0,483412322274882;183;248;10,30952380952381
38;0;1850;NA;NA;NA;0;0,01112252821995283;Skaevinge;Stroe;Frederiksborg;6888,356002801379;FALSE;298,051655119014;35,50813410937656;4,34899004129661e-02;9867,1939316150201;7,510198918161701;29;168,6058511950000;325;360;510;265;245;28,0490196078431;6;0;2;5;0;2;6;94;5;12;36;0,473214285714286;53;94;9,98742138364780
39;0;1850;NA;NA;NA;0;0,01124514175867930;Stroe;Stroe;Frederiksborg;4423,261609916849;TRUE;294,990814783827;34,91134002201107;9,40600376083946e-02;14302,7587295175654;5,450020673273372;29;167,4542553210000;512;529;741;364;377;26,3432432432432;11;0;4;1;0;2;2;201;42;9;39;0,546583850931677;90;201;9,79966887417219
40;0;1850;NA;NA;NA;0;0,01207011191304811;Torup;Stroe;Frederiksborg;2090,634117512849;TRUE;296,533285938537;51,70751923313965;1,39684835823027e-01;30817,4489915753984;6,924240754148914;1586;152,2442045000000;896;1019;1406;702;704;29,0312944523471;22;3;6;27;0;8;7;327;6;20;91;0,365269461077844;117;327;9,75450450450450
41;0;1850;NA;NA;NA;0;0,01144623959288845;Oelsted;Stroe;Frederiksborg;1740,624610863107;TRUE;295,529977694903;39,35759162517540;6,31850597523480e-03;17405,1168697829162;7,065590175306487;1586;163,5067174200000;539;605;876;444;432;27,6842105263158;4;0;4;5;1;13;3;183;8;14;66;0,419191919191919;88;183;9,62772585669782
42;0;1850;NA;NA;NA;0;0,01044411413472421;Farum;Oelstykke;Frederiksborg;12603,854850173166;FALSE;296,266878287850;19,16003352031061;6,39140957873721e-01;20384,2433072944696;10,063834148610182;1607;183,1990957640000;548;607;1112;559;553;27,6402877697842;68;1;4;5;0;1;8;282;13;31;89;0,493975903614458;133;282;9,85858585858586
43;0;1850;NA;NA;NA;0;0,01075482528637017;Ganloese;Oelstykke;Frederiksborg;12548,018810436184;FALSE;290,999298915515;21,16806485180638;4,44729740010046e-01;23702,9393279244141;8,802112779402650;29;178,5587909060000;535;607;981;493;488;27,3955147808359;36;2;4;3;0;0;1;279;10;21;83;0,476394849785408;114;279;9,75753424657534
44;0;1850;NA;NA;NA;0;0,01099303479955390;Slagslunde;Oelstykke;Frederiksborg;8785,126411370267;FALSE;289,895694239672;25,38403615708041;3,84099955313994e-01;9793,9545304879102;4,999660333685705;29;174,2103090190000;258;360;485;244;241;30,1546391752577;6;0;1;1;0;0;2;124;2;13;48;0,467289719626168;63;124;9,99657534246575
45;0;1850;NA;NA;NA;0;0,01145029965506853;Snostrup;Oelstykke;Frederiksborg;1640,868403704523;TRUE;285,192705644424;31,28104987157612;4,10337551461524e-01;9738,4119173381041;5,202865655788862;1795;167,4160336230000;247;313;457;235;222;27,2122538293217;6;0;2;0;0;3;0;100;11;5;21;0,448598130841121;37;100;9,73652694610778
46;0;1850;NA;NA;NA;0;0,01103382231550060;Stenloese;Oelstykke;Frederiksborg;7465,299320510771;FALSE;286,275855248973;23,83119560070293;3,71729161212439e-01;23609,3959889835205;8,607133386163015;29;174,7483447390000;745;846;1355;680;675;26,6782287822878;19;3;5;5;0;1;3;359;11;24;78;0,438943894389439;113;359;10,28190255220418
47;0;1850;NA;NA;NA;0;0,01095747749884833;Veksoe;Oelstykke;Frederiksborg;7956,436736023767;FALSE;285,259245514773;21,77032191808079;6,24278534340218e-01;7786,9517832399188;11,032334392914946;29;176,5011117230000;199;248;351;180;171;27,8034188034188;15;0;2;0;0;0;1;94;8;10;18;0,344444444444444;36;94;9,77519379844961
48;0;1850;NA;NA;NA;0;0,01125750621774289;Oelstykke;Oelstykke;Frederiksborg;4234,362463715250;TRUE;285,337632613671;27,71007218260121;4,28230565487622e-01;17855,7104914283154;7,226993427581403;29;170,8712154680000;479;504;782;379;403;25,8107416879795;17;0;4;0;3;1;2;233;22;18;36;0,469613259668508;76;233;9,63942307692308
49;0;1850;NA;NA;NA;0;0,01212283501322067;Borup;Ramsoe;Koebenhavn;14900,604279108989;FALSE;252,810764601898;43,43971465559266;7,07592190156224e-01;29671,2813124446075;13,016589536964004;193;161,8955510670000;556;635;875;450;425;27,4508009153318;203;1;6;11;1;1;10;204;19;8;79;0,515306122448980;106;204;9,63105413105413
50;0;1850;NA;NA;NA;0;0,01196304518190467;Daastrup;Ramsoe;Koebenhavn;11838,395648349582;FALSE;257,889860837806;39,22983840893674;6,69776108891528e-01;14572,9920879630172;11,556362518769692;1619;163,6187277140000;361;404;587;299;288;28,4497444633731;572;0;1;2;0;1;6;182;11;12;38;0,537190082644628;61;182;10,03000000000000
51;0;1850;NA;NA;NA;0;0,01167233259189416;Ejby;Ramsoe;Koebenhavn;8525,085963241809;FALSE;255,658394575490;38,29852672294056;7,53243284668788e-01;20891,4271951422852;9,081189515737847;1606;168,2634510690000;496;531;862;412;450;28,2331786542923;306;0;3;3;0;0;2;261;21;9;30;0,486338797814208;60;261;10,21790540540541
52;0;1850;NA;NA;NA;0;0,01163183197827003;Gadstrup;Ramsoe;Koebenhavn;8882,720310292094;FALSE;262,509867594430;33,78374607304511;8,23214292864698e-01;13620,9317177868361;7,972662525236700;1619;168,0997846540000;398;389;537;253;284;27,5195530726257;25;0;2;2;0;0;1;180;9;7;9;0,386363636363636;25;180;10,00641025641026
53;0;1850;NA;NA;NA;0;0,01139321079363496;Hoejelse;Ramsoe;Koebenhavn;4267,482294468262;TRUE;257,019166794904;35,59095268336133;8,13866846864655e-01;26751,9615315471601;5,302717418470562;1606;172,5294228650000;655;709;995;487;508;28,1158106747231;130;0;4;5;0;3;14;298;15;10;42;0,382978723404255;67;298;9,83739837398374
54;0;1850;NA;NA;NA;0;0,01204092948014982;Kimmerslev;Ramsoe;Koebenhavn;13613,180006046079;FALSE;250,314251424196;44,47859613211126;6,33134845183263e-01;5590,8291706835462;12,341558044090872;193;163,3003729460000;276;282;212;105;107;25,3915094339623;174;0;0;2;3;1;1;58;7;4;21;0,627450980392157;32;58;9,60625000000000
55;0;1850;NA;NA;NA;0;0,01188261393666952;Noerre Dalby;Ramsoe;Koebenhavn;11556,280808472631;FALSE;252,295407225304;42,05375079372679;6,24143132007431e-01;13248,4190839477451;11,137770294158630;1606;165,3443385020000;339;370;430;201;229;27,9883720930233;3;0;1;0;0;0;0;147;8;8;24;0,327102803738318;40;147;9,86445783132530
56;0;1850;NA;NA;NA;0;0,01202726336617816;Rorup;Ramsoe;Koebenhavn;7349,299827696358;FALSE;261,454071622870;38,25479704080153;6,07521572915002e-01;5661,4266631820119;8,189468262618218;1619;162,2575580290000;172;181;245;121;124;26,4775510204082;234;0;2;1;0;0;1;64;4;2;10;0,473684210526316;16;64;10,23076923076923
57;0;1850;NA;NA;NA;0;0,01183046268215625;Syv;Ramsoe;Koebenhavn;9944,737779569745;FALSE;260,454961349577;36,70481453865322;7,87416696828256e-01;12028,4929682343554;9,124201466871618;1619;165,2929960290000;442;444;723;345;378;26,9834024896266;307;0;2;6;2;0;2;214;9;13;61;0,490196078431372;83;214;9,89607843137255
58;0;1850;NA;NA;NA;0;0,01121358567846536;Oelsemagle;Ramsoe;Koebenhavn;1790,160119753457;TRUE;259,396897229567;32,77024551998150;7,01096467098437e-01;8778,5368147585195;5,102905676713025;1606;175,2231219740000;215;251;388;201;187;28,7648578811370;364;0;2;2;0;0;1;113;4;8;34;0,414634146341463;46;113;10,26618705035971
59;0;1850;NA;NA;NA;0;0,01165008384937826;Oersted;Ramsoe;Koebenhavn;9107,330894962741;FALSE;259,396584412011;35,68339564281994;8,31874041517175e-01;11307,4976180986996;11,394679776058576;1619;168,1758856740000;297;343;567;273;294;28,1904761904762;32;0;4;4;0;3;0;170;17;10;43;0,542857142857143;70;170;10,41052631578947
60;0;1850;NA;NA;NA;0;0,01048167629508916;Ballerup;Smoerum;Koebenhavn;12804,566606168619;FALSE;287,642638110189;12,89625250001803;7,30764099723456e-01;25535,1132709808007;13,679459402204262;1614;185,0975616600000;821;878;1372;665;707;28,6618075801749;688;1;7;9;1;4;6;351;42;39;107;0,512367491166078;188;351;9,65601503759398
61;1;1850;NA;NA;NA;0;0,01025233189261330;Broendbyoester;Smoerum;Koebenhavn;3420,825255404073;TRUE;282,181605235904;9,41666568174890;8,57972932733888e-01;14698,0790764362664;8,450625473553924;1614;190,3769737460000;285;331;486;227;259;29,1522633744856;26;1;2;5;0;2;3;133;29;19;38;0,443396226415094;86;133;9,46505376344086
62;1;1850;NA;NA;NA;0;0,01039003749187334;Broendbyvester;Smoerum;Koebenhavn;3072,430199277992;TRUE;280,509817842408;11,71405378347135;9,46835085333536e-01;13464,4499534603656;10,921724241838939;1614;187,8150677290000;376;424;704;326;378;28,0965909090909;489;0;4;1;0;0;1;217;13;14;54;0,484076433121019;81;217;9,98084291187739
63;1;1850;NA;NA;NA;0;0,01037734368546588;Glostrup;Smoerum;Koebenhavn;7668,852435113961;FALSE;284,569153159999;10,08290614836612;9,00729117798578e-01;13793,2103644330073;10,119630778955926;1614;187,5806298740000;619;659;1066;500;566;28,8187793427230;717;2;4;6;0;1;4;322;20;29;72;0,481327800829875;121;322;9,52112676056338
64;1;1850;NA;NA;NA;0;0,01061048446331651;Herstedvester;Smoerum;Koebenhavn;7645,072988498771;FALSE;281,546218152752;14,36512631313476;9,01414644298351e-01;15328,4152201569505;14,294407560999527;1614;183,4374596610000;492;606;906;448;458;28,2408839779005;548;1;1;1;0;2;4;210;27;29;73;0,400966183574879;129;210;9,71590909090909
65;0;1850;NA;NA;NA;0;0,01049177951945915;Herstedoester;Smoerum;Koebenhavn;8679,255172252495;FALSE;283,998051742964;12,17154383826096;9,00398241725924e-01;9676,7026237440150;12,327494065550384;1614;185,3966916780000;289;306;505;239;266;28,6527777777778;313;0;2;2;1;3;2;133;16;11;37;0,392523364485981;64;133;8,33047210300429
66;0;1850;NA;NA;NA;0;0,01064859714095760;Ishoej;Smoerum;Koebenhavn;3130,063255784291;TRUE;276,202743377681;16,78226162972620;7,93454171229145e-01;16121,1276611998564;15,975405159381303;1619;183,3385794840000;421;427;743;380;363;28,2570659488560;500;1;2;4;0;5;1;204;18;16;57;0,546583850931677;91;204;9,75189393939394
67;0;1850;NA;NA;NA;0;0,01072317234200959;Ledoeje;Smoerum;Koebenhavn;11902,239265410615;FALSE;283,670359840715;16,54246879315686;6,14207080176689e-01;10469,8876921965057;16,320910229588840;1619;181,0157343230000;372;394;535;273;262;28,7827715355805;502;1;3;3;0;2;0;111;13;15;45;0,449152542372881;73;111;9,38978494623656
68;0;1850;NA;NA;NA;0;0,01067929123181732;Maaloev;Smoerum;Koebenhavn;12551,468463620879;FALSE;287,811833326239;17,30816882165271;6,88226389499970e-01;7278,0209406010226;13,463915947173216;29;181,2531723760000;211;314;325;161;164;30,8369230769231;206;0;3;2;0;3;1;116;13;5;22;0,300000000000000;40;116;9,68791946308725
69;0;1850;NA;NA;NA;0;0,01089961601899872;Sengeloese;Smoerum;Koebenhavn;9682,993383488545;FALSE;279,372832755935;19,31824128898134;6,34205741484295e-01;26049,5551988039551;12,306110470557872;1619;178,3631997300000;609;774;1302;628;674;27,6569230769231;429;0;6;3;0;5;6;350;27;29;106;0,593525179856115;162;350;9,73723404255319
70;0;1850;NA;NA;NA;0;0,01084087607344125;Smoerum;Smoerum;Koebenhavn;9619,338848014610;FALSE;284,267538253217;19,03002682935028;5,88614918843765e-01;20933,6512978534120;14,181599397200380;29;178,7529660690000;620;672;936;452;484;28,6271367521367;848;0;4;15;0;4;4;209;29;18;81;0,537634408602151;128;209;9,56011730205279
71;0;1850;NA;NA;NA;0;0,01092726416285532;Torslunde;Smoerum;Koebenhavn;6612,957273007272;FALSE;274,229727053250;20,85201839200796;8,81766208682027e-01;8330,8654823624784;11,108494891292064;1619;178,4824138650000;241;289;448;224;224;29,1752232142857;208;1;3;2;0;1;5;120;12;8;19;0,414141414141414;39;120;9,28197674418605
72;1;1850;NA;NA;NA;0;0,01050598895250206;Vallensbaek;Smoerum;Koebenhavn;2663,451699920880;TRUE;278,831132482551;13,85376139519360;7,94097083469214e-01;8810,2439557584075;13,113022342036665;1614;185,7468454590000;241;311;412;205;207;28,7912621359223;227;0;4;8;0;2;9;88;10;11;30;0,435294117647059;51;88;8,70000000000000
73;0;1850;NA;NA;NA;0;0,01050086368862246;Vaerloese;Smoerum;Koebenhavn;13974,744313433561;FALSE;291,708351434840;16,06863124843674;5,82299340154202e-01;29942,5754232348663;13,892544188485038;29;183,6254416440000;764;978;1430;721;709;28,4902097902098;1250;3;50;4;1;10;11;389;31;32;150;0,432258064516129;213;389;9,33713355048860
75;0;1850;NA;NA;NA;0;0,01014880585973922;Gladsakse;Sokkelund;Koebenhavn;7019,341766757142;FALSE;292,629968844753;8,55711316919297;5,40131981800165e-01;24569,1644045442736;10,041632061845348;1614;191,0687116860000;927;1102;1537;770;767;28,8301886792453;1110;0;6;19;0;21;15;564;37;42;136;0,437681159420290;215;564;9,66490066225166
76;0;1850;NA;NA;NA;0;0,01029401771220357;Herlev;Sokkelund;Koebenhavn;9432,983666706776;FALSE;290,116164595638;10,00956502674826;6,98023231145969e-01;11844,6176671516332;11,106763086921893;1614;188,5106958660000;708;461;769;388;381;27,4941482444733;403;0;3;4;0;2;1;195;14;19;66;0,602564102564103;99;195;8,95993589743590
77;0;1850;NA;NA;NA;0;0,00998809184824020;Lyngby-Taarbaek;Sokkelund;Koebenhavn;4578,924053896980;TRUE;297,890816251116;10,97514076792644;5,69575036607107e-01;35312,4261844411885;10,178952323546858;1607;192,9888968740000;1761;1984;3623;1867;1756;27,3337934842628;2499;10;22;22;5;35;41;575;110;179;344;0,516206482593037;633;575;9,30386100386100
78;0;1850;NA;NA;NA;0;0,01023448137645133;Roedovre;Sokkelund;Koebenhavn;6413,683859044404;FALSE;286,595961169591;7,36901515088987;8,13931333978419e-01;11418,6426183654457;7,565610842393457;1614;190,2038497890000;173;338;534;255;279;29,6179775280899;447;0;2;6;0;1;0;179;13;12;21;0,452991452991453;46;179;9,17180616740088
79;0;1850;NA;NA;NA;0;0,00995851974641166;Soelleroed;Sokkelund;Koebenhavn;3434,604406792426;TRUE;301,548725537338;15,10407804150918;5,46383058441576e-01;37299,9431804572669;5,962385091464416;1607;192,4178480520000;1365;1620;2705;1374;1331;26,9693160813309;2055;5;13;14;6;12;38;535;114;63;295;0,566552901023891;472;535;9,74758220502901
