GIS_ID;Connected_rail;Year
531;0;1846
532;0;1846
533;0;1846
534;0;1846
535;0;1846
536;0;1846
537;0;1846
538;0;1846
539;0;1846
540;0;1846
541;0;1846
542;0;1846
543;0;1846
544;0;1846
545;0;1846
546;0;1846
547;0;1846
548;0;1846
549;0;1846
550;0;1846
551;0;1846
552;0;1846
553;0;1846
554;0;1846
555;0;1846
556;0;1846
557;0;1846
558;0;1846
559;0;1846
560;0;1846
561;0;1846
562;0;1846
563;0;1846
564;0;1846
565;0;1846
566;0;1846
567;0;1846
568;0;1846
569;0;1846
570;0;1846
571;0;1846
572;0;1846
573;0;1846
574;0;1846
575;0;1846
576;0;1846
577;0;1846
578;0;1846
579;0;1846
580;0;1846
581;0;1846
582;0;1846
583;0;1846
584;0;1846
585;0;1846
586;0;1846
587;0;1846
588;0;1846
589;0;1846
590;0;1846
591;0;1846
592;0;1846
593;0;1846
594;0;1846
595;0;1846
596;0;1846
597;0;1846
598;0;1846
599;0;1846
600;0;1846
601;0;1846
602;0;1846
603;0;1846
604;0;1846
605;0;1846
606;0;1846
607;0;1846
608;0;1846
609;0;1846
610;0;1846
611;0;1846
612;0;1846
613;0;1846
614;0;1846
615;0;1846
616;0;1846
617;0;1846
618;0;1846
619;0;1846
620;0;1846
621;0;1846
622;0;1846
623;0;1846
624;0;1846
625;0;1846
626;0;1846
627;0;1846
628;0;1846
629;0;1846
630;0;1846
631;0;1846
632;0;1846
633;0;1846
634;0;1846
635;0;1846
636;0;1846
637;0;1846
638;0;1846
639;0;1846
640;0;1846
641;0;1846
642;0;1846
643;0;1846
644;0;1846
645;0;1846
646;0;1846
647;0;1846
648;0;1846
649;0;1846
650;0;1846
651;0;1846
652;0;1846
653;0;1846
654;0;1846
655;0;1846
656;0;1846
657;0;1846
658;0;1846
659;0;1846
660;0;1846
661;0;1846
662;0;1846
663;0;1846
664;0;1846
665;0;1846
666;0;1846
667;0;1846
668;0;1846
669;0;1846
670;0;1846
671;0;1846
672;0;1846
673;0;1846
674;0;1846
675;0;1846
676;0;1846
677;0;1846
678;0;1846
679;0;1846
680;0;1846
681;0;1846
682;0;1846
683;0;1846
684;0;1846
685;0;1846
686;0;1846
687;0;1846
688;0;1846
689;0;1846
690;0;1846
691;0;1846
692;0;1846
693;0;1846
694;0;1846
695;0;1846
696;0;1846
697;0;1846
698;0;1846
699;0;1846
700;0;1846
701;0;1846
702;0;1846
703;0;1846
704;0;1846
705;0;1846
706;0;1846
707;0;1846
708;0;1846
709;0;1846
710;0;1846
711;0;1846
712;0;1846
713;0;1846
714;0;1846
715;0;1846
716;0;1846
717;0;1846
718;0;1846
719;0;1846
720;0;1846
721;0;1846
722;0;1846
723;0;1846
724;0;1846
725;0;1846
726;0;1846
727;0;1846
728;0;1846
729;0;1846
730;0;1846
731;0;1846
732;0;1846
733;0;1846
734;0;1846
735;0;1846
736;0;1846
737;0;1846
738;0;1846
739;0;1846
740;0;1846
741;0;1846
742;0;1846
743;0;1846
744;0;1846
745;0;1846
746;0;1846
747;0;1846
748;0;1846
749;0;1846
750;0;1846
751;0;1846
752;0;1846
753;0;1846
754;0;1846
755;0;1846
756;0;1846
757;0;1846
758;0;1846
759;0;1846
760;0;1846
761;0;1846
762;0;1846
763;0;1846
764;0;1846
765;0;1846
766;0;1846
767;0;1846
768;0;1846
769;0;1846
770;0;1846
771;0;1846
772;0;1846
773;0;1846
774;0;1846
775;0;1846
776;0;1846
777;0;1846
778;0;1846
779;0;1846
780;0;1846
781;0;1846
782;0;1846
783;0;1846
784;0;1846
785;0;1846
786;0;1846
787;0;1846
788;0;1846
789;0;1846
790;0;1846
791;0;1846
792;0;1846
793;0;1846
794;0;1846
795;0;1846
796;0;1846
797;0;1846
798;0;1846
799;0;1846
800;0;1846
801;0;1846
802;0;1846
803;0;1846
804;0;1846
805;0;1846
806;0;1846
807;0;1846
808;0;1846
809;0;1846
810;0;1846
811;0;1846
812;0;1846
813;0;1846
814;0;1846
815;0;1846
816;0;1846
817;0;1846
818;0;1846
819;0;1846
820;0;1846
821;0;1846
822;0;1846
823;0;1846
824;0;1846
825;0;1846
826;0;1846
827;0;1846
828;0;1846
829;0;1846
830;0;1846
831;0;1846
832;0;1846
833;0;1846
834;0;1846
835;0;1846
836;0;1846
837;0;1846
838;0;1846
839;0;1846
840;0;1846
841;0;1846
842;0;1846
843;0;1846
844;0;1846
845;0;1846
846;0;1846
847;0;1846
848;0;1846
849;0;1846
850;0;1846
851;0;1846
852;0;1846
853;0;1846
854;0;1846
855;0;1846
856;0;1846
857;0;1846
858;0;1846
859;0;1846
860;0;1846
861;0;1846
862;0;1846
863;0;1846
864;0;1846
865;0;1846
866;0;1846
867;0;1846
868;0;1846
869;0;1846
870;0;1846
871;0;1846
872;0;1846
873;0;1846
874;0;1846
875;0;1846
876;0;1846
877;0;1846
878;0;1846
879;0;1846
880;0;1846
881;0;1846
882;0;1846
883;0;1846
884;0;1846
885;0;1846
886;0;1846
887;0;1846
888;0;1846
889;0;1846
890;0;1846
891;0;1846
892;0;1846
893;0;1846
894;0;1846
895;0;1846
896;0;1846
897;0;1846
898;0;1846
899;0;1846
900;0;1846
901;0;1846
902;0;1846
903;0;1846
904;0;1846
905;0;1846
906;0;1846
907;0;1846
908;0;1846
909;0;1846
910;0;1846
911;0;1846
912;0;1846
913;0;1846
914;0;1846
915;0;1846
916;0;1846
917;0;1846
918;0;1846
919;0;1846
920;0;1846
921;0;1846
922;0;1846
923;0;1846
924;0;1846
925;0;1846
926;0;1846
927;0;1846
928;0;1846
929;0;1846
930;0;1846
931;0;1846
932;0;1846
933;0;1846
934;0;1846
935;0;1846
936;0;1846
937;0;1846
938;0;1846
939;0;1846
940;0;1846
941;0;1846
942;0;1846
943;0;1846
944;0;1846
945;0;1846
946;0;1846
947;0;1846
948;0;1846
949;0;1846
950;0;1846
951;0;1846
952;0;1846
953;0;1846
954;0;1846
955;0;1846
956;0;1846
957;0;1846
958;0;1846
959;0;1846
960;0;1846
961;0;1846
962;0;1846
963;0;1846
964;0;1846
965;0;1846
966;0;1846
967;0;1846
968;0;1846
969;0;1846
970;0;1846
971;0;1846
972;0;1846
973;0;1846
974;0;1846
975;0;1846
976;0;1846
977;0;1846
978;0;1846
979;0;1846
980;0;1846
981;0;1846
982;0;1846
983;0;1846
984;0;1846
985;0;1846
986;0;1846
987;0;1846
988;0;1846
989;0;1846
990;0;1846
991;0;1846
992;0;1846
993;0;1846
994;0;1846
995;0;1846
996;0;1846
997;0;1846
998;0;1846
999;0;1846
1000;0;1846
1001;0;1846
1002;0;1846
1003;0;1846
1004;0;1846
1005;0;1846
1006;0;1846
1007;0;1846
1008;0;1846
1009;0;1846
1010;0;1846
1011;0;1846
1012;0;1846
1013;0;1846
1014;0;1846
1015;0;1846
1016;0;1846
1017;0;1846
1018;0;1846
1019;0;1846
1020;0;1846
1021;0;1846
1022;0;1846
1023;0;1846
1024;0;1846
1025;0;1846
1026;0;1846
1027;0;1846
1028;0;1846
1029;0;1846
1030;0;1846
1031;0;1846
1032;0;1846
1033;0;1846
1034;0;1846
1035;0;1846
1036;0;1846
1037;0;1846
1038;0;1846
1039;0;1846
1040;0;1846
1041;0;1846
1042;0;1846
1043;0;1846
1044;0;1846
1045;0;1846
1046;0;1846
1047;0;1846
1048;0;1846
1049;0;1846
1050;0;1846
1051;0;1846
1052;0;1846
1053;0;1846
1054;0;1846
1055;0;1846
1056;0;1846
1057;0;1846
1058;0;1846
1059;0;1846
1060;0;1846
1061;0;1846
1062;0;1846
1063;0;1846
1064;0;1846
1065;0;1846
1066;0;1846
1067;0;1846
1068;0;1846
1069;0;1846
1070;0;1846
1071;0;1846
1072;0;1846
1073;0;1846
1074;0;1846
1075;0;1846
1076;0;1846
1077;0;1846
1078;0;1846
1079;0;1846
1080;0;1846
1081;0;1846
1082;0;1846
1083;0;1846
1084;0;1846
1085;0;1846
1086;0;1846
1087;0;1846
1088;0;1846
1089;0;1846
1090;0;1846
1091;0;1846
1092;0;1846
1093;0;1846
1094;0;1846
1095;0;1846
1096;0;1846
1097;0;1846
1098;0;1846
1099;0;1846
1100;0;1846
1101;0;1846
1102;0;1846
1103;0;1846
1104;0;1846
1105;0;1846
1106;0;1846
1107;0;1846
1108;0;1846
1109;0;1846
1110;0;1846
1111;0;1846
1112;0;1846
1113;0;1846
1114;0;1846
1115;0;1846
1116;0;1846
1117;0;1846
1118;0;1846
1119;0;1846
1120;0;1846
1121;0;1846
1122;0;1846
1123;0;1846
1124;0;1846
1125;0;1846
1126;0;1846
1127;0;1846
1128;0;1846
1129;0;1846
1130;0;1846
1131;0;1846
1132;0;1846
1133;0;1846
1134;0;1846
1135;0;1846
1136;0;1846
1137;0;1846
1138;0;1846
1139;0;1846
1140;0;1846
1141;0;1846
1142;0;1846
1143;0;1846
1144;0;1846
1145;0;1846
1146;0;1846
1147;0;1846
1148;0;1846
1149;0;1846
1150;0;1846
1151;0;1846
1152;0;1846
1153;0;1846
1154;0;1846
1155;0;1846
1156;0;1846
1157;0;1846
1158;0;1846
1159;0;1846
1160;0;1846
1161;0;1846
1162;0;1846
1163;0;1846
1164;0;1846
1165;0;1846
1166;0;1846
1167;0;1846
1168;0;1846
1169;0;1846
1170;0;1846
1171;0;1846
1172;0;1846
1173;0;1846
1174;0;1846
1175;0;1846
1176;0;1846
1177;0;1846
1178;0;1846
1179;0;1846
1180;0;1846
1181;0;1846
1182;0;1846
1183;0;1846
1184;0;1846
1185;0;1846
1186;0;1846
1187;0;1846
1188;0;1846
1189;0;1846
1190;0;1846
1191;0;1846
1192;0;1846
1193;0;1846
1194;0;1846
1195;0;1846
1196;0;1846
1197;0;1846
1198;0;1846
1199;0;1846
1200;0;1846
1201;0;1846
1202;0;1846
1203;0;1846
1204;0;1846
1205;0;1846
1206;0;1846
1207;0;1846
1208;0;1846
1209;0;1846
1210;0;1846
1211;0;1846
1212;0;1846
1213;0;1846
1214;0;1846
1215;0;1846
1216;0;1846
1217;0;1846
1218;0;1846
1219;0;1846
1220;0;1846
1221;0;1846
1222;0;1846
1223;0;1846
1224;0;1846
1225;0;1846
1226;0;1846
1227;0;1846
1228;0;1846
1229;0;1846
1230;0;1846
1231;0;1846
1232;0;1846
1233;0;1846
1234;0;1846
1235;0;1846
1236;0;1846
1237;0;1846
1238;0;1846
1239;0;1846
1240;0;1846
1241;0;1846
1242;0;1846
1243;0;1846
1244;0;1846
1245;0;1846
1246;0;1846
1247;0;1846
1248;0;1846
1249;0;1846
1250;0;1846
1251;0;1846
1252;0;1846
1253;0;1846
1254;0;1846
1255;0;1846
1256;0;1846
1257;0;1846
1258;0;1846
1259;0;1846
1260;0;1846
1261;0;1846
1262;0;1846
1263;0;1846
1264;0;1846
1265;0;1846
1266;0;1846
1267;0;1846
1268;0;1846
1269;0;1846
1270;0;1846
1271;0;1846
1272;0;1846
1273;0;1846
1274;0;1846
1275;0;1846
1276;0;1846
1277;0;1846
1278;0;1846
1279;0;1846
1280;0;1846
1281;0;1846
1282;0;1846
1283;0;1846
1284;0;1846
1285;0;1846
1286;0;1846
1287;0;1846
1288;0;1846
1289;0;1846
1290;0;1846
1291;0;1846
1292;0;1846
1293;0;1846
1294;0;1846
1295;0;1846
1296;0;1846
1297;0;1846
1298;0;1846
1299;0;1846
1300;0;1846
1301;0;1846
1302;0;1846
1303;0;1846
1304;0;1846
1305;0;1846
1306;0;1846
1307;0;1846
1308;0;1846
1309;0;1846
1310;0;1846
1311;0;1846
1312;0;1846
1313;0;1846
1314;0;1846
1315;0;1846
1316;0;1846
1317;0;1846
1318;0;1846
1319;0;1846
1320;0;1846
1321;0;1846
1322;0;1846
1323;0;1846
1324;0;1846
1325;0;1846
1326;0;1846
1327;0;1846
1328;0;1846
1329;0;1846
1330;0;1846
1331;0;1846
1332;0;1846
1333;0;1846
1334;0;1846
1335;0;1846
1336;0;1846
1337;0;1846
1338;0;1846
1339;0;1846
1340;0;1846
1341;0;1846
1342;0;1846
1343;0;1846
1344;0;1846
1345;0;1846
1346;0;1846
1347;0;1846
1348;0;1846
1349;0;1846
1350;0;1846
1351;0;1846
1352;0;1846
1353;0;1846
1354;0;1846
1355;0;1846
1356;0;1846
1357;0;1846
1358;0;1846
1359;0;1846
1360;0;1846
1361;0;1846
1362;0;1846
1363;0;1846
1364;0;1846
1365;0;1846
1366;0;1846
1367;0;1846
1368;0;1846
1369;0;1846
1370;0;1846
1371;0;1846
1372;0;1846
1373;0;1846
1374;0;1846
1375;0;1846
1376;0;1846
1377;0;1846
1378;0;1846
1379;0;1846
1380;0;1846
1381;0;1846
1382;0;1846
1383;0;1846
1384;0;1846
1385;0;1846
1386;0;1846
1387;0;1846
1388;0;1846
1389;0;1846
1390;0;1846
1391;0;1846
1392;0;1846
1393;0;1846
1394;0;1846
1395;0;1846
1396;0;1846
1397;0;1846
1398;0;1846
1399;0;1846
1400;0;1846
1401;0;1846
1402;0;1846
1403;0;1846
1404;0;1846
1405;0;1846
1406;0;1846
1407;0;1846
1408;0;1846
1409;0;1846
1410;0;1846
1411;0;1846
1412;0;1846
1413;0;1846
1414;0;1846
1415;0;1846
1416;0;1846
1417;0;1846
1418;0;1846
1419;0;1846
1420;0;1846
1421;0;1846
1422;0;1846
1423;0;1846
1424;0;1846
1425;0;1846
1426;0;1846
1427;0;1846
1428;0;1846
1429;0;1846
1430;0;1846
1431;0;1846
1432;0;1846
1433;0;1846
1434;0;1846
1435;0;1846
1436;0;1846
1437;0;1846
1438;0;1846
1439;0;1846
1440;0;1846
1441;0;1846
1442;0;1846
1443;0;1846
1444;0;1846
1445;0;1846
1446;0;1846
1447;0;1846
1448;0;1846
1449;0;1846
1450;0;1846
1451;0;1846
1452;0;1846
1453;0;1846
1454;0;1846
1455;0;1846
1456;0;1846
1457;0;1846
1458;0;1846
1459;0;1846
1460;0;1846
1461;0;1846
1462;0;1846
1463;0;1846
1464;0;1846
1465;0;1846
1466;0;1846
1467;0;1846
1468;0;1846
1469;0;1846
1470;0;1846
1471;0;1846
1472;0;1846
1473;0;1846
1474;0;1846
1475;0;1846
1476;0;1846
1477;0;1846
1478;0;1846
1479;0;1846
1480;0;1846
1481;0;1846
1482;0;1846
1483;0;1846
1484;0;1846
1485;0;1846
1486;0;1846
1487;0;1846
1488;0;1846
1489;0;1846
1490;0;1846
1491;0;1846
1492;0;1846
1493;0;1846
1494;0;1846
1495;0;1846
1496;0;1846
1497;0;1846
1498;0;1846
1499;0;1846
1500;0;1846
1501;0;1846
1502;0;1846
1503;0;1846
1504;0;1846
1505;0;1846
1506;0;1846
1507;0;1846
1508;0;1846
1509;0;1846
1510;0;1846
1511;0;1846
1512;0;1846
1513;0;1846
1514;0;1846
1515;0;1846
1516;0;1846
1517;0;1846
1518;0;1846
1519;0;1846
1520;0;1846
1521;0;1846
1522;0;1846
1523;0;1846
1524;0;1846
1525;0;1846
1526;0;1846
1527;0;1846
1528;0;1846
1529;0;1846
1530;0;1846
1531;0;1846
1532;0;1846
1533;0;1846
1534;0;1846
1535;0;1846
1536;0;1846
1537;0;1846
1538;0;1846
1539;0;1846
1540;0;1846
1541;0;1846
1542;0;1846
1543;0;1846
1544;0;1846
1545;0;1846
1546;0;1846
1547;0;1846
1548;0;1846
1549;0;1846
1550;0;1846
1551;0;1846
1552;0;1846
1553;0;1846
1554;0;1846
1555;0;1846
1556;0;1846
1557;0;1846
1558;0;1846
1559;0;1846
1560;0;1846
1561;0;1846
1562;0;1846
1563;0;1846
1564;0;1846
1565;0;1846
1566;0;1846
1567;0;1846
1568;0;1846
1569;0;1846
1570;0;1846
1571;0;1846
1572;0;1846
1573;0;1846
1574;0;1846
1575;0;1846
1576;0;1846
1577;0;1846
1578;0;1846
1579;0;1846
1580;0;1846
1581;0;1846
1582;0;1846
1583;0;1846
1584;0;1846
1585;0;1846
1586;0;1846
1587;0;1846
1588;0;1846
1589;0;1846
1590;0;1846
1591;0;1846
1592;0;1846
1593;0;1846
1594;0;1846
1595;0;1846
1596;0;1846
1597;0;1846
1598;0;1846
1599;0;1846
1600;0;1846
1601;0;1846
1602;0;1846
1603;0;1846
1604;0;1846
1605;0;1846
1606;0;1846
1607;0;1846
1608;0;1846
1609;0;1846
1610;0;1846
1611;0;1846
1612;0;1846
1613;0;1846
1614;0;1846
1615;0;1846
1616;0;1846
1617;0;1846
1618;0;1846
1619;0;1846
1620;0;1846
1621;0;1846
1622;0;1846
1623;0;1846
1624;0;1846
1625;0;1846
1626;0;1846
1627;0;1846
1628;0;1846
1629;0;1846
1630;0;1846
1631;0;1846
1632;0;1846
1633;0;1846
1634;0;1846
1635;0;1846
1636;0;1846
1637;0;1846
1638;0;1846
1639;0;1846
1640;0;1846
1641;0;1846
1642;0;1846
1643;0;1846
1644;0;1846
1645;0;1846
1646;0;1846
1647;0;1846
1648;0;1846
1649;0;1846
1650;0;1846
1651;0;1846
1652;0;1846
1653;0;1846
1654;0;1846
1655;0;1846
1656;0;1846
1657;0;1846
1658;0;1846
1659;0;1846
1660;0;1846
1661;0;1846
1662;0;1846
1663;0;1846
1664;0;1846
1665;0;1846
1666;0;1846
1667;0;1846
1668;0;1846
1669;0;1846
1670;0;1846
1671;0;1846
1672;0;1846
1673;0;1846
1674;0;1846
1675;0;1846
1676;0;1846
1677;0;1846
1678;0;1846
1679;0;1846
1680;0;1846
1681;0;1846
1682;0;1846
1683;0;1846
1684;0;1846
1685;0;1846
1686;0;1846
1687;0;1846
1688;0;1846
1689;0;1846
1690;0;1846
1691;0;1846
1692;0;1846
1693;0;1846
1694;0;1846
1695;0;1846
1696;0;1846
1697;0;1846
1698;0;1846
1699;0;1846
1700;0;1846
1701;0;1846
1702;0;1846
1703;0;1846
1704;0;1846
1705;0;1846
1706;0;1846
1707;0;1846
1708;0;1846
1709;0;1846
1710;0;1846
1711;0;1846
1712;0;1846
1713;0;1846
1714;0;1846
1715;0;1846
1716;0;1846
1717;0;1846
1718;0;1846
1719;0;1846
1720;0;1846
1721;0;1846
1722;0;1846
1723;0;1846
1724;0;1846
1725;0;1846
1726;0;1846
1727;0;1846
1728;0;1846
1729;0;1846
1730;0;1846
1731;0;1846
1732;0;1846
1733;0;1846
1734;0;1846
1735;0;1846
1736;0;1846
1737;0;1846
1738;0;1846
1739;0;1846
1740;0;1846
1741;0;1846
1742;0;1846
1743;0;1846
1744;0;1846
1745;0;1846
1746;0;1846
1747;0;1846
1748;0;1846
1749;0;1846
1750;0;1846
1751;0;1846
1752;0;1846
1753;0;1846
1754;0;1846
1755;0;1846
1756;0;1846
1757;0;1846
1758;0;1846
1759;0;1846
1760;0;1846
1761;0;1846
1762;0;1846
1763;0;1846
1764;0;1846
1765;0;1846
1766;0;1846
1767;0;1846
1768;0;1846
1769;0;1846
1770;0;1846
1771;0;1846
1772;0;1846
1773;0;1846
1774;0;1846
1775;0;1846
1776;0;1846
1777;0;1846
1778;0;1846
1779;0;1846
1780;0;1846
1781;0;1846
1782;0;1846
1783;0;1846
1784;0;1846
1785;0;1846
1786;0;1846
1787;0;1846
1788;0;1846
1789;0;1846
1790;0;1846
1791;0;1846
1792;0;1846
1793;0;1846
1794;0;1846
1795;0;1846
1796;0;1846
1797;0;1846
1798;0;1846
1799;0;1846
1800;0;1846
1801;0;1846
1802;0;1846
1803;0;1846
1804;0;1846
1805;0;1846
1806;0;1846
1807;0;1846
1808;0;1846
1809;0;1846
1810;0;1846
1811;0;1846
1812;0;1846
1813;0;1846
1814;0;1846
1815;0;1846
1816;0;1846
1817;0;1846
1818;0;1846
1819;0;1846
1820;0;1846
1821;0;1846
1822;0;1846
1823;0;1846
1824;0;1846
1825;0;1846
1826;0;1846
1827;0;1846
1828;0;1846
1829;0;1846
1830;0;1846
1831;0;1846
1832;0;1846
1833;0;1846
1834;0;1846
1835;0;1846
1836;0;1846
1837;0;1846
1838;0;1846
1839;0;1846
1840;0;1846
1841;0;1846
1842;0;1846
1843;0;1846
1844;0;1846
1845;0;1846
1846;0;1846
A114160;0;1846
0;0;1847
1;0;1847
2;0;1847
3;0;1847
4;0;1847
5;0;1847
6;0;1847
7;0;1847
8;0;1847
9;0;1847
10;0;1847
11;0;1847
12;0;1847
13;0;1847
14;0;1847
15;0;1847
16;0;1847
17;0;1847
18;0;1847
19;0;1847
20;0;1847
21;0;1847
22;0;1847
23;0;1847
24;0;1847
