Year;GIS_ID;MA
1866;89;0,00593845649056766
1866;90;0,00583318764446227
1866;91;0,00559663914482493
1866;92;0,00584304578886229
1866;93;0,00575285153447876
1866;94;0,00565776163999706
1866;95;0,00568536623523673
1866;96;0,00552309145557241
1866;97;0,00586591259714377
1866;98;0,00572979303798021
1866;99;0,00584083980696143
1866;100;0,00572913707834013
1866;101;0,00575946682215603
1866;102;0,00628890751747105
1866;103;0,00624215772961349
1866;104;0,00631185154099927
1866;105;0,00652504738465772
1866;106;0,00643536229619523
1866;107;0,00663039770927663
1866;108;0,00650535068030743
1866;109;0,00640229304138203
1866;110;0,00636533682207709
1866;111;0,00627603226164742
1866;112;0,00651706453485828
1866;113;0,00631640289789845
1866;114;0,00639282920858106
1866;115;0,00866802779412937
1866;116;0,00914429618154854
1866;117;0,01025428363372035
1866;118;0,00878850284341194
1866;119;0,00908148963215513
1866;120;0,00879901780074812
1866;121;0,00964168187903733
1866;122;0,00870988093159680
1866;123;0,00882126938256014
1866;124;0,00835044317281668
1866;125;0,00847849338944103
1866;126;0,00877626090607125
1866;127;0,00854467003577355
1866;128;0,00834436487938531
1866;129;0,00800101545020252
1866;130;0,00807867258519642
1866;131;0,00784617495855994
1866;132;0,00818931518415278
1866;133;0,00804068165688478
1866;134;0,00727083633234807
1866;135;0,00688833899203669
1866;136;0,00674099165427184
1866;137;0,00707922472015491
1866;138;0,00769900274269025
1866;139;0,00726635108052360
1866;140;0,00741491291701228
1866;141;0,00695695564099886
1866;142;0,00725047764454447
1866;143;0,00728740138852476
1866;144;0,00709763469141827
1866;145;0,00764272770414590
1866;146;0,00686505405476216
1866;147;0,00744086996080278
1866;148;0,00676913074864777
1866;149;0,00705865870036260
1866;150;0,00777415977269207
1866;151;0,01338750299569131
1866;152;0,01222845073690248
1866;153;0,01291316124433654
1866;154;0,00838997535596922
1866;155;0,00821574394098006
1866;156;0,00823979968798007
1866;157;0,00799597291070368
1866;158;0,00844572010216595
1866;159;0,00889106576781224
1866;160;0,00860684043164040
1866;161;0,00753943322529188
1866;162;0,00797755401450943
1866;163;0,00699585340400640
1866;164;0,00790690070874917
1866;165;0,00751317671536795
1866;166;0,00660030548368535
1866;167;0,00775535426141926
1866;168;0,00768544129845770
1866;169;0,00718961910163219
1866;170;0,00685213398600546
1866;171;0,00701640561953789
1866;172;0,00717680323395912
1866;173;0,00756444028505873
1866;174;0,00718664881867564
1866;175;0,00736675480056356
1866;176;0,00743840150631316
1866;177;0,00742002972440004
1866;178;0,00718162403620253
1866;179;0,00736140248550271
1866;180;0,00721718246975501
1866;181;0,00713220833381406
1866;182;0,00688011422103469
1866;183;0,00662353998924834
1866;184;0,00685201884798318
1866;185;0,00638265018342367
1866;186;0,00600503442360953
1866;187;0,00670890575811499
1866;188;0,00610719150459193
1866;189;0,00665939780645537
1866;190;0,00643807456189522
1866;191;0,00640595247255598
1866;192;0,00634876317548820
1866;193;0,00662476977445414
1866;194;0,00653471590561164
1866;195;0,00680481454194239
1866;196;0,00644576140740887
1866;197;0,00630368094464485
1866;198;0,00607972034149396
1866;199;0,00656449924923401
1866;200;0,00664289618917655
1866;201;0,00640266897543718
1866;202;0,00627352969854346
1866;203;0,00625182498038206
1866;204;0,00612898142689421
1866;205;0,00827280152780695
1866;206;0,00805270266181206
1866;207;0,00797116639604729
1866;208;0,00837756877597830
1866;209;0,00825515402441926
1866;210;0,00761949915654519
1866;211;0,00813765443032091
1866;212;0,00782152450652870
1866;213;0,00775346761246083
1866;214;0,00822310358782404
1866;215;0,00788413647057696
1866;216;0,00803800489519915
1866;217;0,00812448537112725
1866;218;0,00788138984087074
1866;219;0,00778821524620680
1866;220;0,00804475390273287
1866;221;0,00834123074686757
1866;222;0,00793824678731079
1866;223;0,00776938780207005
1866;224;0,00797561212431900
1866;225;0,00764309544055049
1866;226;0,00730881813804872
1866;227;0,00751725724261288
1866;228;0,00770792596687650
1866;229;0,00737303842781094
1866;230;0,00752915795291683
1866;231;0,00831209821431619
1866;232;0,00812783024996429
1866;233;0,00787358873931392
1866;234;0,00756141318223604
1866;235;0,00771188902268800
1866;236;0,00748980964460229
1866;237;0,00773917696890756
1866;238;0,00740913726639986
1866;239;0,00752231016324831
1866;240;0,00720708385478195
1866;241;0,00719706754209067
1866;242;0,00713667305549657
1866;243;0,00693459867713318
1866;244;0,00738310454152283
1866;245;0,00656686850638447
1866;246;0,00698353756365392
1866;247;0,00685076698055544
1866;248;0,00738032382620624
1866;249;0,00713137553714539
1866;250;0,00700712460436960
1866;251;0,00725895434789320
1866;252;0,00688121708271937
1866;253;0,00606860265309556
1866;254;0,00568553448644315
1866;255;0,00618627245381585
1866;256;0,00576729801601399
1866;257;0,00560989228718984
1866;258;0,00557522061515465
1866;259;0,00589590962257603
1866;260;0,00596721928324858
1866;261;0,00589743398105483
1866;262;0,00553809725948029
1866;263;0,00562496480427447
1866;264;0,00604134170336115
1866;265;0,00574790691632987
1866;266;0,00566665633116766
1866;267;0,00599858126929892
1866;268;0,00553562188341351
1866;269;0,00550753217922987
1866;270;0,00556204316100460
1866;271;0,00573502219842849
1866;272;0,00568289015520949
1866;273;0,00595445827924217
1866;274;0,00588353199179505
1866;275;0,00576417349112090
1866;276;0,00579303687472530
1866;277;0,00565624958788400
1866;278;0,00562569428227835
1866;279;0,00563995033377405
1866;280;0,00587758869463746
1866;281;0,00570627736332433
1866;282;0,00552879616785962
1866;283;0,00586659291534957
1866;284;0,00585254401327622
1866;285;0,00595869232173044
1866;286;0,00578674354004244
1866;287;0,00614252500061017
1866;288;0,00636264845303703
1866;289;0,00595649567136510
1866;290;0,00606529479645780
1866;291;0,00620074655934658
1866;292;0,00624243579216585
1866;293;0,00638364593570166
1866;294;0,00601362937053975
1866;295;0,00616366138433987
1866;296;0,00644408079187949
1866;297;0,00629120787958182
1866;298;0,00547636519402834
1866;299;0,00492718335651714
1866;300;0,00501569384642134
1866;301;0,00524878369061544
1866;302;0,00506070914343406
1866;303;0,00482245134316728
1866;304;0,00536708956296639
1866;305;0,00529235387278617
1866;306;0,00548124746607271
1866;307;0,00526836602245729
1866;308;0,00517419135073818
1866;309;0,00523351181334571
1866;310;0,00537594269250870
1866;311;0,00537082008580574
1866;312;0,00546546413659416
1866;313;0,00527960569069022
1866;314;0,00525653409477591
1866;315;0,00548826259613065
1866;316;0,00547299272125968
1866;317;0,00640785977511918
1866;318;0,00699424207738349
1866;319;0,00646196672717950
1866;320;0,00685071694634137
1866;321;0,00660131145708011
1866;322;0,00705804640868300
1866;323;0,00664735011106628
1866;324;0,00671071821500371
1866;325;0,00679253311781365
1866;326;0,00653597962756430
1866;327;0,00687428121449342
1866;328;0,00603719314539091
1866;329;0,00682686460091661
1866;330;0,00296511780692406
1866;331;0,00292140480549112
1866;332;0,00295211772895109
1866;333;0,00287255957569434
1866;334;0,00276144690534258
1866;335;0,00273546103769428
1866;336;0,00279397808893733
1866;337;0,00275430959405424
1866;338;0,00282679383607748
1866;339;0,00283121734298957
1866;340;0,00293337012852303
1866;341;0,00292987678391891
1866;342;0,00289701458834070
1866;343;0,00294030831168836
1866;344;0,00286637145612011
1866;345;0,00273971060896196
1866;346;0,00283144377716101
1866;347;0,00274636748738455
1866;348;0,00274002463918027
1866;349;0,00283602183043802
1866;350;0,00279211109330570
1866;351;0,00585970728558405
1866;352;0,00561064106776576
1866;353;0,00542686533651159
1866;354;0,00572688606077880
1866;355;0,00556502448025800
1866;356;0,00557536647631869
1866;357;0,00567707213490174
1866;358;0,00544927195515503
1866;359;0,00527533372390192
1866;360;0,00536770287281504
1866;361;0,00527040014092777
1866;362;0,00542490401060843
1866;363;0,00546550910989773
1866;364;0,00526697834463093
1866;365;0,00534370128896121
1866;366;0,00615711248753316
1866;367;0,00684424079260285
1866;368;0,00661756106878877
1866;369;0,00596696555036594
1866;370;0,00627911112124239
1866;371;0,00613485751577894
1866;372;0,00603651737288283
1866;373;0,00614398331790761
1866;374;0,00642065310630644
1866;375;0,00603383836339004
1866;376;0,00692781378589339
1866;377;0,00729881619069823
1866;378;0,00722571236543709
1866;379;0,00729393922124045
1866;380;0,00716077898552914
1866;381;0,00698887233074055
1866;382;0,00686663564547691
1866;383;0,00661912578396937
1866;384;0,00686940615323716
1866;385;0,00676579425612670
1866;386;0,00697171705952302
1866;387;0,00568333031682881
1866;388;0,00573191527097500
1866;389;0,00604970658995789
1866;390;0,00584383294459407
1866;391;0,00587405608566201
1866;392;0,00568159747132638
1866;393;0,00625642899974070
1866;394;0,00554148489138462
1866;395;0,00621176147007743
1866;396;0,00628698027706683
1866;397;0,00579662390558203
1866;398;0,00551793363920865
1866;399;0,00543530967694293
1866;400;0,00585929552193085
1866;401;0,00600830467873352
1866;402;0,00608213388565612
1866;403;0,00593236395743528
1866;404;0,00564132038583709
1866;405;0,00604225542509838
1866;406;0,00583203798705468
1866;407;0,00610365087973286
1866;408;0,00611093139221092
1866;409;0,00575647112608868
1866;410;0,01420957208966241
1866;411;0,01307080136864232
1866;412;0,01262683414284578
1866;413;0,01309180068662027
1866;414;0,01365504152596267
1866;415;0,01234284718754716
1866;416;0,01264963088142450
1866;417;0,01226721582444889
1866;418;0,02042739525205682
1866;419;0,02139246198825282
1866;420;0,02436336911854520
1866;421;0,01693544913868991
1866;422;0,01759541754651207
1866;423;0,02053806664806110
1866;424;0,02147350169862247
1866;425;0,02240797250706202
1866;426;0,01926118894132480
1866;427;0,01708656861770301
1866;428;0,02305845582682357
1866;429;0,02099600062376874
1866;430;0,01866759235041622
1866;431;0,01856068824769735
1866;432;0,01841577486315089
1866;433;0,02462944997404166
1866;434;0,02026504641383983
1866;435;0,01956483581696057
1866;436;0,01909988252059108
1866;437;0,01706424136512150
1866;438;0,01680535183216843
1866;439;0,01682103271101242
1866;440;0,01600648512239115
1866;441;0,01681976661645877
1866;442;0,01661363843964940
1866;443;0,01493860987922472
1866;444;0,01529232706815679
1866;445;0,01681085740396247
1866;446;0,01655761143341569
1866;447;0,01633151135818031
1866;448;0,01487408923953177
1866;449;0,01743294851937667
1866;450;0,01758776945254496
1866;451;0,01768761857646747
1866;452;0,01661804731139486
1866;453;0,01969265731289606
1866;454;0,01686336595513888
1866;455;0,01866159176931818
1866;456;0,01822140370707198
1866;457;0,01772616014373896
1866;458;0,02069736705830020
1866;459;0,02175659275359144
1866;460;0,02283052721127912
1866;461;0,01960831873250134
1866;462;0,02581796836404567
1866;463;0,02063829393469067
1866;464;0,01835389466121228
1866;465;0,02069251397863984
1866;466;0,01907352559030527
1866;467;0,02995986198741514
1866;468;0,02795405635492454
1866;469;0,02654888872023305
1866;470;0,02648979642982164
1866;471;0,02364541370869304
1866;472;0,02445595015824893
1866;473;0,02414658441550963
1866;474;0,02746129503464271
1866;475;0,03740484638082548
1866;476;0,02969295760507732
1866;477;0,03247984715261688
1866;478;0,02243945260368911
1866;479;0,01376684894603266
1866;480;0,01304317295492389
1866;481;0,01404071121673542
1866;482;0,01429328126578457
1866;483;0,01416024935197372
1866;484;0,01254461187742388
1866;485;0,01252309300778645
1866;486;0,01315853352795517
1866;487;0,01421641239931702
1866;488;0,01049940377574893
1866;489;0,01158490902558419
1866;490;0,01089228247619108
1866;491;0,01044023850471589
1866;492;0,01025253318045927
1866;493;0,01063380249698022
1866;494;0,01006731866272567
1866;495;0,01276604618124920
1866;496;0,01230569113252961
1866;497;0,01100230147010161
1866;498;0,01000834239552846
1866;499;0,01057664091971238
1866;500;0,00894765274006519
1866;501;0,00895528022924066
1866;502;0,00885208927664448
1866;503;0,00882444286794644
1866;504;0,00822307609260876
1866;505;0,00857884883995207
1866;506;0,01447056286198493
1866;507;0,01179849721091237
1866;508;0,01285502598961130
1866;509;0,01262613304046363
1866;510;0,01296209090314627
1866;511;0,01334584885476555
1866;512;0,01397680268845813
1866;513;0,01250634994461451
1866;514;0,01373849258688477
1866;515;0,01363988718974097
1866;516;0,01185937867182589
1866;517;0,01445422968480792
1866;518;0,01523587931023428
1866;519;0,01242122592394743
1866;520;0,01559612881794211
1866;521;0,01409426562903791
1866;522;0,01376741363395308
1866;523;0,01485451841870970
1866;524;0,01154362289239069
1866;525;0,01356852980357626
1866;526;0,01499612248001559
1866;527;0,01434945789124432
1866;528;0,01129342383234606
1866;529;0,01358214435422908
1866;530;0,00976306214611453
1866;531;0,01006494396434414
1866;532;0,01061386953684825
1866;533;0,01073490060460471
1866;534;0,01113602229860428
1866;535;0,01180764004362027
1866;536;0,01003580194035390
1866;537;0,01137009770460023
1866;538;0,01116357432330136
1866;539;0,01169701959198147
1866;540;0,00922795353830928
1866;541;0,01047794358568107
1866;542;0,00984406073877965
1866;543;0,01060646060868828
1866;544;0,01100784803285077
1866;545;0,01154324706457314
1866;546;0,01169592501941289
1866;547;0,01205805577821415
1866;548;0,01205696094239895
1866;549;0,01071445775909788
1866;550;0,01243790876366295
1866;551;0,01200837033294782
1866;552;0,01158343194742157
1866;553;0,01154788601055907
1866;554;0,01187903897566077
1866;555;0,01265057254636528
1866;556;0,01322807590571164
1866;557;0,01212132335603803
1866;558;0,01132559544470506
1866;559;0,01362350814389748
1866;560;0,00917659923399990
1866;561;0,00989872950386163
1866;562;0,00529159881717813
1866;563;0,00502013411229530
1866;564;0,00508944362799623
1866;565;0,00501133407620579
1866;566;0,00487299103405518
1866;567;0,00514668579891702
1866;568;0,00494629833407316
1866;569;0,00490756151776717
1866;570;0,00492956746588410
1866;571;0,00514794637347035
1866;572;0,00514348413352588
1866;573;0,00532007148685413
1866;574;0,00527889135728873
1866;575;0,00492391938510196
1866;576;0,00498096335565360
1866;577;0,00499222148144022
1866;578;0,00511158379931292
1866;579;0,00502623094478855
1866;580;0,00537877773241260
1866;581;0,00517400106201482
1866;582;0,00534811583242410
1866;583;0,00535839292360662
1866;584;0,00522210432410229
1866;585;0,00496532216888270
1866;586;0,00485914248680893
1866;587;0,00512569508375474
1866;588;0,00490537802741044
1866;589;0,00497044488903328
1866;590;0,00478900754107338
1866;591;0,00524528419239436
1866;592;0,00495982634781378
1866;593;0,00550553077601236
1866;594;0,00452133111799118
1866;595;0,00450733973438104
1866;596;0,00465161451841005
1866;597;0,00475369031190064
1866;598;0,00469635932087070
1866;599;0,00481398923643509
1866;600;0,00454172965084123
1866;601;0,00405413021944281
1866;602;0,00418247888903816
1866;603;0,00474144596602489
1866;604;0,00461953233113201
1866;605;0,00467126924154076
1866;606;0,00532105507058357
1866;607;0,00547550772084348
1866;608;0,00518228024956681
1866;609;0,00555650744397875
1866;610;0,00534322894647751
1866;611;0,00526308284812765
1866;612;0,00479572438281081
1866;613;0,00457557818545202
1866;614;0,00476953905742113
1866;615;0,00450620675415892
1866;616;0,00468450859430502
1866;617;0,00460770140724115
1866;618;0,00483811244125599
1866;619;0,00449936207311491
1866;620;0,00488470064067469
1866;621;0,00456033962468158
1866;622;0,00477090910249031
1866;623;0,00487877865878784
1866;624;0,00478502417083609
1866;625;0,00463803100837996
1866;626;0,00471355499102674
1866;627;0,00458111899295256
1866;628;0,00446316937207413
1866;629;0,00479136722892332
1866;630;0,00479491063823384
1866;631;0,00465524182257792
1866;632;0,00632077192704848
1866;633;0,00623966308817103
1866;634;0,00589394746783380
1866;635;0,00604366337453221
1866;636;0,00596064384749980
1866;637;0,00661772628368732
1866;638;0,00681950232201350
1866;639;0,00658141857330784
1866;640;0,00666726272384054
1866;641;0,00636239904852376
1866;642;0,00663674262283425
1866;643;0,00649838184389190
1866;644;0,00646173369904672
1866;645;0,00674073883557733
1866;646;0,00644300724305266
1866;647;0,00660163029910719
1866;648;0,00646434178640013
1866;649;0,00675447056348649
1866;650;0,00680507268628283
1866;651;0,00649102405147837
1866;652;0,00570680038871730
1866;653;0,00588415689300712
1866;654;0,00603430075240322
1866;655;0,00592004205184653
1866;656;0,00575365363463233
1866;657;0,00629266632898723
1866;658;0,00593395432796675
1866;659;0,00591363091115659
1866;660;0,00581538794688253
1866;661;0,00610264563597843
1866;662;0,00624966509048113
1866;663;0,00616254208153068
1866;664;0,00645191960278119
1866;665;0,00629306891543982
1866;666;0,00625359547336594
1866;667;0,00633155058998583
1866;668;0,00617199815556543
1866;669;0,00688107543506083
1866;670;0,00671099101751754
1866;671;0,00689737528260424
1866;672;0,00660324923015980
1866;673;0,00695058692525962
1866;674;0,00669336130149877
1866;675;0,00682934049910268
1866;676;0,00674800023396319
1866;677;0,00655712647193158
1866;678;0,00677117960920620
1866;679;0,00680076123773121
1866;680;0,00665080344863354
1866;681;0,00671733550162895
1866;682;0,00703164054579973
1866;683;0,00692522788380855
1866;684;0,00711597742909022
1866;685;0,00706970808156897
1866;686;0,00725175755285927
1866;687;0,00710842798662007
1866;688;0,00730358575909080
1866;689;0,00747361291778209
1866;690;0,00714728544613993
1866;691;0,00720946739578487
1866;692;0,00710418210234161
1866;693;0,00713907209056944
1866;694;0,00703579228467603
1866;695;0,00733181620668191
1866;696;0,00757703987977304
1866;697;0,00767899161172542
1866;698;0,00732227335250402
1866;699;0,00700530063837193
1866;700;0,00701168564358981
1866;701;0,00696807728152730
1866;702;0,00764955070135290
1866;703;0,00781435157789146
1866;704;0,00743859016867098
1866;705;0,00795347513031135
1866;706;0,00789409022736938
1866;707;0,00676028472278403
1866;708;0,00615342406496788
1866;709;0,00582801182856378
1866;710;0,00612334278757949
1866;711;0,00592265306579404
1866;712;0,00637911581299971
1866;713;0,00653527736817142
1866;714;0,00638849556781272
1866;715;0,00649383726627756
1866;716;0,00610479466525053
1866;717;0,00628138908444120
1866;718;0,00646540951378937
1866;719;0,00633522193810699
1866;720;0,00615623971965909
1866;721;0,00620956165069338
1866;722;0,00614092894941370
1866;723;0,00672012243792980
1866;724;0,00803421560352807
1866;725;0,00762310290092404
1866;726;0,00794559879617947
1866;727;0,00753525910194772
1866;728;0,00781918408745126
1866;729;0,00765005107061232
1866;730;0,00792701321266804
1866;731;0,00772177930315220
1866;732;0,00815685933035263
1866;733;0,00804298535014909
1866;734;0,00826214955965238
1866;735;0,00742347909381724
1866;736;0,00796359962613651
1866;737;0,00771104833018041
1866;738;0,00675109917504349
1866;739;0,00690271377842454
1866;740;0,00701417147072136
1866;741;0,00675263706154164
1866;742;0,00660181416687119
1866;743;0,00701993965495464
1866;744;0,00653442671370751
1866;745;0,00712747643145718
1866;746;0,00678967595879483
1866;747;0,00704894424927224
1866;748;0,00714896565431121
1866;749;0,00698569326442740
1866;750;0,00667265744844888
1866;751;0,00714652442910351
1866;752;0,00738313938224161
1866;753;0,00807778203801083
1866;754;0,00793427352504205
1866;755;0,00744651728883175
1866;756;0,00767284378557688
1866;757;0,00719578594860411
1866;758;0,00744787690474335
1866;759;0,00812713251813438
1866;760;0,00782778722297168
1866;761;0,00669055731730717
1866;762;0,00663761157638013
1866;763;0,00628275611421170
1866;764;0,00707200253356674
1866;765;0,00643582799126131
1866;766;0,00619723438920487
1866;767;0,00705587012004077
1866;768;0,00642340847598478
1866;769;0,00631845381580047
1866;770;0,00726037219313226
1866;771;0,00687327120910098
1866;772;0,00653654612002427
1866;773;0,00662313494149829
1866;774;0,00728646157651990
1866;775;0,00552239850700338
1866;776;0,00566691473517254
1866;777;0,00593786377684660
1866;778;0,00573683084051441
1866;779;0,00570334415586053
1866;780;0,00583695575413553
1866;781;0,00589934569476363
1866;782;0,00642907416451444
1866;783;0,00686989965578979
1866;784;0,00655766108392326
1866;785;0,00665089457166497
1866;786;0,00676494733513040
1866;787;0,00643629748350689
1866;788;0,00679237144208229
1866;789;0,00648403457541885
1866;790;0,00657719388820384
1866;791;0,00663675662224395
1866;792;0,00685165182790985
1866;793;0,00674956648480416
1866;794;0,00709745616845040
1866;795;0,00761477723961447
1866;796;0,00684265818069436
1866;797;0,00703429973089203
1866;798;0,00729966046824567
1866;799;0,00743934344553450
1866;800;0,00749475982505657
1866;801;0,00726539677256356
1866;802;0,00764060371392337
1866;803;0,00707576267018991
1866;804;0,00718102410910106
1866;805;0,00721930114953916
1866;806;0,00739435428266237
1866;807;0,01069133126825283
1866;808;0,00972243369655492
1866;809;0,00970054649483130
1866;810;0,00985973831365418
1866;811;0,00900603452072569
1866;812;0,00967570442065230
1866;813;0,00856845859436372
1866;814;0,01048746585849636
1866;815;0,01005981695294499
1866;816;0,01127255995580246
1866;817;0,01015724272057702
1866;818;0,00951655169458291
1866;819;0,01018909421822752
1866;820;0,01027018254339291
1866;821;0,00882477052281853
1866;822;0,00923493679467653
1866;823;0,00761278692890554
1866;824;0,00796397548915576
1866;825;0,00790600627875046
1866;826;0,00768663245912276
1866;827;0,00744176051188224
1866;828;0,01385871065218620
1866;829;0,01437054461398269
1866;830;0,01386611757812002
1866;831;0,01456006220278620
1866;832;0,01367411169079003
1866;833;0,00863216821737703
1866;834;0,00857084748705173
1866;835;0,00871928661090694
1866;836;0,00845040322034602
1866;837;0,00885909491350331
1866;838;0,00819473037856269
1866;839;0,00827899893996927
1866;840;0,00857313782041734
1866;841;0,01190101500380877
1866;842;0,01157298268421131
1866;843;0,01143140597816949
1866;844;0,01206906961237480
1866;845;0,01139923436266313
1866;846;0,01130329310600578
1866;847;0,01199462148312744
1866;848;0,01250117173565609
1866;849;0,01189192988435131
1866;850;0,01231090113949355
1866;851;0,01220601777953891
1866;852;0,01118285413242459
1866;853;0,01144165431765635
1866;854;0,01203994276217667
1866;855;0,01185156406238798
1866;856;0,01268977363558923
1866;857;0,01318507735109599
1866;858;0,01210864080269385
1866;859;0,01297340456819103
1866;860;0,01284901910161181
1866;861;0,01265000763868551
1866;862;0,01178071208225782
1866;863;0,01214646802612396
1866;864;0,01370469868120853
1866;865;0,01215708676990935
1866;866;0,01016195889681814
1866;867;0,01015582955432449
1866;868;0,01082561884666595
1866;869;0,01065097879247568
1866;870;0,01059722129660311
1866;871;0,01086039453021320
1866;872;0,01023530411763155
1866;873;0,01129443508015972
1866;874;0,01081953323982866
1866;875;0,01068141375306745
1866;876;0,01040063913155555
1866;877;0,01150503573132601
1866;878;0,01089275302082078
1866;879;0,01034185418306343
1866;880;0,01066874362598894
1866;881;0,00928381644351812
1866;882;0,01126719951766590
1866;883;0,01094509914270474
1866;884;0,00985609917465604
1866;885;0,01004548960987683
1866;886;0,00912822593709029
1866;887;0,00956190791004623
1866;888;0,00940720718739759
1866;889;0,01040054349139041
1866;890;0,01004734201951828
1866;891;0,00995586896447171
1866;892;0,01048382624528807
1866;893;0,00954297103179235
1866;894;0,01044395673020194
1866;895;0,00970639195756183
1866;896;0,00836412066544014
1866;897;0,00823408144328913
1866;898;0,00917894225366397
1866;899;0,00836069547743839
1866;900;0,00844697093793196
1866;901;0,00888622536657355
1866;902;0,00909870905737666
1866;903;0,00896069106064226
1866;904;0,00879483774372609
1866;905;0,00814393663580851
1866;906;0,00920815678567049
1866;907;0,00793602573856536
1866;908;0,00862525811748927
1866;909;0,00902973098769959
1866;910;0,00795927072601210
1866;911;0,00870300076275464
1866;912;0,00807484852590076
1866;913;0,00833904086429036
1866;914;0,00872240456078090
1866;915;0,00801547761657498
1866;916;0,00846763481743224
1866;917;0,00824757392757212
1866;918;0,00847383025040678
1866;919;0,00807278268806768
1866;920;0,00833259640037106
1866;921;0,00804397887042272
1866;922;0,00833301466171562
1866;923;0,00811271414589385
1866;924;0,00763809727252511
1866;925;0,00836792163243254
1866;926;0,00783307448552683
1866;927;0,00744590780214658
1866;928;0,00792357382472629
1866;929;0,00766141606211703
1866;930;0,00971634372736809
1866;931;0,00988750828763080
1866;932;0,00969403552990116
1866;933;0,00926415165243589
1866;934;0,00952765029336248
1866;935;0,00950718255898162
1866;936;0,00980913190484304
1866;937;0,00982460903370205
1866;938;0,01044722178409707
1866;939;0,01031430711752335
1866;940;0,00939940891301045
1866;941;0,01003016085910558
1866;942;0,00960903951934058
1866;943;0,00998419709660182
1866;944;0,00549077550206770
1866;945;0,00804342363391624
1866;946;0,00749459708292211
1866;947;0,00792813472961997
1866;948;0,00754379519619684
1866;949;0,00761669340096271
1866;950;0,00749906605419882
1866;951;0,00787517041970584
1866;952;0,00858712171434811
1866;953;0,00770745797962357
1866;954;0,00764118760870072
1866;955;0,00778080558782094
1866;956;0,00757612902591824
1866;957;0,00827486262321594
1866;958;0,00925921884361706
1866;959;0,00951399316516561
1866;960;0,00903328553070715
1866;961;0,00841348380883051
1866;962;0,00829134101022276
1866;963;0,00885543268077250
1866;964;0,00865089567389403
1866;965;0,00898105850765270
1866;966;0,01073349821855935
1866;967;0,01085354126525760
1866;968;0,01049903301603618
1866;969;0,01006857267960536
1866;970;0,01089554906841151
1866;971;0,01093270489761428
1866;972;0,01046717193224496
1866;973;0,01065522450144614
1866;974;0,01014321248201237
1866;975;0,01033448867772199
1866;976;0,01096023859298414
1866;977;0,01017186903498754
1866;978;0,01047596794040356
1866;979;0,00791664983655522
1866;980;0,00812829088418527
1866;981;0,00823008219418592
1866;982;0,00840582930413763
1866;983;0,00797544493248073
1866;984;0,00844100451822482
1866;985;0,00805167409367009
1866;986;0,00776246980166872
1866;987;0,00776679432738805
1866;988;0,00999449895512988
1866;989;0,00946554821620745
1866;990;0,00981780354220684
1866;991;0,00982249554057159
1866;992;0,00988155627049740
1866;993;0,01043301017130506
1866;994;0,01020828263456679
1866;995;0,01106163725377173
1866;996;0,01044858989088140
1866;997;0,00900114290709719
