Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hisclass_avg
1787;1035;378;196;182;31,07936507936508;0;0;1;0;1;0;10;215;10;2;0;0,5063291139240507;12;215;8,95394736842105
1787;1036;179;89;90;30,25139664804469;0;0;0;0;0;0;5;81;1;2;1;0,4117647058823529;4;81;9,09574468085106
1787;1037;128;68;60;33,00781250000000;0;2;0;0;0;0;3;56;9;2;0;0,2758620689655172;11;56;9,19718309859155
1787;1038;171;87;84;31,15789473684211;0;0;2;0;0;0;3;84;3;3;1;0,3488372093023256;7;84;8,71500000000000
1787;1039;275;132;143;28,74545454545455;0;1;1;0;0;0;11;157;6;6;1;0,4444444444444444;13;157;9,21582733812950
1787;104;275;141;134;31,96000000000000;0;0;2;5;1;0;25;102;12;3;5;0,2794117647058824;20;102;9,43971631205674
1787;1040;180;92;88;27,84916201117318;0;0;1;0;0;0;7;80;2;3;3;0,7435897435897436;8;80;8,99285714285714
1787;1041;492;244;248;29,44399185336049;0;0;4;2;0;0;20;252;7;9;2;0,4137931034482759;18;252;9,07692307692308
1787;1042;226;115;111;29,81415929203540;0;0;3;0;1;0;9;99;0;5;1;0,4489795918367347;6;99;9,17460317460317
1787;1043;184;97;87;31,49726775956284;0;0;3;0;0;0;6;95;14;3;3;0,4418604651162791;20;95;8,82142857142857
1787;1044;539;270;269;28,58998144712431;0;0;2;1;2;0;10;258;9;9;10;0,5486725663716814;28;258;9,04406779661017
1787;1045;422;215;207;26,99526066350711;0;0;1;0;0;2;15;161;5;6;5;0,4536082474226804;16;161;9,21398305084746
1787;1046;243;125;118;31,58024691358025;0;0;4;0;0;0;21;104;4;2;16;0,2031250000000000;22;104;9,40671641791045
1787;1047;543;278;265;29,58256029684601;0;0;3;2;2;0;79;271;10;10;10;0,3769230769230769;30;271;9,22775800711744
1787;1048;222;110;112;33,61711711711712;0;0;1;0;0;2;5;108;6;3;1;0,2777777777777778;10;108;8,72105263157895
1787;1049;532;264;268;28,00753295668550;0;0;3;0;0;0;25;246;20;9;8;0,5040650406504065;37;246;8,64020270270270
1787;105;522;272;250;28,79118773946360;0;0;6;2;11;0;10;266;9;14;37;0,5221238938053098;60;266;9,69166666666667
1787;1050;190;92;98;31,19473684210526;0;0;1;0;0;0;8;100;2;1;1;0,4054054054054054;4;100;9,12686567164179
1787;1051;600;304;296;30,93333333333333;0;0;4;3;2;0;33;247;31;11;72;0,3758865248226950;114;247;9,09672131147541
1787;1052;623;301;322;29,81832797427653;0;0;3;1;0;0;17;294;24;15;22;0,4523809523809524;61;294;9,02832861189802
1787;1053;477;229;248;29,03144654088050;0;0;3;3;0;4;12;219;12;6;8;0,3916666666666667;26;219;9,18871595330739
1787;1054;251;125;126;29,19521912350598;0;0;2;0;0;0;1;95;7;2;20;0,3275862068965517;29;95;9,26612903225806
1787;1055;495;246;249;29,62828282828283;0;0;2;0;0;0;0;211;13;4;24;0,3793103448275862;41;211;9,34047619047619
1787;1056;317;158;159;28,64668769716088;0;0;2;0;1;0;0;158;4;3;14;0,2613636363636364;21;158;9,48507462686567
1787;1057;281;151;130;27,58007117437722;0;0;3;2;0;0;3;142;2;3;2;0,4761904761904762;7;142;8,22983870967742
1787;1058;287;140;147;33,05574912891986;0;0;2;0;0;1;1;84;2;3;2;0,3684210526315789;7;84;9,56521739130435
1787;1059;173;80;93;32,63005780346820;0;0;0;0;0;0;0;40;3;2;6;0,5333333333333333;11;40;9,15217391304348
1787;106;531;262;269;28,40112994350282;0;0;3;1;0;0;20;239;5;5;4;0,4642857142857143;14;239;9,19117647058824
1787;1060;161;79;82;27,39751552795031;0;0;0;0;0;0;1;77;2;3;2;0,4473684210526316;7;77;8,95774647887324
1787;1061;179;86;93;28,01685393258427;0;0;1;0;0;0;9;62;1;2;4;0,7027027027027027;7;62;9,26315789473684
1787;1062;268;130;138;26,28731343283582;0;0;2;0;0;0;0;53;4;3;42;0,5161290322580645;49;53;9,33636363636364
1787;1063;215;108;107;27,82790697674418;0;0;1;0;0;0;4;23;4;5;34;0,5121951219512195;43;23;9,44067796610170
1787;1064;226;111;115;28,73893805309735;0;1;2;0;0;0;3;107;8;2;12;0,4897959183673469;22;107;8,83980582524272
1787;1065;471;241;230;28,62978723404255;0;0;3;0;0;1;11;203;11;12;11;0,5980392156862745;34;203;8,75128205128205
1787;1066;518;249;269;29,40540540540541;0;0;2;4;1;0;10;125;13;8;11;0,4770642201834863;32;125;9,15909090909091
1787;1067;416;202;214;30,74278846153846;0;0;3;0;0;0;9;194;8;7;1;0,2580645161290323;16;194;9,37899543378995
1787;1068;695;349;346;28,98129496402878;0;0;3;1;0;0;12;229;15;16;2;0,5000000000000000;33;229;9,11221122112211
1787;1069;213;117;96;32,55868544600939;0;0;2;0;0;0;5;87;4;1;0;0,4848484848484849;5;87;9,00000000000000
1787;107;403;195;208;30,72208436724566;0;0;1;4;0;0;11;173;10;6;3;0,4675324675324675;19;173;9,29943502824859
1787;1070;704;354;350;28,72727272727273;0;0;5;0;0;0;16;303;6;9;0;0,5174825174825175;15;303;9,36962750716332
1787;1071;214;112;102;26,36915887850467;0;0;1;1;0;0;16;85;11;3;5;0,8571428571428571;19;85;8,76190476190476
1787;1072;219;98;121;26,09589041095890;0;0;1;0;0;0;14;104;2;3;2;0,5333333333333333;7;104;9,07075471698113
1787;1073;1155;588;567;30,33073593073593;0;0;8;5;2;0;49;369;18;21;17;0,4767932489451477;56;369;9,07741347905282
1787;1074;375;193;182;26,64000000000000;0;0;3;0;0;0;4;154;9;12;0;0,6500000000000000;21;154;9,04829545454546
1787;1075;439;218;221;29,07798165137615;0;0;4;0;0;0;13;192;12;5;2;0,3548387096774194;19;192;9,34090909090909
1787;1076;418;206;212;28,98564593301435;0;0;6;0;1;0;13;195;7;8;4;0,5268817204301075;19;195;9,36486486486486
1787;1077;306;151;155;26,97385620915033;0;0;2;0;0;0;5;81;6;7;6;0,6060606060606061;19;81;9,14000000000000
1787;1078;394;206;188;29,38071065989848;0;0;2;0;0;0;11;201;7;3;1;0,3260869565217391;11;201;9,58421052631579
1787;1079;188;102;86;30,93617021276596;0;0;2;0;0;1;9;65;1;1;0;0,3488372093023256;2;65;9,24418604651163
1787;108;856;429;427;27,86915887850467;0;1;6;1;4;0;21;378;15;19;12;0,5561797752808989;46;378;9,39953271028037
1787;1080;112;51;61;24,15178571428572;0;0;2;2;0;0;7;54;1;0;1;0,3076923076923077;2;54;9,28125000000000
1787;1081;112;58;54;29,54464285714286;0;0;0;2;0;0;5;61;2;1;2;0,4782608695652174;5;61;9,20000000000000
1787;1082;152;79;73;27,18421052631579;0;0;1;0;0;0;3;50;0;1;1;0,4687500000000000;2;50;9,35937500000000
1787;1083;205;105;100;27,53170731707317;0;0;2;0;0;0;3;81;4;1;13;0,4893617021276596;18;81;8,92857142857143
1787;1084;392;200;192;29,77806122448980;0;0;1;0;0;0;9;171;16;3;15;0,4022988505747127;34;171;9,13253012048193
1787;1085;193;92;101;29,03108808290155;0;0;1;0;0;0;7;60;1;1;1;0,1800000000000000;3;60;9,13440860215054
1787;1086;271;141;130;28,87453874538745;0;0;3;0;0;0;0;116;3;3;9;0,4761904761904762;15;116;9,06854838709677
1787;1087;312;154;158;30,87179487179487;0;0;4;0;0;0;0;87;8;7;15;0,4242424242424243;30;87;8,57666666666667
1787;1088;557;282;275;28,39138240574506;0;0;1;0;0;0;0;155;10;8;31;0,5169491525423728;49;155;8,93237704918033
1787;1089;665;315;350;27,64962406015038;0;0;2;0;0;0;1;190;16;8;13;0,4029850746268657;37;190;9,26111111111111
1787;109;222;110;112;31,52702702702703;0;0;1;1;0;0;6;96;3;4;3;0,3600000000000000;10;96;9,20344827586207
1787;1090;272;146;126;30,47426470588235;0;1;2;1;0;0;1;95;7;4;15;0,3709677419354839;26;95;9,15725806451613
1787;1091;422;221;201;26,50473933649289;0;0;0;0;0;0;1;123;5;3;20;0,6813186813186813;28;123;9,03783783783784
1787;1092;236;120;116;26,66525423728813;0;0;1;0;0;0;0;78;3;1;13;0,4680851063829787;17;78;9,43529411764706
1787;1093;123;62;61;25,63414634146341;0;0;0;1;0;0;0;51;2;3;5;1,0454545454545454;10;51;9,20000000000000
1787;1094;178;94;84;30,61235955056180;0;2;4;0;0;0;4;60;2;1;12;0,8484848484848485;15;60;8,97222222222222
1787;1095;540;284;256;29,40925925925926;0;1;1;0;0;0;10;200;24;1;5;0,5943396226415094;30;200;8,87068965517241
1787;1096;133;58;75;25,34586466165414;0;0;1;0;0;0;4;67;0;1;2;0,4333333333333333;3;67;9,80357142857143
1787;1097;211;111;100;29,74285714285714;0;0;0;2;0;0;4;67;1;5;0;0,7441860465116279;6;67;9,26744186046512
1787;1098;352;178;174;31,04545454545455;0;0;2;1;0;0;15;109;11;7;2;0,3125000000000000;20;109;8,97163120567376
1787;1099;419;214;205;27,18615751789976;0;0;2;1;1;0;6;205;5;6;4;0,4479166666666667;15;205;9,58426966292135
1787;11;274;131;143;27,70802919708029;0;2;1;3;0;0;9;100;0;3;7;0,5517241379310345;10;100;9,42546583850932
1787;110;400;204;196;27,78750000000000;0;0;1;1;0;0;10;145;2;2;1;0,6385542168674698;5;145;9,07834101382488
1787;1100;392;194;198;30,57948717948718;0;1;2;1;0;0;13;207;7;7;14;0,4268292682926829;28;207;9,42690058479532
1787;1101;170;82;88;25,71176470588235;0;0;0;3;0;0;3;90;4;2;0;0,3636363636363636;6;90;9,31012658227848
1787;1102;179;92;87;31,96089385474860;0;0;3;0;0;0;1;66;3;6;2;0,6176470588235294;11;66;9,42465753424658
1787;1103;117;61;56;28,64102564102564;0;0;0;0;0;0;6;38;1;2;4;0,5555555555555556;7;38;9,58928571428571
1787;1104;205;95;110;31,01463414634146;0;0;1;0;0;2;7;114;8;1;8;0,3829787234042553;17;114;9,40860215053763
1787;1105;310;165;145;27,78064516129032;0;0;2;1;1;0;5;148;4;2;3;0,4047619047619048;9;148;9,24390243902439
1787;1106;378;194;184;28,02122015915119;0;0;1;0;0;0;14;140;5;5;1;0,3814432989690721;11;140;9,05988023952096
1787;1107;177;84;93;28,03954802259887;0;0;1;0;0;0;3;86;2;1;2;0,3555555555555556;5;86;8,83516483516484
1787;1108;282;135;147;30,71985815602837;0;0;2;0;0;0;4;104;10;0;10;0,4000000000000000;20;104;9,55072463768116
1787;1109;335;180;155;29,45074626865672;0;0;5;1;0;0;11;138;10;5;10;0,4805194805194805;25;138;8,91509433962264
1787;111;407;205;202;29,27518427518428;0;0;2;1;0;0;12;146;5;4;12;0,6250000000000000;21;146;9,41052631578947
1787;1110;127;65;62;27,24409448818898;0;0;0;0;0;0;2;48;2;0;1;0,4571428571428571;3;48;9,30434782608696
1787;1111;151;78;73;30,32666666666667;0;0;1;0;0;0;0;58;5;5;8;0,3888888888888889;18;58;9,10000000000000
1787;1112;417;214;203;31,84299516908213;0;0;1;0;0;0;4;228;1;4;0;0,3625000000000000;5;228;9,09403669724771
1787;1113;290;145;145;26,37241379310345;0;0;3;0;0;0;6;193;5;2;1;0,6304347826086957;8;193;9,31666666666667
1787;1114;316;145;171;29,32594936708861;0;2;4;4;5;0;14;118;7;7;9;0,3650793650793651;23;118;9,21604938271605
1787;1115;348;170;178;26,76436781609195;0;0;0;1;1;0;44;170;4;3;0;0,6202531645569620;7;170;9,20105820105820
1787;1116;189;99;90;31,72486772486772;0;0;2;0;0;0;1;59;6;4;3;0,3333333333333333;13;59;9,38167938931298
1787;1117;145;72;73;29,90344827586207;0;0;0;0;0;0;4;92;1;1;2;0,3529411764705883;4;92;8,82352941176471
1787;1118;206;99;107;30,97087378640777;0;0;4;1;0;1;3;132;4;4;9;0,4761904761904762;17;132;9,23255813953488
1787;1119;300;147;153;29,23666666666667;0;0;1;0;0;0;4;108;4;8;4;0,6491228070175439;16;108;9,56382978723404
1787;112;618;308;310;30,46763754045308;0;0;3;8;4;0;13;299;15;13;16;0,3200000000000000;44;299;9,18500000000000
1787;1120;208;95;113;29,66826923076923;0;0;1;4;2;0;10;78;4;4;3;0,4693877551020408;11;78;9,23750000000000
1787;1121;283;132;151;30,34397163120567;0;1;2;1;0;0;2;115;6;10;7;0,5319148936170213;23;115;9,00719424460432
1787;1122;177;85;92;26,71590909090909;0;0;0;0;0;0;8;62;1;1;1;0,4242424242424243;3;62;9,06190476190476
1787;1123;226;129;97;32,98672566371681;0;0;2;1;0;0;2;99;6;3;11;0,3800000000000000;20;99;9,21259842519685
1787;1124;153;79;74;25,40522875816993;0;0;1;0;0;0;1;66;6;2;2;0,7333333333333333;10;66;8,86956521739130
1787;1125;712;367;345;28,58567415730337;0;0;5;0;0;0;62;335;15;24;34;0,4367088607594937;73;335;9,19491525423729
1787;1126;598;294;304;28,45652173913043;0;0;5;3;1;0;7;291;20;9;8;0,4887218045112782;37;291;9,05929487179487
1787;1127;296;141;155;25,69256756756757;0;0;2;0;0;0;4;124;9;3;9;0,7857142857142857;21;124;9,27702702702703
1787;1128;184;99;85;27,19021739130435;0;0;1;0;0;0;1;72;4;4;9;0,4888888888888889;17;72;9,34183673469388
1787;113;521;262;259;27,97312859884837;0;0;4;7;2;0;27;208;8;5;10;0,4672131147540984;23;208;9,34789644012945
1787;1130;703;347;356;30,21052631578947;0;0;5;1;3;1;8;349;37;13;29;0,4852941176470588;79;349;9,19967532467532
1787;1131;150;78;72;33,16666666666666;0;0;1;0;0;0;0;64;6;5;12;0,4193548387096774;23;64;9,00000000000000
1787;1132;554;277;277;30,10469314079423;0;1;2;4;0;0;15;247;13;15;21;0,3805309734513274;49;247;9,19692307692308
1787;1133;211;99;112;27,81042654028436;0;0;1;0;0;0;4;92;6;3;3;0,8421052631578947;12;92;9,40229885057471
1787;1134;439;230;209;28,58675799086758;0;3;3;0;0;0;1;166;6;2;39;0,3564356435643564;47;166;8,95270270270270
1787;1135;579;287;292;29,31088082901555;0;0;2;0;0;0;13;215;14;8;16;0,4222222222222222;38;215;9,43958333333333
1787;1136;494;244;250;29,43117408906883;0;0;3;3;0;0;15;95;3;5;1;0,3304347826086956;9;95;9,27020202020202
1787;1137;191;106;85;27,18848167539267;0;0;3;0;0;0;2;99;0;0;3;0,5714285714285714;3;99;9,07425742574257
1787;1138;620;308;312;28,37741935483871;0;0;4;0;0;0;1;321;3;9;9;0,4609929078014184;21;321;9,04432132963989
1787;1139;185;88;97;26,36756756756757;0;0;1;0;0;0;2;84;1;3;2;0,6571428571428571;6;84;9,18354430379747
1787;114;329;178;151;30,15197568389058;0;1;1;0;13;1;7;167;9;6;33;0,6229508196721312;48;167;9,58653846153846
1787;1140;175;84;91;27,84571428571429;0;0;1;0;1;0;0;68;2;1;4;0,8333333333333334;7;68;10,39682539682540
1787;1141;168;78;90;35,93452380952381;0;0;2;0;0;0;3;95;1;4;7;0,2187500000000000;12;95;9,40740740740741
1787;1142;420;191;229;27,87142857142857;0;0;2;0;0;0;1;184;10;4;9;0,6417910447761194;23;184;9,05186721991701
1787;1143;134;66;68;34,36567164179105;0;0;2;1;0;0;0;69;1;2;2;0,1724137931034483;5;69;9,14615384615385
1787;1144;554;259;295;28,62996389891697;0;0;2;0;0;1;1;235;4;73;8;0,6476190476190476;85;235;9,15909090909091
1787;1145;336;165;171;28,10119047619047;0;1;4;0;0;0;3;107;3;15;2;0,3787878787878788;20;107;9,29874213836478
1787;1146;129;56;73;27,20930232558139;0;0;0;1;0;0;0;19;3;1;20;0,5384615384615384;24;19;8,73125000000000
1787;1147;184;88;96;29,13586956521739;0;0;3;4;0;0;7;93;10;4;2;0,3947368421052632;16;93;8,83823529411765
1787;1148;195;106;89;31,02564102564103;0;0;2;1;0;0;2;30;3;2;31;0,3783783783783784;36;30;9,66111111111111
1787;1149;158;80;78;30,69620253164557;0;0;3;0;0;0;0;67;1;2;5;0,5000000000000000;8;67;8,96202531645570
1787;115;272;134;138;26,63235294117647;0;0;0;0;0;0;14;127;3;1;1;0,4838709677419355;5;127;9,00781250000000
1787;1150;340;164;176;32,30000000000000;0;1;0;1;0;0;3;169;4;8;3;0,4285714285714285;15;169;8,99729729729730
1787;1151;252;122;130;28,89641434262948;0;0;3;0;0;0;6;106;2;2;4;0,5357142857142857;8;106;9,35321100917431
1787;1152;579;295;284;29,35121107266436;0;0;1;1;1;0;4;308;15;5;12;0,4240000000000000;32;308;9,22433460076046
1787;1153;532;266;266;29,79323308270677;0;1;3;1;2;1;22;240;19;9;12;0,5636363636363636;40;240;9,21237458193980
1787;1154;326;163;163;29,30674846625767;0;1;5;0;0;0;7;128;6;6;6;0,4444444444444444;18;128;9,31329113924051
1787;1155;283;152;131;30,55123674911661;0;0;3;1;1;0;2;127;5;3;19;0,4464285714285715;27;127;9,20258620689655
1787;1156;322;152;170;27,43788819875776;0;0;1;0;0;0;1;136;6;5;2;0,3827160493827160;13;136;7,57142857142857
1787;1157;421;215;206;31,11638954869359;0;0;3;2;0;0;16;198;6;5;4;0,4204545454545455;15;198;9,08418367346939
1787;1158;571;279;292;30,22942206654991;0;0;4;1;1;0;15;207;19;7;4;0,5090909090909090;30;207;8,82751937984496
1787;1159;293;147;146;28,55631399317406;0;0;1;1;0;0;11;106;3;3;4;0,4202898550724637;10;106;9,01524390243902
1787;116;515;264;251;28,73009708737864;0;1;3;1;0;0;22;194;9;7;7;0,5701754385964912;23;194;9,37356321839080
1787;1160;289;148;141;30,57093425605536;0;0;1;0;0;0;31;141;4;6;3;0,4833333333333333;13;141;9,66521739130435
1787;1161;415;211;204;29,72946859903382;0;0;2;0;0;0;5;150;17;8;9;0,4588235294117647;34;150;9,43632075471698
1787;1162;552;282;270;27,95652173913043;0;2;4;2;1;0;17;238;7;6;8;0,3916666666666667;21;238;9,28958333333333
1787;1163;260;137;123;30,57307692307692;0;0;1;0;0;0;2;99;3;9;1;0,4444444444444444;13;99;9,18439716312057
1787;1164;380;190;190;28,66842105263158;0;0;1;0;0;0;5;150;3;2;11;0,3978494623655914;16;150;9,32865168539326
1787;1165;656;311;345;27,72018348623853;0;0;3;6;0;0;28;254;12;13;6;0,4848484848484849;31;254;9,05607476635514
1787;1166;459;258;201;30,27233115468410;0;0;1;0;0;0;3;132;2;2;7;0,4516129032258064;11;132;8,94221105527638
1787;1167;91;48;43;26,43956043956044;0;0;1;0;0;0;4;43;3;1;0;0,4444444444444444;4;43;9,01111111111111
1787;1168;240;116;124;26,41250000000000;0;0;3;0;0;0;1;118;5;1;3;0,6279069767441861;9;118;8,92696629213483
1787;1169;175;99;76;32,40571428571429;0;0;2;0;0;0;3;77;7;2;2;0,5833333333333334;11;77;9,02000000000000
1787;117;403;200;203;30,08684863523573;0;0;3;1;0;0;17;195;7;2;1;0,4222222222222222;10;195;9,45027624309392
1787;1170;498;262;236;28,97165991902834;0;0;2;2;0;0;6;151;6;3;12;0,5510204081632653;21;151;8,98017621145375
1787;1171;683;347;336;26,91361639824305;0;0;5;0;0;0;15;261;5;18;18;0,6428571428571429;41;261;9,06373937677054
1787;1172;287;144;143;27,91637630662021;0;0;1;2;1;0;7;116;2;2;2;0,3088235294117647;6;116;9,15827338129496
1787;1173;172;86;86;26,51744186046512;0;0;0;0;0;0;4;80;3;1;2;0,4687500000000000;6;80;9,30208333333333
1787;1174;276;136;140;28,84420289855073;0;0;2;3;1;0;7;113;11;4;4;0,4354838709677419;19;113;8,76551724137931
1787;1175;838;398;440;27,87708830548926;0;0;7;4;3;0;24;266;4;8;6;0,5962732919254659;18;266;9,10723860589812
1787;1176;429;219;210;28,46620046620047;0;2;1;0;0;0;6;138;6;4;28;0,6219512195121951;38;138;9,49774774774775
1787;1177;122;63;59;27,74789915966387;0;0;1;0;0;0;0;45;4;2;0;0,7500000000000000;6;45;9,33928571428571
1787;1179;512;253;259;28,84765625000000;0;1;1;0;0;0;10;144;3;10;4;0,6000000000000000;17;144;9,36641221374046
1787;118;372;177;195;28,90860215053764;0;0;4;1;0;0;15;174;3;2;0;0,3205128205128205;5;174;9,17346938775510
1787;1180;305;162;143;27,62171052631579;0;0;2;3;0;0;11;114;12;2;25;0,3768115942028986;39;114;9,04605263157895
1787;1181;1058;522;536;28,37653736991485;0;0;5;2;0;1;12;377;39;27;22;0,5215311004784688;88;377;9,07464212678937
1787;1182;434;221;213;26,79907621247113;0;0;2;0;0;1;6;199;4;7;7;0,5250000000000000;18;199;8,92857142857143
1787;1184;384;180;204;27,45953002610966;0;0;2;1;3;0;11;193;4;3;1;0,4382022471910113;8;193;8,89175257731959
1787;1185;178;88;90;26,19101123595506;0;0;1;0;0;0;1;59;2;0;13;0,7187500000000000;15;59;8,44117647058824
1787;1186;173;96;77;27,43859649122807;0;0;2;2;0;0;5;60;5;2;9;0,3191489361702128;16;60;9,13333333333333
1787;1187;291;133;158;28,19587628865979;0;1;2;3;0;0;8;119;9;7;7;0,3709677419354839;23;119;8,66296296296296
1787;1188;465;243;222;29,15086206896552;0;0;3;1;0;0;10;137;23;11;10;0,3679245283018868;44;137;9,72844827586207
1787;1189;227;113;114;27,34361233480176;0;0;1;0;0;0;0;93;11;3;12;0,4716981132075472;26;93;9,12222222222222
1787;119;614;303;311;30,07328990228013;0;1;6;0;0;0;32;270;9;13;6;0,4015151515151515;28;270;9,33757062146893
1787;1190;186;96;90;29,79032258064516;0;0;0;0;0;0;5;94;1;2;10;0,5106382978723404;13;94;9,11711711711712
1787;1191;251;125;126;28,10000000000000;0;1;0;1;0;0;5;82;5;10;3;0,3548387096774194;18;82;9,32692307692308
1787;1192;616;309;307;28,56980519480519;0;0;2;0;0;0;10;295;7;6;47;0,5120000000000000;60;295;9,48562300319489
1787;1193;341;175;166;28,88529411764706;0;0;2;0;0;0;10;140;5;3;16;0,4337349397590362;24;140;10,05479452054795
1787;1194;664;337;327;29,75000000000000;0;1;2;1;0;0;21;245;28;5;26;0,4825174825174825;59;245;9,18501529051988
1787;1196;787;382;405;29,57070063694268;0;2;6;0;0;0;60;315;25;9;36;0,5153374233128835;70;315;9,10115606936416
1787;1197;148;78;70;25,91216216216216;0;0;0;0;0;0;6;74;2;1;2;0,3488372093023256;5;74;9,61764705882353
1787;1198;429;218;211;28,70794392523365;0;0;1;1;0;0;33;139;7;3;9;0,2621359223300971;19;139;9,31140350877193
