GIS_ID;DistOxRoad
289;160,4066928320000
302;190,4067631930000
280;169,2765798280000
1834;154,9281446240000
259;171,7085316790000
260;169,9756382950000
309;191,8652469280000
290;160,3158714250000
310;186,4375555730000
303;200,2549266060000
311;188,9488544940000
270;173,8369716910000
291;158,5291820070000
322;144,0192111730000
292;158,2901722840000
1624;152,0058027160000
271;169,6381771380000
1598;169,1561555210000
323;150,3024440740000
281;173,2748344590000
293;154,3761204380000
324;151,6103796600000
325;147,8630376230000
272;171,9965792200000
312;183,4298486070000
273;165,1143140730000
282;180,9413248080000
1601;186,1529333380000
1798;185,6699413920000
313;190,9842693480000
314;192,2655156490000
315;184,7967215550000
294;160,6247803730000
261;172,3368158990000
283;171,7618093760000
295;161,4202119170000
284;173,2196917580000
326;154,7970016690000
327;148,3553577390000
262;183,2835370320000
274;164,8334693000000
285;168,2581907620000
263;180,3599052420000
316;185,3168745720000
296;150,9515923280000
328;165,4066241160000
297;155,5741670760000
264;168,1205177350000
275;161,4756540730000
329;149,4398023870000
265;176,4670086160000
276;165,8780046950000
286;173,4708181150000
277;169,8995524580000
988;69,4448292299000
1688;45,9474904437000
1699;79,9184649840000
944;98,6130542207000
997;29,8614109972000
1025;60,5646478283000
1020;35,1389578083000
1044;67,8336630409000
979;44,2108214379000
980;41,6159311108000
989;77,5188378945000
958;71,5121946414000
990;75,8834064739000
991;77,3741747083000
992;68,6385591155000
1045;53,2044697545000
1703;85,6188836416000
981;38,0833582454000
1026;45,9209914755000
1017;54,3692504908000
1006;34,5982787933000
1690;55,6975562838000
959;73,0949453650000
945;69,5933995552000
960;81,1445308414000
998;26,7477096503000
966;41,0809579207000
1638;87,8378282635000
999;32,7357319410000
1021;42,2905616315000
1695;81,0568365760000
982;39,0325842256000
946;79,4775061215000
1027;65,1401551703000
1000;23,0775819657000
947;73,9519066092000
1637;88,2486238000000
967;44,3233861214000
1001;39,0679983724000
968;49,5911283384000
948;88,6431223676000
1022;42,6381706310000
969;37,9588162623000
1726;65,8848173869000
1007;33,2262450309000
949;74,9513151630000
1046;54,0991013354000
1639;19,7654870757000
961;89,0115285703000
1018;50,2801015849000
962;87,2778985398000
1047;58,2351865349000
1028;59,4660950149000
1008;13,6730863418000
963;83,8801163239000
1029;49,7129233286000
950;84,0796308453000
983;40,1645977186000
951;80,2990093580000
993;65,4991427082000
1701;70,6653794905000
1696;73,1873423896000
1002;29,4633456692000
1030;41,5483129923000
1031;55,1355781221000
984;35,7359652985000
970;33,1680974838000
1023;39,2169181536000
971;36,9493669561000
1032;55,0500979949000
1003;40,7813997660000
1698;83,7944917317000
1009;29,5831192601000
1010;28,6077581328000
1033;65,2795431153000
1048;51,6816688025000
1689;46,0840398221000
1034;50,4012575582000
1049;62,1420367467000
952;72,2698526688000
1702;76,3996567555000
1035;66,2102327528000
1011;17,7989345837000
1642;38,1162407534000
1643;39,3018902284000
953;79,5166204941000
994;66,0731064423000
964;85,4496511892000
972;45,1861731243000
985;46,2093904203000
1024;32,5978334113000
1012;36,2007317672000
1036;50,9063275141000
1050;68,2975681781000
1013;22,8285165885000
1051;57,5587385574000
1037;54,6035028376000
1014;9,9043003752700
1004;36,1911899625000
1693;45,8422491408000
1015;29,2060481537000
1038;53,1617191443000
986;47,1311225902000
1016;18,7891876913000
1052;66,8804972359000
965;79,8676114173000
1053;52,4035198070000
995;60,0467488577000
1691;44,0814328089000
1697;76,3845367942000
1019;50,5917426992000
1651;41,9832927253000
954;82,7613743795000
1039;57,7555045499000
1700;86,6808228485000
1040;54,5404734260000
1005;25,7429005833000
955;83,5591296875000
987;36,3241575171000
1694;50,4998994566000
973;37,8670443703000
996;66,9490660139000
1041;61,6622140175000
1687;49,8130522199000
956;85,6186216883000
974;48,2049796899000
975;36,4409133080000
1636;90,9954578331000
1043;45,5276062822000
976;46,9389449709000
977;42,6602011547000
1692;54,3496683650000
957;75,1339241355000
978;33,9691348540000
1042;57,7224909041000
1686;44,0636841235000
1385;43,3286993543000
1350;5,5152773570600
1418;24,8415345854000
1407;50,2081809846000
1359;24,3864945288000
1386;39,7878644859000
1367;7,1467275088500
1351;0,1316657084150
1360;28,2610253564000
1387;38,8434934358000
1375;26,1120848474000
1368;5,8692612671400
1388;22,2238828395000
1369;11,9553362871000
1352;5,1237250552500
1403;12,1933764950000
1389;30,7676753017000
1404;22,5561877654000
1390;44,5828021481000
1361;18,7345427934000
1405;12,4240664343000
1706;57,7649048199000
1353;12,6388352321000
1376;19,7547804731000
1408;54,6909148064000
1419;30,4896357170000
1370;12,2417569959000
1420;40,5070707783000
1391;48,0602496339000
1362;23,7759449280000
1707;47,5050510623000
1363;19,6068788543000
1354;8,8567440841500
1377;15,6768710902000
1409;46,2563241229000
1355;12,8521000132000
1371;9,5211114054200
1410;48,5287442998000
1411;52,9586323318000
1372;1,2384259565900
1412;61,3048194757000
1373;1,4273989419800
1378;38,9470021223000
1392;44,1989021452000
1393;33,1310469933000
1413;56,0824127555000
1394;33,7102177837000
1379;18,5414992157000
1414;60,4039798048000
1415;49,9362571706000
1381;23,9732865386000
1380;27,1773540683000
1382;23,3156081013000
1383;21,7256362328000
1647;16,6777743947000
1356;10,7459385640000
1395;28,9442198234000
1396;42,7601137095000
1421;34,6709438951000
1397;32,9583578350000
1422;36,7872077818000
1357;6,1376660156900
1416;40,8668367978000
1417;41,6346016289000
1358;4,9321034337500
1374;0,1903475997240
1364;20,9416555335000
1398;35,7127088762000
1399;27,2820212171000
1400;19,6005201414000
1384;29,6903591496000
1365;26,7670034662000
1406;4,5236202426400
1708;56,8031844368000
1402;28,1411542042000
1366;17,0059727282000
1423;36,8972005881000
1401;28,9588422727000
1268;24,0298596589000
1292;50,0774725870000
1269;34,7102446277000
1270;29,7074539073000
1293;30,5137161004000
1548;6,3724742330200
1282;48,6485142174000
1294;53,0571049839000
1253;52,6331142594000
1316;67,8664424388000
1254;58,8410797506000
1341;69,6024416739000
1307;48,3590683801000
1261;31,6333567865000
1342;69,4407967176000
1262;22,0438647952000
1317;57,1112280227000
1255;48,2826670316000
1343;72,0949508673000
1344;71,7671903844000
1318;61,2272169291000
1295;49,5155230473000
1596;72,4420106794000
1561;43,3382592741000
1271;17,2931903671000
1319;52,9081442875000
1296;60,8264351925000
1543;15,5306334357000
1297;36,6305617935000
1256;52,8722289758000
1668;70,5680360521000
1550;61,3191859310000
1320;63,2909279711000
1308;54,6495753483000
1272;21,5868847669000
1298;40,2069240177000
1263;25,5023446603000
1299;41,0599713155000
1345;66,8572102604000
1309;35,0033467192000
1283;54,1178422530000
1321;45,4939659249000
1672;69,2272357167000
1346;67,4251889309000
1331;47,3449321796000
1273;12,9513116172000
1322;63,8182002968000
1310;46,2171635817000
1676;52,9776952305000
1332;60,7024078015000
1300;35,7402687240000
1301;41,8870721088000
1323;57,9402179133000
1302;47,6405447570000
1324;64,5732467109000
1671;73,6148381698000
1325;59,7318458036000
1311;57,0424036267000
1333;41,7128200130000
1326;55,4361001231000
1284;46,1158484666000
1257;41,7166203316000
1274;28,7715612910000
1347;68,0332520368000
1327;48,1603763720000
1275;23,4336294082000
1285;64,7997538266000
1286;65,9809616367000
1328;60,2312540022000
1264;32,3566099970000
1334;51,9175991092000
1265;25,3942205136000
1266;30,7010437022000
1267;25,2312873955000
1276;26,1506952121000
1303;43,6864827029000
1277;28,7139628344000
1258;53,8148689264000
1553;29,2106964376000
1335;62,8435362273000
1669;66,9118742363000
1675;61,2717953683000
1313;42,2093238403000
1547;15,3719785700000
1259;50,7316148428000
1314;60,6404030188000
1260;43,8884630347000
1278;35,7650434122000
1287;57,7955447220000
1336;68,2476600897000
1315;50,5827581617000
1288;61,4571456777000
1337;36,7489775404000
1279;23,0675930006000
1289;54,5041001657000
1348;72,1488561498000
1280;34,7880579687000
1329;64,4618765126000
1338;55,5862786884000
1349;69,6991562409000
1670;67,1955585588000
1304;44,9134882461000
1290;62,8947684609000
1305;57,3921759827000
1330;41,7508065729000
1281;34,2330289714000
1339;46,1516075729000
1340;38,4518346734000
1546;39,5970345260000
1312;43,5444065110000
1306;46,7338940856000
1291;56,3516520823000
1552;22,4601041188000
1123;31,8531807396000
1111;17,0837022641000
1124;37,1258421975000
1140;4,1960731161600
1112;23,6315472397000
1125;22,2383415484000
1166;9,5053000977600
1134;54,5702129727000
1126;34,1602239772000
1141;12,8693126930000
1151;35,9507242436000
1113;21,5119047490000
1144;14,4906383457000
1142;6,6461624015700
1114;31,6594862190000
1167;2,3164801632700
1152;26,9188316611000
1135;16,3943471376000
1729;28,1333168154000
1136;14,7449324687000
1153;30,7225067481000
1127;34,7086496058000
1154;29,7189712870000
1168;5,3505208321000
1169;6,8871866388000
1565;13,9962353602000
1155;22,6858111007000
1115;22,5984078146000
1128;29,2046504497000
1156;30,4726795070000
1137;16,9723864801000
1170;1,0194060928000
1157;25,2811767930000
1143;10,3250518312000
1116;24,6782534196000
1129;27,9582915323000
1130;27,7879340004000
1117;21,4464283129000
1118;24,7467980882000
1119;27,3378576961000
1131;32,2169977797000
1120;26,2476306840000
1145;11,4094129400000
1158;35,9646839568000
1138;21,0789098753000
1171;4,5428339750800
1159;26,4331227248000
1146;14,3371400090000
1121;20,6984143723000
1564;19,3541362027000
1147;8,8805246148800
1160;25,0920273702000
1148;13,1863532800000
1172;6,5598696689600
1139;17,8045833280000
1161;34,4034574102000
1132;26,3507555489000
1149;7,3867752931700
1133;35,7327314863000
1150;17,2750789393000
1122;30,9822629143000
1173;2,4545307344000
1162;33,5763352908000
1163;20,4472301172000
1174;10,2546725268000
1164;31,8425729341000
1165;20,3401974189000
221;115,3217880990000
182;147,2083458120000
171;145,4369130280000
183;153,1934342200000
172;141,6806998380000
205;119,9218810620000
184;148,3187348910000
173;134,5987164340000
204;163,6161565360000
222;124,7695250410000
185;159,5734105980000
1623;145,7752668840000
223;128,7301960740000
1625;147,0632557550000
186;168,3810779380000
240;139,1418195840000
241;136,5543342500000
224;125,5569146800000
242;139,7023566820000
206;125,5088949230000
225;131,2667065500000
207;128,3190587560000
243;144,6545487660000
1622;144,7433752290000
244;136,6324756670000
187;150,8120241710000
188;165,1301705220000
208;122,3864912600000
209;121,9050148870000
245;151,2165202990000
226;133,8917820540000
227;131,9140329770000
246;141,9069743090000
229;134,6196537520000
189;153,0388112460000
228;128,4437108260000
190;156,8626827780000
247;143,4692540810000
210;134,0982630160000
174;141,0143818190000
1836;119,3593043690000
230;134,5964168080000
1837;112,7533718200000
248;135,6011152150000
249;138,6268691700000
191;158,4296994120000
211;123,5262549500000
175;138,8128294250000
1835;121,6443163520000
250;140,1062477850000
176;136,4413248970000
212;130,1806367830000
192;160,2107535770000
231;113,7658929500000
213;131,9561275590000
177;137,3912000670000
193;153,5153561890000
194;153,6496582800000
214;126,5209665370000
215;127,4764006510000
195;149,7405927860000
232;120,5315932240000
233;127,8686706790000
216;127,5276683710000
178;141,9822182670000
217;125,0390570010000
218;128,5381750710000
196;157,9328957080000
219;131,0896408740000
179;138,6108317170000
180;139,8984779930000
234;130,2142069980000
220;127,0162672500000
235;131,8457182700000
197;159,6205501450000
198;167,2768107480000
236;133,2959021810000
237;126,3274464290000
251;139,2775469680000
1839;116,1603418230000
252;144,3827267470000
199;153,8281709840000
1838;119,8716518280000
238;132,9222100800000
181;143,2280541480000
200;153,5331497250000
201;158,1165681130000
202;161,5870811720000
239;130,3646161300000
203;162,8773294460000
506;61,2207833012000
507;58,5606515613000
3;87,6934427972000
530;78,1460794050000
1575;57,1272021602000
545;88,3711038238000
508;62,5645196213000
1722;59,5107661347000
531;79,8562305474000
488;82,8549371048000
500;96,2111459784000
509;59,8669689217000
532;68,5422216143000
533;75,2051946364000
546;79,1166540511000
547;80,4304755615000
510;66,0759294077000
548;85,0589004929000
504;88,4201797795000
549;87,8477636791000
1740;89,0210827925000
1576;56,9160996193000
511;66,7955495251000
489;77,9638932701000
490;81,0630141490000
491;85,6669149107000
512;63,0566659076000
550;75,9568023412000
551;78,1805834946000
513;69,0942268517000
492;89,2668278269000
514;61,8764286244000
515;51,0275645639000
1741;84,4120826565000
516;68,2151956630000
517;53,3449954206000
518;50,7312017015000
534;75,6695336286000
519;67,4851969607000
552;84,0271534073000
535;73,8776421093000
536;77,3099964255000
493;85,7509898285000
1743;88,7542600516000
505;91,3406420425000
537;75,6951678011000
1736;50,8257249091000
1744;86,0745847233000
560;73,5392609339000
1841;71,4644726385000
1749;91,0250404686000
4;89,5121706282000
520;54,7043948822000
538;72,7393610273000
494;88,4035258748000
553;82,8704139483000
495;70,1556076527000
1843;66,2923106811000
1739;86,1575759565000
496;73,3644154002000
521;58,3907404773000
501;88,3450591024000
554;82,8107566364000
1742;87,0585630957000
1746;85,0869214081000
1590;99,2877912911000
539;71,3392809187000
1589;98,6407570396000
540;78,6588345755000
522;54,0341891447000
541;79,3012717486000
497;83,5195863891000
1723;56,5303899163000
555;73,7465829206000
523;56,3821806196000
556;70,1145395186000
542;84,5256850074000
1842;62,9210643264000
502;94,4911839062000
1745;85,6912621513000
503;91,7456102252000
543;80,1353358286000
524;67,3378378360000
557;82,6761590212000
525;64,8400754526000
526;59,4622231786000
498;87,4479409194000
527;55,6986968812000
528;69,4822938408000
1737;65,0723721093000
1748;87,5813011551000
559;68,8129989364000
1738;62,8142601777000
561;66,0634479082000
499;87,6732943159000
558;83,0262485223000
529;59,2249193498000
544;71,9382383395000
1518;38,7383930686000
1844;31,1579492097000
1526;20,5617241868000
1527;23,4468729258000
1733;32,3528751330000
1724;28,8306834151000
1519;34,4071725113000
1520;35,4888741644000
1521;33,6910556257000
1522;41,3008925148000
1516;23,4830736034000
1734;36,5356747192000
1528;19,7127150842000
1725;24,1400740398000
1529;21,7732291944000
1517;30,4020379575000
1523;27,3694906774000
1524;39,0222553934000
1525;28,0929915201000
1530;17,4997552972000
1560;67,4870259064000
669;29,8689746593000
1653;21,6075824500000
637;55,0409398227000
670;33,8624962658000
1663;44,0556490101000
698;53,9074148629000
671;40,2847787338000
672;22,6969862046000
684;34,3304173222000
673;34,7945956785000
674;30,5622645798000
685;37,0368493462000
675;32,8859798882000
699;62,0555123542000
638;55,2127083305000
708;4,6904595655900
652;40,2181057280000
639;45,4498626900000
640;51,7240878963000
1666;61,5303637750000
700;54,2410280023000
1661;32,0273570135000
653;24,9094408166000
709;1,0725848473900
1709;49,2565362595000
1662;27,5977301020000
701;57,4017062461000
702;50,0044476596000
686;47,2758211429000
641;57,1652576448000
642;47,7205969767000
643;47,9261850386000
1710;49,9228789836000
703;44,7375323658000
676;24,8130421022000
1711;42,8629007279000
687;49,2428978051000
710;1,1318674568900
1656;5,4909883341700
711;0,2035005043830
654;32,2452055540000
1657;17,6845511396000
689;38,2912430938000
644;62,2994837492000
704;55,1647095591000
688;35,5540011005000
690;39,7356288571000
655;38,5830883130000
691;31,3956388583000
662;53,3412579020000
705;48,2683785009000
692;41,6078047543000
693;44,8054940127000
1664;44,3126504997000
656;35,8907075615000
677;24,8437125200000
657;28,9296512498000
1712;41,3660028605000
