"Year";"id";"lat";"long";"Start";"End";"Duration"
1861;92;57,397496;9,892683;1855;1882;27
1861;106;55,934809;9,843892;1854;1881;27
1861;109;55,81918;9,872189;1853;1870;17
1861;124;57,2256243;9,6747751;1859;1863;4
1861;132;55,514899;10,66225;1853;1862;9
1861;143;55,707689;12,555774;1856;1890;34
1861;198;55,973781;10,234657;1852;1876;24
1861;241;56,651494;8,934794;1855;1908;53
1861;269;56,409039;10,566345;1860;1865;5
1861;296;55,369252;9,052748;1844;1885;41
1861;103;56,27039;8,28711;1853;1894;41
1861;192;55,28643;11,55841;1852;1916;64
1861;201;55,45808;10,37744;1859;1893;34
1861;211;56,58663;10,12878;1860;1877;17
1861;349;56,12853;10,16653;1857;1899;42
1862;56;55,252457;10,508458;1859;1864;5
1862;73;55,84433;9,589121;1848;2021;173
1862;92;57,397496;9,892683;1855;1882;27
1862;106;55,934809;9,843892;1854;1881;27
1862;109;55,81918;9,872189;1853;1870;17
1862;124;57,2256243;9,6747751;1859;1863;4
1862;132;55,514899;10,66225;1853;1862;9
1862;143;55,707689;12,555774;1856;1890;34
1862;198;55,973781;10,234657;1852;1876;24
1862;200;55,365817;10,394151;1862;1886;24
1862;241;56,651494;8,934794;1855;1908;53
1862;269;56,409039;10,566345;1860;1865;5
1862;296;55,369252;9,052748;1844;1885;41
1862;103;56,27039;8,28711;1853;1894;41
1862;192;55,28643;11,55841;1852;1916;64
1862;201;55,45808;10,37744;1859;1893;34
1862;211;56,58663;10,12878;1860;1877;17
1862;349;56,12853;10,16653;1857;1899;42
1863;56;55,252457;10,508458;1859;1864;5
1863;73;55,84433;9,589121;1848;2021;173
1863;92;57,397496;9,892683;1855;1882;27
1863;106;55,934809;9,843892;1854;1881;27
1863;109;55,81918;9,872189;1853;1870;17
1863;124;57,2256243;9,6747751;1859;1863;4
1863;143;55,707689;12,555774;1856;1890;34
1863;198;55,973781;10,234657;1852;1876;24
1863;200;55,365817;10,394151;1862;1886;24
1863;241;56,651494;8,934794;1855;1908;53
1863;269;56,409039;10,566345;1860;1865;5
1863;296;55,369252;9,052748;1844;1885;41
1863;297;55,560374;9,240375;1863;1864;1
1863;103;56,27039;8,28711;1853;1894;41
1863;192;55,28643;11,55841;1852;1916;64
1863;201;55,45808;10,37744;1859;1893;34
1863;211;56,58663;10,12878;1860;1877;17
1863;349;56,12853;10,16653;1857;1899;42
1864;56;55,252457;10,508458;1859;1864;5
1864;73;55,84433;9,589121;1848;2021;173
1864;92;57,397496;9,892683;1855;1882;27
1864;106;55,934809;9,843892;1854;1881;27
1864;109;55,81918;9,872189;1853;1870;17
1864;143;55,707689;12,555774;1856;1890;34
1864;177;56,839448;8,717907;1864;1946;82
1864;198;55,973781;10,234657;1852;1876;24
1864;200;55,365817;10,394151;1862;1886;24
1864;241;56,651494;8,934794;1855;1908;53
1864;269;56,409039;10,566345;1860;1865;5
1864;296;55,369252;9,052748;1844;1885;41
1864;297;55,560374;9,240375;1863;1864;1
1864;71;55,98048;12,02986;1864;1892;28
1864;103;56,27039;8,28711;1853;1894;41
1864;129;55,54022;11,3084;1864;1866;2
1864;192;55,28643;11,55841;1852;1916;64
1864;201;55,45808;10,37744;1859;1893;34
1864;211;56,58663;10,12878;1860;1877;17
1864;349;56,12853;10,16653;1857;1899;42
1865;73;55,84433;9,589121;1848;2021;173
1865;92;57,397496;9,892683;1855;1882;27
1865;106;55,934809;9,843892;1854;1881;27
1865;109;55,81918;9,872189;1853;1870;17
1865;138;55,430432;9,31255;1865;1882;17
1865;143;55,707689;12,555774;1856;1890;34
1865;174;55,484458;9,808862;1865;1866;1
1865;177;56,839448;8,717907;1864;1946;82
1865;198;55,973781;10,234657;1852;1876;24
1865;200;55,365817;10,394151;1862;1886;24
1865;241;56,651494;8,934794;1855;1908;53
1865;269;56,409039;10,566345;1860;1865;5
1865;294;55,471013;9,099652;1865;2021;156
1865;296;55,369252;9,052748;1844;1885;41
1865;71;55,98048;12,02986;1864;1892;28
1865;103;56,27039;8,28711;1853;1894;41
1865;118;55,89164;12,49476;1865;1866;1
1865;129;55,54022;11,3084;1864;1866;2
1865;192;55,28643;11,55841;1852;1916;64
1865;201;55,45808;10,37744;1859;1893;34
1865;208;55,74166;11,41925;1865;2021;156
1865;211;56,58663;10,12878;1860;1877;17
1865;323;54,96729;12,23395;1865;1866;1
1865;349;56,12853;10,16653;1857;1899;42
1866;55;55,242371;10,53961;1866;2021;155
1866;73;55,84433;9,589121;1848;2021;173
1866;75;55,731027;9,833955;1866;1939;73
1866;92;57,397496;9,892683;1855;1882;27
1866;106;55,934809;9,843892;1854;1881;27
1866;109;55,81918;9,872189;1853;1870;17
1866;128;55,512352;11,287189;1866;1930;64
1866;138;55,430432;9,31255;1865;1882;17
1866;143;55,707689;12,555774;1856;1890;34
1866;174;55,484458;9,808862;1865;1866;1
1866;177;56,839448;8,717907;1864;1946;82
1866;198;55,973781;10,234657;1852;1876;24
1866;200;55,365817;10,394151;1862;1886;24
1866;241;56,651494;8,934794;1855;1908;53
1866;294;55,471013;9,099652;1865;2021;156
1866;296;55,369252;9,052748;1844;1885;41
1866;322;54,9748134;12,2737822;1866;2021;155
1866;330;56,92528;10,018117;1866;1908;42
1866;346;56,067076;10,134812;1866;2021;155
1866;71;55,98048;12,02986;1864;1892;28
1866;103;56,27039;8,28711;1853;1894;41
1866;118;55,89164;12,49476;1865;1866;1
1866;129;55,54022;11,3084;1864;1866;2
1866;192;55,28643;11,55841;1852;1916;64
1866;201;55,45808;10,37744;1859;1893;34
1866;208;55,74166;11,41925;1865;2021;156
1866;211;56,58663;10,12878;1860;1877;17
1866;323;54,96729;12,23395;1865;1866;1
1866;349;56,12853;10,16653;1857;1899;42
1866;350;56,08331;10,14002;1866;1870;4
1867;55;55,242371;10,53961;1866;2021;155
1867;61;55,5970491;12,2066402;1867;1871;4
1867;73;55,84433;9,589121;1848;2021;173
1867;75;55,731027;9,833955;1866;1939;73
1867;81;56,133911;9,056668;1867;1884;17
1867;86;55,902118;12,238497;1867;1880;13
1867;92;57,397496;9,892683;1855;1882;27
1867;106;55,934809;9,843892;1854;1881;27
1867;109;55,81918;9,872189;1853;1870;17
1867;128;55,512352;11,287189;1866;1930;64
1867;138;55,430432;9,31255;1865;1882;17
1867;141;55,6869;12,558947;1867;1872;5
1867;143;55,707689;12,555774;1856;1890;34
1867;151;54,861238;10,73061;1867;1978;111
1867;177;56,839448;8,717907;1864;1946;82
1867;198;55,973781;10,234657;1852;1876;24
1867;200;55,365817;10,394151;1862;1886;24
1867;241;56,651494;8,934794;1855;1908;53
1867;260;55,110103;10,734595;1867;1930;63
1867;266;56,285209;10,585515;1867;1870;3
1867;294;55,471013;9,099652;1865;2021;156
1867;296;55,369252;9,052748;1844;1885;41
1867;308;55,671645;9,5777;1867;1939;72
1867;322;54,9748134;12,2737822;1866;2021;155
1867;330;56,92528;10,018117;1866;1908;42
1867;344;56,221813;10,166272;1867;1869;2
1867;346;56,067076;10,134812;1866;2021;155
1867;13;55,18902;14,96054;1867;2021;154
1867;71;55,98048;12,02986;1864;1892;28
1867;76;55,88792;9,56415;1867;1869;2
1867;103;56,27039;8,28711;1853;1894;41
1867;108;55,89553;9,71437;1867;1877;10
1867;157;54,83432;11,32731;1867;1887;20
1867;179;56,4335;10,37541;1867;1870;3
1867;191;55,1839;11,98427;1867;1947;80
1867;192;55,28643;11,55841;1852;1916;64
1867;201;55,45808;10,37744;1859;1893;34
1867;208;55,74166;11,41925;1865;2021;156
1867;211;56,58663;10,12878;1860;1877;17
1867;233;56,27723;9,36086;1867;1870;3
1867;349;56,12853;10,16653;1857;1899;42
1867;350;56,08331;10,14002;1866;1870;4
1868;8;55,379535;10,047905;1868;1874;6
1868;15;57,2642721;9,9501182;1868;1904;36
1868;48;55,747728;11,957286;1868;1871;3
1868;55;55,242371;10,53961;1866;2021;155
1868;61;55,5970491;12,2066402;1867;1871;4
1868;73;55,84433;9,589121;1848;2021;173
1868;75;55,731027;9,833955;1866;1939;73
1868;81;56,133911;9,056668;1867;1884;17
1868;86;55,902118;12,238497;1867;1880;13
1868;92;57,397496;9,892683;1855;1882;27
1868;106;55,934809;9,843892;1854;1881;27
1868;109;55,81918;9,872189;1853;1870;17
1868;128;55,512352;11,287189;1866;1930;64
1868;138;55,430432;9,31255;1865;1882;17
1868;141;55,6869;12,558947;1867;1872;5
1868;143;55,707689;12,555774;1856;1890;34
1868;151;54,861238;10,73061;1867;1978;111
1868;177;56,839448;8,717907;1864;1946;82
1868;182;56,453059;10,866897;1868;1938;70
1868;198;55,973781;10,234657;1852;1876;24
1868;200;55,365817;10,394151;1862;1886;24
1868;231;56,207889;9,466901;1868;1889;21
1868;241;56,651494;8,934794;1855;1908;53
1868;260;55,110103;10,734595;1867;1930;63
1868;266;56,285209;10,585515;1867;1870;3
1868;280;56,79505;8,36757;1868;1877;9
1868;281;55,195436;8,725969;1868;1870;2
1868;293;55,809434;8,632002;1868;1881;13
1868;294;55,471013;9,099652;1865;2021;156
1868;296;55,369252;9,052748;1844;1885;41
1868;305;55,810619;9,428677;1868;1873;5
1868;308;55,671645;9,5777;1867;1939;72
1868;315;56,552152;9,40118;1868;2021;153
1868;322;54,9748134;12,2737822;1866;2021;155
1868;330;56,92528;10,018117;1866;1908;42
1868;344;56,221813;10,166272;1867;1869;2
1868;346;56,067076;10,134812;1866;2021;155
1868;13;55,18902;14,96054;1867;2021;154
1868;32;56,20715;9,80963;1868;1877;9
1868;71;55,98048;12,02986;1864;1892;28
1868;76;55,88792;9,56415;1867;1869;2
1868;103;56,27039;8,28711;1853;1894;41
1868;108;55,89553;9,71437;1867;1877;10
1868;157;54,83432;11,32731;1867;1887;20
1868;179;56,4335;10,37541;1867;1870;3
1868;184;56,34751;10,8634;1868;1870;2
1868;191;55,1839;11,98427;1867;1947;80
1868;192;55,28643;11,55841;1852;1916;64
1868;201;55,45808;10,37744;1859;1893;34
1868;208;55,74166;11,41925;1865;2021;156
1868;211;56,58663;10,12878;1860;1877;17
1868;233;56,27723;9,36086;1867;1870;3
1868;235;56,14912;9,91448;1868;1939;71
1868;261;55,07418;10,458;1868;1882;14
1868;338;56,21725;10,26629;1868;1870;2
1868;349;56,12853;10,16653;1857;1899;42
1868;350;56,08331;10,14002;1866;1870;4
1869;8;55,379535;10,047905;1868;1874;6
1869;15;57,2642721;9,9501182;1868;1904;36
1869;36;55,306751;12,199669;1869;1924;55
1869;48;55,747728;11,957286;1868;1871;3
1869;55;55,242371;10,53961;1866;2021;155
1869;61;55,5970491;12,2066402;1867;1871;4
1869;70;55,299963;9,620241;1869;1890;21
1869;73;55,84433;9,589121;1848;2021;173
1869;75;55,731027;9,833955;1866;1939;73
1869;81;56,133911;9,056668;1867;1884;17
1869;86;55,902118;12,238497;1867;1880;13
1869;92;57,397496;9,892683;1855;1882;27
1869;106;55,934809;9,843892;1854;1881;27
1869;109;55,81918;9,872189;1853;1870;17
1869;128;55,512352;11,287189;1866;1930;64
1869;138;55,430432;9,31255;1865;1882;17
1869;141;55,6869;12,558947;1867;1872;5
1869;143;55,707689;12,555774;1856;1890;34
1869;151;54,861238;10,73061;1867;1978;111
1869;177;56,839448;8,717907;1864;1946;82
1869;182;56,453059;10,866897;1868;1938;70
1869;198;55,973781;10,234657;1852;1876;24
1869;200;55,365817;10,394151;1862;1886;24
1869;231;56,207889;9,466901;1868;1889;21
1869;241;56,651494;8,934794;1855;1908;53
1869;260;55,110103;10,734595;1867;1930;63
1869;266;56,285209;10,585515;1867;1870;3
1869;268;56,327852;10,394815;1869;1919;50
1869;274;54,950002;9,749616;1869;1874;5
1869;280;56,79505;8,36757;1868;1877;9
1869;281;55,195436;8,725969;1868;1870;2
1869;293;55,809434;8,632002;1868;1881;13
1869;294;55,471013;9,099652;1865;2021;156
1869;295;55,499295;9,034897;1869;1874;5
1869;296;55,369252;9,052748;1844;1885;41
1869;305;55,810619;9,428677;1868;1873;5
1869;306;55,653994;9,302369;1869;1891;22
1869;308;55,671645;9,5777;1867;1939;72
1869;315;56,552152;9,40118;1868;2021;153
1869;322;54,9748134;12,2737822;1866;2021;155
1869;330;56,92528;10,018117;1866;1908;42
1869;336;56,032176;10,125522;1869;2005;136
1869;344;56,221813;10,166272;1867;1869;2
1869;346;56,067076;10,134812;1866;2021;155
1869;13;55,18902;14,96054;1867;2021;154
1869;30;56,27228;10,05575;1869;1872;3
1869;32;56,20715;9,80963;1868;1877;9
1869;71;55,98048;12,02986;1864;1892;28
1869;76;55,88792;9,56415;1867;1869;2
1869;103;56,27039;8,28711;1853;1894;41
1869;108;55,89553;9,71437;1867;1877;10
1869;157;54,83432;11,32731;1867;1887;20
1869;179;56,4335;10,37541;1867;1870;3
1869;184;56,34751;10,8634;1868;1870;2
1869;191;55,1839;11,98427;1867;1947;80
1869;192;55,28643;11,55841;1852;1916;64
1869;201;55,45808;10,37744;1859;1893;34
1869;208;55,74166;11,41925;1865;2021;156
1869;211;56,58663;10,12878;1860;1877;17
1869;233;56,27723;9,36086;1867;1870;3
1869;235;56,14912;9,91448;1868;1939;71
1869;261;55,07418;10,458;1868;1882;14
1869;290;55,62305;8,36912;1869;1918;49
1869;338;56,21725;10,26629;1868;1870;2
1869;349;56,12853;10,16653;1857;1899;42
1869;350;56,08331;10,14002;1866;1870;4
1870;8;55,379535;10,047905;1868;1874;6
1870;15;57,2642721;9,9501182;1868;1904;36
1870;36;55,306751;12,199669;1869;1924;55
1870;48;55,747728;11,957286;1868;1871;3
1870;55;55,242371;10,53961;1866;2021;155
1870;61;55,5970491;12,2066402;1867;1871;4
1870;70;55,299963;9,620241;1869;1890;21
1870;73;55,84433;9,589121;1848;2021;173
1870;75;55,731027;9,833955;1866;1939;73
1870;81;56,133911;9,056668;1867;1884;17
1870;86;55,902118;12,238497;1867;1880;13
1870;92;57,397496;9,892683;1855;1882;27
1870;106;55,934809;9,843892;1854;1881;27
1870;109;55,81918;9,872189;1853;1870;17
1870;128;55,512352;11,287189;1866;1930;64
1870;138;55,430432;9,31255;1865;1882;17
1870;141;55,6869;12,558947;1867;1872;5
1870;143;55,707689;12,555774;1856;1890;34
1870;151;54,861238;10,73061;1867;1978;111
1870;166;56,76116;10,187328;1870;1887;17
1870;177;56,839448;8,717907;1864;1946;82
1870;182;56,453059;10,866897;1868;1938;70
1870;198;55,973781;10,234657;1852;1876;24
1870;200;55,365817;10,394151;1862;1886;24
1870;231;56,207889;9,466901;1868;1889;21
1870;241;56,651494;8,934794;1855;1908;53
1870;260;55,110103;10,734595;1867;1930;63
1870;266;56,285209;10,585515;1867;1870;3
1870;268;56,327852;10,394815;1869;1919;50
1870;274;54,950002;9,749616;1869;1874;5
1870;280;56,79505;8,36757;1868;1877;9
1870;281;55,195436;8,725969;1868;1870;2
1870;293;55,809434;8,632002;1868;1881;13
1870;294;55,471013;9,099652;1865;2021;156
1870;295;55,499295;9,034897;1869;1874;5
1870;296;55,369252;9,052748;1844;1885;41
1870;305;55,810619;9,428677;1868;1873;5
1870;306;55,653994;9,302369;1869;1891;22
1870;308;55,671645;9,5777;1867;1939;72
1870;315;56,552152;9,40118;1868;2021;153
1870;322;54,9748134;12,2737822;1866;2021;155
1870;330;56,92528;10,018117;1866;1908;42
1870;336;56,032176;10,125522;1869;2005;136
1870;346;56,067076;10,134812;1866;2021;155
1870;13;55,18902;14,96054;1867;2021;154
1870;30;56,27228;10,05575;1869;1872;3
1870;32;56,20715;9,80963;1868;1877;9
1870;71;55,98048;12,02986;1864;1892;28
1870;103;56,27039;8,28711;1853;1894;41
1870;108;55,89553;9,71437;1867;1877;10
1870;157;54,83432;11,32731;1867;1887;20
1870;179;56,4335;10,37541;1867;1870;3
1870;184;56,34751;10,8634;1868;1870;2
1870;191;55,1839;11,98427;1867;1947;80
1870;192;55,28643;11,55841;1852;1916;64
1870;201;55,45808;10,37744;1859;1893;34
1870;208;55,74166;11,41925;1865;2021;156
1870;211;56,58663;10,12878;1860;1877;17
1870;233;56,27723;9,36086;1867;1870;3
1870;235;56,14912;9,91448;1868;1939;71
1870;261;55,07418;10,458;1868;1882;14
1870;290;55,62305;8,36912;1869;1918;49
1870;338;56,21725;10,26629;1868;1870;2
1870;349;56,12853;10,16653;1857;1899;42
1870;350;56,08331;10,14002;1866;1870;4
1871;8;55,379535;10,047905;1868;1874;6
1871;15;57,2642721;9,9501182;1868;1904;36
1871;36;55,306751;12,199669;1869;1924;55
1871;48;55,747728;11,957286;1868;1871;3
1871;55;55,242371;10,53961;1866;2021;155
1871;61;55,5970491;12,2066402;1867;1871;4
1871;70;55,299963;9,620241;1869;1890;21
1871;73;55,84433;9,589121;1848;2021;173
1871;75;55,731027;9,833955;1866;1939;73
1871;81;56,133911;9,056668;1867;1884;17
1871;86;55,902118;12,238497;1867;1880;13
1871;92;57,397496;9,892683;1855;1882;27
1871;106;55,934809;9,843892;1854;1881;27
1871;128;55,512352;11,287189;1866;1930;64
1871;138;55,430432;9,31255;1865;1882;17
1871;141;55,6869;12,558947;1867;1872;5
1871;143;55,707689;12,555774;1856;1890;34
1871;151;54,861238;10,73061;1867;1978;111
1871;161;55,7729977;12,5000579;1871;1874;3
1871;166;56,76116;10,187328;1870;1887;17
1871;177;56,839448;8,717907;1864;1946;82
1871;182;56,453059;10,866897;1868;1938;70
1871;198;55,973781;10,234657;1852;1876;24
1871;200;55,365817;10,394151;1862;1886;24
1871;231;56,207889;9,466901;1868;1889;21
1871;241;56,651494;8,934794;1855;1908;53
1871;260;55,110103;10,734595;1867;1930;63
1871;268;56,327852;10,394815;1869;1919;50
1871;274;54,950002;9,749616;1869;1874;5
1871;280;56,79505;8,36757;1868;1877;9
1871;293;55,809434;8,632002;1868;1881;13
1871;294;55,471013;9,099652;1865;2021;156
1871;295;55,499295;9,034897;1869;1874;5
1871;296;55,369252;9,052748;1844;1885;41
1871;305;55,810619;9,428677;1868;1873;5
1871;306;55,653994;9,302369;1869;1891;22
1871;308;55,671645;9,5777;1867;1939;72
1871;315;56,552152;9,40118;1868;2021;153
1871;322;54,9748134;12,2737822;1866;2021;155
1871;330;56,92528;10,018117;1866;1908;42
1871;336;56,032176;10,125522;1869;2005;136
1871;346;56,067076;10,134812;1866;2021;155
1871;13;55,18902;14,96054;1867;2021;154
1871;30;56,27228;10,05575;1869;1872;3
1871;32;56,20715;9,80963;1868;1877;9
1871;71;55,98048;12,02986;1864;1892;28
1871;103;56,27039;8,28711;1853;1894;41
1871;108;55,89553;9,71437;1867;1877;10
1871;157;54,83432;11,32731;1867;1887;20
1871;191;55,1839;11,98427;1867;1947;80
1871;192;55,28643;11,55841;1852;1916;64
1871;201;55,45808;10,37744;1859;1893;34
1871;208;55,74166;11,41925;1865;2021;156
1871;211;56,58663;10,12878;1860;1877;17
1871;235;56,14912;9,91448;1868;1939;71
1871;261;55,07418;10,458;1868;1882;14
1871;290;55,62305;8,36912;1869;1918;49
1871;349;56,12853;10,16653;1857;1899;42
1872;8;55,379535;10,047905;1868;1874;6
1872;15;57,2642721;9,9501182;1868;1904;36
1872;18;57,320114;9,869439;1872;1890;18
1872;36;55,306751;12,199669;1869;1924;55
1872;55;55,242371;10,53961;1866;2021;155
1872;70;55,299963;9,620241;1869;1890;21
1872;73;55,84433;9,589121;1848;2021;173
1872;75;55,731027;9,833955;1866;1939;73
1872;81;56,133911;9,056668;1867;1884;17
1872;86;55,902118;12,238497;1867;1880;13
1872;92;57,397496;9,892683;1855;1882;27
1872;106;55,934809;9,843892;1854;1881;27
1872;128;55,512352;11,287189;1866;1930;64
1872;138;55,430432;9,31255;1865;1882;17
1872;141;55,6869;12,558947;1867;1872;5
1872;142;55,7217;12,543237;1872;1913;41
1872;143;55,707689;12,555774;1856;1890;34
1872;151;54,861238;10,73061;1867;1978;111
1872;161;55,7729977;12,5000579;1871;1874;3
1872;166;56,76116;10,187328;1870;1887;17
1872;177;56,839448;8,717907;1864;1946;82
1872;182;56,453059;10,866897;1868;1938;70
1872;198;55,973781;10,234657;1852;1876;24
1872;200;55,365817;10,394151;1862;1886;24
1872;231;56,207889;9,466901;1868;1889;21
1872;232;56,327334;9,431593;1872;1877;5
1872;241;56,651494;8,934794;1855;1908;53
1872;260;55,110103;10,734595;1867;1930;63
1872;268;56,327852;10,394815;1869;1919;50
1872;274;54,950002;9,749616;1869;1874;5
1872;280;56,79505;8,36757;1868;1877;9
1872;293;55,809434;8,632002;1868;1881;13
1872;294;55,471013;9,099652;1865;2021;156
1872;295;55,499295;9,034897;1869;1874;5
1872;296;55,369252;9,052748;1844;1885;41
1872;305;55,810619;9,428677;1868;1873;5
1872;306;55,653994;9,302369;1869;1891;22
1872;308;55,671645;9,5777;1867;1939;72
1872;315;56,552152;9,40118;1868;2021;153
1872;322;54,9748134;12,2737822;1866;2021;155
1872;330;56,92528;10,018117;1866;1908;42
1872;336;56,032176;10,125522;1869;2005;136
1872;346;56,067076;10,134812;1866;2021;155
1872;13;55,18902;14,96054;1867;2021;154
1872;30;56,27228;10,05575;1869;1872;3
1872;32;56,20715;9,80963;1868;1877;9
1872;71;55,98048;12,02986;1864;1892;28
1872;103;56,27039;8,28711;1853;1894;41
1872;108;55,89553;9,71437;1867;1877;10
1872;157;54,83432;11,32731;1867;1887;20
1872;191;55,1839;11,98427;1867;1947;80
1872;192;55,28643;11,55841;1852;1916;64
1872;201;55,45808;10,37744;1859;1893;34
