GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
55;0;18,250246946151524;1847;scrit12
56;0;8,390802943986403;1847;scrit12
57;0;9,336979868974234;1847;scrit12
58;0;16,270542400365006;1847;scrit12
59;0;11,591658468644145;1847;scrit12
60;0;4,939398426391118;1847;scrit12
61;0;4,822791419606629;1847;scrit12
62;0;5,048614867850890;1847;scrit12
63;1;0,211737843226051;1847;scrit12
64;1;0,889998235812856;1847;scrit12
65;1;0,541566329739727;1847;scrit12
66;0;6,718625410945945;1847;scrit12
67;0;3,180566193163327;1847;scrit12
68;0;7,683551553232149;1847;scrit12
69;1;0,686979328178340;1847;scrit12
70;0;5,663671126435220;1847;scrit12
71;0;4,516347741218515;1847;scrit12
72;0;5,562188724379660;1847;scrit12
73;0;10,287428906488939;1847;scrit12
74;0;7,328534368603242;1847;scrit12
75;0;6,822554974103472;1847;scrit12
76;0;5,619664804214970;1847;scrit12
77;0;11,258950665902541;1847;scrit12
78;1;0,409977231978126;1847;scrit12
79;0;15,553221763671688;1847;scrit12
80;1;1,635581566504207;1847;scrit12
81;0;5,645838971198833;1847;scrit12
82;0;8,455846150400914;1847;scrit12
83;0;6,437607747394828;1847;scrit12
84;0;3,643374744091428;1847;scrit12
85;0;11,739084548551601;1847;scrit12
86;0;6,331129397945134;1847;scrit12
87;0;6,384440401698675;1847;scrit12
88;0;4,335789299187561;1847;scrit12
89;0;4,668961460943673;1847;scrit12
90;0;4,676720962306918;1847;scrit12
91;0;8,452906558047820;1847;scrit12
92;0;10,823856174665828;1847;scrit12
93;0;13,822442597687820;1847;scrit12
94;0;9,200786277879160;1847;scrit12
95;0;10,734682319330162;1847;scrit12
96;0;8,235732485050214;1847;scrit12
97;0;13,001359967427804;1847;scrit12
98;0;2,958236107458013;1847;scrit12
99;0;8,564749271951706;1847;scrit12
100;0;12,015436998974083;1847;scrit12
101;0;5,795726575309094;1847;scrit12
102;0;9,397574128842979;1847;scrit12
103;0;11,751243118709985;1847;scrit12
104;0;8,829230630380694;1847;scrit12
105;0;15,234275427061554;1847;scrit12
106;0;14,328366565729690;1847;scrit12
107;0;16,509226581628194;1847;scrit12
108;0;13,583075041642568;1847;scrit12
109;0;11,736261436534052;1847;scrit12
110;0;10,772186297649290;1847;scrit12
111;0;12,660939529884356;1847;scrit12
112;0;14,554428017506364;1847;scrit12
113;0;12,475545819527554;1847;scrit12
114;0;14,239009524691372;1847;scrit12
115;0;52,205092966947539;1847;scrit12
116;0;58,076185063752320;1847;scrit12
117;0;71,628242094987300;1847;scrit12
118;0;54,092834209113512;1847;scrit12
119;0;57,669834423457289;1847;scrit12
120;0;53,766726838667822;1847;scrit12
121;0;63,786451452409935;1847;scrit12
122;0;53,595577844971487;1847;scrit12
123;0;57,919000334343536;1847;scrit12
124;0;50,214304793217721;1847;scrit12
125;0;53,353825437568467;1847;scrit12
126;0;55,079303994852587;1847;scrit12
127;0;51,985575454427135;1847;scrit12
128;0;53,044455817816150;1847;scrit12
129;0;43,322473557900381;1847;scrit12
130;0;45,411241431446463;1847;scrit12
131;0;42,411350030896848;1847;scrit12
132;0;49,629631317092027;1847;scrit12
133;0;46,670515524001807;1847;scrit12
134;0;30,603462160191121;1847;scrit12
135;0;21,838673947263892;1847;scrit12
136;0;20,949358470004110;1847;scrit12
137;0;26,059647308076190;1847;scrit12
138;0;38,541398260130130;1847;scrit12
139;0;29,954396958949793;1847;scrit12
140;0;34,404183699263058;1847;scrit12
141;0;23,617874563082783;1847;scrit12
142;0;29,413350042802492;1847;scrit12
143;0;30,143235306116779;1847;scrit12
144;0;27,034454543490764;1847;scrit12
145;0;39,168171939610666;1847;scrit12
146;0;21,832023324007931;1847;scrit12
147;0;33,259318060732113;1847;scrit12
148;0;20,057753150734666;1847;scrit12
149;0;39,012983138572707;1847;scrit12
150;0;57,551090542679049;1847;scrit12
151;0;97,374407561073568;1847;scrit12
152;0;101,211433896010973;1847;scrit12
153;0;94,678971153044557;1847;scrit12
154;0;48,216016214663185;1847;scrit12
155;0;45,862194919691149;1847;scrit12
156;0;48,278083790541409;1847;scrit12
157;0;42,377819826022495;1847;scrit12
158;0;49,061818502143147;1847;scrit12
159;0;65,171006747149448;1847;scrit12
160;0;51,392161836337621;1847;scrit12
161;0;34,710999985973316;1847;scrit12
162;0;42,545463172741947;1847;scrit12
163;0;27,980489126364105;1847;scrit12
164;0;40,978980912663985;1847;scrit12
165;0;34,461355453299404;1847;scrit12
166;0;22,300485217787784;1847;scrit12
167;0;38,489638676828122;1847;scrit12
168;0;37,526840451958201;1847;scrit12
169;0;29,752410417863871;1847;scrit12
170;0;26,204185127260388;1847;scrit12
171;0;37,181329933492833;1847;scrit12
172;0;34,663402634296823;1847;scrit12
173;0;40,601716440446459;1847;scrit12
174;0;32,248066623291329;1847;scrit12
175;0;43,398839736518170;1847;scrit12
176;0;36,855323872623920;1847;scrit12
177;0;39,726124474393771;1847;scrit12
178;0;37,266549030980705;1847;scrit12
179;0;40,047252322214177;1847;scrit12
180;0;30,585768017184925;1847;scrit12
181;0;40,602829241577624;1847;scrit12
182;0;27,245772927372247;1847;scrit12
183;0;26,003857093231829;1847;scrit12
184;0;30,269201077335147;1847;scrit12
185;0;30,336849527089488;1847;scrit12
186;0;34,319297247795753;1847;scrit12
187;0;23,818374886391386;1847;scrit12
188;0;36,387682917279236;1847;scrit12
189;0;32,471863208870388;1847;scrit12
190;0;18,000813174472253;1847;scrit12
191;0;24,515373735204825;1847;scrit12
192;0;27,736564208103001;1847;scrit12
193;0;28,959689711971095;1847;scrit12
194;0;28,678094692153980;1847;scrit12
195;0;32,879469148497641;1847;scrit12
196;0;32,991767236618848;1847;scrit12
197;0;38,817282833173699;1847;scrit12
198;0;30,608857684238021;1847;scrit12
199;0;19,650451011137356;1847;scrit12
200;0;34,128459312570222;1847;scrit12
201;0;20,857453273320964;1847;scrit12
202;0;33,953238705076785;1847;scrit12
203;0;29,992892978677183;1847;scrit12
204;0;40,179552096500373;1847;scrit12
205;0;64,763243832698976;1847;scrit12
206;0;56,885130374000894;1847;scrit12
207;0;49,062227541817251;1847;scrit12
208;0;57,261783881320603;1847;scrit12
209;0;60,550808243440066;1847;scrit12
210;0;44,395465778906377;1847;scrit12
211;0;59,488008704711994;1847;scrit12
212;0;43,881290523278146;1847;scrit12
213;0;47,319525912196099;1847;scrit12
214;0;51,866308791667073;1847;scrit12
215;0;53,066635613184701;1847;scrit12
216;0;52,089284814202216;1847;scrit12
217;0;56,334965141897442;1847;scrit12
218;0;54,009542565773941;1847;scrit12
219;0;45,204086974182253;1847;scrit12
220;0;48,792336247667166;1847;scrit12
221;0;73,987082382427687;1847;scrit12
222;0;61,833844135052097;1847;scrit12
223;0;56,818912277082397;1847;scrit12
224;0;58,742716046161554;1847;scrit12
225;0;54,233570272200495;1847;scrit12
226;0;60,567556277725203;1847;scrit12
227;0;57,124038322339786;1847;scrit12
228;0;59,640658879376481;1847;scrit12
229;0;55,309492155251995;1847;scrit12
230;0;49,258382714008334;1847;scrit12
231;0;79,442451873828233;1847;scrit12
232;0;67,143616942498213;1847;scrit12
233;0;55,853285487081365;1847;scrit12
234;0;60,250041621033347;1847;scrit12
235;0;50,599394335715971;1847;scrit12
236;0;54,264309860308224;1847;scrit12
237;0;64,417433283380632;1847;scrit12
238;0;58,784125320713493;1847;scrit12
239;0;63,643937292819672;1847;scrit12
240;0;49,299136387084097;1847;scrit12
241;0;57,869930546479331;1847;scrit12
242;0;51,031172545597933;1847;scrit12
243;0;46,134175266137873;1847;scrit12
244;0;49,043677845443447;1847;scrit12
245;0;48,186239141896934;1847;scrit12
246;0;52,242654740540722;1847;scrit12
247;0;57,275635729686158;1847;scrit12
248;0;52,102870442224521;1847;scrit12
249;0;54,728762187525319;1847;scrit12
250;0;56,935321589745648;1847;scrit12
251;0;46,582178190969863;1847;scrit12
252;0;50,209050262574983;1847;scrit12
253;0;21,028018444951417;1847;scrit12
254;0;31,533902947267659;1847;scrit12
255;0;24,349518912666749;1847;scrit12
256;0;25,470470382876641;1847;scrit12
257;0;30,353996255818455;1847;scrit12
258;0;33,503631044191934;1847;scrit12
259;0;20,562711751065020;1847;scrit12
260;0;23,513038100300182;1847;scrit12
261;0;27,962784882852159;1847;scrit12
262;0;30,132046470547547;1847;scrit12
263;0;27,769748045318217;1847;scrit12
264;0;25,605623177520993;1847;scrit12
265;0;32,337815301951956;1847;scrit12
266;0;62,432724304066149;1847;scrit12
267;0;49,707752062075265;1847;scrit12
268;0;59,863857788286616;1847;scrit12
269;0;71,873087534940652;1847;scrit12
270;0;66,279474156298363;1847;scrit12
271;0;57,212291688187776;1847;scrit12
272;0;59,044511321947311;1847;scrit12
273;0;53,302224188532627;1847;scrit12
274;0;62,727221882574106;1847;scrit12
275;0;70,543089868891599;1847;scrit12
276;0;67,192779985873941;1847;scrit12
277;0;67,957767097804947;1847;scrit12
278;0;40,410780773381568;1847;scrit12
279;0;36,854903116676631;1847;scrit12
280;0;45,532445726657315;1847;scrit12
281;0;50,798618497191917;1847;scrit12
282;0;43,766314987013779;1847;scrit12
283;0;36,670797801084746;1847;scrit12
284;0;32,480964211077648;1847;scrit12
285;0;40,108553824959095;1847;scrit12
286;0;39,643532838305383;1847;scrit12
287;0;56,664203627227629;1847;scrit12
288;0;44,693021105624481;1847;scrit12
289;0;68,687237915297004;1847;scrit12
290;0;60,042130990809241;1847;scrit12
291;0;53,053604957182394;1847;scrit12
292;0;49,796038340525939;1847;scrit12
293;0;51,708715064653106;1847;scrit12
294;0;64,488096304340360;1847;scrit12
295;0;45,353190817450290;1847;scrit12
296;0;56,267939503805891;1847;scrit12
297;0;55,631172966473365;1847;scrit12
298;0;79,560463165349574;1847;scrit12
299;0;74,562183580536882;1847;scrit12
300;0;72,990268766863878;1847;scrit12
301;0;81,748895899910593;1847;scrit12
302;0;73,882694184625493;1847;scrit12
303;0;77,620925418483580;1847;scrit12
304;0;40,650255287122491;1847;scrit12
305;0;44,147230947240445;1847;scrit12
306;0;37,148227992051595;1847;scrit12
307;0;35,981520517935969;1847;scrit12
308;0;43,754463305426896;1847;scrit12
309;0;44,074876005863366;1847;scrit12
310;0;43,663860386813987;1847;scrit12
311;0;32,900802120956520;1847;scrit12
312;0;42,608019529442799;1847;scrit12
313;0;40,190391711841968;1847;scrit12
314;0;39,579987081945674;1847;scrit12
315;0;29,309309682047125;1847;scrit12
316;0;33,581313844835854;1847;scrit12
317;0;36,257841110238822;1847;scrit12
318;0;43,168321147167710;1847;scrit12
319;0;44,158112350966029;1847;scrit12
320;0;40,128329890972871;1847;scrit12
321;0;41,221546186044449;1847;scrit12
322;0;41,623219323030618;1847;scrit12
323;0;45,421428193308138;1847;scrit12
324;0;36,510471163229390;1847;scrit12
325;0;44,033799889334247;1847;scrit12
326;0;37,491663250110442;1847;scrit12
327;0;37,562298823011361;1847;scrit12
328;0;42,814548062732250;1847;scrit12
329;0;35,541953513097603;1847;scrit12
330;0;146,531414005266754;1847;scrit12
331;0;150,063503629334747;1847;scrit12
332;0;147,967894918641974;1847;scrit12
333;0;156,385655117885477;1847;scrit12
334;0;173,095476680715478;1847;scrit12
335;0;176,148774566438931;1847;scrit12
336;0;169,797375051898882;1847;scrit12
337;0;174,311999135232156;1847;scrit12
338;0;165,150509300700662;1847;scrit12
339;0;164,483098320379781;1847;scrit12
340;0;151,993890598988941;1847;scrit12
341;0;152,453634981287337;1847;scrit12
342;0;157,011994923191935;1847;scrit12
343;0;151,812351348203094;1847;scrit12
344;0;159,468258828957602;1847;scrit12
345;0;170,359732222344178;1847;scrit12
346;0;161,135364452818948;1847;scrit12
347;0;173,833750052675555;1847;scrit12
348;0;173,953448051592375;1847;scrit12
349;0;161,374274256848565;1847;scrit12
350;0;167,506795929755270;1847;scrit12
351;0;86,755841844818818;1847;scrit12
352;0;89,034226630501877;1847;scrit12
353;0;86,474974120188207;1847;scrit12
354;0;85,975534860579813;1847;scrit12
355;0;92,636851005642811;1847;scrit12
356;0;86,257417496424154;1847;scrit12
357;0;92,158758019606694;1847;scrit12
358;0;89,455622999474031;1847;scrit12
359;0;91,574143000338566;1847;scrit12
360;0;93,170965800346693;1847;scrit12
361;0;95,039038635673151;1847;scrit12
362;0;94,154245528879883;1847;scrit12
363;0;95,952740764863762;1847;scrit12
364;0;97,664028749032298;1847;scrit12
365;0;97,138175896126413;1847;scrit12
366;0;107,004658933981574;1847;scrit12
367;0;87,549791351062467;1847;scrit12
368;0;81,997412997617687;1847;scrit12
369;0;110,102867384224155;1847;scrit12
370;0;106,645987662976879;1847;scrit12
371;0;110,424085540083695;1847;scrit12
372;0;106,730040974258245;1847;scrit12
373;0;114,553978762704460;1847;scrit12
374;0;107,701090341302105;1847;scrit12
375;0;111,747589785752623;1847;scrit12
376;0;95,765409258732362;1847;scrit12
377;0;103,556116524937423;1847;scrit12
378;0;95,548866771713307;1847;scrit12
379;0;101,863012850524171;1847;scrit12
380;0;101,629033753005132;1847;scrit12
381;0;99,174344815404211;1847;scrit12
382;0;107,708916626815778;1847;scrit12
383;0;106,854783038305229;1847;scrit12
384;0;104,300772452144486;1847;scrit12
385;0;105,367801655746007;1847;scrit12
386;0;115,640391721727909;1847;scrit12
387;0;106,958940270219301;1847;scrit12
388;0;104,207508187320727;1847;scrit12
389;0;102,788244387173364;1847;scrit12
390;0;102,139292830950737;1847;scrit12
391;0;106,947512161869525;1847;scrit12
392;0;110,109268069909703;1847;scrit12
393;0;100,145722854539031;1847;scrit12
394;0;106,883561913854777;1847;scrit12
395;0;103,488928264805409;1847;scrit12
396;0;103,341797667830818;1847;scrit12
397;0;105,547043633509958;1847;scrit12
398;0;110,773717227194894;1847;scrit12
399;0;110,199860897585566;1847;scrit12
400;0;97,474984332551841;1847;scrit12
401;0;98,034537841097972;1847;scrit12
402;0;95,799448065142812;1847;scrit12
403;0;102,811798271711737;1847;scrit12
404;0;100,428366068892828;1847;scrit12
405;0;92,982954386757427;1847;scrit12
406;0;111,076736037200035;1847;scrit12
407;0;88,623793800458614;1847;scrit12
408;0;98,679504979201809;1847;scrit12
409;0;110,634057453373728;1847;scrit12
410;0;102,785034224498816;1847;scrit12
411;0;100,093685416199989;1847;scrit12
412;0;90,091614367808518;1847;scrit12
413;0;97,111610113858731;1847;scrit12
414;0;101,927281674463899;1847;scrit12
415;0;92,437920333229712;1847;scrit12
416;0;96,383678315851142;1847;scrit12
417;0;88,183984002230375;1847;scrit12
418;0;143,702949335145291;1847;scrit12
419;0;137,102440006027223;1847;scrit12
420;0;148,182971647562908;1847;scrit12
421;0;138,448630468385147;1847;scrit12
422;0;134,790442963633609;1847;scrit12
423;0;140,547471018961772;1847;scrit12
424;0;140,090564289939522;1847;scrit12
425;0;135,942510334577463;1847;scrit12
426;0;141,553009493049274;1847;scrit12
427;0;130,115672429018190;1847;scrit12
428;0;141,112836586293696;1847;scrit12
429;0;131,548823921533199;1847;scrit12
430;0;136,573360306922069;1847;scrit12
431;0;132,922214703547269;1847;scrit12
432;0;141,240406133154409;1847;scrit12
433;0;140,786603588917501;1847;scrit12
434;0;137,108704993941984;1847;scrit12
435;0;133,948355793309219;1847;scrit12
436;0;131,068686996397304;1847;scrit12
437;0;113,377262490596777;1847;scrit12
438;0;109,551263240995908;1847;scrit12
439;0;110,993293384339765;1847;scrit12
440;0;106,819109827009740;1847;scrit12
441;0;121,704071556166880;1847;scrit12
442;0;119,491139739624231;1847;scrit12
443;0;111,398479555581673;1847;scrit12
444;0;117,515263102196528;1847;scrit12
445;0;113,666191241143636;1847;scrit12
446;0;114,616251087962624;1847;scrit12
447;0;116,651818867047908;1847;scrit12
448;0;112,961543749276288;1847;scrit12
449;0;124,750241942014227;1847;scrit12
450;0;117,046806590212626;1847;scrit12
451;0;119,678301529987635;1847;scrit12
452;0;125,266604016370763;1847;scrit12
453;0;126,029726988848765;1847;scrit12
454;0;109,084543015794438;1847;scrit12
455;0;114,900062817076545;1847;scrit12
456;0;114,594276622131162;1847;scrit12
457;0;112,366190099929867;1847;scrit12
458;0;120,447200644212558;1847;scrit12
459;0;122,958926989196527;1847;scrit12
460;0;127,328241335013175;1847;scrit12
461;0;118,022679885916858;1847;scrit12
462;0;130,665109897896031;1847;scrit12
463;0;121,350747251069095;1847;scrit12
464;0;116,359757073849494;1847;scrit12
465;0;124,048149015034966;1847;scrit12
466;0;120,430507603869387;1847;scrit12
467;0;137,888409047603744;1847;scrit12
468;0;139,909976665871255;1847;scrit12
469;0;133,321062726635745;1847;scrit12
470;0;136,797671077899224;1847;scrit12
471;0;131,545701749180751;1847;scrit12
472;0;136,083313119177490;1847;scrit12
473;0;130,848276510973420;1847;scrit12
474;0;136,428811745489753;1847;scrit12
475;0;145,730130841039482;1847;scrit12
476;0;140,294062035308485;1847;scrit12
477;0;140,753654350864736;1847;scrit12
478;0;131,582051065247526;1847;scrit12
479;0;107,297184203545285;1847;scrit12
480;0;102,569625012912553;1847;scrit12
481;0;109,722844228296154;1847;scrit12
482;0;113,082597583458991;1847;scrit12
483;0;114,936375290020763;1847;scrit12
484;0;101,743900994658091;1847;scrit12
485;0;98,970598214768884;1847;scrit12
486;0;106,474470151061865;1847;scrit12
487;0;104,858960721200205;1847;scrit12
488;0;107,057973168499558;1847;scrit12
489;0;105,374502824690452;1847;scrit12
490;0;106,120323965615910;1847;scrit12
491;0;102,315843107524017;1847;scrit12
492;0;97,348210276004210;1847;scrit12
493;0;99,747254944589741;1847;scrit12
494;0;101,846240357760067;1847;scrit12
495;0;111,142114118136419;1847;scrit12
496;0;108,408736261924773;1847;scrit12
497;0;100,226460239746828;1847;scrit12
498;0;104,373525944300198;1847;scrit12
499;0;96,620380708291151;1847;scrit12
500;0;102,205329103857650;1847;scrit12
501;0;114,059248864300585;1847;scrit12
502;0;106,131638281065293;1847;scrit12
503;0;110,640382742384460;1847;scrit12
504;0;124,709895922964549;1847;scrit12
505;0;114,825537629642170;1847;scrit12
506;0;118,186647190449165;1847;scrit12
507;0;133,469370785875071;1847;scrit12
508;0;123,118544095585435;1847;scrit12
509;0;128,363604215994229;1847;scrit12
510;0;116,712100927135879;1847;scrit12
511;0;113,772547634427923;1847;scrit12
512;0;117,030541935300363;1847;scrit12
513;0;114,348589928427330;1847;scrit12
514;0;119,677404873415071;1847;scrit12
515;0;136,132872775101674;1847;scrit12
516;0;120,178952565832077;1847;scrit12
517;0;129,868199846984169;1847;scrit12
518;0;130,894788510534767;1847;scrit12
519;0;117,724858856990650;1847;scrit12
520;0;124,426018359451007;1847;scrit12
521;0;123,569738283084263;1847;scrit12
522;0;131,319304005881122;1847;scrit12
523;0;123,921219647135430;1847;scrit12
524;0;123,703832262051222;1847;scrit12
525;0;115,848143087930339;1847;scrit12
526;0;119,347976747985754;1847;scrit12
527;0;126,667131730712569;1847;scrit12
528;0;122,237766899190532;1847;scrit12
529;0;124,620572123421837;1847;scrit12
530;0;120,145732746512607;1847;scrit12
531;0;115,514237093755753;1847;scrit12
532;0;127,644760667978247;1847;scrit12
533;0;117,704003589078255;1847;scrit12
534;0;113,490159387668157;1847;scrit12
535;0;110,956245065444435;1847;scrit12
536;0;119,105201495377131;1847;scrit12
537;0;111,535130612058055;1847;scrit12
538;0;118,166914081957813;1847;scrit12
539;0;116,291841673679855;1847;scrit12
540;0;124,663294563556605;1847;scrit12
541;0;113,549666261579873;1847;scrit12
542;0;110,820570071061525;1847;scrit12
543;0;111,177446467946780;1847;scrit12
544;0;120,532137949896565;1847;scrit12
545;0;89,289105923467005;1847;scrit12
546;0;102,574010461253692;1847;scrit12
547;0;98,610930849726103;1847;scrit12
548;0;92,356018932498557;1847;scrit12
549;0;94,899597863212819;1847;scrit12
550;0;103,674535391178438;1847;scrit12
551;0;102,258201347574058;1847;scrit12
552;0;95,301485358532972;1847;scrit12
553;0;97,301982623228383;1847;scrit12
554;0;95,823501071709913;1847;scrit12
555;0;106,107701995588556;1847;scrit12
556;0;109,301238012914709;1847;scrit12
557;0;95,227814964425420;1847;scrit12
558;0;98,462391442040811;1847;scrit12
559;0;109,952707542583340;1847;scrit12
560;0;132,551839846107299;1847;scrit12
561;0;135,425325505788123;1847;scrit12
562;0;223,758074241441363;1847;scrit12
563;0;237,242336680029695;1847;scrit12
564;0;231,640633713704148;1847;scrit12
565;0;241,538217645192844;1847;scrit12
566;0;235,928360583802487;1847;scrit12
567;0;220,505560758395404;1847;scrit12
568;0;242,522630539599163;1847;scrit12
569;0;236,252221693153643;1847;scrit12
570;0;237,318808661276449;1847;scrit12
571;0;226,195916651284932;1847;scrit12
572;0;231,915252108408197;1847;scrit12
573;0;229,086857979839010;1847;scrit12
574;0;226,791711985169343;1847;scrit12
575;0;226,923458614754708;1847;scrit12
576;0;236,386776297631229;1847;scrit12
577;0;229,346103430395516;1847;scrit12
578;0;236,790876608580959;1847;scrit12
579;0;232,176331977517492;1847;scrit12
580;0;218,492052422536034;1847;scrit12
581;0;203,251465701219615;1847;scrit12
582;0;215,596926038109729;1847;scrit12
583;0;210,973127981395379;1847;scrit12
584;0;215,456383441574246;1847;scrit12
585;0;214,698487970436133;1847;scrit12
586;0;217,325931041802249;1847;scrit12
587;0;213,782751585077278;1847;scrit12
588;0;210,404311435756028;1847;scrit12
589;0;219,195777271919837;1847;scrit12
590;0;217,115879551877782;1847;scrit12
591;0;206,604609522436448;1847;scrit12
592;0;210,792251294777174;1847;scrit12
593;0;211,254969802078051;1847;scrit12
594;0;240,402661062895987;1847;scrit12
595;0;231,314331983217869;1847;scrit12
596;0;221,940564439344257;1847;scrit12
597;0;220,375344407385171;1847;scrit12
598;0;230,785746797738739;1847;scrit12
599;0;224,123379283976647;1847;scrit12
600;0;235,289086794175006;1847;scrit12
601;0;249,706801549135406;1847;scrit12
602;0;246,815744601171190;1847;scrit12
603;0;225,000627234324583;1847;scrit12
604;0;230,346230374137207;1847;scrit12
605;0;225,124594309339642;1847;scrit12
606;0;231,072746335569747;1847;scrit12
607;0;234,361381338132020;1847;scrit12
608;0;237,266052660736221;1847;scrit12
609;0;229,089973079837250;1847;scrit12
610;0;233,350234728092516;1847;scrit12
611;0;233,088580761339557;1847;scrit12
612;0;191,326858900843462;1847;scrit12
613;0;193,373075384723194;1847;scrit12
614;0;194,329239088198676;1847;scrit12
615;0;247,699331150426048;1847;scrit12
616;0;237,828756700081897;1847;scrit12
617;0;243,857726540750548;1847;scrit12
618;0;240,245675356402131;1847;scrit12
619;0;250,170565601522355;1847;scrit12
620;0;241,257469482446027;1847;scrit12
621;0;242,744827223945435;1847;scrit12
622;0;246,706518796442111;1847;scrit12
623;0;243,551519280692133;1847;scrit12
624;0;239,953134937923352;1847;scrit12
625;0;236,363233803094374;1847;scrit12
626;0;245,907827912515671;1847;scrit12
627;0;248,693089057481387;1847;scrit12
628;0;246,944831721654765;1847;scrit12
629;0;231,102266540543383;1847;scrit12
630;0;243,626187851882435;1847;scrit12
631;0;245,078237620693301;1847;scrit12
632;0;232,560526785382848;1847;scrit12
633;0;230,390869820116393;1847;scrit12
634;0;232,940676168259927;1847;scrit12
635;0;232,249234176924034;1847;scrit12
636;0;229,009631940909486;1847;scrit12
637;0;263,306693251629042;1847;scrit12
638;0;260,091848220476948;1847;scrit12
639;0;258,077607118231981;1847;scrit12
640;0;260,502949707370419;1847;scrit12
641;0;268,776270971783845;1847;scrit12
642;0;258,568187703043122;1847;scrit12
643;0;260,965196240308103;1847;scrit12
644;0;270,143942966110671;1847;scrit12
645;0;254,896714788752462;1847;scrit12
646;0;260,274548345845119;1847;scrit12
647;0;255,557276735876940;1847;scrit12
648;0;263,510439331836153;1847;scrit12
649;0;257,585540731502874;1847;scrit12
650;0;258,689443399534923;1847;scrit12
651;0;267,956840244406180;1847;scrit12
652;0;269,307626617234632;1847;scrit12
653;0;256,214469590032650;1847;scrit12
654;0;258,634750964133104;1847;scrit12
655;0;264,376527031406795;1847;scrit12
656;0;265,583731065611005;1847;scrit12
657;0;251,949554726715661;1847;scrit12
658;0;261,409139561696350;1847;scrit12
659;0;267,514394750035592;1847;scrit12
660;0;261,882424731011497;1847;scrit12
661;0;261,856157409767604;1847;scrit12
662;0;268,320548368327763;1847;scrit12
663;0;258,558206778073099;1847;scrit12
664;0;256,991584069444059;1847;scrit12
665;0;255,320115763111318;1847;scrit12
666;0;255,956121946730747;1847;scrit12
667;0;257,339653077482978;1847;scrit12
668;0;260,929192982647692;1847;scrit12
669;0;242,948672752742681;1847;scrit12
670;0;248,564285597108380;1847;scrit12
671;0;249,555070132888659;1847;scrit12
672;0;242,960136145294030;1847;scrit12
673;0;245,035523606251331;1847;scrit12
674;0;246,696820744707253;1847;scrit12
675;0;245,890552065962879;1847;scrit12
676;0;241,886404059462052;1847;scrit12
677;0;245,168856873284454;1847;scrit12
678;0;250,969995021303731;1847;scrit12
679;0;249,214353029366265;1847;scrit12
680;0;251,552160668035242;1847;scrit12
681;0;244,252318545914335;1847;scrit12
682;0;241,538940660370855;1847;scrit12
683;0;247,110708741518380;1847;scrit12
684;0;241,780199603525659;1847;scrit12
685;0;244,437998942764210;1847;scrit12
686;0;248,089138131179936;1847;scrit12
687;0;250,981440307274170;1847;scrit12
688;0;239,295644013488726;1847;scrit12
689;0;238,258612242373118;1847;scrit12
690;0;244,895849127086279;1847;scrit12
691;0;238,022782213487602;1847;scrit12
692;0;246,876232626922643;1847;scrit12
693;0;248,365612596493605;1847;scrit12
694;0;249,847723578808257;1847;scrit12
695;0;242,115052172883821;1847;scrit12
