GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
117;0;1846;NA;scrit5
118;0;1846;NA;scrit5
119;0;1846;NA;scrit5
120;0;1846;NA;scrit5
121;0;1846;NA;scrit5
122;0;1846;NA;scrit5
123;0;1846;NA;scrit5
124;0;1846;NA;scrit5
125;0;1846;NA;scrit5
126;0;1846;NA;scrit5
127;0;1846;NA;scrit5
128;0;1846;NA;scrit5
129;0;1846;NA;scrit5
130;0;1846;NA;scrit5
131;0;1846;NA;scrit5
132;0;1846;NA;scrit5
133;0;1846;NA;scrit5
134;0;1846;NA;scrit5
135;0;1846;NA;scrit5
136;0;1846;NA;scrit5
137;0;1846;NA;scrit5
138;0;1846;NA;scrit5
139;0;1846;NA;scrit5
140;0;1846;NA;scrit5
141;0;1846;NA;scrit5
142;0;1846;NA;scrit5
143;0;1846;NA;scrit5
144;0;1846;NA;scrit5
145;0;1846;NA;scrit5
146;0;1846;NA;scrit5
147;0;1846;NA;scrit5
148;0;1846;NA;scrit5
149;0;1846;NA;scrit5
150;0;1846;NA;scrit5
151;0;1846;NA;scrit5
152;0;1846;NA;scrit5
153;0;1846;NA;scrit5
154;0;1846;NA;scrit5
155;0;1846;NA;scrit5
156;0;1846;NA;scrit5
157;0;1846;NA;scrit5
158;0;1846;NA;scrit5
159;0;1846;NA;scrit5
160;0;1846;NA;scrit5
161;0;1846;NA;scrit5
162;0;1846;NA;scrit5
163;0;1846;NA;scrit5
164;0;1846;NA;scrit5
165;0;1846;NA;scrit5
166;0;1846;NA;scrit5
167;0;1846;NA;scrit5
168;0;1846;NA;scrit5
169;0;1846;NA;scrit5
170;0;1846;NA;scrit5
171;0;1846;NA;scrit5
172;0;1846;NA;scrit5
173;0;1846;NA;scrit5
174;0;1846;NA;scrit5
175;0;1846;NA;scrit5
176;0;1846;NA;scrit5
177;0;1846;NA;scrit5
178;0;1846;NA;scrit5
179;0;1846;NA;scrit5
180;0;1846;NA;scrit5
181;0;1846;NA;scrit5
182;0;1846;NA;scrit5
183;0;1846;NA;scrit5
184;0;1846;NA;scrit5
185;0;1846;NA;scrit5
186;0;1846;NA;scrit5
187;0;1846;NA;scrit5
188;0;1846;NA;scrit5
189;0;1846;NA;scrit5
190;0;1846;NA;scrit5
191;0;1846;NA;scrit5
192;0;1846;NA;scrit5
193;0;1846;NA;scrit5
194;0;1846;NA;scrit5
195;0;1846;NA;scrit5
196;0;1846;NA;scrit5
197;0;1846;NA;scrit5
198;0;1846;NA;scrit5
199;0;1846;NA;scrit5
200;0;1846;NA;scrit5
201;0;1846;NA;scrit5
202;0;1846;NA;scrit5
203;0;1846;NA;scrit5
204;0;1846;NA;scrit5
205;0;1846;NA;scrit5
206;0;1846;NA;scrit5
207;0;1846;NA;scrit5
208;0;1846;NA;scrit5
209;0;1846;NA;scrit5
210;0;1846;NA;scrit5
211;0;1846;NA;scrit5
212;0;1846;NA;scrit5
213;0;1846;NA;scrit5
214;0;1846;NA;scrit5
215;0;1846;NA;scrit5
216;0;1846;NA;scrit5
217;0;1846;NA;scrit5
218;0;1846;NA;scrit5
219;0;1846;NA;scrit5
220;0;1846;NA;scrit5
221;0;1846;NA;scrit5
222;0;1846;NA;scrit5
223;0;1846;NA;scrit5
224;0;1846;NA;scrit5
225;0;1846;NA;scrit5
226;0;1846;NA;scrit5
227;0;1846;NA;scrit5
228;0;1846;NA;scrit5
229;0;1846;NA;scrit5
230;0;1846;NA;scrit5
231;0;1846;NA;scrit5
232;0;1846;NA;scrit5
233;0;1846;NA;scrit5
234;0;1846;NA;scrit5
235;0;1846;NA;scrit5
236;0;1846;NA;scrit5
237;0;1846;NA;scrit5
238;0;1846;NA;scrit5
239;0;1846;NA;scrit5
240;0;1846;NA;scrit5
241;0;1846;NA;scrit5
242;0;1846;NA;scrit5
243;0;1846;NA;scrit5
244;0;1846;NA;scrit5
245;0;1846;NA;scrit5
246;0;1846;NA;scrit5
247;0;1846;NA;scrit5
248;0;1846;NA;scrit5
249;0;1846;NA;scrit5
250;0;1846;NA;scrit5
251;0;1846;NA;scrit5
252;0;1846;NA;scrit5
253;0;1846;NA;scrit5
254;0;1846;NA;scrit5
255;0;1846;NA;scrit5
256;0;1846;NA;scrit5
257;0;1846;NA;scrit5
258;0;1846;NA;scrit5
259;0;1846;NA;scrit5
260;0;1846;NA;scrit5
261;0;1846;NA;scrit5
262;0;1846;NA;scrit5
263;0;1846;NA;scrit5
264;0;1846;NA;scrit5
265;0;1846;NA;scrit5
266;0;1846;NA;scrit5
267;0;1846;NA;scrit5
268;0;1846;NA;scrit5
269;0;1846;NA;scrit5
270;0;1846;NA;scrit5
271;0;1846;NA;scrit5
272;0;1846;NA;scrit5
273;0;1846;NA;scrit5
274;0;1846;NA;scrit5
275;0;1846;NA;scrit5
276;0;1846;NA;scrit5
277;0;1846;NA;scrit5
278;0;1846;NA;scrit5
279;0;1846;NA;scrit5
280;0;1846;NA;scrit5
281;0;1846;NA;scrit5
282;0;1846;NA;scrit5
283;0;1846;NA;scrit5
284;0;1846;NA;scrit5
285;0;1846;NA;scrit5
286;0;1846;NA;scrit5
287;0;1846;NA;scrit5
288;0;1846;NA;scrit5
289;0;1846;NA;scrit5
290;0;1846;NA;scrit5
291;0;1846;NA;scrit5
292;0;1846;NA;scrit5
293;0;1846;NA;scrit5
294;0;1846;NA;scrit5
295;0;1846;NA;scrit5
296;0;1846;NA;scrit5
297;0;1846;NA;scrit5
298;0;1846;NA;scrit5
299;0;1846;NA;scrit5
300;0;1846;NA;scrit5
301;0;1846;NA;scrit5
302;0;1846;NA;scrit5
303;0;1846;NA;scrit5
304;0;1846;NA;scrit5
305;0;1846;NA;scrit5
306;0;1846;NA;scrit5
307;0;1846;NA;scrit5
308;0;1846;NA;scrit5
309;0;1846;NA;scrit5
310;0;1846;NA;scrit5
311;0;1846;NA;scrit5
312;0;1846;NA;scrit5
313;0;1846;NA;scrit5
314;0;1846;NA;scrit5
315;0;1846;NA;scrit5
316;0;1846;NA;scrit5
317;0;1846;NA;scrit5
318;0;1846;NA;scrit5
319;0;1846;NA;scrit5
320;0;1846;NA;scrit5
321;0;1846;NA;scrit5
322;0;1846;NA;scrit5
323;0;1846;NA;scrit5
324;0;1846;NA;scrit5
325;0;1846;NA;scrit5
326;0;1846;NA;scrit5
327;0;1846;NA;scrit5
328;0;1846;NA;scrit5
329;0;1846;NA;scrit5
330;0;1846;NA;scrit5
331;0;1846;NA;scrit5
332;0;1846;NA;scrit5
333;0;1846;NA;scrit5
334;0;1846;NA;scrit5
335;0;1846;NA;scrit5
336;0;1846;NA;scrit5
337;0;1846;NA;scrit5
338;0;1846;NA;scrit5
339;0;1846;NA;scrit5
340;0;1846;NA;scrit5
341;0;1846;NA;scrit5
342;0;1846;NA;scrit5
343;0;1846;NA;scrit5
344;0;1846;NA;scrit5
345;0;1846;NA;scrit5
346;0;1846;NA;scrit5
347;0;1846;NA;scrit5
348;0;1846;NA;scrit5
349;0;1846;NA;scrit5
350;0;1846;NA;scrit5
351;0;1846;NA;scrit5
352;0;1846;NA;scrit5
353;0;1846;NA;scrit5
354;0;1846;NA;scrit5
355;0;1846;NA;scrit5
356;0;1846;NA;scrit5
357;0;1846;NA;scrit5
358;0;1846;NA;scrit5
359;0;1846;NA;scrit5
360;0;1846;NA;scrit5
361;0;1846;NA;scrit5
362;0;1846;NA;scrit5
363;0;1846;NA;scrit5
364;0;1846;NA;scrit5
365;0;1846;NA;scrit5
366;0;1846;NA;scrit5
367;0;1846;NA;scrit5
368;0;1846;NA;scrit5
369;0;1846;NA;scrit5
370;0;1846;NA;scrit5
371;0;1846;NA;scrit5
372;0;1846;NA;scrit5
373;0;1846;NA;scrit5
374;0;1846;NA;scrit5
375;0;1846;NA;scrit5
376;0;1846;NA;scrit5
377;0;1846;NA;scrit5
378;0;1846;NA;scrit5
379;0;1846;NA;scrit5
380;0;1846;NA;scrit5
381;0;1846;NA;scrit5
382;0;1846;NA;scrit5
383;0;1846;NA;scrit5
384;0;1846;NA;scrit5
385;0;1846;NA;scrit5
386;0;1846;NA;scrit5
387;0;1846;NA;scrit5
388;0;1846;NA;scrit5
389;0;1846;NA;scrit5
390;0;1846;NA;scrit5
391;0;1846;NA;scrit5
392;0;1846;NA;scrit5
393;0;1846;NA;scrit5
394;0;1846;NA;scrit5
395;0;1846;NA;scrit5
396;0;1846;NA;scrit5
397;0;1846;NA;scrit5
398;0;1846;NA;scrit5
399;0;1846;NA;scrit5
400;0;1846;NA;scrit5
401;0;1846;NA;scrit5
402;0;1846;NA;scrit5
403;0;1846;NA;scrit5
404;0;1846;NA;scrit5
405;0;1846;NA;scrit5
406;0;1846;NA;scrit5
407;0;1846;NA;scrit5
408;0;1846;NA;scrit5
409;0;1846;NA;scrit5
410;0;1846;NA;scrit5
411;0;1846;NA;scrit5
412;0;1846;NA;scrit5
413;0;1846;NA;scrit5
414;0;1846;NA;scrit5
415;0;1846;NA;scrit5
416;0;1846;NA;scrit5
417;0;1846;NA;scrit5
418;0;1846;NA;scrit5
419;0;1846;NA;scrit5
420;0;1846;NA;scrit5
421;0;1846;NA;scrit5
422;0;1846;NA;scrit5
423;0;1846;NA;scrit5
424;0;1846;NA;scrit5
425;0;1846;NA;scrit5
426;0;1846;NA;scrit5
427;0;1846;NA;scrit5
428;0;1846;NA;scrit5
429;0;1846;NA;scrit5
430;0;1846;NA;scrit5
431;0;1846;NA;scrit5
432;0;1846;NA;scrit5
433;0;1846;NA;scrit5
434;0;1846;NA;scrit5
435;0;1846;NA;scrit5
436;0;1846;NA;scrit5
437;0;1846;NA;scrit5
438;0;1846;NA;scrit5
439;0;1846;NA;scrit5
440;0;1846;NA;scrit5
441;0;1846;NA;scrit5
442;0;1846;NA;scrit5
443;0;1846;NA;scrit5
444;0;1846;NA;scrit5
445;0;1846;NA;scrit5
446;0;1846;NA;scrit5
447;0;1846;NA;scrit5
448;0;1846;NA;scrit5
449;0;1846;NA;scrit5
450;0;1846;NA;scrit5
451;0;1846;NA;scrit5
452;0;1846;NA;scrit5
453;0;1846;NA;scrit5
454;0;1846;NA;scrit5
455;0;1846;NA;scrit5
456;0;1846;NA;scrit5
457;0;1846;NA;scrit5
458;0;1846;NA;scrit5
459;0;1846;NA;scrit5
460;0;1846;NA;scrit5
461;0;1846;NA;scrit5
462;0;1846;NA;scrit5
463;0;1846;NA;scrit5
464;0;1846;NA;scrit5
465;0;1846;NA;scrit5
466;0;1846;NA;scrit5
467;0;1846;NA;scrit5
468;0;1846;NA;scrit5
469;0;1846;NA;scrit5
470;0;1846;NA;scrit5
471;0;1846;NA;scrit5
472;0;1846;NA;scrit5
473;0;1846;NA;scrit5
474;0;1846;NA;scrit5
475;0;1846;NA;scrit5
476;0;1846;NA;scrit5
477;0;1846;NA;scrit5
478;0;1846;NA;scrit5
479;0;1846;NA;scrit5
480;0;1846;NA;scrit5
481;0;1846;NA;scrit5
482;0;1846;NA;scrit5
483;0;1846;NA;scrit5
484;0;1846;NA;scrit5
485;0;1846;NA;scrit5
486;0;1846;NA;scrit5
487;0;1846;NA;scrit5
488;0;1846;NA;scrit5
489;0;1846;NA;scrit5
490;0;1846;NA;scrit5
491;0;1846;NA;scrit5
492;0;1846;NA;scrit5
493;0;1846;NA;scrit5
494;0;1846;NA;scrit5
495;0;1846;NA;scrit5
496;0;1846;NA;scrit5
497;0;1846;NA;scrit5
498;0;1846;NA;scrit5
499;0;1846;NA;scrit5
500;0;1846;NA;scrit5
501;0;1846;NA;scrit5
502;0;1846;NA;scrit5
503;0;1846;NA;scrit5
504;0;1846;NA;scrit5
505;0;1846;NA;scrit5
506;0;1846;NA;scrit5
507;0;1846;NA;scrit5
508;0;1846;NA;scrit5
509;0;1846;NA;scrit5
510;0;1846;NA;scrit5
511;0;1846;NA;scrit5
512;0;1846;NA;scrit5
513;0;1846;NA;scrit5
514;0;1846;NA;scrit5
515;0;1846;NA;scrit5
516;0;1846;NA;scrit5
517;0;1846;NA;scrit5
518;0;1846;NA;scrit5
519;0;1846;NA;scrit5
520;0;1846;NA;scrit5
521;0;1846;NA;scrit5
522;0;1846;NA;scrit5
523;0;1846;NA;scrit5
524;0;1846;NA;scrit5
525;0;1846;NA;scrit5
526;0;1846;NA;scrit5
527;0;1846;NA;scrit5
528;0;1846;NA;scrit5
529;0;1846;NA;scrit5
530;0;1846;NA;scrit5
531;0;1846;NA;scrit5
532;0;1846;NA;scrit5
533;0;1846;NA;scrit5
534;0;1846;NA;scrit5
535;0;1846;NA;scrit5
536;0;1846;NA;scrit5
537;0;1846;NA;scrit5
538;0;1846;NA;scrit5
539;0;1846;NA;scrit5
540;0;1846;NA;scrit5
541;0;1846;NA;scrit5
542;0;1846;NA;scrit5
543;0;1846;NA;scrit5
544;0;1846;NA;scrit5
545;0;1846;NA;scrit5
546;0;1846;NA;scrit5
547;0;1846;NA;scrit5
548;0;1846;NA;scrit5
549;0;1846;NA;scrit5
550;0;1846;NA;scrit5
551;0;1846;NA;scrit5
552;0;1846;NA;scrit5
553;0;1846;NA;scrit5
554;0;1846;NA;scrit5
555;0;1846;NA;scrit5
556;0;1846;NA;scrit5
557;0;1846;NA;scrit5
558;0;1846;NA;scrit5
559;0;1846;NA;scrit5
560;0;1846;NA;scrit5
561;0;1846;NA;scrit5
562;0;1846;NA;scrit5
563;0;1846;NA;scrit5
564;0;1846;NA;scrit5
565;0;1846;NA;scrit5
566;0;1846;NA;scrit5
567;0;1846;NA;scrit5
568;0;1846;NA;scrit5
569;0;1846;NA;scrit5
570;0;1846;NA;scrit5
571;0;1846;NA;scrit5
572;0;1846;NA;scrit5
573;0;1846;NA;scrit5
574;0;1846;NA;scrit5
575;0;1846;NA;scrit5
576;0;1846;NA;scrit5
577;0;1846;NA;scrit5
578;0;1846;NA;scrit5
579;0;1846;NA;scrit5
580;0;1846;NA;scrit5
581;0;1846;NA;scrit5
582;0;1846;NA;scrit5
583;0;1846;NA;scrit5
584;0;1846;NA;scrit5
585;0;1846;NA;scrit5
586;0;1846;NA;scrit5
587;0;1846;NA;scrit5
588;0;1846;NA;scrit5
589;0;1846;NA;scrit5
590;0;1846;NA;scrit5
591;0;1846;NA;scrit5
592;0;1846;NA;scrit5
593;0;1846;NA;scrit5
594;0;1846;NA;scrit5
595;0;1846;NA;scrit5
596;0;1846;NA;scrit5
597;0;1846;NA;scrit5
598;0;1846;NA;scrit5
599;0;1846;NA;scrit5
600;0;1846;NA;scrit5
601;0;1846;NA;scrit5
602;0;1846;NA;scrit5
603;0;1846;NA;scrit5
604;0;1846;NA;scrit5
605;0;1846;NA;scrit5
606;0;1846;NA;scrit5
607;0;1846;NA;scrit5
608;0;1846;NA;scrit5
609;0;1846;NA;scrit5
610;0;1846;NA;scrit5
611;0;1846;NA;scrit5
612;0;1846;NA;scrit5
613;0;1846;NA;scrit5
614;0;1846;NA;scrit5
615;0;1846;NA;scrit5
616;0;1846;NA;scrit5
617;0;1846;NA;scrit5
618;0;1846;NA;scrit5
619;0;1846;NA;scrit5
620;0;1846;NA;scrit5
621;0;1846;NA;scrit5
622;0;1846;NA;scrit5
623;0;1846;NA;scrit5
624;0;1846;NA;scrit5
625;0;1846;NA;scrit5
626;0;1846;NA;scrit5
627;0;1846;NA;scrit5
628;0;1846;NA;scrit5
629;0;1846;NA;scrit5
630;0;1846;NA;scrit5
631;0;1846;NA;scrit5
632;0;1846;NA;scrit5
633;0;1846;NA;scrit5
634;0;1846;NA;scrit5
635;0;1846;NA;scrit5
636;0;1846;NA;scrit5
637;0;1846;NA;scrit5
638;0;1846;NA;scrit5
639;0;1846;NA;scrit5
640;0;1846;NA;scrit5
641;0;1846;NA;scrit5
642;0;1846;NA;scrit5
643;0;1846;NA;scrit5
644;0;1846;NA;scrit5
645;0;1846;NA;scrit5
646;0;1846;NA;scrit5
647;0;1846;NA;scrit5
648;0;1846;NA;scrit5
649;0;1846;NA;scrit5
650;0;1846;NA;scrit5
651;0;1846;NA;scrit5
652;0;1846;NA;scrit5
653;0;1846;NA;scrit5
654;0;1846;NA;scrit5
655;0;1846;NA;scrit5
656;0;1846;NA;scrit5
657;0;1846;NA;scrit5
658;0;1846;NA;scrit5
659;0;1846;NA;scrit5
660;0;1846;NA;scrit5
661;0;1846;NA;scrit5
662;0;1846;NA;scrit5
663;0;1846;NA;scrit5
664;0;1846;NA;scrit5
665;0;1846;NA;scrit5
666;0;1846;NA;scrit5
667;0;1846;NA;scrit5
668;0;1846;NA;scrit5
669;0;1846;NA;scrit5
670;0;1846;NA;scrit5
671;0;1846;NA;scrit5
672;0;1846;NA;scrit5
673;0;1846;NA;scrit5
674;0;1846;NA;scrit5
675;0;1846;NA;scrit5
676;0;1846;NA;scrit5
677;0;1846;NA;scrit5
678;0;1846;NA;scrit5
679;0;1846;NA;scrit5
680;0;1846;NA;scrit5
681;0;1846;NA;scrit5
682;0;1846;NA;scrit5
683;0;1846;NA;scrit5
684;0;1846;NA;scrit5
685;0;1846;NA;scrit5
686;0;1846;NA;scrit5
687;0;1846;NA;scrit5
688;0;1846;NA;scrit5
689;0;1846;NA;scrit5
690;0;1846;NA;scrit5
691;0;1846;NA;scrit5
692;0;1846;NA;scrit5
693;0;1846;NA;scrit5
694;0;1846;NA;scrit5
695;0;1846;NA;scrit5
696;0;1846;NA;scrit5
697;0;1846;NA;scrit5
698;0;1846;NA;scrit5
699;0;1846;NA;scrit5
700;0;1846;NA;scrit5
701;0;1846;NA;scrit5
702;0;1846;NA;scrit5
703;0;1846;NA;scrit5
704;0;1846;NA;scrit5
705;0;1846;NA;scrit5
706;0;1846;NA;scrit5
707;0;1846;NA;scrit5
708;0;1846;NA;scrit5
709;0;1846;NA;scrit5
710;0;1846;NA;scrit5
711;0;1846;NA;scrit5
712;0;1846;NA;scrit5
713;0;1846;NA;scrit5
714;0;1846;NA;scrit5
715;0;1846;NA;scrit5
716;0;1846;NA;scrit5
717;0;1846;NA;scrit5
718;0;1846;NA;scrit5
719;0;1846;NA;scrit5
720;0;1846;NA;scrit5
721;0;1846;NA;scrit5
722;0;1846;NA;scrit5
723;0;1846;NA;scrit5
724;0;1846;NA;scrit5
725;0;1846;NA;scrit5
726;0;1846;NA;scrit5
727;0;1846;NA;scrit5
728;0;1846;NA;scrit5
729;0;1846;NA;scrit5
730;0;1846;NA;scrit5
731;0;1846;NA;scrit5
732;0;1846;NA;scrit5
733;0;1846;NA;scrit5
734;0;1846;NA;scrit5
735;0;1846;NA;scrit5
736;0;1846;NA;scrit5
737;0;1846;NA;scrit5
738;0;1846;NA;scrit5
739;0;1846;NA;scrit5
740;0;1846;NA;scrit5
741;0;1846;NA;scrit5
742;0;1846;NA;scrit5
743;0;1846;NA;scrit5
744;0;1846;NA;scrit5
745;0;1846;NA;scrit5
746;0;1846;NA;scrit5
747;0;1846;NA;scrit5
748;0;1846;NA;scrit5
749;0;1846;NA;scrit5
750;0;1846;NA;scrit5
751;0;1846;NA;scrit5
752;0;1846;NA;scrit5
753;0;1846;NA;scrit5
754;0;1846;NA;scrit5
755;0;1846;NA;scrit5
756;0;1846;NA;scrit5
757;0;1846;NA;scrit5
758;0;1846;NA;scrit5
759;0;1846;NA;scrit5
760;0;1846;NA;scrit5
761;0;1846;NA;scrit5
762;0;1846;NA;scrit5
763;0;1846;NA;scrit5
764;0;1846;NA;scrit5
765;0;1846;NA;scrit5
766;0;1846;NA;scrit5
767;0;1846;NA;scrit5
768;0;1846;NA;scrit5
769;0;1846;NA;scrit5
770;0;1846;NA;scrit5
771;0;1846;NA;scrit5
772;0;1846;NA;scrit5
773;0;1846;NA;scrit5
774;0;1846;NA;scrit5
775;0;1846;NA;scrit5
776;0;1846;NA;scrit5
777;0;1846;NA;scrit5
778;0;1846;NA;scrit5
779;0;1846;NA;scrit5
780;0;1846;NA;scrit5
781;0;1846;NA;scrit5
782;0;1846;NA;scrit5
783;0;1846;NA;scrit5
784;0;1846;NA;scrit5
785;0;1846;NA;scrit5
786;0;1846;NA;scrit5
787;0;1846;NA;scrit5
788;0;1846;NA;scrit5
789;0;1846;NA;scrit5
790;0;1846;NA;scrit5
791;0;1846;NA;scrit5
792;0;1846;NA;scrit5
793;0;1846;NA;scrit5
794;0;1846;NA;scrit5
795;0;1846;NA;scrit5
796;0;1846;NA;scrit5
797;0;1846;NA;scrit5
798;0;1846;NA;scrit5
799;0;1846;NA;scrit5
800;0;1846;NA;scrit5
801;0;1846;NA;scrit5
802;0;1846;NA;scrit5
803;0;1846;NA;scrit5
804;0;1846;NA;scrit5
805;0;1846;NA;scrit5
806;0;1846;NA;scrit5
807;0;1846;NA;scrit5
808;0;1846;NA;scrit5
809;0;1846;NA;scrit5
810;0;1846;NA;scrit5
811;0;1846;NA;scrit5
812;0;1846;NA;scrit5
813;0;1846;NA;scrit5
814;0;1846;NA;scrit5
815;0;1846;NA;scrit5
816;0;1846;NA;scrit5
817;0;1846;NA;scrit5
818;0;1846;NA;scrit5
819;0;1846;NA;scrit5
820;0;1846;NA;scrit5
821;0;1846;NA;scrit5
822;0;1846;NA;scrit5
823;0;1846;NA;scrit5
824;0;1846;NA;scrit5
825;0;1846;NA;scrit5
826;0;1846;NA;scrit5
827;0;1846;NA;scrit5
828;0;1846;NA;scrit5
829;0;1846;NA;scrit5
830;0;1846;NA;scrit5
831;0;1846;NA;scrit5
832;0;1846;NA;scrit5
833;0;1846;NA;scrit5
834;0;1846;NA;scrit5
835;0;1846;NA;scrit5
836;0;1846;NA;scrit5
837;0;1846;NA;scrit5
838;0;1846;NA;scrit5
839;0;1846;NA;scrit5
840;0;1846;NA;scrit5
841;0;1846;NA;scrit5
842;0;1846;NA;scrit5
843;0;1846;NA;scrit5
844;0;1846;NA;scrit5
845;0;1846;NA;scrit5
846;0;1846;NA;scrit5
847;0;1846;NA;scrit5
848;0;1846;NA;scrit5
849;0;1846;NA;scrit5
850;0;1846;NA;scrit5
851;0;1846;NA;scrit5
852;0;1846;NA;scrit5
853;0;1846;NA;scrit5
854;0;1846;NA;scrit5
855;0;1846;NA;scrit5
856;0;1846;NA;scrit5
857;0;1846;NA;scrit5
858;0;1846;NA;scrit5
859;0;1846;NA;scrit5
860;0;1846;NA;scrit5
861;0;1846;NA;scrit5
862;0;1846;NA;scrit5
863;0;1846;NA;scrit5
864;0;1846;NA;scrit5
865;0;1846;NA;scrit5
866;0;1846;NA;scrit5
867;0;1846;NA;scrit5
868;0;1846;NA;scrit5
869;0;1846;NA;scrit5
870;0;1846;NA;scrit5
871;0;1846;NA;scrit5
872;0;1846;NA;scrit5
873;0;1846;NA;scrit5
874;0;1846;NA;scrit5
875;0;1846;NA;scrit5
876;0;1846;NA;scrit5
877;0;1846;NA;scrit5
878;0;1846;NA;scrit5
879;0;1846;NA;scrit5
880;0;1846;NA;scrit5
881;0;1846;NA;scrit5
882;0;1846;NA;scrit5
883;0;1846;NA;scrit5
884;0;1846;NA;scrit5
885;0;1846;NA;scrit5
886;0;1846;NA;scrit5
887;0;1846;NA;scrit5
888;0;1846;NA;scrit5
889;0;1846;NA;scrit5
890;0;1846;NA;scrit5
891;0;1846;NA;scrit5
892;0;1846;NA;scrit5
893;0;1846;NA;scrit5
894;0;1846;NA;scrit5
895;0;1846;NA;scrit5
896;0;1846;NA;scrit5
897;0;1846;NA;scrit5
898;0;1846;NA;scrit5
899;0;1846;NA;scrit5
900;0;1846;NA;scrit5
901;0;1846;NA;scrit5
902;0;1846;NA;scrit5
903;0;1846;NA;scrit5
904;0;1846;NA;scrit5
905;0;1846;NA;scrit5
906;0;1846;NA;scrit5
907;0;1846;NA;scrit5
908;0;1846;NA;scrit5
909;0;1846;NA;scrit5
910;0;1846;NA;scrit5
911;0;1846;NA;scrit5
912;0;1846;NA;scrit5
913;0;1846;NA;scrit5
914;0;1846;NA;scrit5
915;0;1846;NA;scrit5
916;0;1846;NA;scrit5
917;0;1846;NA;scrit5
918;0;1846;NA;scrit5
919;0;1846;NA;scrit5
920;0;1846;NA;scrit5
921;0;1846;NA;scrit5
922;0;1846;NA;scrit5
923;0;1846;NA;scrit5
924;0;1846;NA;scrit5
925;0;1846;NA;scrit5
926;0;1846;NA;scrit5
927;0;1846;NA;scrit5
