GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
363;0;1846;NA;scrit4
364;0;1846;NA;scrit4
365;0;1846;NA;scrit4
366;0;1846;NA;scrit4
367;0;1846;NA;scrit4
368;0;1846;NA;scrit4
369;0;1846;NA;scrit4
370;0;1846;NA;scrit4
371;0;1846;NA;scrit4
372;0;1846;NA;scrit4
373;0;1846;NA;scrit4
374;0;1846;NA;scrit4
375;0;1846;NA;scrit4
376;0;1846;NA;scrit4
377;0;1846;NA;scrit4
378;0;1846;NA;scrit4
379;0;1846;NA;scrit4
380;0;1846;NA;scrit4
381;0;1846;NA;scrit4
382;0;1846;NA;scrit4
383;0;1846;NA;scrit4
384;0;1846;NA;scrit4
385;0;1846;NA;scrit4
386;0;1846;NA;scrit4
387;0;1846;NA;scrit4
388;0;1846;NA;scrit4
389;0;1846;NA;scrit4
390;0;1846;NA;scrit4
391;0;1846;NA;scrit4
392;0;1846;NA;scrit4
393;0;1846;NA;scrit4
394;0;1846;NA;scrit4
395;0;1846;NA;scrit4
396;0;1846;NA;scrit4
397;0;1846;NA;scrit4
398;0;1846;NA;scrit4
399;0;1846;NA;scrit4
400;0;1846;NA;scrit4
401;0;1846;NA;scrit4
402;0;1846;NA;scrit4
403;0;1846;NA;scrit4
404;0;1846;NA;scrit4
405;0;1846;NA;scrit4
406;0;1846;NA;scrit4
407;0;1846;NA;scrit4
408;0;1846;NA;scrit4
409;0;1846;NA;scrit4
410;0;1846;NA;scrit4
411;0;1846;NA;scrit4
412;0;1846;NA;scrit4
413;0;1846;NA;scrit4
414;0;1846;NA;scrit4
415;0;1846;NA;scrit4
416;0;1846;NA;scrit4
417;0;1846;NA;scrit4
418;0;1846;NA;scrit4
419;0;1846;NA;scrit4
420;0;1846;NA;scrit4
421;0;1846;NA;scrit4
422;0;1846;NA;scrit4
423;0;1846;NA;scrit4
424;0;1846;NA;scrit4
425;0;1846;NA;scrit4
426;0;1846;NA;scrit4
427;0;1846;NA;scrit4
428;0;1846;NA;scrit4
429;0;1846;NA;scrit4
430;0;1846;NA;scrit4
431;0;1846;NA;scrit4
432;0;1846;NA;scrit4
433;0;1846;NA;scrit4
434;0;1846;NA;scrit4
435;0;1846;NA;scrit4
436;0;1846;NA;scrit4
437;0;1846;NA;scrit4
438;0;1846;NA;scrit4
439;0;1846;NA;scrit4
440;0;1846;NA;scrit4
441;0;1846;NA;scrit4
442;0;1846;NA;scrit4
443;0;1846;NA;scrit4
444;0;1846;NA;scrit4
445;0;1846;NA;scrit4
446;0;1846;NA;scrit4
447;0;1846;NA;scrit4
448;0;1846;NA;scrit4
449;0;1846;NA;scrit4
450;0;1846;NA;scrit4
451;0;1846;NA;scrit4
452;0;1846;NA;scrit4
453;0;1846;NA;scrit4
454;0;1846;NA;scrit4
455;0;1846;NA;scrit4
456;0;1846;NA;scrit4
457;0;1846;NA;scrit4
458;0;1846;NA;scrit4
459;0;1846;NA;scrit4
460;0;1846;NA;scrit4
461;0;1846;NA;scrit4
462;0;1846;NA;scrit4
463;0;1846;NA;scrit4
464;0;1846;NA;scrit4
465;0;1846;NA;scrit4
466;0;1846;NA;scrit4
467;0;1846;NA;scrit4
468;0;1846;NA;scrit4
469;0;1846;NA;scrit4
470;0;1846;NA;scrit4
471;0;1846;NA;scrit4
472;0;1846;NA;scrit4
473;0;1846;NA;scrit4
474;0;1846;NA;scrit4
475;0;1846;NA;scrit4
476;0;1846;NA;scrit4
477;0;1846;NA;scrit4
478;0;1846;NA;scrit4
479;0;1846;NA;scrit4
480;0;1846;NA;scrit4
481;0;1846;NA;scrit4
482;0;1846;NA;scrit4
483;0;1846;NA;scrit4
484;0;1846;NA;scrit4
485;0;1846;NA;scrit4
486;0;1846;NA;scrit4
487;0;1846;NA;scrit4
488;0;1846;NA;scrit4
489;0;1846;NA;scrit4
490;0;1846;NA;scrit4
491;0;1846;NA;scrit4
492;0;1846;NA;scrit4
493;0;1846;NA;scrit4
494;0;1846;NA;scrit4
495;0;1846;NA;scrit4
496;0;1846;NA;scrit4
497;0;1846;NA;scrit4
498;0;1846;NA;scrit4
499;0;1846;NA;scrit4
500;0;1846;NA;scrit4
501;0;1846;NA;scrit4
502;0;1846;NA;scrit4
503;0;1846;NA;scrit4
504;0;1846;NA;scrit4
505;0;1846;NA;scrit4
506;0;1846;NA;scrit4
507;0;1846;NA;scrit4
508;0;1846;NA;scrit4
509;0;1846;NA;scrit4
510;0;1846;NA;scrit4
511;0;1846;NA;scrit4
512;0;1846;NA;scrit4
513;0;1846;NA;scrit4
514;0;1846;NA;scrit4
515;0;1846;NA;scrit4
516;0;1846;NA;scrit4
517;0;1846;NA;scrit4
518;0;1846;NA;scrit4
519;0;1846;NA;scrit4
520;0;1846;NA;scrit4
521;0;1846;NA;scrit4
522;0;1846;NA;scrit4
523;0;1846;NA;scrit4
524;0;1846;NA;scrit4
525;0;1846;NA;scrit4
526;0;1846;NA;scrit4
527;0;1846;NA;scrit4
528;0;1846;NA;scrit4
529;0;1846;NA;scrit4
530;0;1846;NA;scrit4
531;0;1846;NA;scrit4
532;0;1846;NA;scrit4
533;0;1846;NA;scrit4
534;0;1846;NA;scrit4
535;0;1846;NA;scrit4
536;0;1846;NA;scrit4
537;0;1846;NA;scrit4
538;0;1846;NA;scrit4
539;0;1846;NA;scrit4
540;0;1846;NA;scrit4
541;0;1846;NA;scrit4
542;0;1846;NA;scrit4
543;0;1846;NA;scrit4
544;0;1846;NA;scrit4
545;0;1846;NA;scrit4
546;0;1846;NA;scrit4
547;0;1846;NA;scrit4
548;0;1846;NA;scrit4
549;0;1846;NA;scrit4
550;0;1846;NA;scrit4
551;0;1846;NA;scrit4
552;0;1846;NA;scrit4
553;0;1846;NA;scrit4
554;0;1846;NA;scrit4
555;0;1846;NA;scrit4
556;0;1846;NA;scrit4
557;0;1846;NA;scrit4
558;0;1846;NA;scrit4
559;0;1846;NA;scrit4
560;0;1846;NA;scrit4
561;0;1846;NA;scrit4
562;0;1846;NA;scrit4
563;0;1846;NA;scrit4
564;0;1846;NA;scrit4
565;0;1846;NA;scrit4
566;0;1846;NA;scrit4
567;0;1846;NA;scrit4
568;0;1846;NA;scrit4
569;0;1846;NA;scrit4
570;0;1846;NA;scrit4
571;0;1846;NA;scrit4
572;0;1846;NA;scrit4
573;0;1846;NA;scrit4
574;0;1846;NA;scrit4
575;0;1846;NA;scrit4
576;0;1846;NA;scrit4
577;0;1846;NA;scrit4
578;0;1846;NA;scrit4
579;0;1846;NA;scrit4
580;0;1846;NA;scrit4
581;0;1846;NA;scrit4
582;0;1846;NA;scrit4
583;0;1846;NA;scrit4
584;0;1846;NA;scrit4
585;0;1846;NA;scrit4
586;0;1846;NA;scrit4
587;0;1846;NA;scrit4
588;0;1846;NA;scrit4
589;0;1846;NA;scrit4
590;0;1846;NA;scrit4
591;0;1846;NA;scrit4
592;0;1846;NA;scrit4
593;0;1846;NA;scrit4
594;0;1846;NA;scrit4
595;0;1846;NA;scrit4
596;0;1846;NA;scrit4
597;0;1846;NA;scrit4
598;0;1846;NA;scrit4
599;0;1846;NA;scrit4
600;0;1846;NA;scrit4
601;0;1846;NA;scrit4
602;0;1846;NA;scrit4
603;0;1846;NA;scrit4
604;0;1846;NA;scrit4
605;0;1846;NA;scrit4
606;0;1846;NA;scrit4
607;0;1846;NA;scrit4
608;0;1846;NA;scrit4
609;0;1846;NA;scrit4
610;0;1846;NA;scrit4
611;0;1846;NA;scrit4
612;0;1846;NA;scrit4
613;0;1846;NA;scrit4
614;0;1846;NA;scrit4
615;0;1846;NA;scrit4
616;0;1846;NA;scrit4
617;0;1846;NA;scrit4
618;0;1846;NA;scrit4
619;0;1846;NA;scrit4
620;0;1846;NA;scrit4
621;0;1846;NA;scrit4
622;0;1846;NA;scrit4
623;0;1846;NA;scrit4
624;0;1846;NA;scrit4
625;0;1846;NA;scrit4
626;0;1846;NA;scrit4
627;0;1846;NA;scrit4
628;0;1846;NA;scrit4
629;0;1846;NA;scrit4
630;0;1846;NA;scrit4
631;0;1846;NA;scrit4
632;0;1846;NA;scrit4
633;0;1846;NA;scrit4
634;0;1846;NA;scrit4
635;0;1846;NA;scrit4
636;0;1846;NA;scrit4
637;0;1846;NA;scrit4
638;0;1846;NA;scrit4
639;0;1846;NA;scrit4
640;0;1846;NA;scrit4
641;0;1846;NA;scrit4
642;0;1846;NA;scrit4
643;0;1846;NA;scrit4
644;0;1846;NA;scrit4
645;0;1846;NA;scrit4
646;0;1846;NA;scrit4
647;0;1846;NA;scrit4
648;0;1846;NA;scrit4
649;0;1846;NA;scrit4
650;0;1846;NA;scrit4
651;0;1846;NA;scrit4
652;0;1846;NA;scrit4
653;0;1846;NA;scrit4
654;0;1846;NA;scrit4
655;0;1846;NA;scrit4
656;0;1846;NA;scrit4
657;0;1846;NA;scrit4
658;0;1846;NA;scrit4
659;0;1846;NA;scrit4
660;0;1846;NA;scrit4
661;0;1846;NA;scrit4
662;0;1846;NA;scrit4
663;0;1846;NA;scrit4
664;0;1846;NA;scrit4
665;0;1846;NA;scrit4
666;0;1846;NA;scrit4
667;0;1846;NA;scrit4
668;0;1846;NA;scrit4
669;0;1846;NA;scrit4
670;0;1846;NA;scrit4
671;0;1846;NA;scrit4
672;0;1846;NA;scrit4
673;0;1846;NA;scrit4
674;0;1846;NA;scrit4
675;0;1846;NA;scrit4
676;0;1846;NA;scrit4
677;0;1846;NA;scrit4
678;0;1846;NA;scrit4
679;0;1846;NA;scrit4
680;0;1846;NA;scrit4
681;0;1846;NA;scrit4
682;0;1846;NA;scrit4
683;0;1846;NA;scrit4
684;0;1846;NA;scrit4
685;0;1846;NA;scrit4
686;0;1846;NA;scrit4
687;0;1846;NA;scrit4
688;0;1846;NA;scrit4
689;0;1846;NA;scrit4
690;0;1846;NA;scrit4
691;0;1846;NA;scrit4
692;0;1846;NA;scrit4
693;0;1846;NA;scrit4
694;0;1846;NA;scrit4
695;0;1846;NA;scrit4
696;0;1846;NA;scrit4
697;0;1846;NA;scrit4
698;0;1846;NA;scrit4
699;0;1846;NA;scrit4
700;0;1846;NA;scrit4
701;0;1846;NA;scrit4
702;0;1846;NA;scrit4
703;0;1846;NA;scrit4
704;0;1846;NA;scrit4
705;0;1846;NA;scrit4
706;0;1846;NA;scrit4
707;0;1846;NA;scrit4
708;0;1846;NA;scrit4
709;0;1846;NA;scrit4
710;0;1846;NA;scrit4
711;0;1846;NA;scrit4
712;0;1846;NA;scrit4
713;0;1846;NA;scrit4
714;0;1846;NA;scrit4
715;0;1846;NA;scrit4
716;0;1846;NA;scrit4
717;0;1846;NA;scrit4
718;0;1846;NA;scrit4
719;0;1846;NA;scrit4
720;0;1846;NA;scrit4
721;0;1846;NA;scrit4
722;0;1846;NA;scrit4
723;0;1846;NA;scrit4
724;0;1846;NA;scrit4
725;0;1846;NA;scrit4
726;0;1846;NA;scrit4
727;0;1846;NA;scrit4
728;0;1846;NA;scrit4
729;0;1846;NA;scrit4
730;0;1846;NA;scrit4
731;0;1846;NA;scrit4
732;0;1846;NA;scrit4
733;0;1846;NA;scrit4
734;0;1846;NA;scrit4
735;0;1846;NA;scrit4
736;0;1846;NA;scrit4
737;0;1846;NA;scrit4
738;0;1846;NA;scrit4
739;0;1846;NA;scrit4
740;0;1846;NA;scrit4
741;0;1846;NA;scrit4
742;0;1846;NA;scrit4
743;0;1846;NA;scrit4
744;0;1846;NA;scrit4
745;0;1846;NA;scrit4
746;0;1846;NA;scrit4
747;0;1846;NA;scrit4
748;0;1846;NA;scrit4
749;0;1846;NA;scrit4
750;0;1846;NA;scrit4
751;0;1846;NA;scrit4
752;0;1846;NA;scrit4
753;0;1846;NA;scrit4
754;0;1846;NA;scrit4
755;0;1846;NA;scrit4
756;0;1846;NA;scrit4
757;0;1846;NA;scrit4
758;0;1846;NA;scrit4
759;0;1846;NA;scrit4
760;0;1846;NA;scrit4
761;0;1846;NA;scrit4
762;0;1846;NA;scrit4
763;0;1846;NA;scrit4
764;0;1846;NA;scrit4
765;0;1846;NA;scrit4
766;0;1846;NA;scrit4
767;0;1846;NA;scrit4
768;0;1846;NA;scrit4
769;0;1846;NA;scrit4
770;0;1846;NA;scrit4
771;0;1846;NA;scrit4
772;0;1846;NA;scrit4
773;0;1846;NA;scrit4
774;0;1846;NA;scrit4
775;0;1846;NA;scrit4
776;0;1846;NA;scrit4
777;0;1846;NA;scrit4
778;0;1846;NA;scrit4
779;0;1846;NA;scrit4
780;0;1846;NA;scrit4
781;0;1846;NA;scrit4
782;0;1846;NA;scrit4
783;0;1846;NA;scrit4
784;0;1846;NA;scrit4
785;0;1846;NA;scrit4
786;0;1846;NA;scrit4
787;0;1846;NA;scrit4
788;0;1846;NA;scrit4
789;0;1846;NA;scrit4
790;0;1846;NA;scrit4
791;0;1846;NA;scrit4
792;0;1846;NA;scrit4
793;0;1846;NA;scrit4
794;0;1846;NA;scrit4
795;0;1846;NA;scrit4
796;0;1846;NA;scrit4
797;0;1846;NA;scrit4
798;0;1846;NA;scrit4
799;0;1846;NA;scrit4
800;0;1846;NA;scrit4
801;0;1846;NA;scrit4
802;0;1846;NA;scrit4
803;0;1846;NA;scrit4
804;0;1846;NA;scrit4
805;0;1846;NA;scrit4
806;0;1846;NA;scrit4
807;0;1846;NA;scrit4
808;0;1846;NA;scrit4
809;0;1846;NA;scrit4
810;0;1846;NA;scrit4
811;0;1846;NA;scrit4
812;0;1846;NA;scrit4
813;0;1846;NA;scrit4
814;0;1846;NA;scrit4
815;0;1846;NA;scrit4
816;0;1846;NA;scrit4
817;0;1846;NA;scrit4
818;0;1846;NA;scrit4
819;0;1846;NA;scrit4
820;0;1846;NA;scrit4
821;0;1846;NA;scrit4
822;0;1846;NA;scrit4
823;0;1846;NA;scrit4
824;0;1846;NA;scrit4
825;0;1846;NA;scrit4
826;0;1846;NA;scrit4
827;0;1846;NA;scrit4
828;0;1846;NA;scrit4
829;0;1846;NA;scrit4
830;0;1846;NA;scrit4
831;0;1846;NA;scrit4
832;0;1846;NA;scrit4
833;0;1846;NA;scrit4
834;0;1846;NA;scrit4
835;0;1846;NA;scrit4
836;0;1846;NA;scrit4
837;0;1846;NA;scrit4
838;0;1846;NA;scrit4
839;0;1846;NA;scrit4
840;0;1846;NA;scrit4
841;0;1846;NA;scrit4
842;0;1846;NA;scrit4
843;0;1846;NA;scrit4
844;0;1846;NA;scrit4
845;0;1846;NA;scrit4
846;0;1846;NA;scrit4
847;0;1846;NA;scrit4
848;0;1846;NA;scrit4
849;0;1846;NA;scrit4
850;0;1846;NA;scrit4
851;0;1846;NA;scrit4
852;0;1846;NA;scrit4
853;0;1846;NA;scrit4
854;0;1846;NA;scrit4
855;0;1846;NA;scrit4
856;0;1846;NA;scrit4
857;0;1846;NA;scrit4
858;0;1846;NA;scrit4
859;0;1846;NA;scrit4
860;0;1846;NA;scrit4
861;0;1846;NA;scrit4
862;0;1846;NA;scrit4
863;0;1846;NA;scrit4
864;0;1846;NA;scrit4
865;0;1846;NA;scrit4
866;0;1846;NA;scrit4
867;0;1846;NA;scrit4
868;0;1846;NA;scrit4
869;0;1846;NA;scrit4
870;0;1846;NA;scrit4
871;0;1846;NA;scrit4
872;0;1846;NA;scrit4
873;0;1846;NA;scrit4
874;0;1846;NA;scrit4
875;0;1846;NA;scrit4
876;0;1846;NA;scrit4
877;0;1846;NA;scrit4
878;0;1846;NA;scrit4
879;0;1846;NA;scrit4
880;0;1846;NA;scrit4
881;0;1846;NA;scrit4
882;0;1846;NA;scrit4
883;0;1846;NA;scrit4
884;0;1846;NA;scrit4
885;0;1846;NA;scrit4
886;0;1846;NA;scrit4
887;0;1846;NA;scrit4
888;0;1846;NA;scrit4
889;0;1846;NA;scrit4
890;0;1846;NA;scrit4
891;0;1846;NA;scrit4
892;0;1846;NA;scrit4
893;0;1846;NA;scrit4
894;0;1846;NA;scrit4
895;0;1846;NA;scrit4
896;0;1846;NA;scrit4
897;0;1846;NA;scrit4
898;0;1846;NA;scrit4
899;0;1846;NA;scrit4
900;0;1846;NA;scrit4
901;0;1846;NA;scrit4
902;0;1846;NA;scrit4
903;0;1846;NA;scrit4
904;0;1846;NA;scrit4
905;0;1846;NA;scrit4
906;0;1846;NA;scrit4
907;0;1846;NA;scrit4
908;0;1846;NA;scrit4
909;0;1846;NA;scrit4
910;0;1846;NA;scrit4
911;0;1846;NA;scrit4
912;0;1846;NA;scrit4
913;0;1846;NA;scrit4
914;0;1846;NA;scrit4
915;0;1846;NA;scrit4
916;0;1846;NA;scrit4
917;0;1846;NA;scrit4
918;0;1846;NA;scrit4
919;0;1846;NA;scrit4
920;0;1846;NA;scrit4
921;0;1846;NA;scrit4
922;0;1846;NA;scrit4
923;0;1846;NA;scrit4
924;0;1846;NA;scrit4
925;0;1846;NA;scrit4
926;0;1846;NA;scrit4
927;0;1846;NA;scrit4
