GIS_ID;Connected_rail;Year;Distance_to_nearest_railway
295;0;1846;NA
296;0;1846;NA
297;0;1846;NA
298;0;1846;NA
299;0;1846;NA
300;0;1846;NA
301;0;1846;NA
302;0;1846;NA
303;0;1846;NA
304;0;1846;NA
305;0;1846;NA
306;0;1846;NA
307;0;1846;NA
308;0;1846;NA
309;0;1846;NA
310;0;1846;NA
311;0;1846;NA
312;0;1846;NA
313;0;1846;NA
314;0;1846;NA
315;0;1846;NA
316;0;1846;NA
317;0;1846;NA
318;0;1846;NA
319;0;1846;NA
320;0;1846;NA
321;0;1846;NA
322;0;1846;NA
323;0;1846;NA
324;0;1846;NA
325;0;1846;NA
326;0;1846;NA
327;0;1846;NA
328;0;1846;NA
329;0;1846;NA
330;0;1846;NA
331;0;1846;NA
332;0;1846;NA
333;0;1846;NA
334;0;1846;NA
335;0;1846;NA
336;0;1846;NA
337;0;1846;NA
338;0;1846;NA
339;0;1846;NA
340;0;1846;NA
341;0;1846;NA
342;0;1846;NA
343;0;1846;NA
344;0;1846;NA
345;0;1846;NA
346;0;1846;NA
347;0;1846;NA
348;0;1846;NA
349;0;1846;NA
350;0;1846;NA
351;0;1846;NA
352;0;1846;NA
353;0;1846;NA
354;0;1846;NA
355;0;1846;NA
356;0;1846;NA
357;0;1846;NA
358;0;1846;NA
359;0;1846;NA
360;0;1846;NA
361;0;1846;NA
362;0;1846;NA
363;0;1846;NA
364;0;1846;NA
365;0;1846;NA
366;0;1846;NA
367;0;1846;NA
368;0;1846;NA
369;0;1846;NA
370;0;1846;NA
371;0;1846;NA
372;0;1846;NA
373;0;1846;NA
374;0;1846;NA
375;0;1846;NA
376;0;1846;NA
377;0;1846;NA
378;0;1846;NA
379;0;1846;NA
380;0;1846;NA
381;0;1846;NA
382;0;1846;NA
383;0;1846;NA
384;0;1846;NA
385;0;1846;NA
386;0;1846;NA
387;0;1846;NA
388;0;1846;NA
389;0;1846;NA
390;0;1846;NA
391;0;1846;NA
392;0;1846;NA
393;0;1846;NA
394;0;1846;NA
395;0;1846;NA
396;0;1846;NA
397;0;1846;NA
398;0;1846;NA
399;0;1846;NA
400;0;1846;NA
401;0;1846;NA
402;0;1846;NA
403;0;1846;NA
404;0;1846;NA
405;0;1846;NA
406;0;1846;NA
407;0;1846;NA
408;0;1846;NA
409;0;1846;NA
410;0;1846;NA
411;0;1846;NA
412;0;1846;NA
413;0;1846;NA
414;0;1846;NA
415;0;1846;NA
416;0;1846;NA
417;0;1846;NA
418;0;1846;NA
419;0;1846;NA
420;0;1846;NA
421;0;1846;NA
422;0;1846;NA
423;0;1846;NA
424;0;1846;NA
425;0;1846;NA
426;0;1846;NA
427;0;1846;NA
428;0;1846;NA
429;0;1846;NA
430;0;1846;NA
431;0;1846;NA
432;0;1846;NA
433;0;1846;NA
434;0;1846;NA
435;0;1846;NA
436;0;1846;NA
437;0;1846;NA
438;0;1846;NA
439;0;1846;NA
440;0;1846;NA
441;0;1846;NA
442;0;1846;NA
443;0;1846;NA
444;0;1846;NA
445;0;1846;NA
446;0;1846;NA
447;0;1846;NA
448;0;1846;NA
449;0;1846;NA
450;0;1846;NA
451;0;1846;NA
452;0;1846;NA
453;0;1846;NA
454;0;1846;NA
455;0;1846;NA
456;0;1846;NA
457;0;1846;NA
458;0;1846;NA
459;0;1846;NA
460;0;1846;NA
461;0;1846;NA
462;0;1846;NA
463;0;1846;NA
464;0;1846;NA
465;0;1846;NA
466;0;1846;NA
467;0;1846;NA
468;0;1846;NA
469;0;1846;NA
470;0;1846;NA
471;0;1846;NA
472;0;1846;NA
473;0;1846;NA
474;0;1846;NA
475;0;1846;NA
476;0;1846;NA
477;0;1846;NA
478;0;1846;NA
479;0;1846;NA
480;0;1846;NA
481;0;1846;NA
482;0;1846;NA
483;0;1846;NA
484;0;1846;NA
485;0;1846;NA
486;0;1846;NA
487;0;1846;NA
488;0;1846;NA
489;0;1846;NA
490;0;1846;NA
491;0;1846;NA
492;0;1846;NA
493;0;1846;NA
494;0;1846;NA
495;0;1846;NA
496;0;1846;NA
497;0;1846;NA
498;0;1846;NA
499;0;1846;NA
500;0;1846;NA
501;0;1846;NA
502;0;1846;NA
503;0;1846;NA
504;0;1846;NA
505;0;1846;NA
506;0;1846;NA
507;0;1846;NA
508;0;1846;NA
509;0;1846;NA
510;0;1846;NA
511;0;1846;NA
512;0;1846;NA
513;0;1846;NA
514;0;1846;NA
515;0;1846;NA
516;0;1846;NA
517;0;1846;NA
518;0;1846;NA
519;0;1846;NA
520;0;1846;NA
521;0;1846;NA
522;0;1846;NA
523;0;1846;NA
524;0;1846;NA
525;0;1846;NA
526;0;1846;NA
527;0;1846;NA
528;0;1846;NA
529;0;1846;NA
530;0;1846;NA
531;0;1846;NA
532;0;1846;NA
533;0;1846;NA
534;0;1846;NA
535;0;1846;NA
536;0;1846;NA
537;0;1846;NA
538;0;1846;NA
539;0;1846;NA
540;0;1846;NA
541;0;1846;NA
542;0;1846;NA
543;0;1846;NA
544;0;1846;NA
545;0;1846;NA
546;0;1846;NA
547;0;1846;NA
548;0;1846;NA
549;0;1846;NA
550;0;1846;NA
551;0;1846;NA
552;0;1846;NA
553;0;1846;NA
554;0;1846;NA
555;0;1846;NA
556;0;1846;NA
557;0;1846;NA
558;0;1846;NA
559;0;1846;NA
560;0;1846;NA
561;0;1846;NA
562;0;1846;NA
563;0;1846;NA
564;0;1846;NA
565;0;1846;NA
566;0;1846;NA
567;0;1846;NA
568;0;1846;NA
569;0;1846;NA
570;0;1846;NA
571;0;1846;NA
572;0;1846;NA
573;0;1846;NA
574;0;1846;NA
575;0;1846;NA
576;0;1846;NA
577;0;1846;NA
578;0;1846;NA
579;0;1846;NA
580;0;1846;NA
581;0;1846;NA
582;0;1846;NA
583;0;1846;NA
584;0;1846;NA
585;0;1846;NA
586;0;1846;NA
587;0;1846;NA
588;0;1846;NA
589;0;1846;NA
590;0;1846;NA
591;0;1846;NA
592;0;1846;NA
593;0;1846;NA
594;0;1846;NA
595;0;1846;NA
596;0;1846;NA
597;0;1846;NA
598;0;1846;NA
599;0;1846;NA
600;0;1846;NA
601;0;1846;NA
602;0;1846;NA
603;0;1846;NA
604;0;1846;NA
605;0;1846;NA
606;0;1846;NA
607;0;1846;NA
608;0;1846;NA
609;0;1846;NA
610;0;1846;NA
611;0;1846;NA
612;0;1846;NA
613;0;1846;NA
614;0;1846;NA
615;0;1846;NA
616;0;1846;NA
617;0;1846;NA
618;0;1846;NA
619;0;1846;NA
620;0;1846;NA
621;0;1846;NA
622;0;1846;NA
623;0;1846;NA
624;0;1846;NA
625;0;1846;NA
626;0;1846;NA
627;0;1846;NA
628;0;1846;NA
629;0;1846;NA
630;0;1846;NA
631;0;1846;NA
632;0;1846;NA
633;0;1846;NA
634;0;1846;NA
635;0;1846;NA
636;0;1846;NA
637;0;1846;NA
638;0;1846;NA
639;0;1846;NA
640;0;1846;NA
641;0;1846;NA
642;0;1846;NA
643;0;1846;NA
644;0;1846;NA
645;0;1846;NA
646;0;1846;NA
647;0;1846;NA
648;0;1846;NA
649;0;1846;NA
650;0;1846;NA
651;0;1846;NA
652;0;1846;NA
653;0;1846;NA
654;0;1846;NA
655;0;1846;NA
656;0;1846;NA
657;0;1846;NA
658;0;1846;NA
659;0;1846;NA
660;0;1846;NA
661;0;1846;NA
662;0;1846;NA
663;0;1846;NA
664;0;1846;NA
665;0;1846;NA
666;0;1846;NA
667;0;1846;NA
668;0;1846;NA
669;0;1846;NA
670;0;1846;NA
671;0;1846;NA
672;0;1846;NA
673;0;1846;NA
674;0;1846;NA
675;0;1846;NA
676;0;1846;NA
677;0;1846;NA
678;0;1846;NA
679;0;1846;NA
680;0;1846;NA
681;0;1846;NA
682;0;1846;NA
683;0;1846;NA
684;0;1846;NA
685;0;1846;NA
686;0;1846;NA
687;0;1846;NA
688;0;1846;NA
689;0;1846;NA
690;0;1846;NA
691;0;1846;NA
692;0;1846;NA
693;0;1846;NA
694;0;1846;NA
695;0;1846;NA
696;0;1846;NA
697;0;1846;NA
698;0;1846;NA
699;0;1846;NA
700;0;1846;NA
701;0;1846;NA
702;0;1846;NA
703;0;1846;NA
704;0;1846;NA
705;0;1846;NA
706;0;1846;NA
707;0;1846;NA
708;0;1846;NA
709;0;1846;NA
710;0;1846;NA
711;0;1846;NA
712;0;1846;NA
713;0;1846;NA
714;0;1846;NA
715;0;1846;NA
716;0;1846;NA
717;0;1846;NA
718;0;1846;NA
719;0;1846;NA
720;0;1846;NA
721;0;1846;NA
722;0;1846;NA
723;0;1846;NA
724;0;1846;NA
725;0;1846;NA
726;0;1846;NA
727;0;1846;NA
728;0;1846;NA
729;0;1846;NA
730;0;1846;NA
731;0;1846;NA
732;0;1846;NA
733;0;1846;NA
734;0;1846;NA
735;0;1846;NA
736;0;1846;NA
737;0;1846;NA
738;0;1846;NA
739;0;1846;NA
740;0;1846;NA
741;0;1846;NA
742;0;1846;NA
743;0;1846;NA
744;0;1846;NA
745;0;1846;NA
746;0;1846;NA
747;0;1846;NA
748;0;1846;NA
749;0;1846;NA
750;0;1846;NA
751;0;1846;NA
752;0;1846;NA
753;0;1846;NA
754;0;1846;NA
755;0;1846;NA
756;0;1846;NA
757;0;1846;NA
758;0;1846;NA
759;0;1846;NA
760;0;1846;NA
761;0;1846;NA
762;0;1846;NA
763;0;1846;NA
764;0;1846;NA
765;0;1846;NA
766;0;1846;NA
767;0;1846;NA
768;0;1846;NA
769;0;1846;NA
770;0;1846;NA
771;0;1846;NA
772;0;1846;NA
773;0;1846;NA
774;0;1846;NA
775;0;1846;NA
776;0;1846;NA
777;0;1846;NA
778;0;1846;NA
779;0;1846;NA
780;0;1846;NA
781;0;1846;NA
782;0;1846;NA
783;0;1846;NA
784;0;1846;NA
785;0;1846;NA
786;0;1846;NA
787;0;1846;NA
788;0;1846;NA
789;0;1846;NA
790;0;1846;NA
791;0;1846;NA
792;0;1846;NA
793;0;1846;NA
794;0;1846;NA
795;0;1846;NA
796;0;1846;NA
797;0;1846;NA
798;0;1846;NA
799;0;1846;NA
800;0;1846;NA
801;0;1846;NA
802;0;1846;NA
803;0;1846;NA
804;0;1846;NA
805;0;1846;NA
806;0;1846;NA
807;0;1846;NA
808;0;1846;NA
809;0;1846;NA
810;0;1846;NA
811;0;1846;NA
812;0;1846;NA
813;0;1846;NA
814;0;1846;NA
815;0;1846;NA
816;0;1846;NA
817;0;1846;NA
818;0;1846;NA
819;0;1846;NA
820;0;1846;NA
821;0;1846;NA
822;0;1846;NA
823;0;1846;NA
824;0;1846;NA
825;0;1846;NA
826;0;1846;NA
827;0;1846;NA
828;0;1846;NA
829;0;1846;NA
830;0;1846;NA
831;0;1846;NA
832;0;1846;NA
833;0;1846;NA
834;0;1846;NA
835;0;1846;NA
836;0;1846;NA
837;0;1846;NA
838;0;1846;NA
839;0;1846;NA
840;0;1846;NA
841;0;1846;NA
842;0;1846;NA
843;0;1846;NA
844;0;1846;NA
845;0;1846;NA
846;0;1846;NA
847;0;1846;NA
848;0;1846;NA
849;0;1846;NA
850;0;1846;NA
851;0;1846;NA
852;0;1846;NA
853;0;1846;NA
854;0;1846;NA
855;0;1846;NA
856;0;1846;NA
857;0;1846;NA
858;0;1846;NA
859;0;1846;NA
860;0;1846;NA
861;0;1846;NA
862;0;1846;NA
863;0;1846;NA
864;0;1846;NA
865;0;1846;NA
866;0;1846;NA
867;0;1846;NA
868;0;1846;NA
869;0;1846;NA
870;0;1846;NA
871;0;1846;NA
872;0;1846;NA
873;0;1846;NA
874;0;1846;NA
875;0;1846;NA
876;0;1846;NA
877;0;1846;NA
878;0;1846;NA
879;0;1846;NA
880;0;1846;NA
881;0;1846;NA
882;0;1846;NA
883;0;1846;NA
884;0;1846;NA
885;0;1846;NA
886;0;1846;NA
887;0;1846;NA
888;0;1846;NA
889;0;1846;NA
890;0;1846;NA
891;0;1846;NA
892;0;1846;NA
893;0;1846;NA
894;0;1846;NA
895;0;1846;NA
896;0;1846;NA
897;0;1846;NA
898;0;1846;NA
899;0;1846;NA
900;0;1846;NA
901;0;1846;NA
902;0;1846;NA
903;0;1846;NA
904;0;1846;NA
905;0;1846;NA
906;0;1846;NA
907;0;1846;NA
908;0;1846;NA
909;0;1846;NA
910;0;1846;NA
911;0;1846;NA
912;0;1846;NA
913;0;1846;NA
914;0;1846;NA
915;0;1846;NA
916;0;1846;NA
917;0;1846;NA
918;0;1846;NA
919;0;1846;NA
920;0;1846;NA
921;0;1846;NA
922;0;1846;NA
923;0;1846;NA
924;0;1846;NA
925;0;1846;NA
926;0;1846;NA
927;0;1846;NA
928;0;1846;NA
929;0;1846;NA
930;0;1846;NA
931;0;1846;NA
932;0;1846;NA
933;0;1846;NA
934;0;1846;NA
935;0;1846;NA
936;0;1846;NA
937;0;1846;NA
938;0;1846;NA
939;0;1846;NA
940;0;1846;NA
941;0;1846;NA
942;0;1846;NA
943;0;1846;NA
944;0;1846;NA
945;0;1846;NA
946;0;1846;NA
947;0;1846;NA
948;0;1846;NA
949;0;1846;NA
950;0;1846;NA
951;0;1846;NA
952;0;1846;NA
953;0;1846;NA
954;0;1846;NA
955;0;1846;NA
956;0;1846;NA
957;0;1846;NA
958;0;1846;NA
959;0;1846;NA
960;0;1846;NA
961;0;1846;NA
962;0;1846;NA
963;0;1846;NA
964;0;1846;NA
965;0;1846;NA
966;0;1846;NA
967;0;1846;NA
968;0;1846;NA
969;0;1846;NA
970;0;1846;NA
971;0;1846;NA
972;0;1846;NA
973;0;1846;NA
974;0;1846;NA
975;0;1846;NA
976;0;1846;NA
977;0;1846;NA
978;0;1846;NA
979;0;1846;NA
980;0;1846;NA
981;0;1846;NA
982;0;1846;NA
983;0;1846;NA
984;0;1846;NA
985;0;1846;NA
986;0;1846;NA
987;0;1846;NA
988;0;1846;NA
989;0;1846;NA
990;0;1846;NA
991;0;1846;NA
992;0;1846;NA
993;0;1846;NA
994;0;1846;NA
995;0;1846;NA
996;0;1846;NA
997;0;1846;NA
998;0;1846;NA
999;0;1846;NA
1000;0;1846;NA
1001;0;1846;NA
1002;0;1846;NA
1003;0;1846;NA
1004;0;1846;NA
1005;0;1846;NA
1006;0;1846;NA
1007;0;1846;NA
1008;0;1846;NA
1009;0;1846;NA
1010;0;1846;NA
1011;0;1846;NA
1012;0;1846;NA
1013;0;1846;NA
1014;0;1846;NA
1015;0;1846;NA
1016;0;1846;NA
1017;0;1846;NA
1018;0;1846;NA
1019;0;1846;NA
1020;0;1846;NA
1021;0;1846;NA
1022;0;1846;NA
1023;0;1846;NA
1024;0;1846;NA
1025;0;1846;NA
1026;0;1846;NA
1027;0;1846;NA
1028;0;1846;NA
1029;0;1846;NA
1030;0;1846;NA
1031;0;1846;NA
1032;0;1846;NA
1033;0;1846;NA
1034;0;1846;NA
1035;0;1846;NA
1036;0;1846;NA
1037;0;1846;NA
1038;0;1846;NA
1039;0;1846;NA
1040;0;1846;NA
1041;0;1846;NA
1042;0;1846;NA
1043;0;1846;NA
1044;0;1846;NA
1045;0;1846;NA
1046;0;1846;NA
1047;0;1846;NA
1048;0;1846;NA
1049;0;1846;NA
1050;0;1846;NA
1051;0;1846;NA
1052;0;1846;NA
1053;0;1846;NA
1054;0;1846;NA
1055;0;1846;NA
1056;0;1846;NA
1057;0;1846;NA
1058;0;1846;NA
1059;0;1846;NA
1060;0;1846;NA
1061;0;1846;NA
1062;0;1846;NA
1063;0;1846;NA
1064;0;1846;NA
1065;0;1846;NA
1066;0;1846;NA
1067;0;1846;NA
1068;0;1846;NA
1069;0;1846;NA
1070;0;1846;NA
1071;0;1846;NA
1072;0;1846;NA
1073;0;1846;NA
1074;0;1846;NA
1075;0;1846;NA
1076;0;1846;NA
1077;0;1846;NA
1078;0;1846;NA
1079;0;1846;NA
1080;0;1846;NA
1081;0;1846;NA
1082;0;1846;NA
1083;0;1846;NA
1084;0;1846;NA
1085;0;1846;NA
1086;0;1846;NA
1087;0;1846;NA
1088;0;1846;NA
1089;0;1846;NA
1090;0;1846;NA
1091;0;1846;NA
1092;0;1846;NA
1093;0;1846;NA
1094;0;1846;NA
1095;0;1846;NA
1096;0;1846;NA
1097;0;1846;NA
1098;0;1846;NA
1099;0;1846;NA
1100;0;1846;NA
1101;0;1846;NA
1102;0;1846;NA
1103;0;1846;NA
1104;0;1846;NA
1105;0;1846;NA
1106;0;1846;NA
1107;0;1846;NA
1108;0;1846;NA
1109;0;1846;NA
1110;0;1846;NA
1111;0;1846;NA
1112;0;1846;NA
1113;0;1846;NA
1114;0;1846;NA
1115;0;1846;NA
1116;0;1846;NA
1117;0;1846;NA
1118;0;1846;NA
1119;0;1846;NA
1120;0;1846;NA
1121;0;1846;NA
1122;0;1846;NA
1123;0;1846;NA
1124;0;1846;NA
1125;0;1846;NA
1126;0;1846;NA
1127;0;1846;NA
1128;0;1846;NA
1129;0;1846;NA
1130;0;1846;NA
1131;0;1846;NA
1132;0;1846;NA
1133;0;1846;NA
1134;0;1846;NA
1135;0;1846;NA
1136;0;1846;NA
1137;0;1846;NA
1138;0;1846;NA
1139;0;1846;NA
1140;0;1846;NA
1141;0;1846;NA
1142;0;1846;NA
1143;0;1846;NA
1144;0;1846;NA
1145;0;1846;NA
1146;0;1846;NA
1147;0;1846;NA
1148;0;1846;NA
1149;0;1846;NA
1150;0;1846;NA
1151;0;1846;NA
1152;0;1846;NA
1153;0;1846;NA
1154;0;1846;NA
1155;0;1846;NA
1156;0;1846;NA
1157;0;1846;NA
1158;0;1846;NA
1159;0;1846;NA
1160;0;1846;NA
1161;0;1846;NA
1162;0;1846;NA
1163;0;1846;NA
1164;0;1846;NA
1165;0;1846;NA
1166;0;1846;NA
1167;0;1846;NA
1168;0;1846;NA
1169;0;1846;NA
1170;0;1846;NA
1171;0;1846;NA
1172;0;1846;NA
1173;0;1846;NA
1174;0;1846;NA
1175;0;1846;NA
1176;0;1846;NA
1177;0;1846;NA
1178;0;1846;NA
1179;0;1846;NA
1180;0;1846;NA
1181;0;1846;NA
1182;0;1846;NA
1183;0;1846;NA
1184;0;1846;NA
1185;0;1846;NA
1186;0;1846;NA
1187;0;1846;NA
1188;0;1846;NA
1189;0;1846;NA
1190;0;1846;NA
1191;0;1846;NA
1192;0;1846;NA
1193;0;1846;NA
1194;0;1846;NA
1195;0;1846;NA
1196;0;1846;NA
1197;0;1846;NA
1198;0;1846;NA
1199;0;1846;NA
1200;0;1846;NA
1201;0;1846;NA
1202;0;1846;NA
1203;0;1846;NA
1204;0;1846;NA
1205;0;1846;NA
1206;0;1846;NA
1207;0;1846;NA
1208;0;1846;NA
1209;0;1846;NA
1210;0;1846;NA
1211;0;1846;NA
1212;0;1846;NA
1213;0;1846;NA
1214;0;1846;NA
1215;0;1846;NA
1216;0;1846;NA
1217;0;1846;NA
1218;0;1846;NA
1219;0;1846;NA
1220;0;1846;NA
1221;0;1846;NA
1222;0;1846;NA
1223;0;1846;NA
1224;0;1846;NA
1225;0;1846;NA
1226;0;1846;NA
1227;0;1846;NA
1228;0;1846;NA
1229;0;1846;NA
1230;0;1846;NA
1231;0;1846;NA
1232;0;1846;NA
1233;0;1846;NA
1234;0;1846;NA
1235;0;1846;NA
1236;0;1846;NA
1237;0;1846;NA
1238;0;1846;NA
1239;0;1846;NA
1240;0;1846;NA
1241;0;1846;NA
1242;0;1846;NA
1243;0;1846;NA
1244;0;1846;NA
1245;0;1846;NA
1246;0;1846;NA
1247;0;1846;NA
1248;0;1846;NA
1249;0;1846;NA
1250;0;1846;NA
1251;0;1846;NA
1252;0;1846;NA
1253;0;1846;NA
1254;0;1846;NA
1255;0;1846;NA
1256;0;1846;NA
1257;0;1846;NA
1258;0;1846;NA
1259;0;1846;NA
1260;0;1846;NA
1261;0;1846;NA
1262;0;1846;NA
1263;0;1846;NA
1264;0;1846;NA
1265;0;1846;NA
1266;0;1846;NA
1267;0;1846;NA
1268;0;1846;NA
1269;0;1846;NA
1270;0;1846;NA
1271;0;1846;NA
1272;0;1846;NA
1273;0;1846;NA
1274;0;1846;NA
1275;0;1846;NA
1276;0;1846;NA
1277;0;1846;NA
1278;0;1846;NA
1279;0;1846;NA
1280;0;1846;NA
1281;0;1846;NA
1282;0;1846;NA
1283;0;1846;NA
1284;0;1846;NA
1285;0;1846;NA
1286;0;1846;NA
1287;0;1846;NA
1288;0;1846;NA
1289;0;1846;NA
1290;0;1846;NA
1291;0;1846;NA
1292;0;1846;NA
1293;0;1846;NA
1294;0;1846;NA
1295;0;1846;NA
1296;0;1846;NA
1297;0;1846;NA
1298;0;1846;NA
1299;0;1846;NA
1300;0;1846;NA
1301;0;1846;NA
1302;0;1846;NA
1303;0;1846;NA
1304;0;1846;NA
1305;0;1846;NA
1306;0;1846;NA
1307;0;1846;NA
1308;0;1846;NA
1309;0;1846;NA
1310;0;1846;NA
1311;0;1846;NA
1312;0;1846;NA
1313;0;1846;NA
1314;0;1846;NA
1315;0;1846;NA
1316;0;1846;NA
1317;0;1846;NA
1318;0;1846;NA
1319;0;1846;NA
1320;0;1846;NA
1321;0;1846;NA
1322;0;1846;NA
1323;0;1846;NA
1324;0;1846;NA
1325;0;1846;NA
1326;0;1846;NA
1327;0;1846;NA
1328;0;1846;NA
1329;0;1846;NA
1330;0;1846;NA
1331;0;1846;NA
1332;0;1846;NA
1333;0;1846;NA
1334;0;1846;NA
1335;0;1846;NA
1336;0;1846;NA
1337;0;1846;NA
1338;0;1846;NA
1339;0;1846;NA
1340;0;1846;NA
1341;0;1846;NA
1342;0;1846;NA
1343;0;1846;NA
1344;0;1846;NA
1345;0;1846;NA
1346;0;1846;NA
1347;0;1846;NA
1348;0;1846;NA
1349;0;1846;NA
1350;0;1846;NA
1351;0;1846;NA
1352;0;1846;NA
1353;0;1846;NA
1354;0;1846;NA
1355;0;1846;NA
1356;0;1846;NA
1357;0;1846;NA
