GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
64;0;1846;NA;scrit7
65;0;1846;NA;scrit7
66;0;1846;NA;scrit7
67;0;1846;NA;scrit7
68;0;1846;NA;scrit7
69;0;1846;NA;scrit7
70;0;1846;NA;scrit7
71;0;1846;NA;scrit7
72;0;1846;NA;scrit7
73;0;1846;NA;scrit7
74;0;1846;NA;scrit7
75;0;1846;NA;scrit7
76;0;1846;NA;scrit7
77;0;1846;NA;scrit7
78;0;1846;NA;scrit7
79;0;1846;NA;scrit7
80;0;1846;NA;scrit7
81;0;1846;NA;scrit7
82;0;1846;NA;scrit7
83;0;1846;NA;scrit7
84;0;1846;NA;scrit7
85;0;1846;NA;scrit7
86;0;1846;NA;scrit7
87;0;1846;NA;scrit7
88;0;1846;NA;scrit7
89;0;1846;NA;scrit7
90;0;1846;NA;scrit7
91;0;1846;NA;scrit7
92;0;1846;NA;scrit7
93;0;1846;NA;scrit7
94;0;1846;NA;scrit7
95;0;1846;NA;scrit7
96;0;1846;NA;scrit7
97;0;1846;NA;scrit7
98;0;1846;NA;scrit7
99;0;1846;NA;scrit7
100;0;1846;NA;scrit7
101;0;1846;NA;scrit7
102;0;1846;NA;scrit7
103;0;1846;NA;scrit7
104;0;1846;NA;scrit7
105;0;1846;NA;scrit7
106;0;1846;NA;scrit7
107;0;1846;NA;scrit7
108;0;1846;NA;scrit7
109;0;1846;NA;scrit7
110;0;1846;NA;scrit7
111;0;1846;NA;scrit7
112;0;1846;NA;scrit7
113;0;1846;NA;scrit7
114;0;1846;NA;scrit7
115;0;1846;NA;scrit7
116;0;1846;NA;scrit7
117;0;1846;NA;scrit7
118;0;1846;NA;scrit7
119;0;1846;NA;scrit7
120;0;1846;NA;scrit7
121;0;1846;NA;scrit7
122;0;1846;NA;scrit7
123;0;1846;NA;scrit7
124;0;1846;NA;scrit7
125;0;1846;NA;scrit7
126;0;1846;NA;scrit7
127;0;1846;NA;scrit7
128;0;1846;NA;scrit7
129;0;1846;NA;scrit7
130;0;1846;NA;scrit7
131;0;1846;NA;scrit7
132;0;1846;NA;scrit7
133;0;1846;NA;scrit7
134;0;1846;NA;scrit7
135;0;1846;NA;scrit7
136;0;1846;NA;scrit7
137;0;1846;NA;scrit7
138;0;1846;NA;scrit7
139;0;1846;NA;scrit7
140;0;1846;NA;scrit7
141;0;1846;NA;scrit7
142;0;1846;NA;scrit7
143;0;1846;NA;scrit7
144;0;1846;NA;scrit7
145;0;1846;NA;scrit7
146;0;1846;NA;scrit7
147;0;1846;NA;scrit7
148;0;1846;NA;scrit7
149;0;1846;NA;scrit7
150;0;1846;NA;scrit7
151;0;1846;NA;scrit7
152;0;1846;NA;scrit7
153;0;1846;NA;scrit7
154;0;1846;NA;scrit7
155;0;1846;NA;scrit7
156;0;1846;NA;scrit7
157;0;1846;NA;scrit7
158;0;1846;NA;scrit7
159;0;1846;NA;scrit7
160;0;1846;NA;scrit7
161;0;1846;NA;scrit7
162;0;1846;NA;scrit7
163;0;1846;NA;scrit7
164;0;1846;NA;scrit7
165;0;1846;NA;scrit7
166;0;1846;NA;scrit7
167;0;1846;NA;scrit7
168;0;1846;NA;scrit7
169;0;1846;NA;scrit7
170;0;1846;NA;scrit7
171;0;1846;NA;scrit7
172;0;1846;NA;scrit7
173;0;1846;NA;scrit7
174;0;1846;NA;scrit7
175;0;1846;NA;scrit7
176;0;1846;NA;scrit7
177;0;1846;NA;scrit7
178;0;1846;NA;scrit7
179;0;1846;NA;scrit7
180;0;1846;NA;scrit7
181;0;1846;NA;scrit7
182;0;1846;NA;scrit7
183;0;1846;NA;scrit7
184;0;1846;NA;scrit7
185;0;1846;NA;scrit7
186;0;1846;NA;scrit7
187;0;1846;NA;scrit7
188;0;1846;NA;scrit7
189;0;1846;NA;scrit7
190;0;1846;NA;scrit7
191;0;1846;NA;scrit7
192;0;1846;NA;scrit7
193;0;1846;NA;scrit7
194;0;1846;NA;scrit7
195;0;1846;NA;scrit7
196;0;1846;NA;scrit7
197;0;1846;NA;scrit7
198;0;1846;NA;scrit7
199;0;1846;NA;scrit7
200;0;1846;NA;scrit7
201;0;1846;NA;scrit7
202;0;1846;NA;scrit7
203;0;1846;NA;scrit7
204;0;1846;NA;scrit7
205;0;1846;NA;scrit7
206;0;1846;NA;scrit7
207;0;1846;NA;scrit7
208;0;1846;NA;scrit7
209;0;1846;NA;scrit7
210;0;1846;NA;scrit7
211;0;1846;NA;scrit7
212;0;1846;NA;scrit7
213;0;1846;NA;scrit7
214;0;1846;NA;scrit7
215;0;1846;NA;scrit7
216;0;1846;NA;scrit7
217;0;1846;NA;scrit7
218;0;1846;NA;scrit7
219;0;1846;NA;scrit7
220;0;1846;NA;scrit7
221;0;1846;NA;scrit7
222;0;1846;NA;scrit7
223;0;1846;NA;scrit7
224;0;1846;NA;scrit7
225;0;1846;NA;scrit7
226;0;1846;NA;scrit7
227;0;1846;NA;scrit7
228;0;1846;NA;scrit7
229;0;1846;NA;scrit7
230;0;1846;NA;scrit7
231;0;1846;NA;scrit7
232;0;1846;NA;scrit7
233;0;1846;NA;scrit7
234;0;1846;NA;scrit7
235;0;1846;NA;scrit7
236;0;1846;NA;scrit7
237;0;1846;NA;scrit7
238;0;1846;NA;scrit7
239;0;1846;NA;scrit7
240;0;1846;NA;scrit7
241;0;1846;NA;scrit7
242;0;1846;NA;scrit7
243;0;1846;NA;scrit7
244;0;1846;NA;scrit7
245;0;1846;NA;scrit7
246;0;1846;NA;scrit7
247;0;1846;NA;scrit7
248;0;1846;NA;scrit7
249;0;1846;NA;scrit7
250;0;1846;NA;scrit7
251;0;1846;NA;scrit7
252;0;1846;NA;scrit7
253;0;1846;NA;scrit7
254;0;1846;NA;scrit7
255;0;1846;NA;scrit7
256;0;1846;NA;scrit7
257;0;1846;NA;scrit7
258;0;1846;NA;scrit7
259;0;1846;NA;scrit7
260;0;1846;NA;scrit7
261;0;1846;NA;scrit7
262;0;1846;NA;scrit7
263;0;1846;NA;scrit7
264;0;1846;NA;scrit7
265;0;1846;NA;scrit7
266;0;1846;NA;scrit7
267;0;1846;NA;scrit7
268;0;1846;NA;scrit7
269;0;1846;NA;scrit7
270;0;1846;NA;scrit7
271;0;1846;NA;scrit7
272;0;1846;NA;scrit7
273;0;1846;NA;scrit7
274;0;1846;NA;scrit7
275;0;1846;NA;scrit7
276;0;1846;NA;scrit7
277;0;1846;NA;scrit7
278;0;1846;NA;scrit7
279;0;1846;NA;scrit7
280;0;1846;NA;scrit7
281;0;1846;NA;scrit7
282;0;1846;NA;scrit7
283;0;1846;NA;scrit7
284;0;1846;NA;scrit7
285;0;1846;NA;scrit7
286;0;1846;NA;scrit7
287;0;1846;NA;scrit7
288;0;1846;NA;scrit7
289;0;1846;NA;scrit7
290;0;1846;NA;scrit7
291;0;1846;NA;scrit7
292;0;1846;NA;scrit7
293;0;1846;NA;scrit7
294;0;1846;NA;scrit7
295;0;1846;NA;scrit7
296;0;1846;NA;scrit7
297;0;1846;NA;scrit7
298;0;1846;NA;scrit7
299;0;1846;NA;scrit7
300;0;1846;NA;scrit7
301;0;1846;NA;scrit7
302;0;1846;NA;scrit7
303;0;1846;NA;scrit7
304;0;1846;NA;scrit7
305;0;1846;NA;scrit7
306;0;1846;NA;scrit7
307;0;1846;NA;scrit7
308;0;1846;NA;scrit7
309;0;1846;NA;scrit7
310;0;1846;NA;scrit7
311;0;1846;NA;scrit7
312;0;1846;NA;scrit7
313;0;1846;NA;scrit7
314;0;1846;NA;scrit7
315;0;1846;NA;scrit7
316;0;1846;NA;scrit7
317;0;1846;NA;scrit7
318;0;1846;NA;scrit7
319;0;1846;NA;scrit7
320;0;1846;NA;scrit7
321;0;1846;NA;scrit7
322;0;1846;NA;scrit7
323;0;1846;NA;scrit7
324;0;1846;NA;scrit7
325;0;1846;NA;scrit7
326;0;1846;NA;scrit7
327;0;1846;NA;scrit7
328;0;1846;NA;scrit7
329;0;1846;NA;scrit7
330;0;1846;NA;scrit7
331;0;1846;NA;scrit7
332;0;1846;NA;scrit7
333;0;1846;NA;scrit7
334;0;1846;NA;scrit7
335;0;1846;NA;scrit7
336;0;1846;NA;scrit7
337;0;1846;NA;scrit7
338;0;1846;NA;scrit7
339;0;1846;NA;scrit7
340;0;1846;NA;scrit7
341;0;1846;NA;scrit7
342;0;1846;NA;scrit7
343;0;1846;NA;scrit7
344;0;1846;NA;scrit7
345;0;1846;NA;scrit7
346;0;1846;NA;scrit7
347;0;1846;NA;scrit7
348;0;1846;NA;scrit7
349;0;1846;NA;scrit7
350;0;1846;NA;scrit7
351;0;1846;NA;scrit7
352;0;1846;NA;scrit7
353;0;1846;NA;scrit7
354;0;1846;NA;scrit7
355;0;1846;NA;scrit7
356;0;1846;NA;scrit7
357;0;1846;NA;scrit7
358;0;1846;NA;scrit7
359;0;1846;NA;scrit7
360;0;1846;NA;scrit7
361;0;1846;NA;scrit7
362;0;1846;NA;scrit7
363;0;1846;NA;scrit7
364;0;1846;NA;scrit7
365;0;1846;NA;scrit7
366;0;1846;NA;scrit7
367;0;1846;NA;scrit7
368;0;1846;NA;scrit7
369;0;1846;NA;scrit7
370;0;1846;NA;scrit7
371;0;1846;NA;scrit7
372;0;1846;NA;scrit7
373;0;1846;NA;scrit7
374;0;1846;NA;scrit7
375;0;1846;NA;scrit7
376;0;1846;NA;scrit7
377;0;1846;NA;scrit7
378;0;1846;NA;scrit7
379;0;1846;NA;scrit7
380;0;1846;NA;scrit7
381;0;1846;NA;scrit7
382;0;1846;NA;scrit7
383;0;1846;NA;scrit7
384;0;1846;NA;scrit7
385;0;1846;NA;scrit7
386;0;1846;NA;scrit7
387;0;1846;NA;scrit7
388;0;1846;NA;scrit7
389;0;1846;NA;scrit7
390;0;1846;NA;scrit7
391;0;1846;NA;scrit7
392;0;1846;NA;scrit7
393;0;1846;NA;scrit7
394;0;1846;NA;scrit7
395;0;1846;NA;scrit7
396;0;1846;NA;scrit7
397;0;1846;NA;scrit7
398;0;1846;NA;scrit7
399;0;1846;NA;scrit7
400;0;1846;NA;scrit7
401;0;1846;NA;scrit7
402;0;1846;NA;scrit7
403;0;1846;NA;scrit7
404;0;1846;NA;scrit7
405;0;1846;NA;scrit7
406;0;1846;NA;scrit7
407;0;1846;NA;scrit7
408;0;1846;NA;scrit7
409;0;1846;NA;scrit7
410;0;1846;NA;scrit7
411;0;1846;NA;scrit7
412;0;1846;NA;scrit7
413;0;1846;NA;scrit7
414;0;1846;NA;scrit7
415;0;1846;NA;scrit7
416;0;1846;NA;scrit7
417;0;1846;NA;scrit7
418;0;1846;NA;scrit7
419;0;1846;NA;scrit7
420;0;1846;NA;scrit7
421;0;1846;NA;scrit7
422;0;1846;NA;scrit7
423;0;1846;NA;scrit7
424;0;1846;NA;scrit7
425;0;1846;NA;scrit7
426;0;1846;NA;scrit7
427;0;1846;NA;scrit7
428;0;1846;NA;scrit7
429;0;1846;NA;scrit7
430;0;1846;NA;scrit7
431;0;1846;NA;scrit7
432;0;1846;NA;scrit7
433;0;1846;NA;scrit7
434;0;1846;NA;scrit7
435;0;1846;NA;scrit7
436;0;1846;NA;scrit7
437;0;1846;NA;scrit7
438;0;1846;NA;scrit7
439;0;1846;NA;scrit7
440;0;1846;NA;scrit7
441;0;1846;NA;scrit7
442;0;1846;NA;scrit7
443;0;1846;NA;scrit7
444;0;1846;NA;scrit7
445;0;1846;NA;scrit7
446;0;1846;NA;scrit7
447;0;1846;NA;scrit7
448;0;1846;NA;scrit7
449;0;1846;NA;scrit7
450;0;1846;NA;scrit7
451;0;1846;NA;scrit7
452;0;1846;NA;scrit7
453;0;1846;NA;scrit7
454;0;1846;NA;scrit7
455;0;1846;NA;scrit7
456;0;1846;NA;scrit7
457;0;1846;NA;scrit7
458;0;1846;NA;scrit7
459;0;1846;NA;scrit7
460;0;1846;NA;scrit7
461;0;1846;NA;scrit7
462;0;1846;NA;scrit7
463;0;1846;NA;scrit7
464;0;1846;NA;scrit7
465;0;1846;NA;scrit7
466;0;1846;NA;scrit7
467;0;1846;NA;scrit7
468;0;1846;NA;scrit7
469;0;1846;NA;scrit7
470;0;1846;NA;scrit7
471;0;1846;NA;scrit7
472;0;1846;NA;scrit7
473;0;1846;NA;scrit7
474;0;1846;NA;scrit7
475;0;1846;NA;scrit7
476;0;1846;NA;scrit7
477;0;1846;NA;scrit7
478;0;1846;NA;scrit7
479;0;1846;NA;scrit7
480;0;1846;NA;scrit7
481;0;1846;NA;scrit7
482;0;1846;NA;scrit7
483;0;1846;NA;scrit7
484;0;1846;NA;scrit7
485;0;1846;NA;scrit7
486;0;1846;NA;scrit7
487;0;1846;NA;scrit7
488;0;1846;NA;scrit7
489;0;1846;NA;scrit7
490;0;1846;NA;scrit7
491;0;1846;NA;scrit7
492;0;1846;NA;scrit7
493;0;1846;NA;scrit7
494;0;1846;NA;scrit7
495;0;1846;NA;scrit7
496;0;1846;NA;scrit7
497;0;1846;NA;scrit7
498;0;1846;NA;scrit7
499;0;1846;NA;scrit7
500;0;1846;NA;scrit7
501;0;1846;NA;scrit7
502;0;1846;NA;scrit7
503;0;1846;NA;scrit7
504;0;1846;NA;scrit7
505;0;1846;NA;scrit7
506;0;1846;NA;scrit7
507;0;1846;NA;scrit7
508;0;1846;NA;scrit7
509;0;1846;NA;scrit7
510;0;1846;NA;scrit7
511;0;1846;NA;scrit7
512;0;1846;NA;scrit7
513;0;1846;NA;scrit7
514;0;1846;NA;scrit7
515;0;1846;NA;scrit7
516;0;1846;NA;scrit7
517;0;1846;NA;scrit7
518;0;1846;NA;scrit7
519;0;1846;NA;scrit7
520;0;1846;NA;scrit7
521;0;1846;NA;scrit7
522;0;1846;NA;scrit7
523;0;1846;NA;scrit7
524;0;1846;NA;scrit7
525;0;1846;NA;scrit7
526;0;1846;NA;scrit7
527;0;1846;NA;scrit7
528;0;1846;NA;scrit7
529;0;1846;NA;scrit7
530;0;1846;NA;scrit7
531;0;1846;NA;scrit7
532;0;1846;NA;scrit7
533;0;1846;NA;scrit7
534;0;1846;NA;scrit7
535;0;1846;NA;scrit7
536;0;1846;NA;scrit7
537;0;1846;NA;scrit7
538;0;1846;NA;scrit7
539;0;1846;NA;scrit7
540;0;1846;NA;scrit7
541;0;1846;NA;scrit7
542;0;1846;NA;scrit7
543;0;1846;NA;scrit7
544;0;1846;NA;scrit7
545;0;1846;NA;scrit7
546;0;1846;NA;scrit7
547;0;1846;NA;scrit7
548;0;1846;NA;scrit7
549;0;1846;NA;scrit7
550;0;1846;NA;scrit7
551;0;1846;NA;scrit7
552;0;1846;NA;scrit7
553;0;1846;NA;scrit7
554;0;1846;NA;scrit7
555;0;1846;NA;scrit7
556;0;1846;NA;scrit7
557;0;1846;NA;scrit7
558;0;1846;NA;scrit7
559;0;1846;NA;scrit7
560;0;1846;NA;scrit7
561;0;1846;NA;scrit7
562;0;1846;NA;scrit7
563;0;1846;NA;scrit7
564;0;1846;NA;scrit7
565;0;1846;NA;scrit7
566;0;1846;NA;scrit7
567;0;1846;NA;scrit7
568;0;1846;NA;scrit7
569;0;1846;NA;scrit7
570;0;1846;NA;scrit7
571;0;1846;NA;scrit7
572;0;1846;NA;scrit7
573;0;1846;NA;scrit7
574;0;1846;NA;scrit7
575;0;1846;NA;scrit7
576;0;1846;NA;scrit7
577;0;1846;NA;scrit7
578;0;1846;NA;scrit7
579;0;1846;NA;scrit7
580;0;1846;NA;scrit7
581;0;1846;NA;scrit7
582;0;1846;NA;scrit7
583;0;1846;NA;scrit7
584;0;1846;NA;scrit7
585;0;1846;NA;scrit7
586;0;1846;NA;scrit7
587;0;1846;NA;scrit7
588;0;1846;NA;scrit7
589;0;1846;NA;scrit7
590;0;1846;NA;scrit7
591;0;1846;NA;scrit7
592;0;1846;NA;scrit7
593;0;1846;NA;scrit7
594;0;1846;NA;scrit7
595;0;1846;NA;scrit7
596;0;1846;NA;scrit7
597;0;1846;NA;scrit7
598;0;1846;NA;scrit7
599;0;1846;NA;scrit7
600;0;1846;NA;scrit7
601;0;1846;NA;scrit7
602;0;1846;NA;scrit7
603;0;1846;NA;scrit7
604;0;1846;NA;scrit7
605;0;1846;NA;scrit7
606;0;1846;NA;scrit7
607;0;1846;NA;scrit7
608;0;1846;NA;scrit7
609;0;1846;NA;scrit7
610;0;1846;NA;scrit7
611;0;1846;NA;scrit7
612;0;1846;NA;scrit7
613;0;1846;NA;scrit7
614;0;1846;NA;scrit7
615;0;1846;NA;scrit7
616;0;1846;NA;scrit7
617;0;1846;NA;scrit7
618;0;1846;NA;scrit7
619;0;1846;NA;scrit7
620;0;1846;NA;scrit7
621;0;1846;NA;scrit7
622;0;1846;NA;scrit7
623;0;1846;NA;scrit7
624;0;1846;NA;scrit7
625;0;1846;NA;scrit7
626;0;1846;NA;scrit7
627;0;1846;NA;scrit7
628;0;1846;NA;scrit7
629;0;1846;NA;scrit7
630;0;1846;NA;scrit7
631;0;1846;NA;scrit7
632;0;1846;NA;scrit7
633;0;1846;NA;scrit7
634;0;1846;NA;scrit7
635;0;1846;NA;scrit7
636;0;1846;NA;scrit7
637;0;1846;NA;scrit7
638;0;1846;NA;scrit7
639;0;1846;NA;scrit7
640;0;1846;NA;scrit7
641;0;1846;NA;scrit7
642;0;1846;NA;scrit7
643;0;1846;NA;scrit7
644;0;1846;NA;scrit7
645;0;1846;NA;scrit7
646;0;1846;NA;scrit7
647;0;1846;NA;scrit7
648;0;1846;NA;scrit7
649;0;1846;NA;scrit7
650;0;1846;NA;scrit7
651;0;1846;NA;scrit7
652;0;1846;NA;scrit7
653;0;1846;NA;scrit7
654;0;1846;NA;scrit7
655;0;1846;NA;scrit7
656;0;1846;NA;scrit7
657;0;1846;NA;scrit7
658;0;1846;NA;scrit7
659;0;1846;NA;scrit7
660;0;1846;NA;scrit7
661;0;1846;NA;scrit7
662;0;1846;NA;scrit7
663;0;1846;NA;scrit7
664;0;1846;NA;scrit7
665;0;1846;NA;scrit7
666;0;1846;NA;scrit7
667;0;1846;NA;scrit7
668;0;1846;NA;scrit7
669;0;1846;NA;scrit7
670;0;1846;NA;scrit7
671;0;1846;NA;scrit7
672;0;1846;NA;scrit7
673;0;1846;NA;scrit7
674;0;1846;NA;scrit7
675;0;1846;NA;scrit7
676;0;1846;NA;scrit7
677;0;1846;NA;scrit7
678;0;1846;NA;scrit7
679;0;1846;NA;scrit7
680;0;1846;NA;scrit7
681;0;1846;NA;scrit7
682;0;1846;NA;scrit7
683;0;1846;NA;scrit7
684;0;1846;NA;scrit7
685;0;1846;NA;scrit7
686;0;1846;NA;scrit7
687;0;1846;NA;scrit7
688;0;1846;NA;scrit7
689;0;1846;NA;scrit7
690;0;1846;NA;scrit7
691;0;1846;NA;scrit7
692;0;1846;NA;scrit7
693;0;1846;NA;scrit7
694;0;1846;NA;scrit7
695;0;1846;NA;scrit7
696;0;1846;NA;scrit7
697;0;1846;NA;scrit7
698;0;1846;NA;scrit7
699;0;1846;NA;scrit7
700;0;1846;NA;scrit7
701;0;1846;NA;scrit7
702;0;1846;NA;scrit7
703;0;1846;NA;scrit7
704;0;1846;NA;scrit7
705;0;1846;NA;scrit7
706;0;1846;NA;scrit7
707;0;1846;NA;scrit7
708;0;1846;NA;scrit7
709;0;1846;NA;scrit7
710;0;1846;NA;scrit7
711;0;1846;NA;scrit7
712;0;1846;NA;scrit7
713;0;1846;NA;scrit7
714;0;1846;NA;scrit7
715;0;1846;NA;scrit7
716;0;1846;NA;scrit7
717;0;1846;NA;scrit7
718;0;1846;NA;scrit7
719;0;1846;NA;scrit7
720;0;1846;NA;scrit7
721;0;1846;NA;scrit7
722;0;1846;NA;scrit7
723;0;1846;NA;scrit7
724;0;1846;NA;scrit7
725;0;1846;NA;scrit7
726;0;1846;NA;scrit7
727;0;1846;NA;scrit7
728;0;1846;NA;scrit7
729;0;1846;NA;scrit7
730;0;1846;NA;scrit7
731;0;1846;NA;scrit7
732;0;1846;NA;scrit7
733;0;1846;NA;scrit7
734;0;1846;NA;scrit7
735;0;1846;NA;scrit7
736;0;1846;NA;scrit7
737;0;1846;NA;scrit7
738;0;1846;NA;scrit7
739;0;1846;NA;scrit7
740;0;1846;NA;scrit7
741;0;1846;NA;scrit7
742;0;1846;NA;scrit7
743;0;1846;NA;scrit7
744;0;1846;NA;scrit7
745;0;1846;NA;scrit7
746;0;1846;NA;scrit7
747;0;1846;NA;scrit7
748;0;1846;NA;scrit7
749;0;1846;NA;scrit7
750;0;1846;NA;scrit7
751;0;1846;NA;scrit7
752;0;1846;NA;scrit7
753;0;1846;NA;scrit7
754;0;1846;NA;scrit7
755;0;1846;NA;scrit7
756;0;1846;NA;scrit7
757;0;1846;NA;scrit7
758;0;1846;NA;scrit7
759;0;1846;NA;scrit7
760;0;1846;NA;scrit7
761;0;1846;NA;scrit7
762;0;1846;NA;scrit7
763;0;1846;NA;scrit7
764;0;1846;NA;scrit7
765;0;1846;NA;scrit7
766;0;1846;NA;scrit7
767;0;1846;NA;scrit7
768;0;1846;NA;scrit7
769;0;1846;NA;scrit7
770;0;1846;NA;scrit7
771;0;1846;NA;scrit7
772;0;1846;NA;scrit7
773;0;1846;NA;scrit7
774;0;1846;NA;scrit7
775;0;1846;NA;scrit7
776;0;1846;NA;scrit7
777;0;1846;NA;scrit7
778;0;1846;NA;scrit7
779;0;1846;NA;scrit7
780;0;1846;NA;scrit7
781;0;1846;NA;scrit7
782;0;1846;NA;scrit7
783;0;1846;NA;scrit7
784;0;1846;NA;scrit7
785;0;1846;NA;scrit7
786;0;1846;NA;scrit7
787;0;1846;NA;scrit7
788;0;1846;NA;scrit7
789;0;1846;NA;scrit7
790;0;1846;NA;scrit7
791;0;1846;NA;scrit7
792;0;1846;NA;scrit7
793;0;1846;NA;scrit7
794;0;1846;NA;scrit7
795;0;1846;NA;scrit7
796;0;1846;NA;scrit7
797;0;1846;NA;scrit7
798;0;1846;NA;scrit7
799;0;1846;NA;scrit7
800;0;1846;NA;scrit7
801;0;1846;NA;scrit7
802;0;1846;NA;scrit7
803;0;1846;NA;scrit7
804;0;1846;NA;scrit7
805;0;1846;NA;scrit7
806;0;1846;NA;scrit7
807;0;1846;NA;scrit7
808;0;1846;NA;scrit7
809;0;1846;NA;scrit7
810;0;1846;NA;scrit7
811;0;1846;NA;scrit7
812;0;1846;NA;scrit7
813;0;1846;NA;scrit7
814;0;1846;NA;scrit7
815;0;1846;NA;scrit7
816;0;1846;NA;scrit7
817;0;1846;NA;scrit7
818;0;1846;NA;scrit7
819;0;1846;NA;scrit7
820;0;1846;NA;scrit7
821;0;1846;NA;scrit7
822;0;1846;NA;scrit7
823;0;1846;NA;scrit7
824;0;1846;NA;scrit7
825;0;1846;NA;scrit7
826;0;1846;NA;scrit7
827;0;1846;NA;scrit7
828;0;1846;NA;scrit7
829;0;1846;NA;scrit7
830;0;1846;NA;scrit7
831;0;1846;NA;scrit7
832;0;1846;NA;scrit7
833;0;1846;NA;scrit7
834;0;1846;NA;scrit7
835;0;1846;NA;scrit7
836;0;1846;NA;scrit7
837;0;1846;NA;scrit7
838;0;1846;NA;scrit7
839;0;1846;NA;scrit7
840;0;1846;NA;scrit7
841;0;1846;NA;scrit7
842;0;1846;NA;scrit7
843;0;1846;NA;scrit7
844;0;1846;NA;scrit7
845;0;1846;NA;scrit7
846;0;1846;NA;scrit7
847;0;1846;NA;scrit7
848;0;1846;NA;scrit7
849;0;1846;NA;scrit7
850;0;1846;NA;scrit7
851;0;1846;NA;scrit7
852;0;1846;NA;scrit7
853;0;1846;NA;scrit7
854;0;1846;NA;scrit7
855;0;1846;NA;scrit7
856;0;1846;NA;scrit7
857;0;1846;NA;scrit7
858;0;1846;NA;scrit7
859;0;1846;NA;scrit7
860;0;1846;NA;scrit7
861;0;1846;NA;scrit7
862;0;1846;NA;scrit7
863;0;1846;NA;scrit7
864;0;1846;NA;scrit7
865;0;1846;NA;scrit7
866;0;1846;NA;scrit7
867;0;1846;NA;scrit7
868;0;1846;NA;scrit7
869;0;1846;NA;scrit7
870;0;1846;NA;scrit7
871;0;1846;NA;scrit7
872;0;1846;NA;scrit7
873;0;1846;NA;scrit7
874;0;1846;NA;scrit7
875;0;1846;NA;scrit7
876;0;1846;NA;scrit7
877;0;1846;NA;scrit7
878;0;1846;NA;scrit7
879;0;1846;NA;scrit7
880;0;1846;NA;scrit7
881;0;1846;NA;scrit7
882;0;1846;NA;scrit7
883;0;1846;NA;scrit7
884;0;1846;NA;scrit7
885;0;1846;NA;scrit7
886;0;1846;NA;scrit7
887;0;1846;NA;scrit7
888;0;1846;NA;scrit7
889;0;1846;NA;scrit7
890;0;1846;NA;scrit7
891;0;1846;NA;scrit7
892;0;1846;NA;scrit7
893;0;1846;NA;scrit7
894;0;1846;NA;scrit7
895;0;1846;NA;scrit7
896;0;1846;NA;scrit7
897;0;1846;NA;scrit7
898;0;1846;NA;scrit7
899;0;1846;NA;scrit7
900;0;1846;NA;scrit7
901;0;1846;NA;scrit7
902;0;1846;NA;scrit7
903;0;1846;NA;scrit7
904;0;1846;NA;scrit7
905;0;1846;NA;scrit7
906;0;1846;NA;scrit7
907;0;1846;NA;scrit7
908;0;1846;NA;scrit7
909;0;1846;NA;scrit7
910;0;1846;NA;scrit7
911;0;1846;NA;scrit7
912;0;1846;NA;scrit7
913;0;1846;NA;scrit7
914;0;1846;NA;scrit7
915;0;1846;NA;scrit7
916;0;1846;NA;scrit7
917;0;1846;NA;scrit7
918;0;1846;NA;scrit7
919;0;1846;NA;scrit7
920;0;1846;NA;scrit7
921;0;1846;NA;scrit7
922;0;1846;NA;scrit7
923;0;1846;NA;scrit7
924;0;1846;NA;scrit7
925;0;1846;NA;scrit7
926;0;1846;NA;scrit7
927;0;1846;NA;scrit7
