GIS_ID;Connected_rail;Distance_to_nearest_railway;Year;parameter
207;0;49,056229904801455;1847;median
208;0;57,257197745517331;1847;median
209;0;60,550808243440066;1847;median
210;0;44,395465778906377;1847;median
211;0;59,488008704711994;1847;median
212;0;43,864381297164385;1847;median
213;0;47,319525912196099;1847;median
214;0;51,861592654364259;1847;median
215;0;53,066635613184701;1847;median
216;0;52,089246806162137;1847;median
217;0;56,334965141897442;1847;median
218;0;54,009542565773941;1847;median
219;0;45,197245370924840;1847;median
220;0;48,779201936874998;1847;median
221;0;73,987082382427687;1847;median
222;0;61,833844135052097;1847;median
223;0;56,818912277082397;1847;median
224;0;58,742716046161554;1847;median
225;0;54,233570272200495;1847;median
226;0;60,567556277725203;1847;median
227;0;57,124038322339786;1847;median
228;0;59,640658879376481;1847;median
229;0;55,309492155251995;1847;median
230;0;49,258382714008334;1847;median
231;0;79,442451873828233;1847;median
232;0;67,143616942498213;1847;median
233;0;55,853285487081365;1847;median
234;0;60,250041621033347;1847;median
235;0;50,599394335715971;1847;median
236;0;54,264309860308224;1847;median
237;0;64,417433283380632;1847;median
238;0;58,784125320713493;1847;median
239;0;63,643937292819672;1847;median
240;0;49,299136387084097;1847;median
241;0;57,869930546479331;1847;median
242;0;51,031172545597933;1847;median
243;0;46,134175266137873;1847;median
244;0;49,043677845443447;1847;median
245;0;48,186239141896934;1847;median
246;0;52,242654740540722;1847;median
247;0;57,275635729686158;1847;median
248;0;52,102870442224521;1847;median
249;0;54,728762187525319;1847;median
250;0;56,935321589745648;1847;median
251;0;46,582178190969863;1847;median
252;0;50,209050262574983;1847;median
253;0;21,028018444951417;1847;median
254;0;31,621663888435545;1847;median
255;0;24,349518912666749;1847;median
256;0;25,470470382876641;1847;median
257;0;30,948122170954601;1847;median
258;0;33,989858861202286;1847;median
259;0;20,562711751065020;1847;median
260;0;23,513038100300182;1847;median
261;0;27,962784882852159;1847;median
262;0;31,181295495862784;1847;median
263;0;28,447974027696592;1847;median
264;0;25,605623177520993;1847;median
265;0;32,337815301951956;1847;median
266;0;62,432724304066149;1847;median
267;0;49,707752062075265;1847;median
268;0;59,863857788286616;1847;median
269;0;71,873087534940652;1847;median
270;0;66,279474156298363;1847;median
271;0;57,212291688187776;1847;median
272;0;59,044511321947311;1847;median
273;0;53,302224188532627;1847;median
274;0;62,727221882574106;1847;median
275;0;70,543089868891599;1847;median
276;0;67,192779985873941;1847;median
277;0;67,957767097804947;1847;median
278;0;40,410780773381568;1847;median
279;0;36,925246751722248;1847;median
280;0;45,532445726657315;1847;median
281;0;50,798618497191917;1847;median
282;0;44,021078614279027;1847;median
283;0;36,670797801084746;1847;median
284;0;32,480964211077648;1847;median
285;0;40,108553824959095;1847;median
286;0;39,643532838305383;1847;median
287;0;56,664203627227629;1847;median
288;0;44,693021105624481;1847;median
289;0;68,687237915297004;1847;median
290;0;60,042130990809241;1847;median
291;0;53,053604957182394;1847;median
292;0;49,796038340525939;1847;median
293;0;51,708715064653106;1847;median
294;0;64,488096304340360;1847;median
295;0;45,353190817450290;1847;median
296;0;56,267939503805891;1847;median
297;0;55,631172966473365;1847;median
298;0;79,560463165349574;1847;median
299;0;75,581894344385319;1847;median
300;0;73,770941338452900;1847;median
301;0;81,748895899910593;1847;median
302;0;74,463713672222553;1847;median
303;0;78,866058646258480;1847;median
304;0;41,859212012685205;1847;median
305;0;45,479375363797161;1847;median
306;0;38,009107316538291;1847;median
307;0;38,188405811829078;1847;median
308;0;45,736576849110136;1847;median
309;0;45,720817069859599;1847;median
310;0;44,623999151614790;1847;median
311;0;34,760803712182778;1847;median
312;0;43,210464620469814;1847;median
313;0;41,912694152587029;1847;median
314;0;41,526804607546154;1847;median
315;0;30,748144451086816;1847;median
316;0;34,747079089925116;1847;median
317;0;36,257841110238822;1847;median
318;0;43,168321147167710;1847;median
319;0;44,158112350966029;1847;median
320;0;40,128329890972871;1847;median
321;0;41,221546186044449;1847;median
322;0;41,623219323030618;1847;median
323;0;45,421428193308138;1847;median
324;0;36,510471163229390;1847;median
325;0;44,033799889334247;1847;median
326;0;37,491663250110442;1847;median
327;0;37,562298823011361;1847;median
328;0;42,814548062732250;1847;median
329;0;35,541953513097603;1847;median
330;0;146,531414005266754;1847;median
331;0;150,063503629334747;1847;median
332;0;147,967894918641974;1847;median
333;0;156,385655117885477;1847;median
334;0;173,095476680715478;1847;median
335;0;176,148774566438931;1847;median
336;0;169,797375051898882;1847;median
337;0;174,311999135232156;1847;median
338;0;165,150509300700662;1847;median
339;0;164,483098320379781;1847;median
340;0;151,993890598988941;1847;median
341;0;152,453634981287337;1847;median
342;0;157,011994923191935;1847;median
343;0;151,812351348203094;1847;median
344;0;159,468258828957602;1847;median
345;0;170,359732222344178;1847;median
346;0;161,135364452818948;1847;median
347;0;173,833750052675555;1847;median
348;0;173,953448051592375;1847;median
349;0;161,374274256848565;1847;median
350;0;167,506795929755270;1847;median
351;0;86,755841844818818;1847;median
352;0;89,034226630501877;1847;median
353;0;86,474974120188207;1847;median
354;0;85,975534860579813;1847;median
355;0;92,636851005642811;1847;median
356;0;86,257417496424154;1847;median
357;0;92,158758019606694;1847;median
358;0;89,455622999474031;1847;median
359;0;91,574143000338566;1847;median
360;0;93,170965800346693;1847;median
361;0;95,039038635673151;1847;median
362;0;94,154245528879883;1847;median
363;0;95,952740764863762;1847;median
364;0;97,664028749032298;1847;median
365;0;97,138175896126413;1847;median
366;0;107,004658933981574;1847;median
367;0;87,549791351062467;1847;median
368;0;81,997412997617687;1847;median
369;0;110,102867384224155;1847;median
370;0;106,645987662976879;1847;median
371;0;110,424085540083695;1847;median
372;0;106,730040974258245;1847;median
373;0;114,553978762704460;1847;median
374;0;107,701090341302105;1847;median
375;0;111,747589785752623;1847;median
376;0;95,765409258732362;1847;median
377;0;103,556116524937423;1847;median
378;0;95,548866771713307;1847;median
379;0;101,863012850524171;1847;median
380;0;101,629033753005132;1847;median
381;0;99,174344815404211;1847;median
382;0;107,708916626815778;1847;median
383;0;106,854783038305229;1847;median
384;0;104,300772452144486;1847;median
385;0;105,367801655746007;1847;median
386;0;115,640391721727909;1847;median
387;0;106,958940270219301;1847;median
388;0;104,207508187320727;1847;median
389;0;102,788244387173364;1847;median
390;0;102,139292830950737;1847;median
391;0;106,947512161869525;1847;median
392;0;110,109268069909703;1847;median
393;0;100,145722854539031;1847;median
394;0;106,883561913854777;1847;median
395;0;103,488928264805409;1847;median
396;0;103,341797667830818;1847;median
397;0;105,547043633509958;1847;median
398;0;110,773717227194894;1847;median
399;0;110,199860897585566;1847;median
400;0;97,474984332551841;1847;median
401;0;98,034537841097972;1847;median
402;0;95,799448065142812;1847;median
403;0;102,811798271711737;1847;median
404;0;100,428366068892828;1847;median
405;0;92,982954386757427;1847;median
406;0;111,076736037200035;1847;median
407;0;88,623793800458614;1847;median
408;0;98,679504979201809;1847;median
409;0;110,634057453373728;1847;median
410;0;102,742421858075090;1847;median
411;0;100,060857231081158;1847;median
412;0;90,038808734062599;1847;median
413;0;97,072126141705297;1847;median
414;0;101,890164276751293;1847;median
415;0;92,400250298340566;1847;median
416;0;96,349770579271478;1847;median
417;0;88,134984791451501;1847;median
418;0;143,669273435936987;1847;median
419;0;137,062904170072898;1847;median
420;0;148,142714731473802;1847;median
421;0;138,423922773847437;1847;median
422;0;134,761660857650213;1847;median
423;0;140,512179550559893;1847;median
424;0;140,052652360332559;1847;median
425;0;135,899467339460841;1847;median
426;0;141,521570138749951;1847;median
427;0;130,086303740249946;1847;median
428;0;141,071819628271470;1847;median
429;0;131,505995340781254;1847;median
430;0;136,541666195688663;1847;median
431;0;132,888765950880952;1847;median
432;0;141,211534771872664;1847;median
433;0;140,742133814283619;1847;median
434;0;137,072341598448105;1847;median
435;0;133,912139663831141;1847;median
436;0;131,031974086180696;1847;median
437;0;113,327929360191419;1847;median
438;0;109,493257371859769;1847;median
439;0;110,940169911930809;1847;median
440;0;106,763353773119547;1847;median
441;0;121,669095297666587;1847;median
442;0;119,454904179670606;1847;median
443;0;111,363825236489916;1847;median
444;0;117,485329455619038;1847;median
445;0;113,619682533374871;1847;median
446;0;114,573525676690807;1847;median
447;0;116,613812772870105;1847;median
448;0;112,929522444062442;1847;median
449;0;124,715109154960587;1847;median
450;0;117,000809014233127;1847;median
451;0;119,635893878567131;1847;median
452;0;125,235956839586137;1847;median
453;0;125,985705573120086;1847;median
454;0;109,023199421068782;1847;median
455;0;114,838447442276063;1847;median
456;0;114,537000240363980;1847;median
457;0;112,306427445053615;1847;median
458;0;120,386104958835062;1847;median
459;0;122,898026064549867;1847;median
460;0;127,272874932284196;1847;median
461;0;117,963009067736976;1847;median
462;0;130,604477184276590;1847;median
463;0;121,293207633499321;1847;median
464;0;116,306491033499498;1847;median
465;0;123,996515510673618;1847;median
466;0;120,381074201115652;1847;median
467;0;137,830556013270751;1847;median
468;0;139,858560727838864;1847;median
469;0;133,263836109362018;1847;median
470;0;136,745770510178716;1847;median
471;0;131,494493217239238;1847;median
472;0;136,035299484370967;1847;median
473;0;130,794366251619721;1847;median
474;0;136,374254721852111;1847;median
475;0;145,671996962240314;1847;median
476;0;140,240020159445379;1847;median
477;0;140,695525658732578;1847;median
478;0;131,534658532870679;1847;median
479;0;107,267706956816141;1847;median
480;0;102,541322283713740;1847;median
481;0;109,693929018830971;1847;median
482;0;113,055442352898879;1847;median
483;0;114,912172893362225;1847;median
484;0;101,720571294101191;1847;median
485;0;98,943386840024800;1847;median
486;0;106,450219627292981;1847;median
487;0;104,820667489799717;1847;median
488;0;107,057973168499558;1847;median
489;0;105,366794329188906;1847;median
490;0;106,120323965615910;1847;median
491;0;102,315843107524017;1847;median
492;0;97,348210276004210;1847;median
493;0;99,747254944589741;1847;median
494;0;101,846240357760067;1847;median
495;0;111,126581476708196;1847;median
496;0;108,395479058482564;1847;median
497;0;100,221879225409296;1847;median
498;0;104,373525944300198;1847;median
499;0;96,618859399861762;1847;median
500;0;102,205329103857650;1847;median
501;0;114,059248864300585;1847;median
502;0;106,131638281065293;1847;median
503;0;110,640382742384460;1847;median
504;0;124,709895922964549;1847;median
505;0;114,825537629642170;1847;median
506;0;118,163031024791081;1847;median
507;0;133,469370785875071;1847;median
508;0;123,109776857864560;1847;median
509;0;128,358492716959518;1847;median
510;0;116,698983709219590;1847;median
511;0;113,753984024384295;1847;median
512;0;117,009584918174042;1847;median
513;0;114,337911421254020;1847;median
514;0;119,660158767901024;1847;median
515;0;136,123109265780926;1847;median
516;0;120,177250189089165;1847;median
517;0;129,851772100059605;1847;median
518;0;130,874571127765620;1847;median
519;0;117,716984924998442;1847;median
520;0;124,400159724184334;1847;median
521;0;123,552418615639567;1847;median
522;0;131,307284574558537;1847;median
523;0;123,899324698970830;1847;median
524;0;123,703832262051222;1847;median
525;0;115,829425223931196;1847;median
526;0;119,321758648495319;1847;median
527;0;126,649856441988533;1847;median
528;0;122,237766899190532;1847;median
529;0;124,607236227755166;1847;median
530;0;120,145732746512607;1847;median
531;0;115,514237093755753;1847;median
532;0;127,644760667978247;1847;median
533;0;117,704003589078255;1847;median
534;0;113,490159387668157;1847;median
535;0;110,950198009988355;1847;median
536;0;119,105201495377131;1847;median
537;0;111,534165243418073;1847;median
538;0;118,166914081957813;1847;median
539;0;116,289958460223730;1847;median
540;0;124,663294563556605;1847;median
541;0;113,549666261579873;1847;median
542;0;110,820570071061525;1847;median
543;0;111,177446467946780;1847;median
544;0;120,532137949896565;1847;median
545;0;89,259990041299758;1847;median
546;0;102,562350312013677;1847;median
547;0;98,589771842932507;1847;median
548;0;92,323660075280458;1847;median
549;0;94,894093413794820;1847;median
550;0;103,654981549802272;1847;median
551;0;102,242247028723682;1847;median
552;0;95,282514720939403;1847;median
553;0;97,286332303717401;1847;median
554;0;95,800707797160214;1847;median
555;0;106,088486632133339;1847;median
556;0;109,279511644509739;1847;median
557;0;95,200154128857889;1847;median
558;0;98,451391864695339;1847;median
559;0;109,927936565477395;1847;median
560;0;132,551839846107299;1847;median
561;0;135,425325505788123;1847;median
562;0;217,210213769809428;1847;median
563;0;230,583921509752514;1847;median
564;0;224,820915705384351;1847;median
565;0;235,165756381335598;1847;median
566;0;228,420697249100641;1847;median
567;0;213,063430059064331;1847;median
568;0;235,920595035580874;1847;median
569;0;228,942179504084862;1847;median
570;0;230,204198588577157;1847;median
571;0;219,207876514739127;1847;median
572;0;225,364276839661699;1847;median
573;0;223,082862396561012;1847;median
574;0;220,429468390879322;1847;median
575;0;218,938951469636322;1847;median
576;0;229,443971531828481;1847;median
577;0;221,887919901657000;1847;median
578;0;230,492155881187045;1847;median
579;0;225,105448358532158;1847;median
580;0;211,904701968683554;1847;median
581;0;194,619286070457633;1847;median
582;0;208,658622931830593;1847;median
583;0;203,752807505825643;1847;median
584;0;207,961386095934074;1847;median
585;0;205,954965216950114;1847;median
586;0;208,261304493275389;1847;median
587;0;205,724924895997958;1847;median
588;0;201,035035408175844;1847;median
589;0;210,826589572259820;1847;median
590;0;207,677397637664086;1847;median
591;0;198,542475358169213;1847;median
592;0;201,721210883917365;1847;median
593;0;204,637978823226206;1847;median
594;0;231,394969782963329;1847;median
595;0;221,482957325136340;1847;median
596;0;212,156814558185346;1847;median
597;0;211,010022467614760;1847;median
598;0;221,951005575026784;1847;median
599;0;215,366130116824962;1847;median
600;0;225,975721029334579;1847;median
601;0;238,580748548599900;1847;median
602;0;236,294347947605416;1847;median
603;0;215,938643558212249;1847;median
604;0;221,061806459015685;1847;median
605;0;215,700608362665918;1847;median
606;0;225,226941874890201;1847;median
607;0;229,393846419737400;1847;median
608;0;231,333495918029513;1847;median
609;0;224,021765321562611;1847;median
610;0;227,776167421049450;1847;median
611;0;227,159714170663619;1847;median
612;0;179,748847454858037;1847;median
613;0;181,496505760496262;1847;median
614;0;183,070963426445132;1847;median
615;0;239,214411719900653;1847;median
616;0;229,505807121046871;1847;median
617;0;235,619141305892953;1847;median
618;0;232,919104402959022;1847;median
619;0;241,855904132305653;1847;median
620;0;234,247937620544860;1847;median
621;0;234,151156428030248;1847;median
622;0;239,577323671445782;1847;median
623;0;236,704154291337943;1847;median
624;0;232,332140742292950;1847;median
625;0;227,669833780638783;1847;median
626;0;238,413199732258732;1847;median
627;0;240,714113763861747;1847;median
628;0;238,149183707863557;1847;median
629;0;222,789100313318130;1847;median
630;0;236,361557953316577;1847;median
631;0;237,200598381623166;1847;median
632;0;229,567135873955692;1847;median
633;0;227,284190467148051;1847;median
634;0;229,385623984653932;1847;median
635;0;229,023234153895316;1847;median
636;0;225,371882644588027;1847;median
637;0;261,305343243157438;1847;median
638;0;258,159796878573957;1847;median
639;0;255,898988719995828;1847;median
640;0;258,461454105612461;1847;median
641;0;266,714972736275286;1847;median
642;0;256,447707177882762;1847;median
643;0;258,797988111779205;1847;median
644;0;268,212068158071531;1847;median
645;0;252,757320215030632;1847;median
646;0;258,041937979584304;1847;median
647;0;253,326649525670206;1847;median
648;0;261,386027205622725;1847;median
649;0;255,530994198866438;1847;median
650;0;256,705657394096363;1847;median
651;0;265,984822345019779;1847;median
652;0;266,637339613019492;1847;median
653;0;253,386363437766221;1847;median
654;0;255,983029645209939;1847;median
655;0;261,786905053598332;1847;median
656;0;262,870181793770143;1847;median
657;0;249,374805369978503;1847;median
658;0;258,756151994590255;1847;median
659;0;265,000608916054261;1847;median
660;0;259,129554612833374;1847;median
661;0;259,361815700712157;1847;median
662;0;266,144095449339090;1847;median
663;0;256,039133375350389;1847;median
664;0;254,677945323276248;1847;median
665;0;252,830466872388712;1847;median
666;0;253,477781261319478;1847;median
667;0;254,934699147950170;1847;median
668;0;258,480188825346033;1847;median
669;0;240,603971806578130;1847;median
670;0;246,235749383738067;1847;median
671;0;247,390379192094969;1847;median
672;0;240,412390779152190;1847;median
673;0;242,792274896083342;1847;median
674;0;244,307978204012926;1847;median
675;0;243,581923078983579;1847;median
676;0;239,420133117936331;1847;median
677;0;242,639229531909592;1847;median
678;0;248,748937166792643;1847;median
679;0;246,969658532812275;1847;median
680;0;249,254459111359097;1847;median
681;0;241,820927119011174;1847;median
682;0;239,264569635207636;1847;median
683;0;244,902458750940013;1847;median
684;0;239,569216211760732;1847;median
685;0;242,262733196179653;1847;median
686;0;246,134692282157459;1847;median
687;0;249,037492157039452;1847;median
688;0;237,146307481656123;1847;median
689;0;236,190771119351297;1847;median
690;0;242,785541709344585;1847;median
691;0;235,781005329877019;1847;median
692;0;244,788103743601908;1847;median
693;0;246,341283928164501;1847;median
694;0;247,790651246775923;1847;median
695;0;240,055492580561122;1847;median
696;0;236,949976921914327;1847;median
697;0;238,311826657899189;1847;median
698;0;250,341049017457209;1847;median
699;0;259,328039107479469;1847;median
700;0;254,509132619618867;1847;median
701;0;257,116433613960510;1847;median
702;0;246,026270118067004;1847;median
703;0;240,934710376814877;1847;median
704;0;251,172136418234714;1847;median
705;0;243,425068914607095;1847;median
706;0;242,314533310273646;1847;median
707;0;262,414944508353756;1847;median
708;0;233,902539812557933;1847;median
709;0;233,157648415564978;1847;median
710;0;231,289303846613734;1847;median
711;0;234,818932218107250;1847;median
712;0;196,446299669266409;1847;median
713;0;193,016211305624779;1847;median
714;0;185,374404186987448;1847;median
715;0;188,577772478768907;1847;median
716;0;192,092944939691677;1847;median
717;0;188,332544025584980;1847;median
718;0;177,423419329161902;1847;median
719;0;193,969348539978171;1847;median
720;0;192,669883740657752;1847;median
721;0;187,226362250505758;1847;median
722;0;187,982922224800518;1847;median
723;0;190,793485808002004;1847;median
724;0;209,333877565751294;1847;median
725;0;197,254225470018724;1847;median
726;0;191,620584333321915;1847;median
727;0;210,351341372474792;1847;median
728;0;210,559029621510035;1847;median
729;0;199,962617377021445;1847;median
730;0;188,538546972032947;1847;median
731;0;194,454205411184461;1847;median
732;0;211,257236993977500;1847;median
733;0;185,506107553537731;1847;median
734;0;186,001194334903516;1847;median
735;0;216,148429487948050;1847;median
736;0;207,216550443774651;1847;median
737;0;203,385554960562132;1847;median
738;0;184,434558111337850;1847;median
739;0;175,627190721281522;1847;median
740;0;185,535008842407194;1847;median
741;0;187,675261271127539;1847;median
742;0;182,732199902545318;1847;median
743;0;178,066585536363306;1847;median
744;0;180,864066567621308;1847;median
745;0;179,766259172302654;1847;median
746;0;179,845272963707430;1847;median
747;0;188,140732126115495;1847;median
748;0;172,541488932461419;1847;median
749;0;181,280834136064186;1847;median
750;0;178,871171543815734;1847;median
751;0;182,043653678555700;1847;median
752;0;178,098964370499260;1847;median
753;0;182,841659727009670;1847;median
754;0;173,310270172717225;1847;median
755;0;186,373744554380494;1847;median
756;0;176,733721208478357;1847;median
757;0;168,025964917995907;1847;median
758;0;182,977754497673118;1847;median
759;0;176,516810988690082;1847;median
760;0;181,773180507573130;1847;median
761;0;206,895091884280617;1847;median
762;0;194,500315610324577;1847;median
763;0;201,689767078418612;1847;median
764;0;191,711621905693761;1847;median
765;0;208,686528021922442;1847;median
766;0;207,946210412370391;1847;median
767;0;196,650619550091278;1847;median
768;0;198,753978440470974;1847;median
769;0;204,666138195331769;1847;median
770;0;196,668964274736993;1847;median
771;0;201,097242932555559;1847;median
772;0;205,543181685197823;1847;median
773;0;199,583219462634617;1847;median
774;0;192,096010902462467;1847;median
775;0;212,028878241331910;1847;median
776;0;213,082812687060340;1847;median
777;0;182,767887643543816;1847;median
778;0;198,696872416419779;1847;median
779;0;206,291673906099930;1847;median
780;0;209,125051691145700;1847;median
781;0;193,196637115045974;1847;median
782;0;217,708913112177754;1847;median
783;0;210,795157213949011;1847;median
784;0;223,031720634112531;1847;median
785;0;215,215566159800659;1847;median
786;0;223,801106863844325;1847;median
787;0;223,146295609787302;1847;median
788;0;215,657608115600937;1847;median
789;0;212,989007041743776;1847;median
790;0;219,727770283083828;1847;median
791;0;212,400291375576614;1847;median
792;0;219,128908351472404;1847;median
793;0;219,474253574962177;1847;median
794;0;205,882485956909107;1847;median
795;0;193,097660881701159;1847;median
796;0;207,795151616245050;1847;median
797;0;213,838479477737138;1847;median
798;0;199,616346861017547;1847;median
799;0;206,931399087327037;1847;median
800;0;193,039130480125692;1847;median
801;0;214,291554212080797;1847;median
802;0;187,878290533764243;1847;median
803;0;202,140012711611320;1847;median
804;0;208,846939907514781;1847;median
805;0;211,794734468673312;1847;median
806;0;202,256602975132353;1847;median
807;0;200,584989417404898;1847;median
808;0;204,942509789202802;1847;median
809;0;210,496705182691699;1847;median
810;0;200,526786118663836;1847;median
811;0;208,423242374879209;1847;median
812;0;197,738820279274336;1847;median
813;0;211,086525856056539;1847;median
814;0;198,387763825743917;1847;median
815;0;198,655220545287420;1847;median
816;0;200,538518182484808;1847;median
817;0;204,362461259422560;1847;median
818;0;200,747605728723954;1847;median
