GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;parameter
73;0;1846;NA;scrit2
74;0;1846;NA;scrit2
75;0;1846;NA;scrit2
76;0;1846;NA;scrit2
77;0;1846;NA;scrit2
78;0;1846;NA;scrit2
79;0;1846;NA;scrit2
80;0;1846;NA;scrit2
81;0;1846;NA;scrit2
82;0;1846;NA;scrit2
83;0;1846;NA;scrit2
84;0;1846;NA;scrit2
85;0;1846;NA;scrit2
86;0;1846;NA;scrit2
87;0;1846;NA;scrit2
88;0;1846;NA;scrit2
89;0;1846;NA;scrit2
90;0;1846;NA;scrit2
91;0;1846;NA;scrit2
92;0;1846;NA;scrit2
93;0;1846;NA;scrit2
94;0;1846;NA;scrit2
95;0;1846;NA;scrit2
96;0;1846;NA;scrit2
97;0;1846;NA;scrit2
98;0;1846;NA;scrit2
99;0;1846;NA;scrit2
100;0;1846;NA;scrit2
101;0;1846;NA;scrit2
102;0;1846;NA;scrit2
103;0;1846;NA;scrit2
104;0;1846;NA;scrit2
105;0;1846;NA;scrit2
106;0;1846;NA;scrit2
107;0;1846;NA;scrit2
108;0;1846;NA;scrit2
109;0;1846;NA;scrit2
110;0;1846;NA;scrit2
111;0;1846;NA;scrit2
112;0;1846;NA;scrit2
113;0;1846;NA;scrit2
114;0;1846;NA;scrit2
115;0;1846;NA;scrit2
116;0;1846;NA;scrit2
117;0;1846;NA;scrit2
118;0;1846;NA;scrit2
119;0;1846;NA;scrit2
120;0;1846;NA;scrit2
121;0;1846;NA;scrit2
122;0;1846;NA;scrit2
123;0;1846;NA;scrit2
124;0;1846;NA;scrit2
125;0;1846;NA;scrit2
126;0;1846;NA;scrit2
127;0;1846;NA;scrit2
128;0;1846;NA;scrit2
129;0;1846;NA;scrit2
130;0;1846;NA;scrit2
131;0;1846;NA;scrit2
132;0;1846;NA;scrit2
133;0;1846;NA;scrit2
134;0;1846;NA;scrit2
135;0;1846;NA;scrit2
136;0;1846;NA;scrit2
137;0;1846;NA;scrit2
138;0;1846;NA;scrit2
139;0;1846;NA;scrit2
140;0;1846;NA;scrit2
141;0;1846;NA;scrit2
142;0;1846;NA;scrit2
143;0;1846;NA;scrit2
144;0;1846;NA;scrit2
145;0;1846;NA;scrit2
146;0;1846;NA;scrit2
147;0;1846;NA;scrit2
148;0;1846;NA;scrit2
149;0;1846;NA;scrit2
150;0;1846;NA;scrit2
151;0;1846;NA;scrit2
152;0;1846;NA;scrit2
153;0;1846;NA;scrit2
154;0;1846;NA;scrit2
155;0;1846;NA;scrit2
156;0;1846;NA;scrit2
157;0;1846;NA;scrit2
158;0;1846;NA;scrit2
159;0;1846;NA;scrit2
160;0;1846;NA;scrit2
161;0;1846;NA;scrit2
162;0;1846;NA;scrit2
163;0;1846;NA;scrit2
164;0;1846;NA;scrit2
165;0;1846;NA;scrit2
166;0;1846;NA;scrit2
167;0;1846;NA;scrit2
168;0;1846;NA;scrit2
169;0;1846;NA;scrit2
170;0;1846;NA;scrit2
171;0;1846;NA;scrit2
172;0;1846;NA;scrit2
173;0;1846;NA;scrit2
174;0;1846;NA;scrit2
175;0;1846;NA;scrit2
176;0;1846;NA;scrit2
177;0;1846;NA;scrit2
178;0;1846;NA;scrit2
179;0;1846;NA;scrit2
180;0;1846;NA;scrit2
181;0;1846;NA;scrit2
182;0;1846;NA;scrit2
183;0;1846;NA;scrit2
184;0;1846;NA;scrit2
185;0;1846;NA;scrit2
186;0;1846;NA;scrit2
187;0;1846;NA;scrit2
188;0;1846;NA;scrit2
189;0;1846;NA;scrit2
190;0;1846;NA;scrit2
191;0;1846;NA;scrit2
192;0;1846;NA;scrit2
193;0;1846;NA;scrit2
194;0;1846;NA;scrit2
195;0;1846;NA;scrit2
196;0;1846;NA;scrit2
197;0;1846;NA;scrit2
198;0;1846;NA;scrit2
199;0;1846;NA;scrit2
200;0;1846;NA;scrit2
201;0;1846;NA;scrit2
202;0;1846;NA;scrit2
203;0;1846;NA;scrit2
204;0;1846;NA;scrit2
205;0;1846;NA;scrit2
206;0;1846;NA;scrit2
207;0;1846;NA;scrit2
208;0;1846;NA;scrit2
209;0;1846;NA;scrit2
210;0;1846;NA;scrit2
211;0;1846;NA;scrit2
212;0;1846;NA;scrit2
213;0;1846;NA;scrit2
214;0;1846;NA;scrit2
215;0;1846;NA;scrit2
216;0;1846;NA;scrit2
217;0;1846;NA;scrit2
218;0;1846;NA;scrit2
219;0;1846;NA;scrit2
220;0;1846;NA;scrit2
221;0;1846;NA;scrit2
222;0;1846;NA;scrit2
223;0;1846;NA;scrit2
224;0;1846;NA;scrit2
225;0;1846;NA;scrit2
226;0;1846;NA;scrit2
227;0;1846;NA;scrit2
228;0;1846;NA;scrit2
229;0;1846;NA;scrit2
230;0;1846;NA;scrit2
231;0;1846;NA;scrit2
232;0;1846;NA;scrit2
233;0;1846;NA;scrit2
234;0;1846;NA;scrit2
235;0;1846;NA;scrit2
236;0;1846;NA;scrit2
237;0;1846;NA;scrit2
238;0;1846;NA;scrit2
239;0;1846;NA;scrit2
240;0;1846;NA;scrit2
241;0;1846;NA;scrit2
242;0;1846;NA;scrit2
243;0;1846;NA;scrit2
244;0;1846;NA;scrit2
245;0;1846;NA;scrit2
246;0;1846;NA;scrit2
247;0;1846;NA;scrit2
248;0;1846;NA;scrit2
249;0;1846;NA;scrit2
250;0;1846;NA;scrit2
251;0;1846;NA;scrit2
252;0;1846;NA;scrit2
253;0;1846;NA;scrit2
254;0;1846;NA;scrit2
255;0;1846;NA;scrit2
256;0;1846;NA;scrit2
257;0;1846;NA;scrit2
258;0;1846;NA;scrit2
259;0;1846;NA;scrit2
260;0;1846;NA;scrit2
261;0;1846;NA;scrit2
262;0;1846;NA;scrit2
263;0;1846;NA;scrit2
264;0;1846;NA;scrit2
265;0;1846;NA;scrit2
266;0;1846;NA;scrit2
267;0;1846;NA;scrit2
268;0;1846;NA;scrit2
269;0;1846;NA;scrit2
270;0;1846;NA;scrit2
271;0;1846;NA;scrit2
272;0;1846;NA;scrit2
273;0;1846;NA;scrit2
274;0;1846;NA;scrit2
275;0;1846;NA;scrit2
276;0;1846;NA;scrit2
277;0;1846;NA;scrit2
278;0;1846;NA;scrit2
279;0;1846;NA;scrit2
280;0;1846;NA;scrit2
281;0;1846;NA;scrit2
282;0;1846;NA;scrit2
283;0;1846;NA;scrit2
284;0;1846;NA;scrit2
285;0;1846;NA;scrit2
286;0;1846;NA;scrit2
287;0;1846;NA;scrit2
288;0;1846;NA;scrit2
289;0;1846;NA;scrit2
290;0;1846;NA;scrit2
291;0;1846;NA;scrit2
292;0;1846;NA;scrit2
293;0;1846;NA;scrit2
294;0;1846;NA;scrit2
295;0;1846;NA;scrit2
296;0;1846;NA;scrit2
297;0;1846;NA;scrit2
298;0;1846;NA;scrit2
299;0;1846;NA;scrit2
300;0;1846;NA;scrit2
301;0;1846;NA;scrit2
302;0;1846;NA;scrit2
303;0;1846;NA;scrit2
304;0;1846;NA;scrit2
305;0;1846;NA;scrit2
306;0;1846;NA;scrit2
307;0;1846;NA;scrit2
308;0;1846;NA;scrit2
309;0;1846;NA;scrit2
310;0;1846;NA;scrit2
311;0;1846;NA;scrit2
312;0;1846;NA;scrit2
313;0;1846;NA;scrit2
314;0;1846;NA;scrit2
315;0;1846;NA;scrit2
316;0;1846;NA;scrit2
317;0;1846;NA;scrit2
318;0;1846;NA;scrit2
319;0;1846;NA;scrit2
320;0;1846;NA;scrit2
321;0;1846;NA;scrit2
322;0;1846;NA;scrit2
323;0;1846;NA;scrit2
324;0;1846;NA;scrit2
325;0;1846;NA;scrit2
326;0;1846;NA;scrit2
327;0;1846;NA;scrit2
328;0;1846;NA;scrit2
329;0;1846;NA;scrit2
330;0;1846;NA;scrit2
331;0;1846;NA;scrit2
332;0;1846;NA;scrit2
333;0;1846;NA;scrit2
334;0;1846;NA;scrit2
335;0;1846;NA;scrit2
336;0;1846;NA;scrit2
337;0;1846;NA;scrit2
338;0;1846;NA;scrit2
339;0;1846;NA;scrit2
340;0;1846;NA;scrit2
341;0;1846;NA;scrit2
342;0;1846;NA;scrit2
343;0;1846;NA;scrit2
344;0;1846;NA;scrit2
345;0;1846;NA;scrit2
346;0;1846;NA;scrit2
347;0;1846;NA;scrit2
348;0;1846;NA;scrit2
349;0;1846;NA;scrit2
350;0;1846;NA;scrit2
351;0;1846;NA;scrit2
352;0;1846;NA;scrit2
353;0;1846;NA;scrit2
354;0;1846;NA;scrit2
355;0;1846;NA;scrit2
356;0;1846;NA;scrit2
357;0;1846;NA;scrit2
358;0;1846;NA;scrit2
359;0;1846;NA;scrit2
360;0;1846;NA;scrit2
361;0;1846;NA;scrit2
362;0;1846;NA;scrit2
363;0;1846;NA;scrit2
364;0;1846;NA;scrit2
365;0;1846;NA;scrit2
366;0;1846;NA;scrit2
367;0;1846;NA;scrit2
368;0;1846;NA;scrit2
369;0;1846;NA;scrit2
370;0;1846;NA;scrit2
371;0;1846;NA;scrit2
372;0;1846;NA;scrit2
373;0;1846;NA;scrit2
374;0;1846;NA;scrit2
375;0;1846;NA;scrit2
376;0;1846;NA;scrit2
377;0;1846;NA;scrit2
378;0;1846;NA;scrit2
379;0;1846;NA;scrit2
380;0;1846;NA;scrit2
381;0;1846;NA;scrit2
382;0;1846;NA;scrit2
383;0;1846;NA;scrit2
384;0;1846;NA;scrit2
385;0;1846;NA;scrit2
386;0;1846;NA;scrit2
387;0;1846;NA;scrit2
388;0;1846;NA;scrit2
389;0;1846;NA;scrit2
390;0;1846;NA;scrit2
391;0;1846;NA;scrit2
392;0;1846;NA;scrit2
393;0;1846;NA;scrit2
394;0;1846;NA;scrit2
395;0;1846;NA;scrit2
396;0;1846;NA;scrit2
397;0;1846;NA;scrit2
398;0;1846;NA;scrit2
399;0;1846;NA;scrit2
400;0;1846;NA;scrit2
401;0;1846;NA;scrit2
402;0;1846;NA;scrit2
403;0;1846;NA;scrit2
404;0;1846;NA;scrit2
405;0;1846;NA;scrit2
406;0;1846;NA;scrit2
407;0;1846;NA;scrit2
408;0;1846;NA;scrit2
409;0;1846;NA;scrit2
410;0;1846;NA;scrit2
411;0;1846;NA;scrit2
412;0;1846;NA;scrit2
413;0;1846;NA;scrit2
414;0;1846;NA;scrit2
415;0;1846;NA;scrit2
416;0;1846;NA;scrit2
417;0;1846;NA;scrit2
418;0;1846;NA;scrit2
419;0;1846;NA;scrit2
420;0;1846;NA;scrit2
421;0;1846;NA;scrit2
422;0;1846;NA;scrit2
423;0;1846;NA;scrit2
424;0;1846;NA;scrit2
425;0;1846;NA;scrit2
426;0;1846;NA;scrit2
427;0;1846;NA;scrit2
428;0;1846;NA;scrit2
429;0;1846;NA;scrit2
430;0;1846;NA;scrit2
431;0;1846;NA;scrit2
432;0;1846;NA;scrit2
433;0;1846;NA;scrit2
434;0;1846;NA;scrit2
435;0;1846;NA;scrit2
436;0;1846;NA;scrit2
437;0;1846;NA;scrit2
438;0;1846;NA;scrit2
439;0;1846;NA;scrit2
440;0;1846;NA;scrit2
441;0;1846;NA;scrit2
442;0;1846;NA;scrit2
443;0;1846;NA;scrit2
444;0;1846;NA;scrit2
445;0;1846;NA;scrit2
446;0;1846;NA;scrit2
447;0;1846;NA;scrit2
448;0;1846;NA;scrit2
449;0;1846;NA;scrit2
450;0;1846;NA;scrit2
451;0;1846;NA;scrit2
452;0;1846;NA;scrit2
453;0;1846;NA;scrit2
454;0;1846;NA;scrit2
455;0;1846;NA;scrit2
456;0;1846;NA;scrit2
457;0;1846;NA;scrit2
458;0;1846;NA;scrit2
459;0;1846;NA;scrit2
460;0;1846;NA;scrit2
461;0;1846;NA;scrit2
462;0;1846;NA;scrit2
463;0;1846;NA;scrit2
464;0;1846;NA;scrit2
465;0;1846;NA;scrit2
466;0;1846;NA;scrit2
467;0;1846;NA;scrit2
468;0;1846;NA;scrit2
469;0;1846;NA;scrit2
470;0;1846;NA;scrit2
471;0;1846;NA;scrit2
472;0;1846;NA;scrit2
473;0;1846;NA;scrit2
474;0;1846;NA;scrit2
475;0;1846;NA;scrit2
476;0;1846;NA;scrit2
477;0;1846;NA;scrit2
478;0;1846;NA;scrit2
479;0;1846;NA;scrit2
480;0;1846;NA;scrit2
481;0;1846;NA;scrit2
482;0;1846;NA;scrit2
483;0;1846;NA;scrit2
484;0;1846;NA;scrit2
485;0;1846;NA;scrit2
486;0;1846;NA;scrit2
487;0;1846;NA;scrit2
488;0;1846;NA;scrit2
489;0;1846;NA;scrit2
490;0;1846;NA;scrit2
491;0;1846;NA;scrit2
492;0;1846;NA;scrit2
493;0;1846;NA;scrit2
494;0;1846;NA;scrit2
495;0;1846;NA;scrit2
496;0;1846;NA;scrit2
497;0;1846;NA;scrit2
498;0;1846;NA;scrit2
499;0;1846;NA;scrit2
500;0;1846;NA;scrit2
501;0;1846;NA;scrit2
502;0;1846;NA;scrit2
503;0;1846;NA;scrit2
504;0;1846;NA;scrit2
505;0;1846;NA;scrit2
506;0;1846;NA;scrit2
507;0;1846;NA;scrit2
508;0;1846;NA;scrit2
509;0;1846;NA;scrit2
510;0;1846;NA;scrit2
511;0;1846;NA;scrit2
512;0;1846;NA;scrit2
513;0;1846;NA;scrit2
514;0;1846;NA;scrit2
515;0;1846;NA;scrit2
516;0;1846;NA;scrit2
517;0;1846;NA;scrit2
518;0;1846;NA;scrit2
519;0;1846;NA;scrit2
520;0;1846;NA;scrit2
521;0;1846;NA;scrit2
522;0;1846;NA;scrit2
523;0;1846;NA;scrit2
524;0;1846;NA;scrit2
525;0;1846;NA;scrit2
526;0;1846;NA;scrit2
527;0;1846;NA;scrit2
528;0;1846;NA;scrit2
529;0;1846;NA;scrit2
530;0;1846;NA;scrit2
531;0;1846;NA;scrit2
532;0;1846;NA;scrit2
533;0;1846;NA;scrit2
534;0;1846;NA;scrit2
535;0;1846;NA;scrit2
536;0;1846;NA;scrit2
537;0;1846;NA;scrit2
538;0;1846;NA;scrit2
539;0;1846;NA;scrit2
540;0;1846;NA;scrit2
541;0;1846;NA;scrit2
542;0;1846;NA;scrit2
543;0;1846;NA;scrit2
544;0;1846;NA;scrit2
545;0;1846;NA;scrit2
546;0;1846;NA;scrit2
547;0;1846;NA;scrit2
548;0;1846;NA;scrit2
549;0;1846;NA;scrit2
550;0;1846;NA;scrit2
551;0;1846;NA;scrit2
552;0;1846;NA;scrit2
553;0;1846;NA;scrit2
554;0;1846;NA;scrit2
555;0;1846;NA;scrit2
556;0;1846;NA;scrit2
557;0;1846;NA;scrit2
558;0;1846;NA;scrit2
559;0;1846;NA;scrit2
560;0;1846;NA;scrit2
561;0;1846;NA;scrit2
562;0;1846;NA;scrit2
563;0;1846;NA;scrit2
564;0;1846;NA;scrit2
565;0;1846;NA;scrit2
566;0;1846;NA;scrit2
567;0;1846;NA;scrit2
568;0;1846;NA;scrit2
569;0;1846;NA;scrit2
570;0;1846;NA;scrit2
571;0;1846;NA;scrit2
572;0;1846;NA;scrit2
573;0;1846;NA;scrit2
574;0;1846;NA;scrit2
575;0;1846;NA;scrit2
576;0;1846;NA;scrit2
577;0;1846;NA;scrit2
578;0;1846;NA;scrit2
579;0;1846;NA;scrit2
580;0;1846;NA;scrit2
581;0;1846;NA;scrit2
582;0;1846;NA;scrit2
583;0;1846;NA;scrit2
584;0;1846;NA;scrit2
585;0;1846;NA;scrit2
586;0;1846;NA;scrit2
587;0;1846;NA;scrit2
588;0;1846;NA;scrit2
589;0;1846;NA;scrit2
590;0;1846;NA;scrit2
591;0;1846;NA;scrit2
592;0;1846;NA;scrit2
593;0;1846;NA;scrit2
594;0;1846;NA;scrit2
595;0;1846;NA;scrit2
596;0;1846;NA;scrit2
597;0;1846;NA;scrit2
598;0;1846;NA;scrit2
599;0;1846;NA;scrit2
600;0;1846;NA;scrit2
601;0;1846;NA;scrit2
602;0;1846;NA;scrit2
603;0;1846;NA;scrit2
604;0;1846;NA;scrit2
605;0;1846;NA;scrit2
606;0;1846;NA;scrit2
607;0;1846;NA;scrit2
608;0;1846;NA;scrit2
609;0;1846;NA;scrit2
610;0;1846;NA;scrit2
611;0;1846;NA;scrit2
612;0;1846;NA;scrit2
613;0;1846;NA;scrit2
614;0;1846;NA;scrit2
615;0;1846;NA;scrit2
616;0;1846;NA;scrit2
617;0;1846;NA;scrit2
618;0;1846;NA;scrit2
619;0;1846;NA;scrit2
620;0;1846;NA;scrit2
621;0;1846;NA;scrit2
622;0;1846;NA;scrit2
623;0;1846;NA;scrit2
624;0;1846;NA;scrit2
625;0;1846;NA;scrit2
626;0;1846;NA;scrit2
627;0;1846;NA;scrit2
628;0;1846;NA;scrit2
629;0;1846;NA;scrit2
630;0;1846;NA;scrit2
631;0;1846;NA;scrit2
632;0;1846;NA;scrit2
633;0;1846;NA;scrit2
634;0;1846;NA;scrit2
635;0;1846;NA;scrit2
636;0;1846;NA;scrit2
637;0;1846;NA;scrit2
638;0;1846;NA;scrit2
639;0;1846;NA;scrit2
640;0;1846;NA;scrit2
641;0;1846;NA;scrit2
642;0;1846;NA;scrit2
643;0;1846;NA;scrit2
644;0;1846;NA;scrit2
645;0;1846;NA;scrit2
646;0;1846;NA;scrit2
647;0;1846;NA;scrit2
648;0;1846;NA;scrit2
649;0;1846;NA;scrit2
650;0;1846;NA;scrit2
651;0;1846;NA;scrit2
652;0;1846;NA;scrit2
653;0;1846;NA;scrit2
654;0;1846;NA;scrit2
655;0;1846;NA;scrit2
656;0;1846;NA;scrit2
657;0;1846;NA;scrit2
658;0;1846;NA;scrit2
659;0;1846;NA;scrit2
660;0;1846;NA;scrit2
661;0;1846;NA;scrit2
662;0;1846;NA;scrit2
663;0;1846;NA;scrit2
664;0;1846;NA;scrit2
665;0;1846;NA;scrit2
666;0;1846;NA;scrit2
667;0;1846;NA;scrit2
668;0;1846;NA;scrit2
669;0;1846;NA;scrit2
670;0;1846;NA;scrit2
671;0;1846;NA;scrit2
672;0;1846;NA;scrit2
673;0;1846;NA;scrit2
674;0;1846;NA;scrit2
675;0;1846;NA;scrit2
676;0;1846;NA;scrit2
677;0;1846;NA;scrit2
678;0;1846;NA;scrit2
679;0;1846;NA;scrit2
680;0;1846;NA;scrit2
681;0;1846;NA;scrit2
682;0;1846;NA;scrit2
683;0;1846;NA;scrit2
684;0;1846;NA;scrit2
685;0;1846;NA;scrit2
686;0;1846;NA;scrit2
687;0;1846;NA;scrit2
688;0;1846;NA;scrit2
689;0;1846;NA;scrit2
690;0;1846;NA;scrit2
691;0;1846;NA;scrit2
692;0;1846;NA;scrit2
693;0;1846;NA;scrit2
694;0;1846;NA;scrit2
695;0;1846;NA;scrit2
696;0;1846;NA;scrit2
697;0;1846;NA;scrit2
698;0;1846;NA;scrit2
699;0;1846;NA;scrit2
700;0;1846;NA;scrit2
701;0;1846;NA;scrit2
702;0;1846;NA;scrit2
703;0;1846;NA;scrit2
704;0;1846;NA;scrit2
705;0;1846;NA;scrit2
706;0;1846;NA;scrit2
707;0;1846;NA;scrit2
708;0;1846;NA;scrit2
709;0;1846;NA;scrit2
710;0;1846;NA;scrit2
711;0;1846;NA;scrit2
712;0;1846;NA;scrit2
713;0;1846;NA;scrit2
714;0;1846;NA;scrit2
715;0;1846;NA;scrit2
716;0;1846;NA;scrit2
717;0;1846;NA;scrit2
718;0;1846;NA;scrit2
719;0;1846;NA;scrit2
720;0;1846;NA;scrit2
721;0;1846;NA;scrit2
722;0;1846;NA;scrit2
723;0;1846;NA;scrit2
724;0;1846;NA;scrit2
725;0;1846;NA;scrit2
726;0;1846;NA;scrit2
727;0;1846;NA;scrit2
728;0;1846;NA;scrit2
729;0;1846;NA;scrit2
730;0;1846;NA;scrit2
731;0;1846;NA;scrit2
732;0;1846;NA;scrit2
733;0;1846;NA;scrit2
734;0;1846;NA;scrit2
735;0;1846;NA;scrit2
736;0;1846;NA;scrit2
737;0;1846;NA;scrit2
738;0;1846;NA;scrit2
739;0;1846;NA;scrit2
740;0;1846;NA;scrit2
741;0;1846;NA;scrit2
742;0;1846;NA;scrit2
743;0;1846;NA;scrit2
744;0;1846;NA;scrit2
745;0;1846;NA;scrit2
746;0;1846;NA;scrit2
747;0;1846;NA;scrit2
748;0;1846;NA;scrit2
749;0;1846;NA;scrit2
750;0;1846;NA;scrit2
751;0;1846;NA;scrit2
752;0;1846;NA;scrit2
753;0;1846;NA;scrit2
754;0;1846;NA;scrit2
755;0;1846;NA;scrit2
756;0;1846;NA;scrit2
757;0;1846;NA;scrit2
758;0;1846;NA;scrit2
759;0;1846;NA;scrit2
760;0;1846;NA;scrit2
761;0;1846;NA;scrit2
762;0;1846;NA;scrit2
763;0;1846;NA;scrit2
764;0;1846;NA;scrit2
765;0;1846;NA;scrit2
766;0;1846;NA;scrit2
767;0;1846;NA;scrit2
768;0;1846;NA;scrit2
769;0;1846;NA;scrit2
770;0;1846;NA;scrit2
771;0;1846;NA;scrit2
772;0;1846;NA;scrit2
773;0;1846;NA;scrit2
774;0;1846;NA;scrit2
775;0;1846;NA;scrit2
776;0;1846;NA;scrit2
777;0;1846;NA;scrit2
778;0;1846;NA;scrit2
779;0;1846;NA;scrit2
780;0;1846;NA;scrit2
781;0;1846;NA;scrit2
782;0;1846;NA;scrit2
783;0;1846;NA;scrit2
784;0;1846;NA;scrit2
785;0;1846;NA;scrit2
786;0;1846;NA;scrit2
787;0;1846;NA;scrit2
788;0;1846;NA;scrit2
789;0;1846;NA;scrit2
790;0;1846;NA;scrit2
791;0;1846;NA;scrit2
792;0;1846;NA;scrit2
793;0;1846;NA;scrit2
794;0;1846;NA;scrit2
795;0;1846;NA;scrit2
796;0;1846;NA;scrit2
797;0;1846;NA;scrit2
798;0;1846;NA;scrit2
799;0;1846;NA;scrit2
800;0;1846;NA;scrit2
801;0;1846;NA;scrit2
802;0;1846;NA;scrit2
803;0;1846;NA;scrit2
804;0;1846;NA;scrit2
805;0;1846;NA;scrit2
806;0;1846;NA;scrit2
807;0;1846;NA;scrit2
808;0;1846;NA;scrit2
809;0;1846;NA;scrit2
810;0;1846;NA;scrit2
811;0;1846;NA;scrit2
812;0;1846;NA;scrit2
813;0;1846;NA;scrit2
814;0;1846;NA;scrit2
815;0;1846;NA;scrit2
816;0;1846;NA;scrit2
817;0;1846;NA;scrit2
818;0;1846;NA;scrit2
819;0;1846;NA;scrit2
820;0;1846;NA;scrit2
821;0;1846;NA;scrit2
822;0;1846;NA;scrit2
823;0;1846;NA;scrit2
824;0;1846;NA;scrit2
825;0;1846;NA;scrit2
826;0;1846;NA;scrit2
827;0;1846;NA;scrit2
828;0;1846;NA;scrit2
829;0;1846;NA;scrit2
830;0;1846;NA;scrit2
831;0;1846;NA;scrit2
832;0;1846;NA;scrit2
833;0;1846;NA;scrit2
834;0;1846;NA;scrit2
835;0;1846;NA;scrit2
836;0;1846;NA;scrit2
837;0;1846;NA;scrit2
838;0;1846;NA;scrit2
839;0;1846;NA;scrit2
840;0;1846;NA;scrit2
841;0;1846;NA;scrit2
842;0;1846;NA;scrit2
843;0;1846;NA;scrit2
844;0;1846;NA;scrit2
845;0;1846;NA;scrit2
846;0;1846;NA;scrit2
847;0;1846;NA;scrit2
848;0;1846;NA;scrit2
849;0;1846;NA;scrit2
850;0;1846;NA;scrit2
851;0;1846;NA;scrit2
852;0;1846;NA;scrit2
853;0;1846;NA;scrit2
854;0;1846;NA;scrit2
855;0;1846;NA;scrit2
856;0;1846;NA;scrit2
857;0;1846;NA;scrit2
858;0;1846;NA;scrit2
859;0;1846;NA;scrit2
860;0;1846;NA;scrit2
861;0;1846;NA;scrit2
862;0;1846;NA;scrit2
863;0;1846;NA;scrit2
864;0;1846;NA;scrit2
865;0;1846;NA;scrit2
866;0;1846;NA;scrit2
867;0;1846;NA;scrit2
868;0;1846;NA;scrit2
869;0;1846;NA;scrit2
870;0;1846;NA;scrit2
871;0;1846;NA;scrit2
872;0;1846;NA;scrit2
873;0;1846;NA;scrit2
874;0;1846;NA;scrit2
875;0;1846;NA;scrit2
876;0;1846;NA;scrit2
877;0;1846;NA;scrit2
878;0;1846;NA;scrit2
879;0;1846;NA;scrit2
880;0;1846;NA;scrit2
881;0;1846;NA;scrit2
882;0;1846;NA;scrit2
883;0;1846;NA;scrit2
884;0;1846;NA;scrit2
885;0;1846;NA;scrit2
886;0;1846;NA;scrit2
887;0;1846;NA;scrit2
888;0;1846;NA;scrit2
889;0;1846;NA;scrit2
890;0;1846;NA;scrit2
891;0;1846;NA;scrit2
892;0;1846;NA;scrit2
893;0;1846;NA;scrit2
894;0;1846;NA;scrit2
895;0;1846;NA;scrit2
896;0;1846;NA;scrit2
897;0;1846;NA;scrit2
898;0;1846;NA;scrit2
899;0;1846;NA;scrit2
900;0;1846;NA;scrit2
901;0;1846;NA;scrit2
902;0;1846;NA;scrit2
903;0;1846;NA;scrit2
904;0;1846;NA;scrit2
905;0;1846;NA;scrit2
906;0;1846;NA;scrit2
907;0;1846;NA;scrit2
908;0;1846;NA;scrit2
909;0;1846;NA;scrit2
910;0;1846;NA;scrit2
911;0;1846;NA;scrit2
912;0;1846;NA;scrit2
913;0;1846;NA;scrit2
914;0;1846;NA;scrit2
915;0;1846;NA;scrit2
916;0;1846;NA;scrit2
917;0;1846;NA;scrit2
918;0;1846;NA;scrit2
919;0;1846;NA;scrit2
920;0;1846;NA;scrit2
921;0;1846;NA;scrit2
922;0;1846;NA;scrit2
923;0;1846;NA;scrit2
924;0;1846;NA;scrit2
925;0;1846;NA;scrit2
926;0;1846;NA;scrit2
927;0;1846;NA;scrit2
