Image,Detected,Object Location,Confidence,Face Detected,Face Location,Emotion,Anger,Contempt,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
5663122.png,person,"[267.05, 284.87, 380.29, 450.75]",0.909,Yes,"[304.05, 306.87, 340.05, 342.87]",Neutral,0.12415779,0.058149338,0.016965857,0.036066167,0.16806395,0.51682335,0.03788397,0.041889537
5663122.png,person,"[329.71, 510.93, 528.99, 759.15]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[0.34, 527.53, 219.55, 756.89]",0.964,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[558.88, 502.45, 706.23, 764.48]",0.991,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[952.1, 545.59, 1091.58, 755.45]",0.955,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[451.39, 403.91, 564.41, 589.62]",0.968,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[706.45, 509.01, 851.7, 764.52]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5663122.png,person,"[831.18, 526.05, 973.29, 759.69]",0.973,Yes,"[872.18, 552.05, 908.18, 588.05]",Happiness,0.00031312686,0.022640357,0.0013751393,3.3650573e-05,0.91347957,0.06150983,0.00010745921,0.0005408518
5663122.png,person,"[763.24, 319.42, 856.35, 494.93]",0.969,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5772491.png,tie,"[300.02, 365.63, 414.6, 508.41]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5772491.png,person,"[66.47, 112.83, 700.35, 1263.24]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,tie,"[682.37, 165.2, 707.24, 184.82]",0.946,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[533.32, 71.94, 664.42, 253.91]",0.986,Yes,"[582.32, 189.94, 634.32, 241.94]",Neutral,0.16854198,0.11872421,0.0024263435,0.0013788219,0.025133932,0.5444886,0.13494751,0.0043585887
5841089.png,person,"[512.11, 291.3, 692.09, 771.62]",0.994,Yes,"[571.11, 316.3, 633.11, 378.3]",Happiness,0.00034831313,0.035169844,0.00030709693,3.6481546e-05,0.95673645,0.006216445,4.9812938e-05,0.0011355438
5841089.png,person,"[953.73, 245.13, 1180.64, 809.81]",0.998,Yes,"[1025.73, 294.13, 1077.73, 346.13]",Contempt,0.2576323,0.5244576,0.0025953064,0.0011122829,0.04472973,0.10094628,0.067530446,0.0009960983
5841089.png,tie,"[873.9, 221.83, 904.35, 242.11]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[988.52, 104.65, 1159.07, 446.08]",0.911,Yes,"[1031.52, 142.65, 1083.52, 194.65]",Happiness,0.01485001,0.45839855,0.0020316148,0.0003858912,0.49186823,0.02824998,0.0024211584,0.0017945342
5841089.png,person,"[319.14, 165.38, 446.9, 449.1]",0.99,Yes,"[362.14, 197.38, 414.14, 249.38]",Neutral,0.029011719,0.20329547,0.0005469442,0.00017399705,0.17040034,0.576833,0.016195422,0.0035431017
5841089.png,tie,"[579.13, 393.23, 614.17, 415.55]",0.923,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[649.88, 86.19, 738.17, 247.35]",0.965,Yes,"[670.88, 112.19, 713.88, 156.19]",Sadness,0.12052985,0.09306459,0.014291343,0.0011698658,0.008751739,0.20298496,0.55886704,0.00034055932
5841089.png,person,"[372.37, 317.45, 537.26, 811.3]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[0.06, 172.4, 206.3, 773.47]",0.987,Yes,"[71.06, 194.4, 146.06, 268.4]",Neutral,0.20784092,0.04661092,0.005985069,0.0031192277,0.012443593,0.6777743,0.035837386,0.0103885755
5841089.png,person,"[437.53, 155.98, 555.22, 401.58]",0.99,Yes,"[474.53, 193.98, 526.53, 245.98]",Neutral,0.028095752,0.13825388,0.00048277396,0.0038555122,0.076606184,0.6621404,0.01740221,0.07316326
5841089.png,person,"[537.31, 154.08, 694.02, 406.96]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[901.16, 64.73, 1020.72, 244.86]",0.934,Yes,"[909.16, 90.73, 961.16, 142.73000000000002]",Happiness,0.030325178,0.016347282,0.02644256,0.042747248,0.57115716,0.21029957,0.07149725,0.031183755
5841089.png,person,"[166.15, 303.15, 388.01, 811.47]",0.998,Yes,"[272.15, 335.15, 324.15, 387.15]",Anger,0.7726225,0.027371308,0.0020091606,0.0011113636,0.011963708,0.11232432,0.0717688,0.0008287437
5841089.png,person,"[838.5, 130.73, 993.81, 388.68]",0.994,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[178.67, 172.78, 327.73, 578.72]",0.984,Yes,"[238.67, 210.78, 290.66999999999996, 262.78]",Happiness,0.018652838,0.18334234,0.009066244,0.00061699445,0.7668752,0.018154332,0.00052246,0.002769533
5841089.png,person,"[669.49, 117.89, 824.85, 390.74]",0.994,Yes,"[712.49, 316.89, 764.49, 368.89]",Neutral,0.03466977,0.06652274,0.0048281555,0.01230733,0.05294112,0.67790747,0.11812632,0.032697108
5841089.png,person,"[670.7, 282.88, 826.12, 803.61]",0.981,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,tie,"[737.92, 228.65, 760.1, 281.25]",0.978,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5841089.png,person,"[764.95, 271.5, 985.85, 791.51]",0.995,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5872982.png,person,"[244.04, 387.39, 696.39, 953.97]",0.999,Yes,"[411.03999999999996, 454.39, 540.04, 583.39]",Surprise,0.006387952,0.0035629591,0.012327794,0.21258464,0.0016672688,0.16316825,0.058675352,0.5416258
5872982.png,chair,"[218.57, 455.14, 706.38, 1260.3]",0.974,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5881606.png,person,"[25.23, 328.03, 743.36, 1194.76]",0.999,Yes,"[285.23, 440.03, 552.23, 707.03]",Happiness,0.00032369333,0.35472086,9.6768985e-05,0.00059764425,0.41116664,0.21555145,0.010699687,0.006843197
5881606.png,tie,"[422.39, 764.65, 500.39, 920.0]",0.988,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097718.png,person,"[528.87, 154.46, 634.98, 375.71]",0.948,Yes,"[554.87, 171.46, 597.87, 214.46]",Happiness,0.011830694,0.046088684,0.0022666096,0.017218377,0.6152559,0.2803763,0.009949894,0.01701349
6097718.png,person,"[845.04, 64.4, 969.89, 384.58]",0.963,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097718.png,handbag,"[455.19, 206.42, 544.91, 348.55]",0.954,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097718.png,person,"[720.6, 172.79, 841.32, 279.11]",0.955,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097718.png,person,"[313.29, 21.5, 662.57, 619.2]",0.987,Yes,"[376.29, 59.5, 450.29, 134.5]",Happiness,0.002251715,0.0013631646,0.0011749769,0.0047999513,0.9543304,0.018078238,0.01615266,0.0018488719
6097718.png,person,"[563.99, 318.05, 690.27, 621.83]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097718.png,bus,"[595.96, 2.0, 969.42, 618.46]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6153079.png,person,"[1.23, 407.46, 1278.71, 1264.06]",0.999,Yes,"[614.23, 525.46, 836.23, 748.46]",Contempt,0.030463947,0.45899257,0.074899524,0.0042230412,0.22015202,0.14509246,0.049436457,0.016739983
6195611.png,person,"[244.83, 29.8, 1002.49, 1255.19]",0.951,Yes,"[503.83000000000004, 109.8, 610.83, 216.8]",Happiness,0.00011169464,0.06625816,0.005594543,0.0072812624,0.87760144,0.025983358,0.002936464,0.014232968
6277093.png,tie,"[800.14, 493.65, 878.96, 920.07]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6277093.png,person,"[98.56, 286.21, 714.21, 1270.2]",0.999,Yes,"[360.56, 404.21, 546.56, 590.21]",Happiness,0.000106687505,0.0067430516,0.0006982144,0.0023478025,0.96992815,0.0010438623,0.00018807154,0.01894418
6277093.png,person,"[599.98, 131.95, 1139.93, 1271.14]",0.999,Yes,"[717.98, 270.95, 903.98, 456.95]",Happiness,0.00023896457,0.021336244,0.006810497,4.4236785e-06,0.9628386,0.003042759,0.0056754677,5.2996817e-05
6297285.png,person,"[0.4, 213.33, 962.44, 1263.99]",1.0,Yes,"[290.4, 503.33000000000004, 675.4, 888.33]",Happiness,1.7488007e-09,2.4754037e-05,3.03997e-09,1.5696128e-10,0.99997485,8.533161e-09,1.1037588e-09,3.7471344e-07
6304003.png,chair,"[104.75, 699.94, 323.85, 862.76]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6304003.png,tie,"[570.78, 377.45, 656.14, 434.89]",0.998,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6304003.png,person,"[284.83, 242.67, 577.87, 858.31]",0.999,Yes,"[423.83, 298.66999999999996, 531.8299999999999, 405.66999999999996]",Happiness,5.1456215e-07,6.165713e-05,3.2449109e-06,1.490322e-05,0.99869186,4.007752e-06,1.7347877e-05,0.0012063475
6304003.png,person,"[498.5, 213.65, 749.38, 858.8]",0.936,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6304003.png,person,"[710.75, 125.32, 1112.58, 858.15]",0.998,Yes,"[801.75, 205.32, 909.75, 312.32]",Happiness,8.777973e-05,0.0042934325,0.00055035896,0.0004780192,0.97677827,0.0005882622,4.712565e-05,0.017176751
6717137.png,person,"[90.26, 141.47, 738.96, 1150.71]",0.988,Yes,"[188.26, 347.47, 509.26, 668.47]",Sadness,0.0035578727,0.009836296,0.0001193637,0.0070947064,0.0003503039,0.263573,0.703421,0.012047534
6895323.png,person,"[687.73, 202.2, 903.76, 601.93]",0.977,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[178.58, 169.83, 371.02, 560.98]",0.926,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,dining table,"[608.77, 317.81, 749.32, 379.45]",0.911,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,chair,"[359.57, 306.73, 539.72, 602.91]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,chair,"[207.34, 281.32, 341.09, 515.63]",0.961,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[178.8, 231.19, 361.71, 565.34]",0.993,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[389.62, 166.93, 610.67, 583.56]",0.997,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,chair,"[677.56, 339.31, 903.98, 613.02]",0.985,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[540.19, 181.71, 674.9, 325.46]",0.991,Yes,"[605.19, 203.71, 641.19, 239.71]",Neutral,0.16443668,0.022612948,0.015584713,0.06337512,0.053830426,0.42762184,0.22841117,0.024127102
6895323.png,person,"[660.99, 175.22, 777.08, 330.07]",0.972,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,tie,"[571.98, 240.75, 629.87, 305.33]",0.98,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895323.png,person,"[641.6, 179.96, 701.22, 259.78]",0.983,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
