5663122.png,person,"[1060.3, 452.68, 1176.91, 746.76]",0.9873104095458984,Yes,"[1085.3, 465.68, 1124.3, 505.68]",angry,"{'angry': 0.42, 'disgust': 0.01, 'fear': 0.06, 'happy': 0.04, 'sad': 0.23, 'surprise': 0.0, 'neutral': 0.24}"
5663122.png,person,"[944.7, 408.08, 1070.64, 651.68]",0.9545539617538452,Yes,"[985.7, 569.0799999999999, 1024.7, 609.0799999999999]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.08, 'happy': 0.62, 'sad': 0.05, 'surprise': 0.03, 'neutral': 0.18}"
5663122.png,person,"[247.09, 387.32, 372.27, 607.86]",0.938850462436676,Yes,"[268.09000000000003, 536.3199999999999, 307.09000000000003, 576.3199999999999]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.66, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.19}"
5663122.png,person,"[21.94, 379.04, 152.25, 721.01]",0.9144534468650818,Yes,"[70.94, 392.04, 109.94, 432.04]",angry,"{'angry': 0.48, 'disgust': 0.01, 'fear': 0.21, 'happy': 0.07, 'sad': 0.19, 'surprise': 0.0, 'neutral': 0.04}"
5663122.png,person,"[861.98, 315.68, 969.95, 505.08]",0.9318901896476746,Yes,"[886.98, 332.68, 925.98, 372.68]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.34, 'sad': 0.2, 'surprise': 0.0, 'neutral': 0.3}"
5663122.png,person,"[549.54, 408.35, 654.63, 576.97]",0.928774356842041,Yes,"[594.54, 521.35, 633.54, 561.35]",sad,"{'angry': 0.27, 'disgust': 0.05, 'fear': 0.07, 'happy': 0.11, 'sad': 0.36, 'surprise': 0.01, 'neutral': 0.13}"
5663122.png,person,"[364.6, 285.24, 464.44, 471.26]",0.9621206521987915,Yes,"[385.6, 398.24, 424.6, 438.24]",happy,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.8, 'sad': 0.03, 'surprise': 0.02, 'neutral': 0.07}"
5663122.png,person,"[267.16, 285.5, 380.62, 451.0]",0.9032952785491943,Yes,"[288.16, 398.5, 327.16, 438.5]",angry,"{'angry': 0.38, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.07, 'sad': 0.3, 'surprise': 0.0, 'neutral': 0.18}"
5663122.png,person,"[328.83, 512.06, 528.79, 760.82]",0.9622113108634949,Yes,"[373.83, 533.06, 412.83, 573.06]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
5663122.png,person,"[0.34, 527.47, 220.35, 758.44]",0.9746869206428528,Yes,"[133.34, 540.47, 172.34, 580.47]",NA,{}
5663122.png,person,"[558.67, 503.48, 706.86, 765.66]",0.9903007745742798,Yes,"[591.67, 520.48, 630.67, 560.48]",angry,"{'angry': 0.61, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.07, 'sad': 0.12, 'surprise': 0.02, 'neutral': 0.08}"
5663122.png,person,"[951.52, 546.42, 1092.82, 756.42]",0.9540672898292542,Yes,"[984.52, 571.42, 1023.52, 611.42]",sad,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.2, 'sad': 0.37, 'surprise': 0.02, 'neutral': 0.3}"
5663122.png,person,"[451.19, 404.73, 564.39, 590.82]",0.967115581035614,Yes,"[504.19, 533.73, 543.19, 573.73]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
5663122.png,person,"[706.86, 510.33, 851.9, 764.66]",0.9789100289344788,Yes,"[751.86, 527.3299999999999, 790.86, 567.3299999999999]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.8, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.17}"
5663122.png,person,"[830.52, 526.24, 974.29, 760.63]",0.9762449264526367,Yes,"[867.52, 547.24, 906.52, 587.24]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.84, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.12}"
5663122.png,person,"[763.52, 319.9, 856.71, 496.03]",0.9691218137741089,Yes,"[796.52, 448.9, 835.52, 488.9]",neutral,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.22, 'sad': 0.1, 'surprise': 0.02, 'neutral': 0.5}"
5772491.png,tie,"[298.91, 363.21, 417.6, 508.14]",0.9813754558563232,No,NA,NA,{}
5772491.png,person,"[66.16, 112.12, 700.95, 1263.37]",0.997056245803833,Yes,"[193.16, 218.12, 363.15999999999997, 388.12]",NA,{}
5841089.png,tie,"[682.74, 165.46, 707.41, 184.91]",0.9462504982948303,No,NA,NA,{}
5841089.png,person,"[533.48, 72.15, 664.43, 253.71]",0.9858588576316833,Yes,"[572.48, 93.15, 620.48, 141.15]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.02}"
5841089.png,person,"[510.89, 290.97, 692.93, 787.16]",0.9939716458320618,Yes,"[569.89, 321.97, 626.89, 378.97]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.68, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.22}"
5841089.png,person,"[954.04, 244.61, 1181.65, 810.47]",0.9984765648841858,Yes,"[1019.04, 283.61, 1076.04, 340.61]",fear,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.41, 'happy': 0.07, 'sad': 0.14, 'surprise': 0.01, 'neutral': 0.3}"
5841089.png,tie,"[874.23, 222.51, 904.28, 242.54]",0.9944848418235779,No,NA,NA,{}
5841089.png,person,"[988.69, 105.03, 1160.07, 452.65]",0.9008216261863708,Yes,"[1027.69, 138.03, 1075.69, 186.03]",neutral,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.39, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.52}"
5841089.png,person,"[319.43, 165.39, 446.98, 449.64]",0.9901459813117981,Yes,"[355.43, 194.39, 412.43, 251.39]",neutral,"{'angry': 0.15, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.02, 'sad': 0.16, 'surprise': 0.02, 'neutral': 0.6}"
5841089.png,tie,"[578.97, 393.77, 614.0, 416.07]",0.9164432287216187,No,NA,NA,{}
5841089.png,person,"[649.09, 86.32, 737.55, 249.36]",0.9522517919540405,Yes,"[669.09, 111.32, 717.09, 158.32]",neutral,"{'angry': 0.23, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.04, 'sad': 0.12, 'surprise': 0.0, 'neutral': 0.59}"
5841089.png,person,"[372.7, 318.06, 537.44, 811.26]",0.9980350136756897,Yes,"[416.7, 355.06, 464.7, 402.06]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.63, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.36}"
5841089.png,person,"[0.12, 172.62, 206.67, 775.04]",0.9875543713569641,Yes,"[71.12, 193.62, 140.12, 261.62]",neutral,"{'angry': 0.2, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.0, 'sad': 0.22, 'surprise': 0.0, 'neutral': 0.54}"
5841089.png,person,"[437.64, 155.99, 555.25, 402.85]",0.9905744194984436,Yes,"[467.64, 187.99, 524.64, 244.99]",angry,"{'angry': 0.7, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.02, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.23}"
5841089.png,person,"[537.39, 153.8, 693.71, 407.05]",0.9944557547569275,Yes,"[579.39, 186.8, 636.39, 243.8]",sad,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.04, 'sad': 0.39, 'surprise': 0.0, 'neutral': 0.32}"
5841089.png,person,"[901.35, 65.24, 1020.99, 245.8]",0.9286707639694214,Yes,"[907.35, 87.24, 954.35, 135.24]",fear,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.39, 'happy': 0.08, 'sad': 0.05, 'surprise': 0.14, 'neutral': 0.29}"
5841089.png,person,"[166.22, 302.54, 387.59, 811.87]",0.9976589679718018,Yes,"[277.22, 334.54, 325.22, 382.54]",happy,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.77, 'sad': 0.02, 'surprise': 0.02, 'neutral': 0.11}"
5841089.png,person,"[838.49, 130.84, 993.71, 388.81]",0.9941072463989258,Yes,"[857.49, 150.84, 914.49, 207.84]",fear,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.79, 'happy': 0.09, 'sad': 0.02, 'surprise': 0.01, 'neutral': 0.04}"
5841089.png,person,"[179.13, 172.73, 327.96, 580.28]",0.9821481704711914,Yes,"[267.13, 322.73, 324.13, 379.73]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.14, 'happy': 0.36, 'sad': 0.09, 'surprise': 0.02, 'neutral': 0.31}"
5841089.png,person,"[669.65, 118.28, 824.53, 391.52]",0.9938979744911194,Yes,"[705.65, 303.28, 762.65, 360.28]",neutral,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.26, 'happy': 0.12, 'sad': 0.03, 'surprise': 0.01, 'neutral': 0.54}"
5841089.png,person,"[670.69, 283.33, 825.99, 804.09]",0.9818524718284607,Yes,"[706.69, 305.33, 763.69, 362.33]",neutral,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.07, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.64}"
5841089.png,tie,"[737.91, 228.9, 760.04, 281.23]",0.977351188659668,No,NA,NA,{}
5841089.png,person,"[763.56, 271.59, 986.21, 791.53]",0.9953141212463379,Yes,"[834.56, 308.59, 891.56, 365.59]",sad,"{'angry': 0.06, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.09, 'sad': 0.58, 'surprise': 0.06, 'neutral': 0.11}"
5872982.png,person,"[244.02, 387.43, 696.95, 953.86]",0.9992955923080444,Yes,"[397.02, 451.43, 515.02, 569.4300000000001]",fear,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.32, 'happy': 0.01, 'sad': 0.18, 'surprise': 0.27, 'neutral': 0.19}"
5872982.png,chair,"[217.78, 454.98, 707.69, 1260.28]",0.9710313677787781,No,NA,NA,{}
5881606.png,person,"[24.97, 327.78, 742.7, 1194.43]",0.9987540245056152,Yes,"[321.97, 426.78, 525.97, 630.78]",NA,{}
5881606.png,tie,"[422.05, 764.3, 500.3, 919.47]",0.9915450811386108,No,NA,NA,{}
6097718.png,person,"[528.7, 154.5, 635.1, 376.1]",0.9458026885986328,Yes,"[553.7, 171.5, 592.7, 211.5]",NA,{}
6097718.png,person,"[845.09, 64.4, 969.89, 384.45]",0.9644145369529724,No,NA,NA,{}
6097718.png,handbag,"[455.02, 206.21, 544.65, 347.89]",0.9544752240180969,No,NA,NA,{}
6097718.png,person,"[720.15, 172.74, 841.39, 279.01]",0.9781846404075623,No,NA,NA,{}
6097718.png,person,"[313.83, 22.22, 662.66, 619.18]",0.9870237112045288,Yes,"[554.8299999999999, 171.22, 593.8299999999999, 211.22]",NA,{}
6097718.png,person,"[564.53, 317.92, 690.61, 622.01]",0.9982786178588867,Yes,"[584.53, 350.92, 632.53, 398.92]",NA,{}
6097718.png,bus,"[593.37, 2.04, 969.33, 618.71]",0.9772422313690186,No,NA,NA,{}
6153079.png,person,"[1.05, 407.88, 1278.9, 1264.13]",0.9991832375526428,Yes,"[575.05, 501.88, 819.05, 746.88]",angry,"{'angry': 0.26, 'disgust': 0.01, 'fear': 0.13, 'happy': 0.2, 'sad': 0.02, 'surprise': 0.24, 'neutral': 0.14}"
6195611.png,person,"[244.83, 29.8, 1002.49, 1255.19]",0.9507024884223938,Yes,"[497.83000000000004, 90.8, 615.83, 208.8]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.81, 'sad': 0.04, 'surprise': 0.08, 'neutral': 0.03}"
6277093.png,tie,"[800.14, 493.65, 878.96, 920.07]",0.9982659220695496,No,NA,NA,{}
6277093.png,person,"[98.56, 286.21, 714.21, 1270.2]",0.9989315867424011,Yes,"[349.56, 388.21, 553.56, 592.21]",surprise,"{'angry': 0.05, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.32, 'sad': 0.0, 'surprise': 0.61, 'neutral': 0.01}"
6277093.png,person,"[599.98, 131.95, 1139.93, 1271.14]",0.9987289309501648,Yes,"[739.98, 289.95, 880.98, 430.95]",NA,{}
6297285.png,person,"[0.29, 212.56, 962.52, 1264.65]",0.9996999502182007,Yes,"[301.29, 523.56, 653.29, 875.56]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
6304003.png,chair,"[104.03, 700.85, 321.77, 862.91]",0.9933346509933472,No,NA,NA,{}
6304003.png,tie,"[571.49, 377.46, 656.71, 435.23]",0.9982460737228394,No,NA,NA,{}
6304003.png,person,"[285.4, 242.51, 577.0, 858.29]",0.9990743398666382,Yes,"[419.4, 296.51, 517.4, 395.51]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.0}"
6304003.png,person,"[499.47, 213.12, 748.66, 858.97]",0.9328288435935974,Yes,"[565.47, 240.12, 664.47, 338.12]",NA,{}
6304003.png,person,"[710.76, 125.82, 1114.38, 858.37]",0.9980096220970154,Yes,"[795.76, 194.82, 913.76, 312.82]",angry,"{'angry': 0.34, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.31, 'sad': 0.09, 'surprise': 0.21, 'neutral': 0.03}"
6717137.png,person,"[90.35, 142.13, 738.82, 1150.87]",0.9889044165611267,Yes,"[240.35, 376.13, 484.35, 620.13]",neutral,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.12, 'happy': 0.0, 'sad': 0.2, 'surprise': 0.15, 'neutral': 0.5}"
6895323.png,person,"[335.1, 179.64, 423.25, 308.47]",0.9094410538673401,Yes,"[364.1, 196.64, 403.1, 236.64]",fear,"{'angry': 0.31, 'disgust': 0.0, 'fear': 0.34, 'happy': 0.0, 'sad': 0.31, 'surprise': 0.01, 'neutral': 0.03}"
6895323.png,person,"[689.14, 202.32, 903.84, 602.97]",0.9806094765663147,No,NA,NA,{}
6895323.png,person,"[178.4, 169.68, 371.31, 563.12]",0.938376784324646,No,NA,NA,{}
6895323.png,dining table,"[609.1, 317.65, 749.2, 380.37]",0.9057369828224182,No,NA,NA,{}
6895323.png,chair,"[359.43, 306.51, 535.31, 598.08]",0.9942439198493958,No,NA,NA,{}
6895323.png,chair,"[207.62, 281.25, 341.48, 516.03]",0.954590916633606,No,NA,NA,{}
6895323.png,person,"[178.23, 227.49, 363.0, 566.03]",0.9891420602798462,No,NA,NA,{}
6895323.png,person,"[389.14, 167.05, 611.08, 583.05]",0.9970669150352478,No,NA,NA,{}
6895323.png,chair,"[677.11, 339.03, 904.01, 613.05]",0.9833704233169556,No,NA,NA,{}
6895323.png,person,"[539.94, 181.74, 674.94, 325.62]",0.9899660348892212,Yes,"[600.94, 202.74, 639.94, 242.74]",happy,"{'angry': 0.37, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.39, 'sad': 0.08, 'surprise': 0.01, 'neutral': 0.12}"
6895323.png,person,"[661.12, 175.25, 777.12, 329.88]",0.9705287218093872,No,NA,NA,{}
6895323.png,tie,"[572.18, 240.94, 629.77, 305.17]",0.978632390499115,No,NA,NA,{}
6895323.png,person,"[641.63, 179.96, 701.18, 260.12]",0.9843233227729797,No,NA,NA,{}
