Image,Detected,Object Location,Confidence,Face Detected,Face Location,Dominant Emotion,Emotion Scores
1011331.png,person,"[341.46, 709.7, 495.52, 1156.21]",0.9994263648986816,Yes,"[414.46, 726.7, 453.46, 766.7]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.94, 'sad': 0.01, 'surprise': 0.01, 'neutral': 0.02}"
1011331.png,person,"[475.88, 669.16, 572.06, 1097.35]",0.9989233613014221,Yes,"[508.88, 690.16, 547.88, 730.16]",angry,"{'angry': 0.26, 'disgust': 0.0, 'fear': 0.22, 'happy': 0.1, 'sad': 0.17, 'surprise': 0.0, 'neutral': 0.24}"
1011331.png,dog,"[404.98, 1029.48, 501.83, 1166.54]",0.9994532465934753,No,NA,NA,{}
1011331.png,person,"[529.64, 686.93, 663.88, 1172.05]",0.9995368719100952,Yes,"[559.64, 699.93, 606.64, 746.93]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.71, 'sad': 0.04, 'surprise': 0.0, 'neutral': 0.16}"
1019181.png,cell phone,"[614.5, 221.35, 640.34, 245.79]",0.950191855430603,No,NA,NA,{}
1019181.png,person,"[485.61, 103.46, 584.74, 371.7]",0.9797691106796265,No,NA,NA,{}
1019181.png,person,"[1050.53, 122.98, 1248.95, 612.45]",0.9985767602920532,No,NA,NA,{}
1019181.png,person,"[367.78, 44.9, 523.87, 629.01]",0.9933694005012512,No,NA,NA,{}
1019181.png,tie,"[1058.09, 152.62, 1084.95, 193.98]",0.9629817008972168,No,NA,NA,{}
1019181.png,person,"[0.29, 89.62, 120.92, 577.05]",0.9963055849075317,No,NA,NA,{}
1019181.png,person,"[565.96, 111.59, 711.97, 363.24]",0.9951385259628296,No,NA,NA,{}
1019181.png,person,"[86.94, 12.56, 397.67, 701.39]",0.9996744394302368,No,NA,NA,{}
1019181.png,person,"[975.49, 110.75, 1115.65, 554.92]",0.955184817314148,No,NA,NA,{}
1019181.png,person,"[525.99, 350.72, 770.82, 611.34]",0.9182614088058472,No,NA,NA,{}
1019181.png,person,"[767.46, 74.81, 959.47, 644.76]",0.9995481371879578,No,NA,NA,{}
1020415.png,person,"[2.32, 126.05, 997.62, 926.25]",0.9854488968849182,Yes,"[253.32, 325.05, 351.32, 423.05]",sad,"{'angry': 0.19, 'disgust': 0.0, 'fear': 0.15, 'happy': 0.01, 'sad': 0.42, 'surprise': 0.0, 'neutral': 0.22}"
1023422.png,person,"[352.53, 389.81, 554.91, 618.25]",0.997780978679657,Yes,"[434.53, 413.81, 491.53, 470.81]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.5, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.35}"
1023422.png,person,"[763.48, 394.33, 1032.06, 781.31]",0.9988124370574951,Yes,"[876.48, 415.33, 944.48, 483.33]",neutral,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.31, 'happy': 0.07, 'sad': 0.16, 'surprise': 0.0, 'neutral': 0.36}"
1023422.png,tie,"[561.13, 315.35, 577.14, 354.02]",0.9915542006492615,No,NA,NA,{}
1023422.png,person,"[422.26, 223.31, 675.61, 548.86]",0.9928749799728394,Yes,"[435.26, 414.31, 492.26, 471.31]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.5, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.35}"
1023422.png,person,"[11.89, 399.73, 177.55, 767.1]",0.9792583584785461,No,NA,NA,{}
1023422.png,person,"[319.66, 312.09, 439.02, 569.2]",0.9893291592597961,Yes,"[363.66, 334.09, 411.66, 382.09]",neutral,"{'angry': 0.15, 'disgust': 0.0, 'fear': 0.09, 'happy': 0.05, 'sad': 0.08, 'surprise': 0.0, 'neutral': 0.63}"
1023422.png,person,"[166.98, 416.56, 355.66, 782.88]",0.9972996115684509,Yes,"[244.98, 439.56, 313.98, 507.56]",angry,"{'angry': 0.29, 'disgust': 0.0, 'fear': 0.28, 'happy': 0.28, 'sad': 0.05, 'surprise': 0.0, 'neutral': 0.11}"
1023422.png,dining table,"[236.94, 591.82, 787.71, 657.88]",0.9181929230690002,No,NA,NA,{}
1023422.png,cup,"[678.91, 576.22, 715.41, 617.43]",0.9937122464179993,No,NA,NA,{}
1023422.png,person,"[129.93, 284.04, 318.63, 757.35]",0.904651403427124,Yes,"[252.93, 450.04, 308.93, 507.04]",angry,"{'angry': 0.77, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.08, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.1}"
1023422.png,person,"[561.98, 254.56, 798.66, 612.6]",0.9084334373474121,Yes,"[718.98, 286.56, 775.98, 343.56]",neutral,"{'angry': 0.29, 'disgust': 0.0, 'fear': 0.1, 'happy': 0.2, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.33}"
1023422.png,cup,"[585.34, 583.87, 623.42, 609.48]",0.9701776504516602,No,NA,NA,{}
1023422.png,person,"[556.28, 371.27, 781.9, 605.56]",0.9693501591682434,Yes,"[600.28, 413.27, 668.28, 481.27]",NA,{}
1023422.png,person,"[780.84, 240.5, 946.56, 695.13]",0.9827991127967834,Yes,"[872.84, 419.5, 940.84, 487.5]",sad,"{'angry': 0.15, 'disgust': 0.0, 'fear': 0.07, 'happy': 0.18, 'sad': 0.4, 'surprise': 0.0, 'neutral': 0.2}"
1023422.png,cup,"[641.31, 575.04, 678.47, 616.74]",0.9896315932273865,No,NA,NA,{}
1028015.png,person,"[594.15, 469.94, 644.7, 598.1]",0.9792414307594299,No,NA,NA,{}
1028015.png,person,"[811.65, 483.92, 848.59, 582.87]",0.9609655141830444,No,NA,NA,{}
1028015.png,person,"[908.6, 490.29, 948.48, 582.51]",0.9594678282737732,No,NA,NA,{}
1028015.png,person,"[1054.8, 462.41, 1106.45, 592.57]",0.9697058200836182,No,NA,NA,{}
1028015.png,person,"[473.73, 473.77, 514.53, 594.2]",0.9035369753837585,No,NA,NA,{}
1028015.png,bicycle,"[387.07, 510.71, 487.9, 602.37]",0.9913339018821716,No,NA,NA,{}
1028015.png,person,"[339.02, 470.14, 384.73, 601.99]",0.9563832879066467,No,NA,NA,{}
1028015.png,person,"[197.81, 487.22, 236.64, 599.46]",0.9550468325614929,No,NA,NA,{}
1028015.png,dog,"[720.17, 529.85, 761.93, 601.06]",0.9599348902702332,No,NA,NA,{}
1028015.png,person,"[651.72, 469.53, 696.66, 595.65]",0.9539951086044312,No,NA,NA,{}
1028015.png,person,"[844.69, 451.26, 888.8, 579.61]",0.9620765447616577,No,NA,NA,{}
1028015.png,dog,"[672.71, 532.85, 717.96, 607.15]",0.9933469295501709,No,NA,NA,{}
1032679.png,car,"[558.18, 886.98, 613.52, 926.59]",0.9706873297691345,No,NA,NA,{}
1032679.png,car,"[617.16, 890.07, 668.25, 923.45]",0.9299052953720093,No,NA,NA,{}
1032679.png,motorcycle,"[107.2, 884.32, 163.56, 956.64]",0.9943534135818481,No,NA,NA,{}
1032679.png,car,"[772.72, 887.62, 825.02, 917.23]",0.982430636882782,No,NA,NA,{}
1032679.png,car,"[633.34, 891.05, 676.84, 922.51]",0.9279723167419434,No,NA,NA,{}
103293.png,cup,"[351.92, 471.43, 388.76, 503.97]",0.9841753840446472,No,NA,NA,{}
103293.png,person,"[329.05, 226.04, 395.06, 286.67]",0.9329544901847839,No,NA,NA,{}
103293.png,cup,"[622.71, 515.7, 664.02, 555.26]",0.9897275567054749,No,NA,NA,{}
103293.png,person,"[607.95, 264.33, 996.1, 708.47]",0.9971223473548889,No,NA,NA,{}
103293.png,person,"[621.37, 236.13, 690.64, 349.76]",0.959038257598877,No,NA,NA,{}
103293.png,chair,"[841.66, 675.22, 1033.42, 715.06]",0.9540159702301025,No,NA,NA,{}
103293.png,cup,"[401.26, 416.43, 426.92, 438.79]",0.9743778705596924,No,NA,NA,{}
103293.png,person,"[612.78, 267.59, 803.09, 501.82]",0.9626719951629639,No,NA,NA,{}
103293.png,person,"[339.7, 265.76, 450.98, 392.34]",0.9421288371086121,Yes,"[345.7, 320.76, 392.7, 367.76]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.78, 'sad': 0.02, 'surprise': 0.04, 'neutral': 0.1}"
103293.png,cup,"[689.5, 318.76, 711.36, 343.56]",0.9349310398101807,No,NA,NA,{}
103293.png,person,"[508.31, 220.79, 572.6, 308.77]",0.9966956377029419,No,NA,NA,{}
103293.png,bowl,"[459.13, 492.74, 495.95, 517.46]",0.9850274324417114,No,NA,NA,{}
103293.png,person,"[421.6, 219.93, 469.73, 308.45]",0.9844409227371216,No,NA,NA,{}
103293.png,bottle,"[500.85, 296.46, 534.31, 400.61]",0.9339665174484253,No,NA,NA,{}
103293.png,person,"[370.63, 224.08, 443.71, 338.63]",0.9902785420417786,No,NA,NA,{}
103293.png,person,"[313.58, 274.34, 436.04, 434.66]",0.9662715196609497,Yes,"[343.58, 321.34, 390.58, 368.34]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.03, 'happy': 0.77, 'sad': 0.03, 'surprise': 0.03, 'neutral': 0.1}"
103293.png,person,"[301.72, 228.41, 390.84, 315.63]",0.9544755816459656,No,NA,NA,{}
103293.png,person,"[87.07, 221.4, 356.09, 624.52]",0.9993122816085815,Yes,"[200.07, 257.4, 268.07, 325.4]",fear,"{'angry': 0.16, 'disgust': 0.0, 'fear': 0.47, 'happy': 0.0, 'sad': 0.19, 'surprise': 0.01, 'neutral': 0.16}"
103293.png,cup,"[618.43, 415.97, 641.41, 439.9]",0.9847360253334045,No,NA,NA,{}
103293.png,cup,"[478.43, 392.27, 504.82, 419.11]",0.9797288775444031,No,NA,NA,{}
103293.png,person,"[596.34, 251.11, 677.48, 378.66]",0.9830189347267151,No,NA,NA,{}
103293.png,person,"[620.26, 264.7, 761.36, 446.07]",0.9584296941757202,No,NA,NA,{}
103293.png,bottle,"[563.89, 294.09, 586.46, 354.01]",0.9798845052719116,No,NA,NA,{}
103293.png,cup,"[533.79, 478.07, 562.37, 511.96]",0.992874264717102,No,NA,NA,{}
103293.png,chair,"[266.17, 310.48, 324.24, 351.18]",0.9127846956253052,No,NA,NA,{}
103293.png,person,"[600.54, 231.94, 637.46, 284.5]",0.9394909143447876,No,NA,NA,{}
1034440.png,clock,"[869.6, 151.64, 887.57, 177.35]",0.9967039227485657,No,NA,NA,{}
103676.png,person,"[50.37, 21.81, 331.4, 245.19]",0.983680248260498,Yes,"[120.37, 67.81, 218.37, 165.81]",NA,{}
1037121.png,bed,"[543.78, 469.1, 969.52, 787.96]",0.9890050292015076,No,NA,NA,{}
1037121.png,person,"[767.81, 214.85, 955.7, 516.53]",0.9976396560668945,No,NA,NA,{}
1040668.png,person,"[497.66, 518.92, 572.01, 722.4]",0.9988396763801575,No,NA,NA,{}
1040668.png,person,"[583.51, 496.25, 659.29, 736.83]",0.9992159605026245,No,NA,NA,{}
1040668.png,person,"[820.39, 525.16, 950.89, 841.37]",0.9997127652168274,No,NA,NA,{}
1042395.png,person,"[0.49, 86.91, 490.24, 744.71]",0.9996658563613892,Yes,"[172.49, 186.91, 342.49, 355.90999999999997]",fear,"{'angry': 0.22, 'disgust': 0.0, 'fear': 0.24, 'happy': 0.05, 'sad': 0.15, 'surprise': 0.09, 'neutral': 0.24}"
1050433.png,person,"[-0.02, 64.92, 292.97, 359.12]",0.9985628724098206,Yes,"[102.98, 85.92, 200.98, 183.92000000000002]",NA,{}
1050682.png,person,"[41.43, 91.2, 140.77, 324.59]",0.9957351684570312,No,NA,NA,{}
1050682.png,person,"[100.88, 49.31, 188.63, 204.29]",0.9972187280654907,No,NA,NA,{}
10532.png,person,"[174.15, 132.05, 190.22, 176.75]",0.9935455918312073,No,NA,NA,{}
10532.png,person,"[192.97, 110.63, 199.06, 125.51]",0.9533069133758545,No,NA,NA,{}
10532.png,person,"[324.23, 98.17, 329.47, 111.03]",0.9224300980567932,No,NA,NA,{}
10532.png,person,"[197.48, 101.67, 205.87, 125.06]",0.9938311576843262,No,NA,NA,{}
10532.png,person,"[181.68, 103.56, 189.82, 125.42]",0.9917147755622864,No,NA,NA,{}
10532.png,person,"[137.66, 106.64, 161.31, 179.73]",0.9985219836235046,No,NA,NA,{}
10532.png,person,"[191.57, 106.39, 222.46, 178.61]",0.9991369843482971,No,NA,NA,{}
10532.png,person,"[224.72, 104.78, 233.18, 125.05]",0.9901543259620667,No,NA,NA,{}
10532.png,person,"[305.38, 97.15, 310.96, 108.86]",0.9571372270584106,No,NA,NA,{}
105330.png,person,"[172.74, 338.68, 733.09, 1067.87]",0.9036609530448914,Yes,"[357.74, 410.68, 527.74, 579.6800000000001]",fear,"{'angry': 0.17, 'disgust': 0.0, 'fear': 0.51, 'happy': 0.0, 'sad': 0.21, 'surprise': 0.0, 'neutral': 0.11}"
105330.png,tie,"[400.96, 639.58, 500.96, 709.18]",0.9988682270050049,No,NA,NA,{}
1064643.png,kite,"[54.53, 230.08, 837.22, 927.75]",0.9598726034164429,No,NA,NA,{}
1065550.png,person,"[80.68, 481.26, 224.2, 650.82]",0.9947534799575806,Yes,"[103.68, 523.26, 171.68, 591.26]",happy,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.38, 'sad': 0.29, 'surprise': 0.01, 'neutral': 0.19}"
1065550.png,person,"[80.58, 732.93, 218.02, 898.06]",0.9928867220878601,Yes,"[124.58, 748.93, 192.57999999999998, 816.93]",happy,"{'angry': 0.2, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.61, 'sad': 0.09, 'surprise': 0.0, 'neutral': 0.09}"
1065697.png,person,"[0.02, 102.29, 901.48, 1154.54]",0.9989720582962036,Yes,"[29.02, 239.29000000000002, 637.02, 848.29]",neutral,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.1, 'sad': 0.15, 'surprise': 0.01, 'neutral': 0.72}"
1077964.png,person,"[71.5, 120.28, 130.08, 210.31]",0.900011420249939,No,NA,NA,{}
1077964.png,person,"[72.19, 119.57, 107.35, 166.17]",0.9385935068130493,No,NA,NA,{}
1077964.png,person,"[-0.44, 37.36, 153.19, 359.51]",0.9931936860084534,Yes,"[20.56, 70.36, 59.56, 110.36]",NA,{}
1077964.png,person,"[115.7, 0.17, 327.06, 359.06]",0.9980208873748779,Yes,"[215.7, 35.17, 271.7, 92.17]",NA,{}
1077964.png,person,"[139.54, 125.04, 225.49, 209.75]",0.9957472681999207,No,NA,NA,{}
1078325.png,dog,"[56.33, 93.03, 198.29, 283.08]",0.9082980751991272,No,NA,NA,{}
1102532.png,person,"[530.06, 225.98, 621.61, 380.91]",0.969464898109436,No,NA,NA,{}
1102532.png,car,"[1058.45, 271.58, 1114.8, 315.56]",0.9138955473899841,No,NA,NA,{}
1102532.png,person,"[701.28, 298.23, 756.86, 448.76]",0.9965193271636963,No,NA,NA,{}
1102532.png,person,"[485.33, 337.0, 560.36, 481.14]",0.9884566068649292,No,NA,NA,{}
1102532.png,car,"[1058.39, 257.79, 1219.81, 317.23]",0.9510288238525391,No,NA,NA,{}
1102532.png,person,"[1179.07, 238.76, 1236.02, 372.42]",0.9950045943260193,No,NA,NA,{}
1102532.png,person,"[1105.03, 240.11, 1157.2, 370.09]",0.9945047497749329,No,NA,NA,{}
1102532.png,person,"[227.42, 243.46, 326.75, 541.73]",0.9480543732643127,Yes,"[248.42, 260.46000000000004, 287.41999999999996, 300.46000000000004]",sad,"{'angry': 0.23, 'disgust': 0.08, 'fear': 0.17, 'happy': 0.09, 'sad': 0.38, 'surprise': 0.02, 'neutral': 0.04}"
1102532.png,person,"[5.08, 300.47, 139.24, 673.3]",0.9974092841148376,Yes,"[30.08, 325.47, 69.08, 365.47]",sad,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.17, 'happy': 0.07, 'sad': 0.55, 'surprise': 0.02, 'neutral': 0.09}"
1102532.png,person,"[1032.58, 233.88, 1064.15, 319.82]",0.9712987542152405,No,NA,NA,{}
1102532.png,person,"[627.53, 257.65, 703.37, 487.83]",0.994325578212738,No,NA,NA,{}
1102532.png,person,"[248.41, 134.2, 683.13, 895.54]",0.9993294477462769,Yes,"[409.40999999999997, 217.2, 507.40999999999997, 315.2]",angry,"{'angry': 0.81, 'disgust': 0.0, 'fear': 0.05, 'happy': 0.06, 'sad': 0.03, 'surprise': 0.0, 'neutral': 0.05}"
1102532.png,person,"[98.14, 269.25, 251.04, 657.23]",0.986172616481781,Yes,"[115.14, 278.25, 154.14, 318.25]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.77, 'sad': 0.07, 'surprise': 0.01, 'neutral': 0.03}"
1102532.png,person,"[763.06, 249.18, 842.66, 347.25]",0.9931239485740662,No,NA,NA,{}
1102532.png,person,"[559.19, 304.73, 642.84, 487.08]",0.9926101565361023,No,NA,NA,{}
1102532.png,person,"[651.48, 128.53, 1136.45, 892.75]",0.9996403455734253,Yes,"[837.48, 194.53, 935.48, 292.53]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.01}"
1103596.png,person,"[825.41, 544.63, 911.57, 773.62]",0.9902164936065674,No,NA,NA,{}
1104711.png,tennis racket,"[197.97, 275.06, 295.01, 359.9]",0.9408040642738342,No,NA,NA,{}
1105882.png,person,"[557.03, 627.58, 709.44, 1092.25]",0.9985223412513733,Yes,"[587.03, 655.58, 634.03, 703.58]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.91, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.08}"
1105882.png,person,"[217.41, 729.03, 389.53, 1092.68]",0.9783506989479065,Yes,"[274.40999999999997, 754.03, 313.40999999999997, 794.03]",angry,"{'angry': 0.61, 'disgust': 0.04, 'fear': 0.02, 'happy': 0.29, 'sad': 0.01, 'surprise': 0.0, 'neutral': 0.03}"
1105882.png,person,"[180.78, 605.72, 412.64, 1104.62]",0.9951537847518921,Yes,"[267.78, 750.72, 315.78, 797.72]",angry,"{'angry': 0.73, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.03, 'sad': 0.11, 'surprise': 0.0, 'neutral': 0.1}"
1105882.png,tie,"[286.28, 706.58, 309.83, 726.39]",0.9905057549476624,No,NA,NA,{}
1105882.png,person,"[59.62, 539.88, 221.8, 1097.97]",0.9994557499885559,Yes,"[116.62, 572.88, 155.62, 612.88]",NA,{}
1105882.png,person,"[361.36, 632.64, 613.13, 1128.55]",0.9982812404632568,Yes,"[449.36, 651.64, 506.36, 708.64]",happy,"{'angry': 0.08, 'disgust': 0.0, 'fear': 0.01, 'happy': 0.52, 'sad': 0.02, 'surprise': 0.0, 'neutral': 0.37}"
1105882.png,tie,"[475.31, 720.37, 504.22, 738.34]",0.9214691519737244,No,NA,NA,{}
1106951.png,person,"[149.02, 578.33, 324.15, 891.45]",0.9865727424621582,Yes,"[193.02, 610.33, 261.02, 678.33]",happy,"{'angry': 0.02, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.97, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
1106951.png,person,"[467.21, 408.87, 611.23, 703.6]",0.9530920386314392,Yes,"[509.21, 440.87, 566.21, 497.87]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.93, 'sad': 0.02, 'surprise': 0.01, 'neutral': 0.04}"
1106951.png,tie,"[612.72, 703.92, 637.63, 802.82]",0.9570281505584717,No,NA,NA,{}
1106951.png,person,"[888.46, 581.88, 1114.42, 891.44]",0.9845548272132874,Yes,"[941.46, 605.88, 998.46, 662.88]",happy,"{'angry': 0.12, 'disgust': 0.0, 'fear': 0.29, 'happy': 0.47, 'sad': 0.03, 'surprise': 0.05, 'neutral': 0.05}"
1106951.png,person,"[908.57, 371.18, 1069.32, 741.32]",0.9586913585662842,Yes,"[938.57, 608.1800000000001, 995.57, 665.1800000000001]",happy,"{'angry': 0.09, 'disgust': 0.0, 'fear': 0.18, 'happy': 0.57, 'sad': 0.03, 'surprise': 0.08, 'neutral': 0.04}"
1106951.png,person,"[795.61, 399.28, 935.7, 747.22]",0.9199185967445374,Yes,"[825.61, 429.28, 882.61, 486.28]",neutral,"{'angry': 0.13, 'disgust': 0.0, 'fear': 0.21, 'happy': 0.13, 'sad': 0.11, 'surprise': 0.01, 'neutral': 0.42}"
1106951.png,person,"[0.63, 615.87, 167.31, 892.43]",0.962820827960968,Yes,"[19.63, 657.87, 76.63, 714.87]",fear,"{'angry': 0.04, 'disgust': 0.0, 'fear': 0.45, 'happy': 0.12, 'sad': 0.17, 'surprise': 0.05, 'neutral': 0.17}"
1106951.png,person,"[1031.63, 362.03, 1173.44, 771.45]",0.9561020731925964,Yes,"[1067.63, 386.03, 1124.63, 443.03]",happy,"{'angry': 0.07, 'disgust': 0.0, 'fear': 0.04, 'happy': 0.64, 'sad': 0.03, 'surprise': 0.04, 'neutral': 0.19}"
1106951.png,person,"[276.61, 215.02, 424.4, 496.57]",0.9496804475784302,Yes,"[329.61, 247.02, 386.61, 304.02]",angry,"{'angry': 0.52, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.16, 'sad': 0.18, 'surprise': 0.02, 'neutral': 0.06}"
1106951.png,person,"[304.88, 604.17, 588.83, 891.18]",0.9963395595550537,Yes,"[451.88, 639.17, 520.88, 707.17]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
1106951.png,person,"[419.52, 225.08, 565.55, 506.29]",0.9685192704200745,Yes,"[482.52, 252.08, 530.52, 300.08000000000004]",happy,"{'angry': 0.01, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.92, 'sad': 0.0, 'surprise': 0.01, 'neutral': 0.05}"
1106951.png,tie,"[178.91, 512.86, 211.63, 587.99]",0.9806240200996399,No,NA,NA,{}
1106951.png,person,"[539.86, 193.99, 676.25, 516.61]",0.9327170252799988,Yes,"[581.86, 225.99, 638.86, 282.99]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 1.0, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
1106951.png,tie,"[29.82, 742.22, 66.55, 855.36]",0.9877332448959351,No,NA,NA,{}
1106951.png,tie,"[443.35, 195.44, 468.51, 302.37]",0.9867830276489258,No,NA,NA,{}
1106951.png,tie,"[100.97, 363.48, 123.97, 422.03]",0.9780882596969604,No,NA,NA,{}
1106951.png,person,"[1083.2, 610.93, 1268.16, 891.27]",0.9755398035049438,Yes,"[1148.2, 634.93, 1216.2, 703.93]",sad,"{'angry': 0.14, 'disgust': 0.01, 'fear': 0.11, 'happy': 0.0, 'sad': 0.71, 'surprise': 0.0, 'neutral': 0.03}"
1106951.png,person,"[596.88, 290.07, 805.25, 714.93]",0.959284782409668,Yes,"[667.88, 317.07, 736.88, 385.07]",happy,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.44, 'sad': 0.1, 'surprise': 0.02, 'neutral': 0.31}"
1106951.png,person,"[721.33, 596.45, 952.63, 891.79]",0.9615221619606018,Yes,"[780.33, 630.45, 837.33, 687.45]",happy,"{'angry': 0.0, 'disgust': 0.0, 'fear': 0.0, 'happy': 0.99, 'sad': 0.0, 'surprise': 0.0, 'neutral': 0.0}"
1106951.png,tie,"[693.01, 406.83, 711.97, 463.45]",0.9736346006393433,No,NA,NA,{}
1106951.png,person,"[558.51, 576.07, 730.68, 891.89]",0.9823327660560608,Yes,"[588.51, 595.07, 656.51, 663.07]",happy,"{'angry': 0.03, 'disgust': 0.0, 'fear': 0.02, 'happy': 0.62, 'sad': 0.01, 'surprise': 0.05, 'neutral': 0.25}"
1107860.png,train,"[615.97, 517.4, 996.52, 669.77]",0.998027503490448,No,NA,NA,{}
1114908.png,person,"[744.9, 452.99, 1017.33, 839.81]",0.9979606866836548,Yes,"[803.9, 506.99, 860.9, 563.99]",happy,"{'angry': 0.14, 'disgust': 0.01, 'fear': 0.12, 'happy': 0.61, 'sad': 0.1, 'surprise': 0.01, 'neutral': 0.02}"
1114908.png,person,"[326.63, 108.81, 485.71, 676.65]",0.9919273853302002,Yes,"[379.63, 145.81, 436.63, 202.81]",neutral,"{'angry': 0.11, 'disgust': 0.0, 'fear': 0.13, 'happy': 0.22, 'sad': 0.11, 'surprise': 0.01, 'neutral': 0.41}"
1114908.png,person,"[1211.64, 205.85, 1279.92, 511.63]",0.9924079179763794,No,NA,NA,{}
1114908.png,person,"[455.05, 163.82, 642.02, 748.16]",0.9900636076927185,Yes,"[508.05, 209.82, 565.05, 266.82]",angry,"{'angry': 0.42, 'disgust': 0.0, 'fear': 0.06, 'happy': 0.24, 'sad': 0.19, 'surprise': 0.03, 'neutral': 0.06}"
